,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,midCloudiness,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
156,156,52787.0,102.87,37.2,3045.1,11.0,9999.0,10.0,9.7,1006.6,-2.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,160.0,1.7,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-07 12:00,2020.0,6.0,7.0,12.0
157,157,52787.0,102.87,37.2,3045.1,11.0,9999.0,1.0,11.8,1006.7,-1.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,177.0,1.7,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-07 13:00,2020.0,6.0,7.0,13.0
158,158,52787.0,102.87,37.2,3045.1,11.0,9999.0,349.0,11.7,1006.2,-3.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,233.0,1.4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-07 14:00,2020.0,6.0,7.0,14.0
159,159,52787.0,102.87,37.2,3045.1,11.0,9999.0,347.0,11.8,1007.6,2.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,177.0,3.2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-07 15:00,2020.0,6.0,7.0,15.0
160,160,52787.0,102.87,37.2,3045.1,11.0,9999.0,352.0,11.0,1008.8,5.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,144.0,1.2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-07 16:00,2020.0,6.0,7.0,16.0
161,161,52787.0,102.87,37.2,3045.1,11.0,9999.0,352.0,11.2,1009.0,4.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,186.0,2.2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-07 17:00,2020.0,6.0,7.0,17.0
162,162,52787.0,102.87,37.2,3045.1,11.0,9999.0,4.0,9.5,1010.1,4.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,181.0,1.9,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-07 18:00,2020.0,6.0,7.0,18.0
163,163,52787.0,102.87,37.2,3045.1,11.0,9999.0,351.0,10.6,1012.1,4.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,170.0,1.2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-07 19:00,2020.0,6.0,7.0,19.0
164,164,52787.0,102.87,37.2,3045.1,11.0,9999.0,2.0,9.5,1015.8,14.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,360.0,1.2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-07 20:00,2020.0,6.0,7.0,20.0
165,165,52787.0,102.87,37.2,3045.1,11.0,9999.0,13.0,7.4,1015.9,14.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,7.0,1.2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-07 21:00,2020.0,6.0,7.0,21.0
166,166,52787.0,102.87,37.2,3045.1,11.0,9999.0,328.0,5.9,1016.9,21.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,295.0,0.6,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-07 22:00,2020.0,6.0,7.0,22.0
167,167,52787.0,102.87,37.2,3045.1,11.0,9999.0,321.0,7.9,1017.0,14.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,157.0,1.1,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-07 23:00,2020.0,6.0,7.0,23.0
168,168,52787.0,102.87,37.2,3045.1,11.0,9999.0,324.0,7.3,1018.1,12.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,175.0,1.2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-08 00:00,2020.0,6.0,8.0,0.0
169,169,52787.0,102.87,37.2,3045.1,11.0,9999.0,318.0,6.9,1018.1,0.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,299.0,3.8,1014.6,23.0,9999.0,9999.0,9999.0,9999.0,2020-06-08 01:00,2020.0,6.0,8.0,1.0
170,170,52787.0,102.87,37.2,3045.1,11.0,9999.0,327.0,2.7,1017.7,-4.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,209.0,0.6,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-08 02:00,2020.0,6.0,8.0,2.0
171,171,52787.0,102.87,37.2,3045.1,11.0,9999.0,295.0,2.1,1018.7,-6.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,168.0,1.2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-08 03:00,2020.0,6.0,8.0,3.0
172,172,52787.0,102.87,37.2,3045.1,11.0,9999.0,8.0,8.2,1017.0,-8.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,288.0,0.6,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-08 04:00,2020.0,6.0,8.0,4.0
173,173,52787.0,102.87,37.2,3045.1,11.0,9999.0,11.0,11.3,1017.7,1.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,245.0,0.5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-08 05:00,2020.0,6.0,8.0,5.0
174,174,52787.0,102.87,37.2,3045.1,11.0,9999.0,1.0,12.2,1018.4,2.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,337.0,0.7,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-08 06:00,2020.0,6.0,8.0,6.0
175,175,52787.0,102.87,37.2,3045.1,11.0,9999.0,355.0,10.0,1020.9,11.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,41.0,0.5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-08 07:00,2020.0,6.0,8.0,7.0
176,176,52787.0,102.87,37.2,3045.1,11.0,9999.0,6.0,9.4,1021.6,7.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,193.0,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-08 08:00,2020.0,6.0,8.0,8.0
177,177,52787.0,102.87,37.2,3045.1,11.0,9999.0,8.0,9.1,1021.7,10.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,312.0,0.6,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-08 09:00,2020.0,6.0,8.0,9.0
178,178,52787.0,102.87,37.2,3045.1,11.0,9999.0,7.0,6.9,1021.3,6.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,147.0,1.5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-08 10:00,2020.0,6.0,8.0,10.0
179,179,52787.0,102.87,37.2,3045.1,11.0,9999.0,1.0,7.7,1021.4,8.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,94.0,0.7,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-08 11:00,2020.0,6.0,8.0,11.0
180,180,52787.0,102.87,37.2,3045.1,11.0,9999.0,8.0,7.5,1020.7,5.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,153.0,0.8,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-08 12:00,2020.0,6.0,8.0,12.0
181,181,52787.0,102.87,37.2,3045.1,11.0,9999.0,356.0,6.1,1019.8,0.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,229.0,0.9,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-08 13:00,2020.0,6.0,8.0,13.0
182,182,52787.0,102.87,37.2,3045.1,11.0,9999.0,339.0,7.0,1018.3,-5.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,146.0,1.6,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-08 14:00,2020.0,6.0,8.0,14.0
183,183,52787.0,102.87,37.2,3045.1,11.0,9999.0,344.0,6.9,1018.9,-6.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,197.0,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-08 15:00,2020.0,6.0,8.0,15.0
184,184,52787.0,102.87,37.2,3045.1,11.0,9999.0,338.0,6.9,1017.2,-4.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,182.0,3.7,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-08 16:00,2020.0,6.0,8.0,16.0
185,185,52787.0,102.87,37.2,3045.1,11.0,9999.0,350.0,6.3,1016.6,-3.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,178.0,2.1,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-08 17:00,2020.0,6.0,8.0,17.0
186,186,52787.0,102.87,37.2,3045.1,11.0,9999.0,159.0,7.1,1016.0,-7.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,183.0,2.6,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-08 18:00,2020.0,6.0,8.0,18.0
187,187,52787.0,102.87,37.2,3045.1,11.0,9999.0,138.0,9.2,1015.8,-7.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,194.0,1.6,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-08 19:00,2020.0,6.0,8.0,19.0
188,188,52787.0,102.87,37.2,3045.1,11.0,9999.0,144.0,9.5,1015.7,-6.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,110.0,1.5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-08 20:00,2020.0,6.0,8.0,20.0
189,189,52787.0,102.87,37.2,3045.1,11.0,9999.0,130.0,8.7,1017.2,4.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,59.0,1.2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-08 21:00,2020.0,6.0,8.0,21.0
190,190,52787.0,102.87,37.2,3045.1,11.0,9999.0,133.0,11.8,1016.7,6.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-08 22:00,2020.0,6.0,8.0,22.0
191,191,52787.0,102.87,37.2,3045.1,11.0,9999.0,136.0,11.6,1016.8,10.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-08 23:00,2020.0,6.0,8.0,23.0
192,192,52787.0,102.87,37.2,3045.1,11.0,9999.0,125.0,11.3,1015.3,2.0,9999.0,9999.0,839226.0,102.2,28.0,1578.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-09 00:00,2020.0,6.0,9.0,0.0
193,193,52787.0,102.87,37.2,3045.1,11.0,9999.0,137.0,8.6,1014.9,1.0,9999.0,9999.0,839226.0,102.2,28.0,1578.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-09 01:00,2020.0,6.0,9.0,1.0
194,194,52787.0,102.87,37.2,3045.1,11.0,9999.0,164.0,7.6,1014.9,-5.0,9999.0,9999.0,839226.0,102.2,28.0,1578.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-09 02:00,2020.0,6.0,9.0,2.0
195,195,52787.0,102.87,37.2,3045.1,11.0,9999.0,166.0,5.8,1015.6,-5.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-09 03:00,2020.0,6.0,9.0,3.0
196,196,52787.0,102.87,37.2,3045.1,11.0,9999.0,174.0,6.4,1013.9,-12.0,9999.0,9999.0,839225.0,102.2,28.1,1569.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-09 04:00,2020.0,6.0,9.0,4.0
197,197,52787.0,102.87,37.2,3045.1,11.0,9999.0,178.0,5.1,1013.1,-12.0,9999.0,9999.0,839226.0,102.2,28.0,1578.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-09 05:00,2020.0,6.0,9.0,5.0
198,198,52787.0,102.87,37.2,3045.1,11.0,9999.0,159.0,3.5,1014.5,-11.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,159.0,1.4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-09 06:00,2020.0,6.0,9.0,6.0
199,199,52787.0,102.87,37.2,3045.1,11.0,9999.0,186.0,3.5,1013.6,-2.0,9999.0,9999.0,839231.0,102.0,27.9,2223.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-09 07:00,2020.0,6.0,9.0,7.0
200,200,52787.0,102.87,37.2,3045.1,11.0,9999.0,125.0,3.7,1012.3,-2.0,9999.0,9999.0,839226.0,102.2,28.0,1578.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-09 08:00,2020.0,6.0,9.0,8.0
201,201,52787.0,102.87,37.2,3045.1,11.0,9999.0,170.0,4.1,1012.1,1.0,9999.0,9999.0,839227.0,102.1,28.0,1606.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-09 09:00,2020.0,6.0,9.0,9.0
202,202,52787.0,102.87,37.2,3045.1,11.0,9999.0,157.0,5.6,1010.3,-2.0,9999.0,9999.0,839226.0,102.2,28.0,1578.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-09 10:00,2020.0,6.0,9.0,10.0
203,203,52787.0,102.87,37.2,3045.1,11.0,9999.0,152.0,3.9,1009.5,1.0,9999.0,9999.0,839226.0,102.2,28.0,1578.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-09 11:00,2020.0,6.0,9.0,11.0
204,204,52787.0,102.87,37.2,3045.1,11.0,9999.0,351.0,8.3,1008.5,0.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,197.0,1.7,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-09 12:00,2020.0,6.0,9.0,12.0
205,205,52787.0,102.87,37.2,3045.1,11.0,9999.0,350.0,12.4,1009.9,3.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,176.0,1.4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-09 13:00,2020.0,6.0,9.0,13.0
206,206,52787.0,102.87,37.2,3045.1,11.0,9999.0,353.0,12.3,1011.7,3.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,178.0,2.2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-09 14:00,2020.0,6.0,9.0,14.0
207,207,52787.0,102.87,37.2,3045.1,11.0,9999.0,6.0,11.0,1012.6,3.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,160.0,1.4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-09 15:00,2020.0,6.0,9.0,15.0
208,208,52787.0,102.87,37.2,3045.1,11.0,9999.0,355.0,12.1,1012.9,5.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,188.0,2.5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-09 16:00,2020.0,6.0,9.0,16.0
209,209,52787.0,102.87,37.2,3045.1,11.0,9999.0,355.0,11.7,1014.2,6.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,181.0,1.4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-09 17:00,2020.0,6.0,9.0,17.0
210,210,52787.0,102.87,37.2,3045.1,11.0,9999.0,351.0,12.7,1016.9,11.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,177.0,1.8,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-09 18:00,2020.0,6.0,9.0,18.0
211,211,52787.0,102.87,37.2,3045.1,11.0,9999.0,354.0,11.1,1017.3,12.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,184.0,0.8,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-09 19:00,2020.0,6.0,9.0,19.0
212,212,52787.0,102.87,37.2,3045.1,11.0,9999.0,354.0,11.6,1017.0,10.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,292.0,1.3,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-09 20:00,2020.0,6.0,9.0,20.0
213,213,52787.0,102.87,37.2,3045.1,11.0,9999.0,327.0,6.3,1016.7,6.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,302.0,0.6,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-09 21:00,2020.0,6.0,9.0,21.0
214,214,52787.0,102.87,37.2,3045.1,11.0,9999.0,325.0,4.9,1015.2,5.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,226.0,0.5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-09 22:00,2020.0,6.0,9.0,22.0
215,215,52787.0,102.87,37.2,3045.1,11.0,9999.0,357.0,8.1,1011.6,4.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,189.0,1.1,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-09 23:00,2020.0,6.0,9.0,23.0
216,216,52787.0,102.87,37.2,3045.1,11.0,9999.0,130.0,2.9,1010.4,0.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,8.0,0.9,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-10 00:00,2020.0,6.0,10.0,0.0
217,217,52787.0,102.87,37.2,3045.1,11.0,9999.0,261.0,2.2,1012.1,-3.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,166.0,1.7,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-10 01:00,2020.0,6.0,10.0,1.0
218,218,52787.0,102.87,37.2,3045.1,11.0,9999.0,213.0,3.1,1011.8,-9.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,161.0,1.6,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-10 02:00,2020.0,6.0,10.0,2.0
219,219,52787.0,102.87,37.2,3045.1,11.0,9999.0,167.0,6.7,1011.7,-13.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,156.0,0.6,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-10 03:00,2020.0,6.0,10.0,3.0
220,220,52787.0,102.87,37.2,3045.1,11.0,9999.0,135.0,12.5,1010.1,-21.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,182.0,1.6,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-10 04:00,2020.0,6.0,10.0,4.0
221,221,52787.0,102.87,37.2,3045.1,11.0,9999.0,138.0,14.1,1010.4,-18.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,195.0,0.5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-10 05:00,2020.0,6.0,10.0,5.0
222,222,52787.0,102.87,37.2,3045.1,11.0,9999.0,135.0,13.0,1011.4,-11.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,156.0,0.7,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-10 06:00,2020.0,6.0,10.0,6.0
223,223,52787.0,102.87,37.2,3045.1,11.0,9999.0,130.0,9.7,1012.6,1.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,181.0,0.8,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-10 07:00,2020.0,6.0,10.0,7.0
224,224,52787.0,102.87,37.2,3045.1,11.0,9999.0,144.0,11.0,1012.9,4.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,184.0,0.8,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-10 08:00,2020.0,6.0,10.0,8.0
225,225,52787.0,102.87,37.2,3045.1,11.0,9999.0,134.0,16.2,1012.5,-5.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,220.0,0.9,1006.2,2.0,9999.0,9999.0,9999.0,9999.0,2020-06-10 09:00,2020.0,6.0,10.0,9.0
226,226,52787.0,102.87,37.2,3045.1,11.0,9999.0,135.0,11.8,1012.4,-5.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,54.0,1.6,1006.1,-6.0,9999.0,9999.0,9999.0,9999.0,2020-06-10 10:00,2020.0,6.0,10.0,10.0
227,227,52787.0,102.87,37.2,3045.1,11.0,9999.0,139.0,12.4,1008.8,-10.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,67.0,1.5,1004.6,-12.0,9999.0,9999.0,9999.0,9999.0,2020-06-10 11:00,2020.0,6.0,10.0,11.0
228,228,52787.0,102.87,37.2,3045.1,11.0,9999.0,152.0,12.2,1007.2,-4.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,144.0,2.8,1002.9,-22.0,9999.0,9999.0,9999.0,9999.0,2020-06-10 12:00,2020.0,6.0,10.0,12.0
229,229,52787.0,102.87,37.2,3045.1,11.0,9999.0,141.0,7.2,1007.7,-8.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,48.0,1.9,1001.1,-30.0,9999.0,9999.0,9999.0,9999.0,2020-06-10 13:00,2020.0,6.0,10.0,13.0
230,230,52787.0,102.87,37.2,3045.1,11.0,9999.0,130.0,5.5,1007.0,-6.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,107.0,3.3,1000.1,-34.0,9999.0,9999.0,9999.0,9999.0,2020-06-10 14:00,2020.0,6.0,10.0,14.0
231,231,52787.0,102.87,37.2,3045.1,11.0,9999.0,127.0,3.3,1005.8,-10.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,149.0,2.4,998.8,-32.0,9999.0,9999.0,9999.0,9999.0,2020-06-10 15:00,2020.0,6.0,10.0,15.0
232,232,52787.0,102.87,37.2,3045.1,11.0,9999.0,114.0,2.7,1004.6,-15.0,9999.0,9999.0,839224.0,102.3,27.9,1558.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-10 16:00,2020.0,6.0,10.0,16.0
233,233,52787.0,102.87,37.2,3045.1,11.0,9999.0,347.0,4.3,1004.9,-14.0,9999.0,9999.0,52797.0,104.1,37.2,1630.9,12.0,9999.0,76.0,1.2,997.7,-25.0,9999.0,9999.0,9999.0,9999.0,2020-06-10 17:00,2020.0,6.0,10.0,17.0
234,234,52787.0,102.87,37.2,3045.1,11.0,9999.0,359.0,6.5,1006.4,-8.0,9999.0,9999.0,57011.0,106.2,34.7,1416.1,13.0,9999.0,150.0,5.4,1003.3,-20.0,9999.0,9999.0,9999.0,9999.0,2020-06-10 18:00,2020.0,6.0,10.0,18.0
235,235,52787.0,102.87,37.2,3045.1,11.0,9999.0,359.0,9.5,1006.8,-1.0,9999.0,9999.0,57011.0,106.2,34.7,1416.1,13.0,9999.0,146.0,3.1,1003.9,-9.0,9999.0,9999.0,9999.0,9999.0,2020-06-10 19:00,2020.0,6.0,10.0,19.0
236,236,52787.0,102.87,37.2,3045.1,11.0,9999.0,11.0,8.3,1008.7,10.0,9999.0,9999.0,57011.0,106.2,34.7,1416.1,13.0,9999.0,137.0,3.6,1004.5,5.0,9999.0,9999.0,9999.0,9999.0,2020-06-10 20:00,2020.0,6.0,10.0,20.0
237,237,52787.0,102.87,37.2,3045.1,11.0,9999.0,6.0,6.6,1009.5,14.0,9999.0,9999.0,57011.0,106.2,34.7,1416.1,13.0,9999.0,137.0,3.7,1004.6,11.0,9999.0,9999.0,9999.0,9999.0,2020-06-10 21:00,2020.0,6.0,10.0,21.0
238,238,52787.0,102.87,37.2,3045.1,11.0,9999.0,1.0,8.5,1009.3,15.0,9999.0,9999.0,57011.0,106.2,34.7,1416.1,13.0,9999.0,135.0,2.2,1004.8,12.0,9999.0,9999.0,9999.0,9999.0,2020-06-10 22:00,2020.0,6.0,10.0,22.0
239,239,52787.0,102.87,37.2,3045.1,11.0,9999.0,8.0,7.1,1009.2,10.0,9999.0,9999.0,57011.0,106.1,34.7,1416.1,13.0,9999.0,168.0,1.9,1004.7,8.0,9999.0,9999.0,9999.0,9999.0,2020-06-10 23:00,2020.0,6.0,10.0,23.0
240,240,52787.0,102.87,37.2,3045.1,11.0,9999.0,1.0,7.8,1008.6,8.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,346.0,0.4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-11 00:00,2020.0,6.0,11.0,0.0
241,241,52787.0,102.87,37.2,3045.1,11.0,9999.0,348.0,6.3,1008.1,4.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,133.0,0.9,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-11 01:00,2020.0,6.0,11.0,1.0
242,242,52787.0,102.87,37.2,3045.1,11.0,9999.0,9.0,6.4,1008.0,1.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,142.0,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-11 02:00,2020.0,6.0,11.0,2.0
243,243,52787.0,102.87,37.2,3045.1,11.0,9999.0,21.0,1.6,1006.0,-10.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,189.0,0.6,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-11 03:00,2020.0,6.0,11.0,3.0
244,244,52787.0,102.87,37.2,3045.1,11.0,9999.0,357.0,5.3,1005.8,-11.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,237.0,0.7,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-11 04:00,2020.0,6.0,11.0,4.0
245,245,52787.0,102.87,37.2,3045.1,11.0,9999.0,344.0,2.0,1007.1,-10.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,175.0,0.1,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-11 05:00,2020.0,6.0,11.0,5.0
246,246,52787.0,102.87,37.2,3045.1,11.0,9999.0,1.0,8.6,1008.1,1.0,9999.0,9999.0,839220.0,103.2,27.7,2155.9,14.0,9999.0,11.0,1.5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2020-06-11 06:00,2020.0,6.0,11.0,6.0
