,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,midCloudiness,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
357,357,52787.0,102.87,37.2,3045.1,11.0,9999.0,140.0,7.1,1019.4,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.5,30.0,9999.0,5.7,9999.0,9999.0,1.0,2.0,1.2,-6.0,2019-09-15 21:00,2019.0,9.0,15.0,21.0
358,358,52787.0,102.87,37.2,3045.1,11.0,9999.0,134.0,8.0,1019.6,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.9,30.0,9999.0,5.0,9999.0,9999.0,1.0,2.0,1.2,-14.0,2019-09-15 22:00,2019.0,9.0,15.0,22.0
359,359,52787.0,102.87,37.2,3045.1,11.0,9999.0,130.0,10.5,1018.5,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.8,30.0,9999.0,5.1,9999.0,9999.0,1.0,2.0,1.0,-15.0,2019-09-15 23:00,2019.0,9.0,15.0,23.0
360,360,52787.0,102.87,37.2,3045.1,11.0,9999.0,135.0,8.5,1018.1,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.3,30.0,9999.0,4.8,9999.0,9999.0,1.0,2.0,0.7,-13.0,2019-09-16 00:00,2019.0,9.0,16.0,0.0
361,361,52787.0,102.87,37.2,3045.1,11.0,9999.0,165.0,5.0,1019.1,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.1,30.0,9999.0,3.7,9999.0,9999.0,1.0,2.0,1.2,-14.0,2019-09-16 01:00,2019.0,9.0,16.0,1.0
362,362,52787.0,102.87,37.2,3045.1,11.0,9999.0,169.0,5.4,1018.6,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.4,30.0,9999.0,3.5,9999.0,9999.0,1.0,2.0,1.7,-18.0,2019-09-16 02:00,2019.0,9.0,16.0,2.0
363,363,52787.0,102.87,37.2,3045.1,11.0,9999.0,165.0,6.2,1017.8,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.5,30.0,9999.0,3.8,9999.0,9999.0,1.0,2.0,1.7,-18.0,2019-09-16 03:00,2019.0,9.0,16.0,3.0
364,364,52787.0,102.87,37.2,3045.1,11.0,9999.0,184.0,6.3,1017.7,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.4,30.0,9999.0,4.2,9999.0,9999.0,1.0,2.0,1.6,-15.0,2019-09-16 04:00,2019.0,9.0,16.0,4.0
365,365,52787.0,102.87,37.2,3045.1,11.0,9999.0,114.0,4.3,1017.6,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.1,30.0,9999.0,3.5,9999.0,9999.0,1.0,2.0,0.6,-17.0,2019-09-16 05:00,2019.0,9.0,16.0,5.0
366,366,52787.0,102.87,37.2,3045.1,11.0,9999.0,161.0,4.2,1017.3,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.9,30.0,9999.0,3.9,9999.0,9999.0,1.0,2.0,0.5,-21.0,2019-09-16 06:00,2019.0,9.0,16.0,6.0
367,367,52787.0,102.87,37.2,3045.1,11.0,9999.0,156.0,6.9,1017.8,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.6,30.0,9999.0,3.6,9999.0,9999.0,1.0,2.0,-1.1,-26.0,2019-09-16 07:00,2019.0,9.0,16.0,7.0
368,368,52787.0,102.87,37.2,3045.1,11.0,9999.0,151.0,7.3,1017.9,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.8,30.0,9999.0,4.1,9999.0,9999.0,1.0,2.0,-0.7,-27.0,2019-09-16 08:00,2019.0,9.0,16.0,8.0
369,369,52787.0,102.87,37.2,3045.1,11.0,9999.0,156.0,5.8,1017.8,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.7,30.0,9999.0,5.0,9999.0,9999.0,1.0,2.0,-1.4,-25.0,2019-09-16 09:00,2019.0,9.0,16.0,9.0
370,370,52787.0,102.87,37.2,3045.1,11.0,9999.0,153.0,8.5,1017.4,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.0,30.0,9999.0,6.3,9999.0,9999.0,1.0,2.0,-0.4,-26.0,2019-09-16 10:00,2019.0,9.0,16.0,10.0
371,371,52787.0,102.87,37.2,3045.1,11.0,9999.0,161.0,7.3,1016.0,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.2,30.0,9999.0,8.2,9999.0,9999.0,1.0,2.0,-0.2,-27.0,2019-09-16 11:00,2019.0,9.0,16.0,11.0
372,372,52787.0,102.87,37.2,3045.1,11.0,9999.0,129.0,5.2,1014.9,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.2,30.0,9999.0,9.4,9999.0,9999.0,1.0,2.0,0.4,-29.0,2019-09-16 12:00,2019.0,9.0,16.0,12.0
373,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-09-16 13:00,2019.0,9.0,16.0,13.0
374,374,52787.0,102.87,37.2,3045.1,11.0,9999.0,161.0,4.4,1015.8,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.0,30.0,9999.0,8.4,9999.0,9999.0,1.0,2.0,0.1,-28.0,2019-09-16 14:00,2019.0,9.0,16.0,14.0
375,375,52787.0,102.87,37.2,3045.1,11.0,9999.0,354.0,4.4,1015.9,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.3,30.0,9999.0,7.5,9999.0,9999.0,1.0,2.0,-0.1,-27.0,2019-09-16 15:00,2019.0,9.0,16.0,15.0
376,376,52787.0,102.87,37.2,3045.1,11.0,9999.0,355.0,5.3,1015.7,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.7,30.0,9999.0,6.4,9999.0,9999.0,1.0,2.0,-0.8,-29.0,2019-09-16 16:00,2019.0,9.0,16.0,16.0
377,377,52787.0,102.87,37.2,3045.1,11.0,9999.0,354.0,7.0,1017.1,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.5,11.6,9999.0,5.7,9999.0,9999.0,1.0,2.0,-1.8,-23.0,2019-09-16 17:00,2019.0,9.0,16.0,17.0
378,378,52787.0,102.87,37.2,3045.1,11.0,9999.0,5.0,8.3,1017.7,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.3,19.7,9999.0,5.0,9999.0,9999.0,1.0,2.0,-1.9,-19.0,2019-09-16 18:00,2019.0,9.0,16.0,18.0
379,379,52787.0,102.87,37.2,3045.1,11.0,9999.0,27.0,7.3,1018.5,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.9,15.3,9999.0,4.7,9999.0,9999.0,1.0,2.0,-1.5,-16.0,2019-09-16 19:00,2019.0,9.0,16.0,19.0
380,380,52787.0,102.87,37.2,3045.1,11.0,9999.0,358.0,5.9,1018.8,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.7,28.7,9999.0,4.5,9999.0,9999.0,1.0,2.0,-1.3,-16.0,2019-09-16 20:00,2019.0,9.0,16.0,20.0
381,381,52787.0,102.87,37.2,3045.1,11.0,9999.0,346.0,6.7,1019.7,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.9,26.0,9999.0,4.1,9999.0,9999.0,1.0,2.0,-1.6,-11.0,2019-09-16 21:00,2019.0,9.0,16.0,21.0
382,382,52787.0,102.87,37.2,3045.1,11.0,9999.0,5.0,4.1,1019.0,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.1,28.8,9999.0,4.6,9999.0,9999.0,1.0,2.0,-0.4,-8.0,2019-09-16 22:00,2019.0,9.0,16.0,22.0
383,383,52787.0,102.87,37.2,3045.1,11.0,9999.0,3.0,1.6,1018.6,17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.1,15.5,9999.0,4.4,9999.0,9999.0,1.0,2.0,-0.7,-3.0,2019-09-16 23:00,2019.0,9.0,16.0,23.0
384,384,52787.0,102.87,37.2,3045.1,11.0,9999.0,173.0,1.3,1018.7,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.0,24.6,9999.0,4.0,9999.0,9999.0,1.0,2.0,-0.8,2.0,2019-09-17 00:00,2019.0,9.0,17.0,0.0
385,385,52787.0,102.87,37.2,3045.1,11.0,9999.0,108.0,1.2,1018.1,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.7,12.9,9999.0,3.9,9999.0,9999.0,1.0,2.0,0.2,2.0,2019-09-17 01:00,2019.0,9.0,17.0,1.0
386,386,52787.0,102.87,37.2,3045.1,11.0,9999.0,271.0,2.6,1019.4,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.2,26.0,9999.0,3.9,9999.0,9999.0,1.0,2.0,0.4,8.0,2019-09-17 02:00,2019.0,9.0,17.0,2.0
387,387,52787.0,102.87,37.2,3045.1,11.0,9999.0,313.0,3.6,1019.5,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.2,24.9,9999.0,3.9,9999.0,9999.0,1.0,2.0,0.1,12.0,2019-09-17 03:00,2019.0,9.0,17.0,3.0
388,388,52787.0,102.87,37.2,3045.1,11.0,9999.0,358.0,8.5,1020.3,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.7,25.6,9999.0,4.2,9999.0,9999.0,1.0,2.0,0.0,15.0,2019-09-17 04:00,2019.0,9.0,17.0,4.0
389,389,52787.0,102.87,37.2,3045.1,11.0,9999.0,341.0,3.7,1021.6,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.0,30.0,9999.0,4.3,9999.0,9999.0,1.0,2.0,0.8,23.0,2019-09-17 05:00,2019.0,9.0,17.0,5.0
390,390,52787.0,102.87,37.2,3045.1,11.0,9999.0,293.0,3.6,1022.8,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.3,29.7,9999.0,3.8,9999.0,9999.0,1.0,2.0,-0.1,29.0,2019-09-17 06:00,2019.0,9.0,17.0,6.0
391,391,52787.0,102.87,37.2,3045.1,11.0,9999.0,216.0,2.1,1023.2,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.7,30.0,9999.0,4.2,9999.0,9999.0,1.0,2.0,0.6,33.0,2019-09-17 07:00,2019.0,9.0,17.0,7.0
392,392,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,45.0,1.2,1024.0,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.7,30.0,9999.0,4.5,9999.0,9999.0,1.0,2.0,0.4,38.0,2019-09-17 08:00,2019.0,9.0,17.0,8.0
393,393,52787.0,102.87,37.2,3045.1,11.0,9999.0,343.0,1.8,1023.8,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.9,30.0,9999.0,5.6,9999.0,9999.0,1.0,2.0,0.6,37.0,2019-09-17 09:00,2019.0,9.0,17.0,9.0
394,394,52787.0,102.87,37.2,3045.1,11.0,9999.0,34.0,4.6,1024.0,16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.5,30.0,9999.0,6.6,9999.0,9999.0,1.0,2.0,0.3,45.0,2019-09-17 10:00,2019.0,9.0,17.0,10.0
395,395,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,326.0,2.3,1023.5,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.2,29.9,9999.0,7.5,9999.0,9999.0,1.0,2.0,-0.7,46.0,2019-09-17 11:00,2019.0,9.0,17.0,11.0
396,396,52787.0,102.87,37.2,3045.1,11.0,9999.0,196.0,3.2,1022.7,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.8,29.7,9999.0,8.7,9999.0,9999.0,1.0,2.0,-0.7,48.0,2019-09-17 12:00,2019.0,9.0,17.0,12.0
397,397,52787.0,102.87,37.2,3045.1,11.0,9999.0,136.0,5.4,1023.0,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.0,30.0,9999.0,8.0,9999.0,9999.0,1.0,2.0,-2.0,47.0,2019-09-17 13:00,2019.0,9.0,17.0,13.0
398,398,52787.0,102.87,37.2,3045.1,11.0,9999.0,141.0,6.1,1022.6,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.2,30.0,9999.0,8.3,9999.0,9999.0,1.0,2.0,-0.1,49.0,2019-09-17 14:00,2019.0,9.0,17.0,14.0
399,399,52787.0,102.87,37.2,3045.1,11.0,9999.0,143.0,6.1,1021.4,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.2,30.0,9999.0,9.3,9999.0,9999.0,1.0,2.0,1.8,47.0,2019-09-17 15:00,2019.0,9.0,17.0,15.0
400,400,52787.0,102.87,37.2,3045.1,11.0,9999.0,156.0,6.8,1020.9,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.8,30.0,9999.0,9.6,9999.0,9999.0,1.0,2.0,3.2,50.0,2019-09-17 16:00,2019.0,9.0,17.0,16.0
401,401,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,136.0,8.3,1022.1,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.0,30.0,9999.0,8.0,9999.0,9999.0,1.0,2.0,2.3,49.0,2019-09-17 17:00,2019.0,9.0,17.0,17.0
402,402,52787.0,102.87,37.2,3045.1,11.0,9999.0,136.0,9.9,1023.0,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.4,30.0,9999.0,6.9,9999.0,9999.0,1.0,2.0,1.9,45.0,2019-09-17 18:00,2019.0,9.0,17.0,18.0
403,403,52787.0,102.87,37.2,3045.1,11.0,9999.0,134.0,10.1,1023.6,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.5,30.0,9999.0,6.3,9999.0,9999.0,1.0,2.0,1.6,45.0,2019-09-17 19:00,2019.0,9.0,17.0,19.0
404,404,52787.0,102.87,37.2,3045.1,11.0,9999.0,139.0,10.4,1023.5,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.7,30.0,9999.0,5.9,9999.0,9999.0,1.0,2.0,1.4,41.0,2019-09-17 20:00,2019.0,9.0,17.0,20.0
405,405,52787.0,102.87,37.2,3045.1,11.0,9999.0,136.0,11.1,1023.6,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.4,30.0,9999.0,5.6,9999.0,9999.0,1.0,2.0,1.5,36.0,2019-09-17 21:00,2019.0,9.0,17.0,21.0
406,406,52787.0,102.87,37.2,3045.1,11.0,9999.0,141.0,12.0,1023.2,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.9,30.0,9999.0,5.1,9999.0,9999.0,1.0,2.0,0.5,33.0,2019-09-17 22:00,2019.0,9.0,17.0,22.0
407,407,52787.0,102.8681,37.1986,3045.1,11.0,9999.0,141.0,11.4,1022.7,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.5,30.0,9999.0,5.2,9999.0,9999.0,1.0,2.0,0.8,29.0,2019-09-17 23:00,2019.0,9.0,17.0,23.0
408,408,52787.0,102.87,37.2,3045.1,11.0,9999.0,138.0,13.0,1021.7,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.0,30.0,9999.0,5.1,9999.0,9999.0,1.0,2.0,1.1,23.0,2019-09-18 00:00,2019.0,9.0,18.0,0.0
409,409,52787.0,102.87,37.2,3045.1,11.0,9999.0,144.0,14.0,1022.0,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.5,30.0,9999.0,5.0,9999.0,9999.0,1.0,2.0,1.1,23.0,2019-09-18 01:00,2019.0,9.0,18.0,1.0
410,410,52787.0,102.87,37.2,3045.1,11.0,9999.0,140.0,12.6,1021.1,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.4,30.0,9999.0,4.7,9999.0,9999.0,1.0,2.0,0.8,15.0,2019-09-18 02:00,2019.0,9.0,18.0,2.0
411,411,52787.0,102.87,37.2,3045.1,11.0,9999.0,149.0,11.7,1020.5,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.6,30.0,9999.0,4.4,9999.0,9999.0,1.0,2.0,0.5,17.0,2019-09-18 03:00,2019.0,9.0,18.0,3.0
412,412,52787.0,102.87,37.2,3045.1,11.0,9999.0,144.0,13.6,1019.0,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.0,30.0,9999.0,5.1,9999.0,9999.0,1.0,2.0,0.9,9.0,2019-09-18 04:00,2019.0,9.0,18.0,4.0
413,413,52787.0,102.87,37.2,3045.1,11.0,9999.0,156.0,12.0,1020.9,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.0,26.1,9999.0,3.9,9999.0,9999.0,1.0,2.0,-0.4,4.0,2019-09-18 05:00,2019.0,9.0,18.0,5.0
414,414,52787.0,102.87,37.2,3045.1,11.0,9999.0,154.0,10.9,1021.6,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.8,23.6,9999.0,3.8,9999.0,9999.0,1.0,2.0,0.0,0.0,2019-09-18 06:00,2019.0,9.0,18.0,6.0
415,415,52787.0,102.87,37.2,3045.1,11.0,9999.0,134.0,12.4,1021.8,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.7,30.0,9999.0,4.7,9999.0,9999.0,1.0,2.0,0.5,0.0,2019-09-18 07:00,2019.0,9.0,18.0,7.0
416,416,52787.0,102.87,37.2,3045.1,11.0,9999.0,143.0,12.3,1022.1,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.9,30.0,9999.0,5.1,9999.0,9999.0,1.0,2.0,0.6,-4.0,2019-09-18 08:00,2019.0,9.0,18.0,8.0
417,417,52787.0,102.87,37.2,3045.1,11.0,9999.0,142.0,14.7,1021.4,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.6,30.0,9999.0,4.9,9999.0,9999.0,1.0,2.0,-0.7,-13.0,2019-09-18 09:00,2019.0,9.0,18.0,9.0
418,418,52787.0,102.87,37.2,3045.1,11.0,9999.0,140.0,14.6,1021.7,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.9,30.0,9999.0,5.0,9999.0,9999.0,1.0,2.0,-1.6,-21.0,2019-09-18 10:00,2019.0,9.0,18.0,10.0
419,419,52787.0,102.87,37.2,3045.1,11.0,9999.0,138.0,12.9,1021.1,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.1,30.0,9999.0,5.6,9999.0,9999.0,1.0,2.0,-1.9,-22.0,2019-09-18 11:00,2019.0,9.0,18.0,11.0
420,420,52787.0,102.87,37.2,3045.1,11.0,9999.0,136.0,8.6,1021.4,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.5,30.0,9999.0,5.7,9999.0,9999.0,1.0,2.0,-3.0,-18.0,2019-09-18 12:00,2019.0,9.0,18.0,12.0
421,421,52787.0,102.87,37.2,3045.1,11.0,9999.0,139.0,7.9,1020.3,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.2,30.0,9999.0,6.8,9999.0,9999.0,1.0,2.0,-1.2,-19.0,2019-09-18 13:00,2019.0,9.0,18.0,13.0
422,422,52787.0,102.87,37.2,3045.1,11.0,9999.0,150.0,7.7,1019.3,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.5,30.0,9999.0,7.3,9999.0,9999.0,1.0,2.0,-1.0,-24.0,2019-09-18 14:00,2019.0,9.0,18.0,14.0
423,423,52787.0,102.87,37.2,3045.1,11.0,9999.0,148.0,7.4,1019.7,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.3,30.0,9999.0,6.3,9999.0,9999.0,1.0,2.0,-3.0,-23.0,2019-09-18 15:00,2019.0,9.0,18.0,15.0
424,424,52787.0,102.87,37.2,3045.1,11.0,9999.0,156.0,5.8,1019.6,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.8,30.0,9999.0,5.8,9999.0,9999.0,1.0,2.0,-3.8,-22.0,2019-09-18 16:00,2019.0,9.0,18.0,16.0
425,425,52787.0,102.87,37.2,3045.1,11.0,9999.0,152.0,5.3,1020.7,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.2,24.5,9999.0,5.2,9999.0,9999.0,1.0,2.0,-2.8,-24.0,2019-09-18 17:00,2019.0,9.0,18.0,17.0
426,426,52787.0,102.87,37.2,3045.1,11.0,9999.0,165.0,2.2,1021.8,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.7,6.6,9999.0,4.6,9999.0,9999.0,1.0,2.0,-2.3,-19.0,2019-09-18 18:00,2019.0,9.0,18.0,18.0
427,427,52787.0,102.87,37.2,3045.1,11.0,9999.0,1.0,6.8,1021.6,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.8,7.4,9999.0,4.7,9999.0,9999.0,1.0,2.0,-1.6,-19.0,2019-09-18 19:00,2019.0,9.0,18.0,19.0
428,428,52787.0,102.87,37.2,3045.1,11.0,9999.0,346.0,8.9,1022.3,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.6,10.4,9999.0,4.2,9999.0,9999.0,1.0,2.0,-1.7,-13.0,2019-09-18 20:00,2019.0,9.0,18.0,20.0
429,429,52787.0,102.87,37.2,3045.1,11.0,9999.0,343.0,10.9,1022.8,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.6,1.1,9999.0,4.2,9999.0,9999.0,1.0,2.0,-1.4,-15.0,2019-09-18 21:00,2019.0,9.0,18.0,21.0
430,430,52787.0,102.87,37.2,3045.1,11.0,9999.0,340.0,11.8,1022.8,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.7,0.7,9999.0,4.1,9999.0,9999.0,1.0,2.0,-1.0,-15.0,2019-09-18 22:00,2019.0,9.0,18.0,22.0
431,431,52787.0,102.87,37.2,3045.1,11.0,9999.0,352.0,10.8,1023.5,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.4,0.4,9999.0,3.7,9999.0,9999.0,1.0,2.0,-1.5,-10.0,2019-09-18 23:00,2019.0,9.0,18.0,23.0
432,432,52787.0,102.87,37.2,3045.1,11.0,9999.0,351.0,12.6,1023.0,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.7,28.9,9999.0,3.3,9999.0,9999.0,1.0,2.0,-1.8,-13.0,2019-09-19 00:00,2019.0,9.0,19.0,0.0
433,433,52787.0,102.87,37.2,3045.1,11.0,9999.0,341.0,10.4,1022.8,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.8,0.5,9999.0,3.2,9999.0,9999.0,1.0,2.0,-1.8,-8.0,2019-09-19 01:00,2019.0,9.0,19.0,1.0
434,434,52787.0,102.87,37.2,3045.1,11.0,9999.0,356.0,11.3,1022.3,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.8,0.9,9999.0,3.1,9999.0,9999.0,1.0,2.0,-1.6,-3.0,2019-09-19 02:00,2019.0,9.0,19.0,2.0
435,435,52787.0,102.87,37.2,3045.1,11.0,9999.0,357.0,12.2,1022.4,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.6,0.2,9999.0,2.9,9999.0,9999.0,1.0,2.0,-1.5,-7.0,2019-09-19 03:00,2019.0,9.0,19.0,3.0
436,436,52787.0,102.87,37.2,3045.1,11.0,9999.0,359.0,13.5,1023.2,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.5,0.2,9999.0,2.8,9999.0,9999.0,1.0,2.0,-2.3,2.0,2019-09-19 04:00,2019.0,9.0,19.0,4.0
437,437,52787.0,102.87,37.2,3045.1,11.0,9999.0,346.0,14.7,1023.6,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.5,0.2,9999.0,2.6,9999.0,9999.0,1.0,2.0,-1.3,0.0,2019-09-19 05:00,2019.0,9.0,19.0,5.0
438,438,52787.0,102.87,37.2,3045.1,11.0,9999.0,348.0,13.6,1025.0,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.3,2.8,9999.0,2.4,9999.0,9999.0,1.0,2.0,-1.4,7.0,2019-09-19 06:00,2019.0,9.0,19.0,6.0
439,439,52787.0,102.87,37.2,3045.1,11.0,9999.0,359.0,15.2,1025.4,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.0,2.3,9999.0,2.1,9999.0,9999.0,1.0,2.0,-2.6,6.0,2019-09-19 07:00,2019.0,9.0,19.0,7.0
440,440,52787.0,102.87,37.2,3045.1,11.0,9999.0,353.0,13.9,1026.4,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.1,26.2,9999.0,2.4,9999.0,9999.0,1.0,2.0,-2.7,10.0,2019-09-19 08:00,2019.0,9.0,19.0,8.0
441,441,52787.0,102.87,37.2,3045.1,11.0,9999.0,353.0,16.1,1025.7,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.1,30.0,9999.0,3.5,9999.0,9999.0,1.0,2.0,-1.4,17.0,2019-09-19 09:00,2019.0,9.0,19.0,9.0
442,442,52787.0,102.87,37.2,3045.1,11.0,9999.0,352.0,17.5,1026.4,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.2,30.0,9999.0,3.6,9999.0,9999.0,1.0,2.0,-1.4,22.0,2019-09-19 10:00,2019.0,9.0,19.0,10.0
443,443,52787.0,102.87,37.2,3045.1,11.0,9999.0,358.0,15.3,1026.8,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.3,30.0,9999.0,4.1,9999.0,9999.0,1.0,2.0,-1.5,26.0,2019-09-19 11:00,2019.0,9.0,19.0,11.0
444,444,52787.0,102.87,37.2,3045.1,11.0,9999.0,356.0,15.5,1027.3,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.2,30.0,9999.0,4.0,9999.0,9999.0,1.0,2.0,-1.7,25.0,2019-09-19 12:00,2019.0,9.0,19.0,12.0
445,445,52787.0,102.87,37.2,3045.1,11.0,9999.0,353.0,14.7,1026.6,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.4,30.0,9999.0,4.9,9999.0,9999.0,1.0,2.0,-1.9,27.0,2019-09-19 13:00,2019.0,9.0,19.0,13.0
446,446,52787.0,102.87,37.2,3045.1,11.0,9999.0,355.0,11.6,1026.6,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.3,30.0,9999.0,4.6,9999.0,9999.0,1.0,2.0,-2.7,31.0,2019-09-19 14:00,2019.0,9.0,19.0,14.0
447,447,52787.0,102.87,37.2,3045.1,11.0,9999.0,356.0,11.6,1026.1,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.2,30.0,9999.0,5.3,9999.0,9999.0,1.0,2.0,-1.0,33.0,2019-09-19 15:00,2019.0,9.0,19.0,15.0
