,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,midCloudiness,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
248,248,52787.0,102.87,37.2,3045.0,11.0,9999.0,307.0,3.4,1031.3,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-23.7,30.0,9999.0,-11.2,9999.0,9999.0,1.0,2.0,3.8,0.0,2020-01-11 08:00,2020.0,1.0,11.0,8.0
249,249,52787.0,102.87,37.2,3045.0,11.0,9999.0,282.0,10.0,1028.9,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-24.5,30.0,9999.0,-9.3,9999.0,9999.0,1.0,2.0,4.8,-8.0,2020-01-11 09:00,2020.0,1.0,11.0,9.0
250,250,52787.0,102.87,37.2,3045.0,11.0,9999.0,287.0,6.8,1028.5,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-24.0,30.0,9999.0,-8.8,9999.0,9999.0,1.0,2.0,5.3,-11.0,2020-01-11 10:00,2020.0,1.0,11.0,10.0
251,251,52787.0,102.87,37.2,3045.0,11.0,9999.0,282.0,7.7,1028.9,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-23.0,30.0,9999.0,-8.0,9999.0,9999.0,1.0,2.0,3.5,-10.0,2020-01-11 11:00,2020.0,1.0,11.0,11.0
252,252,52787.0,102.87,37.2,3045.0,11.0,9999.0,286.0,8.1,1027.0,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-22.2,30.0,9999.0,-6.7,9999.0,9999.0,1.0,2.0,5.0,-11.0,2020-01-11 12:00,2020.0,1.0,11.0,12.0
253,253,52787.0,102.87,37.2,3045.0,11.0,9999.0,298.0,6.5,1025.4,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-20.5,30.0,9999.0,-5.7,9999.0,9999.0,1.0,2.0,5.4,-12.0,2020-01-11 13:00,2020.0,1.0,11.0,13.0
254,254,52787.0,102.87,37.2,3045.0,11.0,9999.0,318.0,5.8,1024.9,-19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-20.1,30.0,9999.0,-6.0,9999.0,9999.0,1.0,2.0,4.4,-12.0,2020-01-11 14:00,2020.0,1.0,11.0,14.0
255,255,52787.0,102.87,37.2,3045.0,11.0,9999.0,317.0,8.1,1025.8,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.8,30.0,9999.0,-7.9,9999.0,9999.0,1.0,2.0,3.6,-12.0,2020-01-11 15:00,2020.0,1.0,11.0,15.0
256,256,52787.0,102.87,37.2,3045.0,11.0,9999.0,340.0,6.6,1026.5,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-19.0,30.0,9999.0,-8.7,9999.0,9999.0,1.0,2.0,5.1,-12.0,2020-01-11 16:00,2020.0,1.0,11.0,16.0
257,257,52787.0,102.87,37.2,3045.0,11.0,9999.0,322.0,8.8,1026.9,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-19.5,30.0,9999.0,-10.8,9999.0,9999.0,1.0,2.0,4.1,-15.0,2020-01-11 17:00,2020.0,1.0,11.0,17.0
258,258,52787.0,102.87,37.2,3045.0,11.0,9999.0,314.0,6.1,1028.8,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-21.0,30.0,9999.0,-13.0,9999.0,9999.0,1.0,2.0,1.5,-17.0,2020-01-11 18:00,2020.0,1.0,11.0,18.0
259,259,52787.0,102.87,37.2,3045.0,11.0,9999.0,312.0,3.8,1030.0,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-22.5,30.0,9999.0,-13.3,9999.0,9999.0,1.0,2.0,2.0,-21.0,2020-01-11 19:00,2020.0,1.0,11.0,19.0
260,260,52787.0,102.87,37.2,3045.0,11.0,9999.0,313.0,1.7,1030.3,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-23.1,30.0,9999.0,-13.1,9999.0,9999.0,1.0,2.0,0.9,-23.0,2020-01-11 20:00,2020.0,1.0,11.0,20.0
261,261,52787.0,102.87,37.2,3045.0,11.0,9999.0,297.0,0.9,1029.0,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-22.4,30.0,9999.0,-13.2,9999.0,9999.0,1.0,2.0,0.5,-25.0,2020-01-11 21:00,2020.0,1.0,11.0,21.0
262,262,52787.0,102.87,37.2,3045.0,11.0,9999.0,130.0,4.2,1028.5,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-19.8,30.0,9999.0,-12.8,9999.0,9999.0,1.0,2.0,0.2,-24.0,2020-01-11 22:00,2020.0,1.0,11.0,22.0
263,263,52787.0,102.87,37.2,3045.0,11.0,9999.0,176.0,3.8,1028.3,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-19.2,30.0,9999.0,-13.5,9999.0,9999.0,1.0,2.0,0.4,-25.0,2020-01-11 23:00,2020.0,1.0,11.0,23.0
264,264,52787.0,102.87,37.2,3045.0,11.0,9999.0,197.0,5.7,1025.8,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.3,30.0,9999.0,-12.0,9999.0,9999.0,1.0,2.0,1.7,-24.0,2020-01-12 00:00,2020.0,1.0,12.0,0.0
265,265,52787.0,102.87,37.2,3045.0,11.0,9999.0,158.0,5.8,1026.0,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.8,30.0,9999.0,-14.5,9999.0,9999.0,1.0,2.0,-0.2,-25.0,2020-01-12 01:00,2020.0,1.0,12.0,1.0
266,266,52787.0,102.87,37.2,3045.0,11.0,9999.0,169.0,4.6,1024.9,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.1,30.0,9999.0,-12.9,9999.0,9999.0,1.0,2.0,1.4,-23.0,2020-01-12 02:00,2020.0,1.0,12.0,2.0
267,267,52787.0,102.87,37.2,3045.0,11.0,9999.0,156.0,1.3,1026.7,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.5,30.0,9999.0,-13.5,9999.0,9999.0,1.0,2.0,-0.1,-22.0,2020-01-12 03:00,2020.0,1.0,12.0,3.0
268,268,52787.0,102.87,37.2,3045.0,11.0,9999.0,8.0,1.1,1028.2,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.9,30.0,9999.0,-13.9,9999.0,9999.0,1.0,2.0,-0.9,-14.0,2020-01-12 04:00,2020.0,1.0,12.0,4.0
269,269,52787.0,102.87,37.2,3045.0,11.0,9999.0,135.0,1.4,1028.9,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.2,30.0,9999.0,-13.5,9999.0,9999.0,1.0,2.0,-2.8,-10.0,2020-01-12 05:00,2020.0,1.0,12.0,5.0
270,270,52787.0,102.87,37.2,3045.0,11.0,9999.0,4.0,4.4,1029.2,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-19.8,30.0,9999.0,-12.4,9999.0,9999.0,1.0,2.0,-2.2,-10.0,2020-01-12 06:00,2020.0,1.0,12.0,6.0
271,271,52787.0,102.87,37.2,3045.0,11.0,9999.0,355.0,4.5,1031.1,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.8,30.0,9999.0,-13.8,9999.0,9999.0,1.0,2.0,-2.9,-9.0,2020-01-12 07:00,2020.0,1.0,12.0,7.0
272,272,52787.0,102.8681,37.1986,3045.0,11.0,9999.0,3.0,4.7,1030.5,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-19.4,30.0,9999.0,-12.6,9999.0,9999.0,1.0,2.0,-1.4,-8.0,2020-01-12 08:00,2020.0,1.0,12.0,8.0
273,273,52787.0,102.87,37.2,3045.0,11.0,9999.0,314.0,2.1,1031.2,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-19.8,30.0,9999.0,-13.1,9999.0,9999.0,1.0,2.0,-3.8,-1.0,2020-01-12 09:00,2020.0,1.0,12.0,9.0
274,274,52787.0,102.87,37.2,3045.0,11.0,9999.0,100.0,1.2,1029.8,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.1,30.0,9999.0,-10.8,9999.0,9999.0,1.0,2.0,-2.0,0.0,2020-01-12 10:00,2020.0,1.0,12.0,10.0
275,275,52787.0,102.8681,37.1986,3045.0,11.0,9999.0,161.0,3.9,1030.0,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.9,30.0,9999.0,-9.9,9999.0,9999.0,1.0,2.0,-1.9,0.0,2020-01-12 11:00,2020.0,1.0,12.0,11.0
276,276,52787.0,102.87,37.2,3045.0,11.0,9999.0,154.0,4.6,1027.2,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.0,30.0,9999.0,-8.7,9999.0,9999.0,1.0,2.0,-2.0,0.0,2020-01-12 12:00,2020.0,1.0,12.0,12.0
277,277,52787.0,102.87,37.2,3045.0,11.0,9999.0,162.0,6.0,1027.3,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.7,30.0,9999.0,-8.3,9999.0,9999.0,1.0,2.0,-2.6,-1.0,2020-01-12 13:00,2020.0,1.0,12.0,13.0
278,278,52787.0,102.8681,37.1986,3045.0,11.0,9999.0,148.0,7.9,1025.2,-24.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.1,30.0,9999.0,-8.8,9999.0,9999.0,1.0,2.0,-2.8,-5.0,2020-01-12 14:00,2020.0,1.0,12.0,14.0
279,279,52787.0,102.87,37.2,3045.0,11.0,9999.0,153.0,5.9,1025.8,-19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.4,30.0,9999.0,-9.0,9999.0,9999.0,1.0,2.0,-1.1,-6.0,2020-01-12 15:00,2020.0,1.0,12.0,15.0
280,280,52787.0,102.87,37.2,3045.0,11.0,9999.0,149.0,4.5,1025.7,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.5,30.0,9999.0,-8.9,9999.0,9999.0,1.0,2.0,-0.2,-11.0,2020-01-12 16:00,2020.0,1.0,12.0,16.0
281,281,52787.0,102.8681,37.1986,3045.0,11.0,9999.0,147.0,4.6,1026.1,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.7,30.0,9999.0,-9.8,9999.0,9999.0,1.0,2.0,1.0,-15.0,2020-01-12 17:00,2020.0,1.0,12.0,17.0
282,282,52787.0,102.87,37.2,3045.0,11.0,9999.0,311.0,4.0,1028.8,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.5,30.0,9999.0,-13.8,9999.0,9999.0,1.0,2.0,-0.8,-15.0,2020-01-12 18:00,2020.0,1.0,12.0,18.0
283,283,52787.0,102.87,37.2,3045.0,11.0,9999.0,321.0,7.5,1030.7,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.3,12.5,9999.0,-14.5,9999.0,9999.0,1.0,2.0,-1.2,-16.0,2020-01-12 19:00,2020.0,1.0,12.0,19.0
284,284,52787.0,102.87,37.2,3045.0,11.0,9999.0,313.0,7.6,1030.7,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.7,29.8,9999.0,-14.7,9999.0,9999.0,1.0,2.0,-1.6,-13.0,2020-01-12 20:00,2020.0,1.0,12.0,20.0
285,285,52787.0,102.87,37.2,3045.0,11.0,9999.0,289.0,4.2,1031.6,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.0,30.0,9999.0,-14.9,9999.0,9999.0,1.0,2.0,-1.7,-10.0,2020-01-12 21:00,2020.0,1.0,12.0,21.0
286,286,52787.0,102.87,37.2,3045.0,11.0,9999.0,266.0,0.3,1030.6,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.7,30.0,9999.0,-15.6,9999.0,9999.0,1.0,2.0,-2.8,-10.0,2020-01-12 22:00,2020.0,1.0,12.0,22.0
287,287,52787.0,102.87,37.2,3045.0,11.0,9999.0,150.0,3.0,1029.8,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.5,30.0,9999.0,-15.4,9999.0,9999.0,1.0,2.0,-1.9,-9.0,2020-01-12 23:00,2020.0,1.0,12.0,23.0
288,288,52787.0,102.87,37.2,3045.0,11.0,9999.0,147.0,2.5,1028.9,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.0,30.0,9999.0,-15.8,9999.0,9999.0,1.0,2.0,-3.8,-8.0,2020-01-13 00:00,2020.0,1.0,13.0,0.0
289,289,52787.0,102.87,37.2,3045.0,11.0,9999.0,146.0,3.3,1027.6,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.4,30.0,9999.0,-15.7,9999.0,9999.0,1.0,2.0,-1.2,-8.0,2020-01-13 01:00,2020.0,1.0,13.0,1.0
290,290,52787.0,102.87,37.2,3045.0,11.0,9999.0,145.0,2.3,1028.1,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.9,30.0,9999.0,-15.9,9999.0,9999.0,1.0,2.0,-3.0,-7.0,2020-01-13 02:00,2020.0,1.0,13.0,2.0
291,291,52787.0,102.87,37.2,3045.0,11.0,9999.0,141.0,2.1,1027.7,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.8,30.0,9999.0,-15.7,9999.0,9999.0,1.0,2.0,-2.2,-10.0,2020-01-13 03:00,2020.0,1.0,13.0,3.0
292,292,52787.0,102.87,37.2,3045.0,11.0,9999.0,341.0,0.5,1026.9,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.3,30.0,9999.0,-15.0,9999.0,9999.0,1.0,2.0,-1.1,-15.0,2020-01-13 04:00,2020.0,1.0,13.0,4.0
293,293,52787.0,102.87,37.2,3045.0,11.0,9999.0,110.0,0.8,1026.8,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.3,30.0,9999.0,-14.3,9999.0,9999.0,1.0,2.0,-0.8,-13.0,2020-01-13 05:00,2020.0,1.0,13.0,5.0
294,294,52787.0,102.87,37.2,3045.0,11.0,9999.0,345.0,1.4,1029.3,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.6,30.0,9999.0,-13.6,9999.0,9999.0,1.0,2.0,-1.2,-10.0,2020-01-13 06:00,2020.0,1.0,13.0,6.0
295,295,52787.0,102.87,37.2,3045.0,11.0,9999.0,152.0,1.1,1029.9,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-19.8,30.0,9999.0,-13.5,9999.0,9999.0,1.0,2.0,0.3,-13.0,2020-01-13 07:00,2020.0,1.0,13.0,7.0
296,296,52787.0,102.8681,37.1986,3045.0,11.0,9999.0,285.0,1.1,1029.8,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-19.4,30.0,9999.0,-12.6,9999.0,9999.0,1.0,2.0,0.0,-13.0,2020-01-13 08:00,2020.0,1.0,13.0,8.0
297,297,52787.0,102.87,37.2,3045.0,11.0,9999.0,155.0,1.9,1029.3,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-21.2,30.0,9999.0,-11.6,9999.0,9999.0,1.0,2.0,1.5,-14.0,2020-01-13 09:00,2020.0,1.0,13.0,9.0
298,298,52787.0,102.87,37.2,3045.0,11.0,9999.0,128.0,2.5,1028.6,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-20.8,30.0,9999.0,-9.4,9999.0,9999.0,1.0,2.0,1.4,-15.0,2020-01-13 10:00,2020.0,1.0,13.0,10.0
299,299,52787.0,102.8681,37.1986,3045.0,11.0,9999.0,149.0,2.8,1028.0,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-19.3,30.0,9999.0,-8.4,9999.0,9999.0,1.0,2.0,1.5,-15.0,2020-01-13 11:00,2020.0,1.0,13.0,11.0
300,300,52787.0,102.87,37.2,3045.0,11.0,9999.0,162.0,3.0,1027.8,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.3,30.0,9999.0,-7.4,9999.0,9999.0,1.0,2.0,1.3,-9.0,2020-01-13 12:00,2020.0,1.0,13.0,12.0
301,301,52787.0,102.87,37.2,3045.0,11.0,9999.0,155.0,3.9,1026.5,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.6,30.0,9999.0,-7.2,9999.0,9999.0,1.0,2.0,1.1,-6.0,2020-01-13 13:00,2020.0,1.0,13.0,13.0
302,302,52787.0,102.8681,37.1986,3045.0,11.0,9999.0,163.0,3.9,1025.3,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.7,30.0,9999.0,-5.9,9999.0,9999.0,1.0,2.0,2.9,0.0,2020-01-13 14:00,2020.0,1.0,13.0,14.0
303,303,52787.0,102.87,37.2,3045.0,11.0,9999.0,160.0,2.7,1025.0,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.4,30.0,9999.0,-5.3,9999.0,9999.0,1.0,2.0,3.7,2.0,2020-01-13 15:00,2020.0,1.0,13.0,15.0
304,304,52787.0,102.87,37.2,3045.0,11.0,9999.0,164.0,1.6,1024.2,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.8,29.9,9999.0,-4.5,9999.0,9999.0,1.0,2.0,4.4,6.0,2020-01-13 16:00,2020.0,1.0,13.0,16.0
305,305,52787.0,102.8681,37.1986,3045.0,11.0,9999.0,165.0,2.4,1025.3,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.0,30.0,9999.0,-6.0,9999.0,9999.0,1.0,2.0,3.8,10.0,2020-01-13 17:00,2020.0,1.0,13.0,17.0
306,306,52787.0,102.87,37.2,3045.0,11.0,9999.0,150.0,1.8,1026.8,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.2,30.0,9999.0,-8.5,9999.0,9999.0,1.0,2.0,5.3,7.0,2020-01-13 18:00,2020.0,1.0,13.0,18.0
307,307,52787.0,102.87,37.2,3045.0,11.0,9999.0,144.0,2.2,1028.2,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.8,30.0,9999.0,-10.1,9999.0,9999.0,1.0,2.0,4.4,7.0,2020-01-13 19:00,2020.0,1.0,13.0,19.0
308,308,52787.0,102.8681,37.1986,3045.0,11.0,9999.0,142.0,3.7,1028.8,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.9,30.0,9999.0,-10.6,9999.0,9999.0,1.0,2.0,4.1,8.0,2020-01-13 20:00,2020.0,1.0,13.0,20.0
309,309,52787.0,102.87,37.2,3045.0,11.0,9999.0,162.0,5.1,1027.9,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.9,30.0,9999.0,-10.6,9999.0,9999.0,1.0,2.0,4.3,4.0,2020-01-13 21:00,2020.0,1.0,13.0,21.0
310,310,52787.0,102.87,37.2,3045.0,11.0,9999.0,168.0,6.1,1026.3,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.9,30.0,9999.0,-9.8,9999.0,9999.0,1.0,2.0,5.8,7.0,2020-01-13 22:00,2020.0,1.0,13.0,22.0
311,311,52787.0,102.8681,37.1986,3045.0,11.0,9999.0,157.0,5.2,1026.8,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.3,30.0,9999.0,-11.5,9999.0,9999.0,1.0,2.0,3.9,7.0,2020-01-13 23:00,2020.0,1.0,13.0,23.0
312,312,52787.0,102.87,37.2,3045.0,11.0,9999.0,169.0,7.3,1024.8,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.7,30.0,9999.0,-10.8,9999.0,9999.0,1.0,2.0,5.0,4.0,2020-01-14 00:00,2020.0,1.0,14.0,0.0
313,313,52787.0,102.87,37.2,3045.0,11.0,9999.0,169.0,8.0,1024.0,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.3,30.0,9999.0,-10.8,9999.0,9999.0,1.0,2.0,4.9,5.0,2020-01-14 01:00,2020.0,1.0,14.0,1.0
314,314,52787.0,102.87,37.2,3045.0,11.0,9999.0,150.0,5.3,1022.4,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.4,30.0,9999.0,-11.1,9999.0,9999.0,1.0,2.0,4.8,-1.0,2020-01-14 02:00,2020.0,1.0,14.0,2.0
315,315,52787.0,102.87,37.2,3045.0,11.0,9999.0,162.0,3.6,1021.3,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-19.5,30.0,9999.0,-10.9,9999.0,9999.0,1.0,2.0,4.8,-1.0,2020-01-14 03:00,2020.0,1.0,14.0,3.0
316,316,52787.0,102.87,37.2,3045.0,11.0,9999.0,180.0,4.1,1019.8,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-20.0,30.0,9999.0,-10.6,9999.0,9999.0,1.0,2.0,4.4,-5.0,2020-01-14 04:00,2020.0,1.0,14.0,4.0
317,317,52787.0,102.8681,37.1986,3045.0,11.0,9999.0,168.0,4.3,1020.0,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-20.8,30.0,9999.0,-9.7,9999.0,9999.0,1.0,2.0,4.6,-5.0,2020-01-14 05:00,2020.0,1.0,14.0,5.0
318,318,52787.0,102.8681,37.1986,3045.0,11.0,9999.0,182.0,3.8,1019.9,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-20.0,30.0,9999.0,-8.5,9999.0,9999.0,1.0,2.0,5.1,-12.0,2020-01-14 06:00,2020.0,1.0,14.0,6.0
319,319,52787.0,102.8681,37.1986,3045.0,11.0,9999.0,145.0,2.6,1021.1,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-20.4,30.0,9999.0,-8.6,9999.0,9999.0,1.0,2.0,4.9,-13.0,2020-01-14 07:00,2020.0,1.0,14.0,7.0
320,320,52787.0,102.8681,37.1986,3045.0,11.0,9999.0,170.0,3.4,1020.6,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.5,27.4,9999.0,-8.1,9999.0,9999.0,1.0,2.0,4.5,-19.0,2020-01-14 08:00,2020.0,1.0,14.0,8.0
321,321,52787.0,102.8681,37.1986,3045.0,11.0,9999.0,152.0,3.9,1020.3,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-18.1,26.4,9999.0,-8.2,9999.0,9999.0,1.0,2.0,3.4,-23.0,2020-01-14 09:00,2020.0,1.0,14.0,9.0
322,322,52787.0,102.87,37.2,3045.0,11.0,9999.0,159.0,8.0,1017.7,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.6,30.0,9999.0,-5.4,9999.0,9999.0,1.0,2.0,4.0,-26.0,2020-01-14 10:00,2020.0,1.0,14.0,10.0
323,323,52787.0,102.8681,37.1986,3045.0,11.0,9999.0,145.0,7.0,1019.6,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.3,30.0,9999.0,-5.7,9999.0,9999.0,1.0,2.0,2.7,-25.0,2020-01-14 11:00,2020.0,1.0,14.0,11.0
324,324,52787.0,102.8681,37.1986,3045.0,11.0,9999.0,146.0,4.4,1016.8,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-15.7,30.0,9999.0,-3.7,9999.0,9999.0,1.0,2.0,3.7,-32.0,2020-01-14 12:00,2020.0,1.0,14.0,12.0
325,325,52787.0,102.87,37.2,3045.0,11.0,9999.0,155.0,3.4,1013.4,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.1,30.0,9999.0,-0.1,9999.0,9999.0,1.0,2.0,7.1,-31.0,2020-01-14 13:00,2020.0,1.0,14.0,13.0
326,326,52787.0,102.8681,37.1986,3045.0,11.0,9999.0,170.0,6.1,1012.2,-17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.4,30.0,9999.0,0.8,9999.0,9999.0,1.0,2.0,6.7,-33.0,2020-01-14 14:00,2020.0,1.0,14.0,14.0
327,327,52787.0,102.8681,37.1986,3045.0,11.0,9999.0,164.0,3.2,1011.8,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.9,30.0,9999.0,1.4,9999.0,9999.0,1.0,2.0,6.7,-34.0,2020-01-14 15:00,2020.0,1.0,14.0,15.0
328,328,52787.0,102.87,37.2,3045.0,11.0,9999.0,336.0,1.9,1012.9,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.0,30.0,9999.0,0.3,9999.0,9999.0,1.0,2.0,4.8,-32.0,2020-01-14 16:00,2020.0,1.0,14.0,16.0
329,329,52787.0,102.8681,37.1986,3045.0,11.0,9999.0,312.0,3.8,1016.0,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.7,30.0,9999.0,-4.5,9999.0,9999.0,1.0,2.0,1.5,-34.0,2020-01-14 17:00,2020.0,1.0,14.0,17.0
330,330,52787.0,102.8681,37.1986,3045.0,11.0,9999.0,301.0,2.6,1017.4,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.4,30.0,9999.0,-6.7,9999.0,9999.0,1.0,2.0,1.8,-30.0,2020-01-14 18:00,2020.0,1.0,14.0,18.0
331,331,52787.0,102.87,37.2,3045.0,11.0,9999.0,293.0,2.6,1018.3,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.7,30.0,9999.0,-6.4,9999.0,9999.0,1.0,2.0,3.7,-25.0,2020-01-14 19:00,2020.0,1.0,14.0,19.0
332,332,52787.0,102.8681,37.1986,3045.0,11.0,9999.0,297.0,3.6,1020.3,19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.6,30.0,9999.0,-8.3,9999.0,9999.0,1.0,2.0,2.3,-24.0,2020-01-14 20:00,2020.0,1.0,14.0,20.0
333,333,52787.0,102.8681,37.1986,3045.0,11.0,9999.0,330.0,1.6,1020.8,18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-17.4,30.0,9999.0,-8.1,9999.0,9999.0,1.0,2.0,2.5,-19.0,2020-01-14 21:00,2020.0,1.0,14.0,21.0
334,334,52787.0,102.87,37.2,3045.0,11.0,9999.0,66.0,0.4,1018.4,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.6,30.0,9999.0,-7.1,9999.0,9999.0,1.0,2.0,2.7,-21.0,2020-01-14 22:00,2020.0,1.0,14.0,22.0
335,335,52787.0,102.8681,37.1986,3045.0,11.0,9999.0,324.0,2.3,1018.9,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.6,30.0,9999.0,-7.3,9999.0,9999.0,1.0,2.0,4.2,-20.0,2020-01-14 23:00,2020.0,1.0,14.0,23.0
336,336,52787.0,102.87,37.2,3045.0,11.0,9999.0,310.0,4.5,1018.7,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.2,30.0,9999.0,-8.3,9999.0,9999.0,1.0,2.0,2.5,-12.0,2020-01-15 00:00,2020.0,1.0,15.0,0.0
337,337,52787.0,102.87,37.2,3045.0,11.0,9999.0,301.0,3.6,1016.5,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-16.9,30.0,9999.0,-9.5,9999.0,9999.0,1.0,2.0,1.3,-10.0,2020-01-15 01:00,2020.0,1.0,15.0,1.0
