,P,T,RH,RPH,WD,WV
2015-04-29 18:00:00,720.0,7.6,77,0.0,211,9.2
2015-04-29 19:00:00,719.3,7.2,82,0.0,205,9.0
2015-04-29 20:00:00,719.1,7.1,86,0.0,222,9.6
2015-04-29 21:00:00,719.1,7.0,89,0.0,224,9.2
2015-04-29 22:00:00,719.1,6.9,88,0.0,221,11.9
2015-04-29 23:00:00,719.4,6.8,92,0.0,222,10.8
2015-04-30 00:00:00,719.9,7.2,91,0.0,220,9.2
2015-04-30 01:00:00,720.5,7.2,87,0.0,224,7.9
2015-04-30 02:00:00,720.8,7.4,87,0.0,216,8.8
2015-04-30 03:00:00,721.0,7.8,88,0.0,189,2.7
2015-04-30 04:00:00,720.5,4.5,97,0.0,113,3.3
2015-04-30 05:00:00,720.2,3.6,72,0.0,105,5.4
2015-04-30 06:00:00,720.1,2.4,72,0.0,85,5.5
2015-04-30 07:00:00,719.7,1.8,82,0.0,89,4.9
2015-04-30 08:00:00,719.5,1.0,95,0.4,54,6.9
2015-04-30 09:00:00,718.5,0.9,97,0.8,24,12.2
2015-04-30 10:00:00,719.2,0.7,96,0.9,8,10.6
2015-04-30 11:00:00,720.6,0.8,99,1.4,1,4.3
2015-04-30 12:00:00,720.7,0.2,99,0.4,333,7.6
2015-04-30 13:00:00,721.3,-0.3,99,0.1,305,9.3
2015-04-30 14:00:00,721.5,-0.2,99,0.6,311,11.4
2015-04-30 15:00:00,721.7,-0.8,99,0.7,309,10.4
2015-04-30 16:00:00,721.8,-0.8,99,0.6,318,9.5
2015-04-30 17:00:00,721.2,-0.7,99,0.5,331,11.4
2015-04-30 18:00:00,721.0,-0.9,99,0.1,316,11.1
2015-04-30 19:00:00,721.0,0.1,99,0.1,333,10.4
2015-04-30 20:00:00,721.1,-0.7,98,0.0,290,8.0
2015-04-30 21:00:00,721.3,-0.1,90,0.0,320,5.0
2015-04-30 22:00:00,720.7,0.6,82,0.0,353,9.1
2015-04-30 23:00:00,721.2,1.1,75,0.0,2,9.5
2015-05-01 00:00:00,721.8,1.8,68,0.0,14,7.9
2015-05-01 01:00:00,722.3,2.5,63,0.0,11,5.2
2015-05-01 02:00:00,722.1,3.5,60,0.0,39,7.6
2015-05-01 03:00:00,722.1,4.7,54,0.0,39,10.4
2015-05-01 04:00:00,721.9,5.9,46,0.0,35,9.7
2015-05-01 05:00:00,721.5,6.6,46,0.0,35,8.2
2015-05-01 06:00:00,721.1,8.1,43,0.0,58,6.8
2015-05-01 07:00:00,720.6,9.3,35,0.0,63,7.1
2015-05-01 08:00:00,720.2,9.8,38,0.0,50,5.4
2015-05-01 09:00:00,720.4,8.7,37,0.0,72,4.2
2015-05-01 10:00:00,720.4,8.5,42,0.0,52,4.9
2015-05-01 11:00:00,720.4,6.4,47,0.0,46,6.0
2015-05-01 12:00:00,720.9,4.9,50,0.0,56,6.8
2015-05-01 13:00:00,721.3,4.5,55,0.0,62,7.4
2015-05-01 14:00:00,721.6,3.7,63,0.0,86,5.1
2015-05-01 15:00:00,721.3,3.6,66,0.0,87,5.0
2015-05-01 16:00:00,721.5,4.4,56,0.0,93,4.4
2015-05-01 17:00:00,721.6,4.6,49,0.0,91,1.6
2015-05-01 18:00:00,721.4,5.4,41,0.0,252,3.2
2015-05-01 19:00:00,721.2,4.9,45,0.0,226,4.5
2015-05-01 20:00:00,721.0,5.2,45,0.0,230,3.1
2015-05-01 21:00:00,720.9,3.8,39,0.0,52,2.2
2015-05-01 22:00:00,721.0,3.8,41,0.0,62,4.3
2015-05-01 23:00:00,721.5,5.1,42,0.0,66,4.0
2015-05-02 00:00:00,721.9,6.8,41,0.0,74,3.0
2015-05-02 01:00:00,722.3,8.3,44,0.0,67,3.3
2015-05-02 02:00:00,722.3,10.2,34,0.0,72,5.2
2015-05-02 03:00:00,722.2,10.0,37,0.0,74,7.4
2015-05-02 04:00:00,722.0,11.0,38,0.0,75,8.9
2015-05-02 05:00:00,721.9,11.5,37,0.0,84,5.7
2015-05-02 06:00:00,721.6,11.2,39,0.0,78,5.9
2015-05-02 07:00:00,721.2,9.8,41,0.0,89,5.2
2015-05-02 08:00:00,720.4,10.4,41,0.0,77,8.3
2015-05-02 09:00:00,720.5,8.3,49,0.0,79,7.8
2015-05-02 10:00:00,720.4,7.4,48,0.0,77,9.1
2015-05-02 11:00:00,720.7,6.6,49,0.0,78,10.3
2015-05-02 12:00:00,721.6,6.2,48,0.0,86,8.8
2015-05-02 13:00:00,722.0,5.8,46,0.0,80,9.1
2015-05-02 14:00:00,722.6,5.4,61,0.0,84,9.7
2015-05-02 15:00:00,722.8,3.7,77,0.1,67,7.3
2015-05-02 16:00:00,723.0,1.8,91,0.1,32,6.5
2015-05-02 17:00:00,723.5,1.1,99,0.1,73,6.6
2015-05-02 18:00:00,723.2,0.9,99,0.4,52,7.0
2015-05-02 19:00:00,722.9,0.6,99,0.2,62,7.7
2015-05-02 20:00:00,723.2,0.5,99,0.0,55,7.7
2015-05-02 21:00:00,723.7,0.3,99,0.4,56,4.6
2015-05-02 22:00:00,724.1,-0.1,99,0.6,352,3.3
2015-05-02 23:00:00,724.3,-0.3,99,0.9,38,6.9
2015-05-03 00:00:00,724.4,0.0,99,0.3,38,11.8
2015-05-03 01:00:00,724.7,0.2,99,0.2,43,9.6
2015-05-03 02:00:00,725.3,1.2,99,0.0,42,7.9
2015-05-03 03:00:00,725.7,4.0,82,0.0,25,5.9
2015-05-03 04:00:00,725.8,7.8,71,0.0,59,3.2
2015-05-03 05:00:00,725.5,5.6,67,0.0,43,2.7
2015-05-03 06:00:00,725.1,8.2,41,0.0,8,4.4
2015-05-03 07:00:00,724.5,8.8,49,0.0,70,5.3
2015-05-03 08:00:00,724.0,9.0,41,0.0,29,5.7
2015-05-03 09:00:00,723.6,7.9,41,0.0,58,6.7
2015-05-03 10:00:00,723.8,6.2,54,0.0,67,4.2
2015-05-03 11:00:00,724.2,5.1,61,0.0,88,1.9
2015-05-03 12:00:00,724.6,4.0,68,0.0,85,3.2
2015-05-03 13:00:00,725.1,3.5,71,0.0,79,4.6
2015-05-03 14:00:00,725.6,2.9,76,0.0,85,4.9
2015-05-03 15:00:00,725.6,2.6,84,0.0,79,4.7
2015-05-03 16:00:00,726.0,2.7,85,0.0,88,5.5
2015-05-03 17:00:00,725.4,2.5,82,0.0,91,5.3
2015-05-03 18:00:00,725.0,2.4,76,0.0,97,6.4
2015-05-03 19:00:00,724.8,2.4,52,0.0,106,5.6
2015-05-03 20:00:00,724.6,2.3,46,0.0,120,4.8
2015-05-03 21:00:00,724.7,2.5,38,0.0,131,6.0
2015-05-03 22:00:00,725.0,2.0,54,0.0,142,6.3
2015-05-03 23:00:00,725.1,2.8,38,0.0,152,5.8
2015-05-04 00:00:00,725.3,4.8,40,0.0,123,3.3
2015-05-04 01:00:00,725.3,6.5,44,0.0,111,2.4
2015-05-04 02:00:00,725.4,7.5,39,0.0,80,1.8
2015-05-04 03:00:00,725.4,8.7,36,0.0,179,1.7
2015-05-04 04:00:00,724.9,7.5,39,0.0,223,2.5
2015-05-04 05:00:00,723.9,7.4,46,0.0,235,3.4
2015-05-04 06:00:00,723.5,9.1,43,0.0,234,4.2
2015-05-04 07:00:00,722.6,9.3,48,0.0,235,4.3
2015-05-04 08:00:00,721.7,9.3,46,0.0,238,4.9
2015-05-04 09:00:00,721.4,9.0,45,0.0,235,5.6
2015-05-04 10:00:00,721.1,8.3,45,0.0,240,5.7
2015-05-04 11:00:00,720.8,7.1,52,0.0,233,5.8
2015-05-04 12:00:00,720.7,5.5,59,0.0,226,5.8
2015-05-04 13:00:00,720.7,4.9,60,0.0,217,6.5
2015-05-04 14:00:00,721.2,4.9,71,0.0,229,9.2
2015-05-04 15:00:00,721.1,4.1,73,0.0,222,9.0
2015-05-04 16:00:00,720.7,3.5,84,0.0,222,10.7
2015-05-04 17:00:00,720.4,4.0,69,0.0,221,9.6
2015-05-04 18:00:00,719.9,3.9,68,0.0,221,8.6
2015-05-04 19:00:00,719.6,3.2,75,0.0,212,7.5
2015-05-04 20:00:00,719.4,2.3,81,0.0,214,9.6
2015-05-04 21:00:00,719.1,2.5,84,0.0,210,7.6
2015-05-04 22:00:00,718.7,3.0,83,0.0,210,5.0
2015-05-04 23:00:00,718.6,3.6,81,0.0,209,3.6
2015-05-05 00:00:00,718.9,4.9,72,0.0,216,3.6
2015-05-05 01:00:00,719.1,6.3,72,0.0,237,2.4
2015-05-05 02:00:00,719.2,7.4,67,0.0,258,2.4
2015-05-05 03:00:00,719.2,7.7,72,0.0,258,1.9
2015-05-05 04:00:00,719.2,7.6,73,0.0,298,2.9
2015-05-05 05:00:00,719.0,7.5,77,0.0,294,2.9
2015-05-05 06:00:00,718.8,9.2,66,0.0,253,1.6
2015-05-05 07:00:00,718.6,7.7,57,0.0,197,1.7
2015-05-05 08:00:00,718.6,3.5,74,0.8,20,7.5
2015-05-05 09:00:00,718.8,3.9,62,0.0,298,5.5
2015-05-05 10:00:00,718.6,3.4,64,0.0,20,8.2
2015-05-05 11:00:00,719.1,4.5,51,0.0,289,2.2
2015-05-05 12:00:00,719.3,3.6,54,0.0,306,4.2
2015-05-05 13:00:00,720.1,3.4,66,0.0,305,4.8
2015-05-05 14:00:00,720.3,3.1,67,0.0,276,4.2
2015-05-05 15:00:00,720.2,2.3,75,0.0,253,2.9
2015-05-05 16:00:00,720.0,1.9,78,0.0,262,5.5
2015-05-05 17:00:00,719.5,1.5,81,0.0,246,6.4
2015-05-05 18:00:00,718.6,2.0,68,0.0,262,4.9
2015-05-05 19:00:00,717.8,1.5,76,0.0,227,5.9
2015-05-05 20:00:00,717.3,1.8,68,0.0,229,7.4
2015-05-05 21:00:00,716.7,1.5,70,0.0,228,10.5
2015-05-05 22:00:00,716.3,1.8,67,0.0,224,10.0
2015-05-05 23:00:00,716.4,1.5,74,0.0,221,10.5
2015-05-06 00:00:00,716.8,2.1,77,0.0,236,11.4
2015-05-06 01:00:00,717.3,3.9,71,0.0,237,11.1
2015-05-06 02:00:00,717.7,4.9,69,0.0,245,9.9
2015-05-06 03:00:00,718.8,5.9,67,0.0,274,7.3
2015-05-06 04:00:00,718.7,8.2,46,0.0,276,4.1
2015-05-06 05:00:00,718.6,9.7,36,0.0,291,4.6
2015-05-06 06:00:00,718.7,10.4,34,0.0,291,6.3
2015-05-06 07:00:00,718.6,9.6,35,0.0,292,6.2
2015-05-06 08:00:00,718.7,8.7,34,0.1,296,9.3
2015-05-06 09:00:00,719.6,7.7,44,0.0,26,3.7
2015-05-06 10:00:00,719.6,8.0,42,0.0,294,5.6
2015-05-06 11:00:00,719.6,5.5,56,0.0,31,8.4
2015-05-06 12:00:00,720.4,4.7,57,0.0,39,6.3
2015-05-06 13:00:00,721.5,4.8,51,0.0,26,6.2
2015-05-06 14:00:00,722.2,4.4,47,0.0,7,5.5
2015-05-06 15:00:00,722.2,4.8,41,0.0,341,3.7
2015-05-06 16:00:00,721.9,4.7,41,0.0,11,4.5
2015-05-06 17:00:00,721.4,4.9,37,0.0,342,6.0
2015-05-06 18:00:00,720.8,3.9,42,0.0,15,6.5
2015-05-06 19:00:00,720.7,4.0,43,0.0,47,5.3
2015-05-06 20:00:00,720.6,3.7,43,0.0,78,4.5
2015-05-06 21:00:00,720.3,3.9,42,0.0,79,4.1
2015-05-06 22:00:00,720.3,4.4,41,0.0,119,3.3
2015-05-06 23:00:00,720.6,3.9,44,0.0,106,3.2
2015-05-07 00:00:00,720.8,4.7,42,0.0,131,4.5
2015-05-07 01:00:00,721.0,5.7,40,0.0,105,2.3
2015-05-07 02:00:00,721.0,5.4,42,0.0,93,3.8
2015-05-07 03:00:00,721.4,4.0,48,0.0,105,3.2
2015-05-07 04:00:00,721.3,3.6,54,0.1,69,5.3
2015-05-07 05:00:00,721.0,1.6,74,0.6,39,9.3
2015-05-07 06:00:00,721.1,1.3,83,0.2,23,10.4
2015-05-07 07:00:00,721.8,0.5,96,1.0,44,6.7
2015-05-07 08:00:00,721.6,0.2,99,0.0,31,8.3
2015-05-07 09:00:00,722.4,0.2,99,0.4,317,6.8
2015-05-07 10:00:00,721.7,3.2,78,0.0,306,6.1
2015-05-07 11:00:00,722.1,3.0,69,0.0,296,8.6
2015-05-07 12:00:00,723.0,1.8,73,0.0,273,5.4
2015-05-07 13:00:00,723.1,2.4,53,0.0,308,7.5
2015-05-07 14:00:00,723.2,3.4,43,0.0,318,7.3
2015-05-07 15:00:00,723.3,1.9,63,0.0,290,5.2
2015-05-07 16:00:00,723.0,2.1,55,0.0,291,6.0
2015-05-07 17:00:00,722.5,3.0,46,0.0,295,5.6
2015-05-07 18:00:00,722.3,3.3,47,0.0,288,5.4
2015-05-07 19:00:00,721.9,2.8,55,0.0,244,5.3
2015-05-07 20:00:00,721.4,3.0,45,0.0,259,6.2
2015-05-07 21:00:00,721.0,2.7,44,0.0,267,5.7
2015-05-07 22:00:00,721.0,3.0,41,0.0,271,7.2
2015-05-07 23:00:00,721.0,4.1,36,0.0,258,6.1
2015-05-08 00:00:00,721.0,6.3,27,0.0,295,4.0
2015-05-08 01:00:00,721.1,6.6,35,0.0,231,2.6
2015-05-08 02:00:00,721.1,7.4,37,0.0,248,3.7
2015-05-08 03:00:00,721.2,8.9,33,0.0,253,3.5
2015-05-08 04:00:00,721.2,9.4,34,0.0,234,3.5
2015-05-08 05:00:00,720.8,10.7,34,0.0,238,4.1
2015-05-08 06:00:00,720.3,11.6,28,0.0,246,5.0
2015-05-08 07:00:00,719.8,12.4,24,0.0,256,3.1
2015-05-08 08:00:00,719.4,12.0,26,0.0,251,4.5
2015-05-08 09:00:00,719.2,11.8,28,0.0,271,3.6
2015-05-08 10:00:00,719.0,11.1,29,0.0,233,6.8
2015-05-08 11:00:00,718.8,10.1,33,0.0,241,4.3
2015-05-08 12:00:00,718.9,8.4,36,0.0,226,5.5
2015-05-08 13:00:00,719.2,8.3,33,0.0,213,3.2
2015-05-08 14:00:00,720.3,7.8,46,0.0,319,8.4
2015-05-08 15:00:00,721.7,2.2,94,2.5,356,5.7
2015-05-08 16:00:00,720.6,1.7,92,1.2,31,10.8
2015-05-08 17:00:00,721.8,0.2,98,1.1,303,12.6
2015-05-08 18:00:00,720.7,0.7,99,0.8,300,7.0
2015-05-08 19:00:00,720.3,1.6,90,0.0,288,8.8
2015-05-08 20:00:00,720.1,1.5,89,0.0,285,10.0
2015-05-08 21:00:00,720.2,1.6,86,0.0,276,8.7
2015-05-08 22:00:00,719.6,1.2,87,0.0,252,10.0
2015-05-08 23:00:00,720.2,1.5,86,0.0,245,7.6
2015-05-09 00:00:00,720.6,4.2,51,0.0,277,6.9
2015-05-09 01:00:00,720.6,4.7,56,0.0,216,5.7
2015-05-09 02:00:00,720.4,6.7,54,0.0,222,5.0
2015-05-09 03:00:00,720.3,8.7,38,0.0,224,6.4
2015-05-09 04:00:00,719.9,10.1,36,0.0,236,6.3
2015-05-09 05:00:00,719.2,11.4,32,0.0,223,5.8
2015-05-09 06:00:00,718.5,12.2,30,0.0,232,6.7
2015-05-09 07:00:00,717.7,12.2,41,0.0,228,7.7
2015-05-09 08:00:00,717.2,12.0,40,0.0,236,8.5
2015-05-09 09:00:00,716.8,13.0,30,0.0,233,9.1
2015-05-09 10:00:00,716.6,12.4,37,0.0,229,7.1
2015-05-09 11:00:00,716.5,11.7,43,0.0,228,6.3
2015-05-09 12:00:00,716.4,10.1,48,0.0,216,7.7
2015-05-09 13:00:00,716.4,9.6,41,0.0,224,10.2
2015-05-09 14:00:00,716.4,9.7,41,0.0,216,10.4
2015-05-09 15:00:00,716.1,8.0,65,0.0,220,11.4
2015-05-09 16:00:00,715.5,7.1,81,0.0,226,13.1
2015-05-09 17:00:00,715.1,6.2,92,0.0,227,12.6
2015-05-09 18:00:00,715.0,5.6,97,0.0,229,15.7
2015-05-09 19:00:00,715.3,5.4,99,0.0,228,12.9
2015-05-09 20:00:00,716.3,5.2,99,0.0,227,7.8
2015-05-09 21:00:00,717.0,3.2,99,0.0,72,5.4
2015-05-09 22:00:00,717.4,-0.1,99,1.3,43,9.7
2015-05-09 23:00:00,718.9,-0.4,99,0.6,21,4.4
2015-05-10 00:00:00,719.4,-1.0,99,0.3,0,0.0
2015-05-10 01:00:00,720.2,-1.8,99,0.8,0,0.0
2015-05-10 02:00:00,720.8,-3.5,99,0.7,319,8.4
2015-05-10 03:00:00,720.6,-4.8,99,2.4,321,12.7
2015-05-10 04:00:00,720.5,-4.2,94,0.8,349,12.2
2015-05-10 05:00:00,721.5,-2.6,69,0.0,312,11.6
2015-05-10 06:00:00,722.0,-1.2,73,0.1,310,6.6
2015-05-10 07:00:00,722.3,1.5,59,0.0,329,6.0
2015-05-10 08:00:00,722.4,1.0,61,0.0,309,7.8
2015-05-10 09:00:00,722.7,0.7,50,0.0,323,7.4
2015-05-10 10:00:00,723.5,0.5,47,0.0,321,8.1
2015-05-10 11:00:00,723.7,0.1,39,0.0,324,7.2
2015-05-10 12:00:00,723.8,-0.8,45,0.0,334,5.6
2015-05-10 13:00:00,724.6,-1.0,43,0.0,338,5.9
2015-05-10 14:00:00,724.9,-1.6,45,0.0,323,6.3
2015-05-10 15:00:00,725.1,-1.9,46,0.0,308,8.1
2015-05-10 16:00:00,725.0,-2.6,51,0.0,300,6.2
2015-05-10 17:00:00,724.5,-3.0,53,0.0,293,7.8
2015-05-10 18:00:00,723.8,-3.7,57,0.0,299,8.8
2015-05-10 19:00:00,723.5,-4.5,63,0.0,299,8.3
2015-05-10 20:00:00,722.8,-4.9,67,0.0,291,7.7
2015-05-10 21:00:00,722.9,-5.5,70,0.0,295,8.6
2015-05-10 22:00:00,722.7,-5.4,70,0.0,296,8.5
2015-05-10 23:00:00,723.0,-5.2,74,0.0,301,8.7
2015-05-11 00:00:00,723.3,-4.8,77,0.0,285,8.5
2015-05-11 01:00:00,723.5,-3.5,70,0.0,284,7.3
2015-05-11 02:00:00,723.6,-1.9,64,0.0,291,7.9
2015-05-11 03:00:00,723.9,-0.9,56,0.0,298,6.9
2015-05-11 04:00:00,723.8,0.6,40,0.0,290,8.8
2015-05-11 05:00:00,723.3,1.4,30,0.0,291,9.8
2015-05-11 06:00:00,722.9,2.6,30,0.0,286,8.2
2015-05-11 07:00:00,722.5,3.8,28,0.0,292,6.2
2015-05-11 08:00:00,722.1,4.5,27,0.0,292,8.4
2015-05-11 09:00:00,721.8,5.1,23,0.0,288,7.3
2015-05-11 10:00:00,721.8,5.2,20,0.0,293,6.0
2015-05-11 11:00:00,721.6,5.0,20,0.0,307,3.0
2015-05-11 12:00:00,721.6,2.2,22,0.0,317,3.2
2015-05-11 13:00:00,721.6,2.5,17,0.0,274,3.9
2015-05-11 14:00:00,721.5,2.9,17,0.0,240,6.0
2015-05-11 15:00:00,721.3,2.3,22,0.0,228,10.1
2015-05-11 16:00:00,720.8,1.8,27,0.0,227,11.7
2015-05-11 17:00:00,720.1,1.4,33,0.0,227,12.5
2015-05-11 18:00:00,719.3,1.3,38,0.0,222,12.7
2015-05-11 19:00:00,719.0,1.1,51,0.0,222,12.8
2015-05-11 20:00:00,718.7,1.0,66,0.0,218,13.1
2015-05-11 21:00:00,718.8,1.8,64,0.0,214,11.7
2015-05-11 22:00:00,719.0,2.1,74,0.0,216,11.1
2015-05-11 23:00:00,719.3,1.9,79,0.0,221,9.7
2015-05-12 00:00:00,719.6,3.1,71,0.0,224,9.2
2015-05-12 01:00:00,720.0,4.2,71,0.0,221,8.3
2015-05-12 02:00:00,720.3,6.4,60,0.0,235,7.6
2015-05-12 03:00:00,720.2,7.9,50,0.0,239,7.4
2015-05-12 04:00:00,720.1,9.7,43,0.0,249,4.4
2015-05-12 05:00:00,719.9,11.1,36,0.0,253,4.9
2015-05-12 06:00:00,719.5,12.0,34,0.0,247,4.4
2015-05-12 07:00:00,719.1,13.3,33,0.0,241,4.7
2015-05-12 08:00:00,718.7,13.9,29,0.0,285,4.0
2015-05-12 09:00:00,718.4,13.8,28,0.0,276,4.2
2015-05-12 10:00:00,718.1,13.5,33,0.0,256,4.4
2015-05-12 11:00:00,717.9,11.7,35,0.0,229,7.2
2015-05-12 12:00:00,718.0,9.9,47,0.0,220,7.7
2015-05-12 13:00:00,718.2,9.0,54,0.0,220,10.3
2015-05-12 14:00:00,718.4,8.1,63,0.0,220,10.9
2015-05-12 15:00:00,718.2,7.7,56,0.0,221,11.8
2015-05-12 16:00:00,718.1,8.3,37,0.0,223,13.6
2015-05-12 17:00:00,717.5,8.5,39,0.0,223,13.7
2015-05-12 18:00:00,717.3,7.7,50,0.0,223,14.3
2015-05-12 19:00:00,716.9,7.2,47,0.0,219,13.7
2015-05-12 20:00:00,717.3,8.3,38,0.0,222,11.4
2015-05-12 21:00:00,717.3,10.1,25,0.0,217,10.8
2015-05-12 22:00:00,717.4,11.0,19,0.0,220,9.3
2015-05-12 23:00:00,718.0,12.0,17,0.0,183,3.6
2015-05-13 00:00:00,718.1,15.6,14,0.0,91,1.7
2015-05-13 01:00:00,718.2,16.7,17,0.0,76,4.0
2015-05-13 02:00:00,718.1,17.3,23,0.0,68,5.2
2015-05-13 03:00:00,718.2,18.0,21,0.0,63,4.6
2015-05-13 04:00:00,718.4,18.9,27,0.0,42,2.6
2015-05-13 05:00:00,718.0,19.2,23,0.0,62,6.1
2015-05-13 06:00:00,717.9,19.4,27,0.0,41,6.4
2015-05-13 07:00:00,717.6,18.7,28,0.0,67,7.4
2015-05-13 08:00:00,717.7,18.5,29,0.0,70,6.7
2015-05-13 09:00:00,717.6,17.2,29,0.0,69,7.1
2015-05-13 10:00:00,717.9,16.1,30,0.0,84,4.0
2015-05-13 11:00:00,718.3,14.1,34,0.0,94,5.1
2015-05-13 12:00:00,718.4,12.7,36,0.0,94,6.8
2015-05-13 13:00:00,719.3,12.7,29,0.0,108,5.8
2015-05-13 14:00:00,720.1,12.4,26,0.0,101,3.6
2015-05-13 15:00:00,720.5,12.8,21,0.0,144,3.3
2015-05-13 16:00:00,720.4,11.2,39,0.0,251,3.3
2015-05-13 17:00:00,720.0,9.5,34,0.0,33,6.8
2015-05-13 18:00:00,719.6,8.8,34,0.0,58,8.8
2015-05-13 19:00:00,719.5,8.4,35,0.0,49,10.5
2015-05-13 20:00:00,720.0,8.3,37,0.0,51,10.0
2015-05-13 21:00:00,720.0,8.1,39,0.0,68,8.9
2015-05-13 22:00:00,720.5,7.9,41,0.0,62,7.5
2015-05-13 23:00:00,721.2,7.6,44,0.0,69,6.1
2015-05-14 00:00:00,721.3,8.4,44,0.0,46,7.2
2015-05-14 01:00:00,722.0,11.0,39,0.0,57,5.7
2015-05-14 02:00:00,722.4,10.3,46,0.0,54,6.3
2015-05-14 03:00:00,722.9,13.0,41,0.0,68,7.3
2015-05-14 04:00:00,723.0,13.6,39,0.0,65,8.1
2015-05-14 05:00:00,723.1,12.8,41,0.0,69,7.3
2015-05-14 06:00:00,723.3,12.1,39,0.0,71,6.8
2015-05-14 07:00:00,723.3,12.4,40,0.0,66,6.0
2015-05-14 08:00:00,723.4,11.1,42,0.0,57,4.9
2015-05-14 09:00:00,723.4,10.3,47,0.0,46,4.6
2015-05-14 10:00:00,723.7,10.1,49,0.0,56,2.0
2015-05-14 11:00:00,723.9,9.1,51,0.0,27,3.0
2015-05-14 12:00:00,724.5,8.9,51,0.0,320,4.1
2015-05-14 13:00:00,725.1,8.9,53,0.0,306,3.6
2015-05-14 14:00:00,725.4,8.9,53,0.0,305,4.3
2015-05-14 15:00:00,725.2,9.1,50,0.0,310,6.2
2015-05-14 16:00:00,725.4,8.0,59,0.0,314,5.1
2015-05-14 17:00:00,725.3,7.7,60,0.0,305,5.6
2015-05-14 18:00:00,724.9,7.8,45,0.0,334,5.5
2015-05-14 19:00:00,724.8,7.2,42,0.0,2,5.8
2015-05-14 20:00:00,724.3,6.3,39,0.0,21,9.7
2015-05-14 21:00:00,724.5,6.2,37,0.0,28,11.2
2015-05-14 22:00:00,725.1,5.8,36,0.0,18,9.7
2015-05-14 23:00:00,725.4,6.1,35,0.0,25,11.4
2015-05-15 00:00:00,725.9,5.8,39,0.0,39,10.5
2015-05-15 01:00:00,726.4,8.9,36,0.0,56,8.1
2015-05-15 02:00:00,726.6,10.1,35,0.0,46,7.9
2015-05-15 03:00:00,727.1,11.4,32,0.0,35,6.6
2015-05-15 04:00:00,727.0,12.7,28,0.0,37,5.4
2015-05-15 05:00:00,726.5,13.4,25,0.0,55,8.6
2015-05-15 06:00:00,726.4,13.8,25,0.0,31,6.4
2015-05-15 07:00:00,726.2,14.2,21,0.0,48,5.1
2015-05-15 08:00:00,725.8,13.9,19,0.0,67,4.7
2015-05-15 09:00:00,725.4,13.6,22,0.0,28,4.6
2015-05-15 10:00:00,725.1,12.1,27,0.0,40,6.7
2015-05-15 11:00:00,725.2,9.7,32,0.0,46,6.8
2015-05-15 12:00:00,725.5,8.5,31,0.0,51,6.4
2015-05-15 13:00:00,725.8,7.9,32,0.0,57,5.9
2015-05-15 14:00:00,726.2,7.6,36,0.0,77,5.1
2015-05-15 15:00:00,726.2,7.6,38,0.0,90,4.7
2015-05-15 16:00:00,726.3,7.5,35,0.0,79,3.0
2015-05-15 17:00:00,725.6,7.4,44,0.0,154,3.4
2015-05-15 18:00:00,724.8,7.2,47,0.0,216,7.1
2015-05-15 19:00:00,724.8,7.7,57,0.0,222,6.4
2015-05-15 20:00:00,724.4,7.7,60,0.0,218,5.2
2015-05-15 21:00:00,723.9,7.3,61,0.0,212,4.9
2015-05-15 22:00:00,723.9,7.3,60,0.0,215,5.9
2015-05-15 23:00:00,724.1,7.8,51,0.0,217,4.8
2015-05-16 00:00:00,724.2,9.1,43,0.0,196,2.0
2015-05-16 01:00:00,724.5,9.8,45,0.0,232,3.5
2015-05-16 02:00:00,724.4,10.5,47,0.0,229,5.0
2015-05-16 03:00:00,724.2,11.4,43,0.0,241,5.3
2015-05-16 04:00:00,724.0,10.5,55,0.0,237,6.7
2015-05-16 05:00:00,723.4,11.3,47,0.0,238,5.9
2015-05-16 06:00:00,722.6,9.1,53,0.0,230,8.5
2015-05-16 07:00:00,722.3,8.5,61,0.0,230,8.1
2015-05-16 08:00:00,721.9,6.6,83,0.0,236,8.9
2015-05-16 09:00:00,721.3,5.3,94,0.0,232,7.5
2015-05-16 10:00:00,720.9,4.8,99,0.0,225,7.1
2015-05-16 11:00:00,720.9,4.7,99,0.0,217,4.8
2015-05-16 12:00:00,721.5,4.8,96,0.0,222,5.9
2015-05-16 13:00:00,721.2,4.6,89,0.0,222,6.3
2015-05-16 14:00:00,720.9,4.1,93,0.0,227,9.5
2015-05-16 15:00:00,720.7,3.7,99,0.0,226,11.9
2015-05-16 16:00:00,720.1,3.9,99,0.0,228,12.7
2015-05-16 17:00:00,719.7,4.3,99,0.0,228,12.4
2015-05-16 18:00:00,719.1,4.2,99,0.0,226,11.7
2015-05-16 19:00:00,719.3,4.3,99,0.0,229,11.8
2015-05-16 20:00:00,718.7,4.4,99,0.0,239,9.4
2015-05-16 21:00:00,718.7,4.2,99,0.0,247,7.1
2015-05-16 22:00:00,718.7,3.9,99,0.0,299,6.2
2015-05-16 23:00:00,718.7,4.9,99,0.0,313,9.2
2015-05-17 00:00:00,719.1,8.6,53,0.0,345,6.4
2015-05-17 01:00:00,719.5,11.8,42,0.0,353,3.6
2015-05-17 02:00:00,720.0,12.2,59,0.0,137,1.8
2015-05-17 03:00:00,720.2,11.9,65,0.0,262,1.8
2015-05-17 04:00:00,720.4,13.9,52,0.0,342,2.0
2015-05-17 05:00:00,720.1,15.3,39,0.0,77,2.9
2015-05-17 06:00:00,719.4,14.4,35,0.0,330,2.4
2015-05-17 07:00:00,719.3,16.5,31,0.0,61,2.2
