,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
327,327,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,9.0,2.9,1002.2,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.6,21.9,9999.0,24.3,9999.0,9999.0,1.0,2.0,6.3,-8.0,2019-06-16 15:00,2019.0,6.0,16.0,15.0
328,328,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,64.0,5.3,1002.6,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.6,23.8,9999.0,23.2,9999.0,9999.0,1.0,2.0,5.1,-7.0,2019-06-16 16:00,2019.0,6.0,16.0,16.0
329,329,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,112.0,4.4,1002.5,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.0,24.2,9999.0,22.5,9999.0,9999.0,1.0,2.0,4.7,-10.0,2019-06-16 17:00,2019.0,6.0,16.0,17.0
330,330,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,123.0,4.2,1003.1,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.2,23.8,9999.0,22.1,9999.0,9999.0,1.0,2.0,4.3,-9.0,2019-06-16 18:00,2019.0,6.0,16.0,18.0
331,331,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,127.0,3.9,1002.3,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.0,25.6,9999.0,21.9,9999.0,9999.0,1.0,2.0,4.2,-9.0,2019-06-16 19:00,2019.0,6.0,16.0,19.0
332,332,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,147.0,2.9,1002.0,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.2,29.2,9999.0,19.9,9999.0,9999.0,1.0,2.0,3.5,-4.0,2019-06-16 20:00,2019.0,6.0,16.0,20.0
333,333,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,211.0,4.7,1001.8,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.4,30.0,9999.0,19.2,9999.0,9999.0,1.0,2.0,3.9,-6.0,2019-06-16 21:00,2019.0,6.0,16.0,21.0
334,334,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,230.0,4.3,1002.1,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.4,30.0,9999.0,18.4,9999.0,9999.0,1.0,2.0,4.5,-6.0,2019-06-16 22:00,2019.0,6.0,16.0,22.0
335,335,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,296.0,4.5,1002.4,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.5,30.0,9999.0,17.2,9999.0,9999.0,1.0,2.0,3.1,-5.0,2019-06-16 23:00,2019.0,6.0,16.0,23.0
336,336,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,238.0,3.7,1002.5,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.6,30.0,9999.0,15.5,9999.0,9999.0,1.0,2.0,2.4,-3.0,2019-06-17 00:00,2019.0,6.0,17.0,0.0
337,337,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,230.0,3.2,1001.9,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.5,30.0,9999.0,15.0,9999.0,9999.0,1.0,2.0,3.2,-3.0,2019-06-17 01:00,2019.0,6.0,17.0,1.0
338,338,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,214.0,3.2,1002.2,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.6,30.0,9999.0,13.6,9999.0,9999.0,1.0,2.0,1.8,-2.0,2019-06-17 02:00,2019.0,6.0,17.0,2.0
339,339,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,222.0,3.7,1002.0,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.0,30.0,9999.0,14.2,9999.0,9999.0,1.0,2.0,3.9,0.0,2019-06-17 03:00,2019.0,6.0,17.0,3.0
340,340,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,180.0,1.1,1003.4,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.8,30.0,9999.0,13.2,9999.0,9999.0,1.0,2.0,3.1,4.0,2019-06-17 04:00,2019.0,6.0,17.0,4.0
341,341,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,220.0,2.1,1004.2,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.1,30.0,9999.0,12.7,9999.0,9999.0,1.0,2.0,2.8,6.0,2019-06-17 05:00,2019.0,6.0,17.0,5.0
342,342,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,257.0,1.7,1004.6,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.0,30.0,9999.0,12.5,9999.0,9999.0,1.0,2.0,3.8,6.0,2019-06-17 06:00,2019.0,6.0,17.0,6.0
343,343,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,241.0,2.6,1004.6,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.1,30.0,9999.0,13.7,9999.0,9999.0,1.0,2.0,2.2,9.0,2019-06-17 07:00,2019.0,6.0,17.0,7.0
344,344,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,335.0,0.7,1005.2,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.3,29.9,9999.0,15.8,9999.0,9999.0,1.0,2.0,0.4,10.0,2019-06-17 08:00,2019.0,6.0,17.0,8.0
345,345,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,64.0,0.6,1004.1,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.2,24.3,9999.0,20.2,9999.0,9999.0,1.0,2.0,2.8,13.0,2019-06-17 09:00,2019.0,6.0,17.0,9.0
346,346,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,356.0,1.4,1004.0,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.1,22.6,9999.0,21.2,9999.0,9999.0,1.0,2.0,1.4,12.0,2019-06-17 10:00,2019.0,6.0,17.0,10.0
347,347,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,112.0,4.0,1003.7,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.3,22.3,9999.0,22.8,9999.0,9999.0,1.0,2.0,1.3,13.0,2019-06-17 11:00,2019.0,6.0,17.0,11.0
348,348,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,89.0,5.8,1004.1,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.1,21.9,9999.0,23.4,9999.0,9999.0,1.0,2.0,0.5,14.0,2019-06-17 12:00,2019.0,6.0,17.0,12.0
349,349,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,107.0,6.3,1003.5,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.0,21.7,9999.0,24.3,9999.0,9999.0,1.0,2.0,0.0,14.0,2019-06-17 13:00,2019.0,6.0,17.0,13.0
350,350,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,107.0,6.5,1003.3,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.6,21.6,9999.0,24.4,9999.0,9999.0,1.0,2.0,-0.3,15.0,2019-06-17 14:00,2019.0,6.0,17.0,14.0
351,351,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,107.0,5.1,1002.5,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.0,21.2,9999.0,25.2,9999.0,9999.0,1.0,2.0,0.9,18.0,2019-06-17 15:00,2019.0,6.0,17.0,15.0
352,352,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,111.0,5.4,1002.4,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.3,22.4,9999.0,25.6,9999.0,9999.0,1.0,2.0,2.4,16.0,2019-06-17 16:00,2019.0,6.0,17.0,16.0
353,353,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,78.0,8.2,1001.9,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.5,21.7,9999.0,25.1,9999.0,9999.0,1.0,2.0,2.6,13.0,2019-06-17 17:00,2019.0,6.0,17.0,17.0
354,354,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,150.0,3.9,1002.2,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.9,22.2,9999.0,24.2,9999.0,9999.0,1.0,2.0,2.1,12.0,2019-06-17 18:00,2019.0,6.0,17.0,18.0
355,355,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,152.0,4.2,1002.2,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.3,24.8,9999.0,23.3,9999.0,9999.0,1.0,2.0,1.4,11.0,2019-06-17 19:00,2019.0,6.0,17.0,19.0
356,356,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,148.0,2.2,1001.9,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.2,25.7,9999.0,22.7,9999.0,9999.0,1.0,2.0,2.8,9.0,2019-06-17 20:00,2019.0,6.0,17.0,20.0
357,357,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,210.0,3.8,1001.5,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.4,28.0,9999.0,19.9,9999.0,9999.0,1.0,2.0,0.7,9.0,2019-06-17 21:00,2019.0,6.0,17.0,21.0
358,358,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,212.0,3.8,1001.7,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.3,30.0,9999.0,18.9,9999.0,9999.0,1.0,2.0,0.5,3.0,2019-06-17 22:00,2019.0,6.0,17.0,22.0
359,359,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,245.0,3.2,1001.6,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.1,30.0,9999.0,17.9,9999.0,9999.0,1.0,2.0,0.7,0.0,2019-06-17 23:00,2019.0,6.0,17.0,23.0
360,360,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,231.0,3.1,1001.7,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.4,30.0,9999.0,17.1,9999.0,9999.0,1.0,2.0,1.6,0.0,2019-06-18 00:00,2019.0,6.0,18.0,0.0
361,361,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,9999.0,0.0,1001.6,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.3,30.0,9999.0,15.6,9999.0,9999.0,1.0,2.0,0.6,-1.0,2019-06-18 01:00,2019.0,6.0,18.0,1.0
362,362,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,272.0,1.4,1001.0,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.2,30.0,9999.0,15.9,9999.0,9999.0,1.0,2.0,2.3,-3.0,2019-06-18 02:00,2019.0,6.0,18.0,2.0
363,363,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,223.0,2.9,1000.1,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.3,30.0,9999.0,16.0,9999.0,9999.0,1.0,2.0,1.8,-6.0,2019-06-18 03:00,2019.0,6.0,18.0,3.0
364,364,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,232.0,2.0,1000.2,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.4,30.0,9999.0,15.8,9999.0,9999.0,1.0,2.0,2.6,-9.0,2019-06-18 04:00,2019.0,6.0,18.0,4.0
365,365,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,226.0,0.4,1000.4,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.4,30.0,9999.0,15.5,9999.0,9999.0,1.0,2.0,2.8,-13.0,2019-06-18 05:00,2019.0,6.0,18.0,5.0
366,366,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,9999.0,0.0,1001.1,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.5,30.0,9999.0,15.0,9999.0,9999.0,1.0,2.0,2.5,-13.0,2019-06-18 06:00,2019.0,6.0,18.0,6.0
367,367,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,18.0,0.5,1001.0,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.1,30.0,9999.0,15.9,9999.0,9999.0,1.0,2.0,2.2,-17.0,2019-06-18 07:00,2019.0,6.0,18.0,7.0
368,368,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,298.0,1.2,1000.1,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.0,29.6,9999.0,18.5,9999.0,9999.0,1.0,2.0,2.7,-22.0,2019-06-18 08:00,2019.0,6.0,18.0,8.0
369,369,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,63.0,2.3,1000.4,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.4,22.5,9999.0,21.5,9999.0,9999.0,1.0,2.0,1.3,-22.0,2019-06-18 09:00,2019.0,6.0,18.0,9.0
370,370,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,71.0,4.5,1000.8,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.9,24.0,9999.0,21.2,9999.0,9999.0,1.0,2.0,0.0,-23.0,2019-06-18 10:00,2019.0,6.0,18.0,10.0
371,371,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,65.0,3.7,1001.0,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.2,24.1,9999.0,21.5,9999.0,9999.0,1.0,2.0,-1.3,-23.0,2019-06-18 11:00,2019.0,6.0,18.0,11.0
372,372,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,111.0,7.6,1000.9,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.9,24.9,9999.0,22.3,9999.0,9999.0,1.0,2.0,-1.1,-24.0,2019-06-18 12:00,2019.0,6.0,18.0,12.0
373,373,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,115.0,6.7,1001.1,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.1,22.9,9999.0,22.1,9999.0,9999.0,1.0,2.0,-2.2,-24.0,2019-06-18 13:00,2019.0,6.0,18.0,13.0
374,374,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,126.0,5.7,1001.6,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.8,27.0,9999.0,21.0,9999.0,9999.0,1.0,2.0,-3.4,-17.0,2019-06-18 14:00,2019.0,6.0,18.0,14.0
375,375,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,141.0,6.1,1001.2,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.7,27.5,9999.0,20.9,9999.0,9999.0,1.0,2.0,-4.3,-18.0,2019-06-18 15:00,2019.0,6.0,18.0,15.0
376,376,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,118.0,7.9,1001.8,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.1,25.9,9999.0,20.3,9999.0,9999.0,1.0,2.0,-5.3,-13.0,2019-06-18 16:00,2019.0,6.0,18.0,16.0
377,377,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,104.0,5.2,1001.7,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.1,29.0,9999.0,19.9,9999.0,9999.0,1.0,2.0,-5.2,-9.0,2019-06-18 17:00,2019.0,6.0,18.0,17.0
378,378,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,131.0,6.1,1001.8,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.4,29.0,9999.0,19.5,9999.0,9999.0,1.0,2.0,-4.7,-10.0,2019-06-18 18:00,2019.0,6.0,18.0,18.0
379,379,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,121.0,5.6,1001.9,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.8,29.6,9999.0,19.0,9999.0,9999.0,1.0,2.0,-4.3,-9.0,2019-06-18 19:00,2019.0,6.0,18.0,19.0
380,380,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,137.0,4.2,1000.9,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.7,30.0,9999.0,18.9,9999.0,9999.0,1.0,2.0,-3.8,-11.0,2019-06-18 20:00,2019.0,6.0,18.0,20.0
381,381,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,121.0,2.6,1001.0,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.2,30.0,9999.0,17.2,9999.0,9999.0,1.0,2.0,-2.7,-8.0,2019-06-18 21:00,2019.0,6.0,18.0,21.0
382,382,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,159.0,4.2,1001.6,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.7,30.0,9999.0,16.3,9999.0,9999.0,1.0,2.0,-2.6,-9.0,2019-06-18 22:00,2019.0,6.0,18.0,22.0
383,383,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,65.0,3.4,1002.6,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.5,30.0,9999.0,14.2,9999.0,9999.0,1.0,2.0,-3.7,-8.0,2019-06-18 23:00,2019.0,6.0,18.0,23.0
384,384,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,117.0,4.3,1001.3,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.5,30.0,9999.0,15.1,9999.0,9999.0,1.0,2.0,-2.0,-13.0,2019-06-19 00:00,2019.0,6.0,19.0,0.0
385,385,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,63.0,2.0,1001.7,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.3,30.0,9999.0,12.1,9999.0,9999.0,1.0,2.0,-3.5,-17.0,2019-06-19 01:00,2019.0,6.0,19.0,1.0
386,386,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,276.0,3.0,1002.5,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.1,30.0,9999.0,11.4,9999.0,9999.0,1.0,2.0,-4.5,-14.0,2019-06-19 02:00,2019.0,6.0,19.0,2.0
387,387,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,240.0,4.8,1001.3,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.9,30.0,9999.0,12.2,9999.0,9999.0,1.0,2.0,-3.8,-17.0,2019-06-19 03:00,2019.0,6.0,19.0,3.0
388,388,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,247.0,5.5,1001.5,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.9,30.0,9999.0,10.8,9999.0,9999.0,1.0,2.0,-5.0,-23.0,2019-06-19 04:00,2019.0,6.0,19.0,4.0
389,389,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,259.0,3.7,1001.1,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.5,30.0,9999.0,12.3,9999.0,9999.0,1.0,2.0,-3.2,-21.0,2019-06-19 05:00,2019.0,6.0,19.0,5.0
390,390,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,236.0,2.9,1002.5,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.9,30.0,9999.0,11.2,9999.0,9999.0,1.0,2.0,-3.8,-16.0,2019-06-19 06:00,2019.0,6.0,19.0,6.0
391,391,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,247.0,0.8,1002.5,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.6,30.0,9999.0,12.7,9999.0,9999.0,1.0,2.0,-3.2,-12.0,2019-06-19 07:00,2019.0,6.0,19.0,7.0
392,392,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,57.0,1.1,1001.3,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.5,28.7,9999.0,15.3,9999.0,9999.0,1.0,2.0,-3.2,-13.0,2019-06-19 08:00,2019.0,6.0,19.0,8.0
393,393,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,82.0,1.6,1002.5,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.4,28.1,9999.0,15.6,9999.0,9999.0,1.0,2.0,-5.9,-11.0,2019-06-19 09:00,2019.0,6.0,19.0,9.0
394,394,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,59.0,1.5,1002.0,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.2,24.9,9999.0,17.1,9999.0,9999.0,1.0,2.0,-4.1,-12.0,2019-06-19 10:00,2019.0,6.0,19.0,10.0
395,395,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,60.0,3.4,1002.6,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.2,25.2,9999.0,17.9,9999.0,9999.0,1.0,2.0,-3.6,-11.0,2019-06-19 11:00,2019.0,6.0,19.0,11.0
396,396,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,47.0,2.3,1001.8,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.5,23.2,9999.0,18.9,9999.0,9999.0,1.0,2.0,-3.4,-10.0,2019-06-19 12:00,2019.0,6.0,19.0,12.0
397,397,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,94.0,3.6,1003.1,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.3,23.8,9999.0,18.8,9999.0,9999.0,1.0,2.0,-3.3,-6.0,2019-06-19 13:00,2019.0,6.0,19.0,13.0
398,398,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,59.0,3.1,1002.7,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.3,24.5,9999.0,19.6,9999.0,9999.0,1.0,2.0,-1.4,-11.0,2019-06-19 14:00,2019.0,6.0,19.0,14.0
399,399,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,88.0,4.3,1001.5,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.0,23.1,9999.0,20.6,9999.0,9999.0,1.0,2.0,-0.3,-11.0,2019-06-19 15:00,2019.0,6.0,19.0,15.0
400,400,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,65.0,4.7,1002.0,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.3,21.7,9999.0,20.2,9999.0,9999.0,1.0,2.0,-0.1,-15.0,2019-06-19 16:00,2019.0,6.0,19.0,16.0
401,401,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,79.0,5.8,1001.8,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.8,24.1,9999.0,19.8,9999.0,9999.0,1.0,2.0,-0.1,-10.0,2019-06-19 17:00,2019.0,6.0,19.0,17.0
402,402,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,61.0,5.2,1003.2,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.6,23.1,9999.0,18.3,9999.0,9999.0,1.0,2.0,-1.2,-6.0,2019-06-19 18:00,2019.0,6.0,19.0,18.0
403,403,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,76.0,3.3,1003.2,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.7,24.1,9999.0,17.4,9999.0,9999.0,1.0,2.0,-1.6,-6.0,2019-06-19 19:00,2019.0,6.0,19.0,19.0
404,404,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,51.0,3.2,1002.7,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.3,25.7,9999.0,16.8,9999.0,9999.0,1.0,2.0,-2.1,-3.0,2019-06-19 20:00,2019.0,6.0,19.0,20.0
405,405,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,79.0,3.4,1002.8,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.1,27.0,9999.0,16.8,9999.0,9999.0,1.0,2.0,-0.4,-6.0,2019-06-19 21:00,2019.0,6.0,19.0,21.0
406,406,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,119.0,2.3,1002.7,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.0,26.2,9999.0,16.3,9999.0,9999.0,1.0,2.0,0.0,-5.0,2019-06-19 22:00,2019.0,6.0,19.0,22.0
407,407,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,124.0,1.7,1002.6,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.9,27.0,9999.0,15.9,9999.0,9999.0,1.0,2.0,1.7,-6.0,2019-06-19 23:00,2019.0,6.0,19.0,23.0
408,408,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,89.0,1.0,1002.1,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.0,27.3,9999.0,16.0,9999.0,9999.0,1.0,2.0,0.9,-2.0,2019-06-20 00:00,2019.0,6.0,20.0,0.0
409,409,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,110.0,1.6,1001.8,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.9,25.2,9999.0,15.7,9999.0,9999.0,1.0,2.0,3.6,2.0,2019-06-20 01:00,2019.0,6.0,20.0,1.0
410,410,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,94.0,2.3,1000.9,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.4,23.9,9999.0,15.3,9999.0,9999.0,1.0,2.0,3.9,-4.0,2019-06-20 02:00,2019.0,6.0,20.0,2.0
411,411,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,117.0,1.0,1000.6,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.3,24.9,9999.0,15.2,9999.0,9999.0,1.0,2.0,3.0,3.0,2019-06-20 03:00,2019.0,6.0,20.0,3.0
412,412,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,70.0,2.2,1000.4,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.0,22.2,9999.0,14.8,9999.0,9999.0,1.0,2.0,4.0,4.0,2019-06-20 04:00,2019.0,6.0,20.0,4.0
413,413,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,26.0,1.2,1001.0,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.6,17.4,9999.0,14.4,9999.0,9999.0,1.0,2.0,2.1,5.0,2019-06-20 05:00,2019.0,6.0,20.0,5.0
414,414,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,62.0,1.1,1001.6,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.8,13.4,9999.0,14.0,9999.0,9999.0,1.0,2.0,2.8,-2.0,2019-06-20 06:00,2019.0,6.0,20.0,6.0
415,415,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,172.0,1.5,1002.1,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.1,16.2,9999.0,14.7,9999.0,9999.0,1.0,2.0,2.0,-2.0,2019-06-20 07:00,2019.0,6.0,20.0,7.0
416,416,52674.0,101.9319,38.2178,2093.9,12.0,9999.0,52.0,2.4,1002.7,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.5,13.7,9999.0,14.7,9999.0,9999.0,1.0,2.0,-0.6,2.0,2019-06-20 08:00,2019.0,6.0,20.0,8.0
