,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
304,304,52674.0,101.93,38.22,2093.9,12.0,9999.0,348.0,1.3,1025.4,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.6,29.7,9999.0,7.1,9999.0,9999.0,1.0,2.0,-2.5,35.0,2020-10-13 16:00,2020.0,10.0,13.0,16.0
305,305,52674.0,101.93,38.22,2093.9,12.0,9999.0,319.0,1.7,1026.1,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.0,30.0,9999.0,7.1,9999.0,9999.0,1.0,2.0,-1.7,35.0,2020-10-13 17:00,2020.0,10.0,13.0,17.0
306,306,52674.0,101.93,38.22,2093.9,12.0,9999.0,117.0,1.2,1027.4,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.2,30.0,9999.0,6.1,9999.0,9999.0,1.0,2.0,-2.2,36.0,2020-10-13 18:00,2020.0,10.0,13.0,18.0
307,307,52674.0,101.93,38.22,2093.9,12.0,9999.0,216.0,3.2,1028.3,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.0,30.0,9999.0,5.6,9999.0,9999.0,1.0,2.0,-1.9,36.0,2020-10-13 19:00,2020.0,10.0,13.0,19.0
308,308,52674.0,101.93,38.22,2093.9,12.0,9999.0,240.0,7.0,1030.0,20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.8,30.0,9999.0,4.8,9999.0,9999.0,1.0,2.0,-2.2,37.0,2020-10-13 20:00,2020.0,10.0,13.0,20.0
309,309,52674.0,101.93,38.22,2093.9,12.0,9999.0,228.0,2.8,1030.7,23.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.5,30.0,9999.0,4.5,9999.0,9999.0,1.0,2.0,-2.1,39.0,2020-10-13 21:00,2020.0,10.0,13.0,21.0
310,310,52674.0,101.93,38.22,2093.9,12.0,9999.0,227.0,3.5,1031.0,22.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.2,30.0,9999.0,4.8,9999.0,9999.0,1.0,2.0,-1.7,39.0,2020-10-13 22:00,2020.0,10.0,13.0,22.0
311,311,52674.0,101.93,38.22,2093.9,12.0,9999.0,227.0,5.2,1030.9,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.4,30.0,9999.0,4.3,9999.0,9999.0,1.0,2.0,-2.0,40.0,2020-10-13 23:00,2020.0,10.0,13.0,23.0
312,312,52674.0,101.93,38.22,2093.9,12.0,9999.0,299.0,4.2,1031.2,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.5,30.0,9999.0,3.4,9999.0,9999.0,1.0,2.0,-2.4,44.0,2020-10-14 00:00,2020.0,10.0,14.0,0.0
313,313,52674.0,101.93,38.22,2093.9,12.0,9999.0,244.0,4.9,1030.7,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.8,30.0,9999.0,3.1,9999.0,9999.0,1.0,2.0,-2.6,44.0,2020-10-14 01:00,2020.0,10.0,14.0,1.0
314,314,52674.0,101.93,38.22,2093.9,12.0,9999.0,219.0,0.4,1031.1,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.6,30.0,9999.0,2.9,9999.0,9999.0,1.0,2.0,-2.8,46.0,2020-10-14 02:00,2020.0,10.0,14.0,2.0
315,315,52674.0,101.93,38.22,2093.9,12.0,9999.0,215.0,2.4,1030.0,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.6,30.0,9999.0,3.1,9999.0,9999.0,1.0,2.0,-1.7,40.0,2020-10-14 03:00,2020.0,10.0,14.0,3.0
316,316,52674.0,101.93,38.22,2093.9,12.0,9999.0,140.0,1.2,1029.4,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.7,30.0,9999.0,2.7,9999.0,9999.0,1.0,2.0,-1.7,35.0,2020-10-14 04:00,2020.0,10.0,14.0,4.0
317,317,52674.0,101.93,38.22,2093.9,12.0,9999.0,273.0,1.9,1029.5,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.8,30.0,9999.0,1.3,9999.0,9999.0,1.0,2.0,-2.4,37.0,2020-10-14 05:00,2020.0,10.0,14.0,5.0
318,318,52674.0,101.93,38.22,2093.9,12.0,9999.0,262.0,1.8,1030.6,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.4,30.0,9999.0,0.8,9999.0,9999.0,1.0,2.0,-2.4,34.0,2020-10-14 06:00,2020.0,10.0,14.0,6.0
319,319,52674.0,101.93,38.22,2093.9,12.0,9999.0,249.0,2.4,1031.3,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.6,30.0,9999.0,0.0,9999.0,9999.0,1.0,2.0,-3.1,27.0,2020-10-14 07:00,2020.0,10.0,14.0,7.0
320,320,52674.0,101.93,38.22,2093.9,12.0,9999.0,224.0,3.1,1031.4,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.5,30.0,9999.0,0.3,9999.0,9999.0,1.0,2.0,-2.8,19.0,2020-10-14 08:00,2020.0,10.0,14.0,8.0
321,321,52674.0,101.93,38.22,2093.9,12.0,9999.0,283.0,2.0,1030.6,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.2,30.0,9999.0,4.1,9999.0,9999.0,1.0,2.0,0.1,19.0,2020-10-14 09:00,2020.0,10.0,14.0,9.0
322,322,52674.0,101.93,38.22,2093.9,12.0,9999.0,37.0,1.6,1029.6,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.8,30.0,9999.0,6.2,9999.0,9999.0,1.0,2.0,1.9,14.0,2020-10-14 10:00,2020.0,10.0,14.0,10.0
323,323,52674.0,101.93,38.22,2093.9,12.0,9999.0,74.0,3.2,1028.9,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.3,30.0,9999.0,7.1,9999.0,9999.0,1.0,2.0,1.5,13.0,2020-10-14 11:00,2020.0,10.0,14.0,11.0
324,324,52674.0,101.93,38.22,2093.9,12.0,9999.0,96.0,4.3,1028.2,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.1,30.0,9999.0,7.8,9999.0,9999.0,1.0,2.0,1.5,14.0,2020-10-14 12:00,2020.0,10.0,14.0,12.0
325,325,52674.0,101.93,38.22,2093.9,12.0,9999.0,51.0,5.1,1027.2,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.5,30.0,9999.0,8.5,9999.0,9999.0,1.0,2.0,1.7,11.0,2020-10-14 13:00,2020.0,10.0,14.0,13.0
326,326,52674.0,101.93,38.22,2093.9,12.0,9999.0,95.0,4.4,1026.2,-19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.0,30.0,9999.0,9.0,9999.0,9999.0,1.0,2.0,2.8,5.0,2020-10-14 14:00,2020.0,10.0,14.0,14.0
327,327,52674.0,101.93,38.22,2093.9,12.0,9999.0,75.0,6.6,1025.3,-19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.2,30.0,9999.0,9.2,9999.0,9999.0,1.0,2.0,2.0,5.0,2020-10-14 15:00,2020.0,10.0,14.0,15.0
328,328,52674.0,101.93,38.22,2093.9,12.0,9999.0,61.0,5.0,1025.1,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.2,30.0,9999.0,9.2,9999.0,9999.0,1.0,2.0,2.1,-1.0,2020-10-14 16:00,2020.0,10.0,14.0,16.0
329,329,52674.0,101.93,38.22,2093.9,12.0,9999.0,91.0,4.3,1025.5,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.6,30.0,9999.0,9.0,9999.0,9999.0,1.0,2.0,1.9,-6.0,2020-10-14 17:00,2020.0,10.0,14.0,17.0
330,330,52674.0,101.93,38.22,2093.9,12.0,9999.0,88.0,4.4,1026.2,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.0,30.0,9999.0,8.2,9999.0,9999.0,1.0,2.0,2.1,-10.0,2020-10-14 18:00,2020.0,10.0,14.0,18.0
331,331,52674.0,101.93,38.22,2093.9,12.0,9999.0,88.0,2.3,1027.6,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.0,30.0,9999.0,6.7,9999.0,9999.0,1.0,2.0,1.1,-13.0,2020-10-14 19:00,2020.0,10.0,14.0,19.0
332,332,52674.0,101.93,38.22,2093.9,12.0,9999.0,142.0,2.0,1029.3,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.9,30.0,9999.0,4.3,9999.0,9999.0,1.0,2.0,-0.5,-17.0,2020-10-14 20:00,2020.0,10.0,14.0,20.0
333,333,52674.0,101.93,38.22,2093.9,12.0,9999.0,156.0,2.6,1028.2,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.7,30.0,9999.0,4.0,9999.0,9999.0,1.0,2.0,-0.5,-21.0,2020-10-14 21:00,2020.0,10.0,14.0,21.0
334,334,52674.0,101.93,38.22,2093.9,12.0,9999.0,74.0,1.7,1026.9,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.5,30.0,9999.0,5.1,9999.0,9999.0,1.0,2.0,0.3,-24.0,2020-10-14 22:00,2020.0,10.0,14.0,22.0
335,335,52674.0,101.93,38.22,2093.9,12.0,9999.0,243.0,0.9,1026.9,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.1,30.0,9999.0,3.9,9999.0,9999.0,1.0,2.0,-0.4,-27.0,2020-10-14 23:00,2020.0,10.0,14.0,23.0
336,336,52674.0,101.93,38.22,2093.9,12.0,9999.0,276.0,1.9,1025.9,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.4,30.0,9999.0,4.6,9999.0,9999.0,1.0,2.0,1.2,-32.0,2020-10-15 00:00,2020.0,10.0,15.0,0.0
337,337,52674.0,101.93,38.22,2093.9,12.0,9999.0,256.0,3.9,1026.0,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.4,30.0,9999.0,3.8,9999.0,9999.0,1.0,2.0,0.7,-28.0,2020-10-15 01:00,2020.0,10.0,15.0,1.0
338,338,52674.0,101.93,38.22,2093.9,12.0,9999.0,283.0,2.8,1025.5,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.5,30.0,9999.0,3.7,9999.0,9999.0,1.0,2.0,0.8,-31.0,2020-10-15 02:00,2020.0,10.0,15.0,2.0
339,339,52674.0,101.93,38.22,2093.9,12.0,9999.0,206.0,1.9,1025.6,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.4,30.0,9999.0,3.4,9999.0,9999.0,1.0,2.0,0.3,-26.0,2020-10-15 03:00,2020.0,10.0,15.0,3.0
340,340,52674.0,101.93,38.22,2093.9,12.0,9999.0,258.0,2.9,1025.4,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.5,30.0,9999.0,3.1,9999.0,9999.0,1.0,2.0,0.4,-22.0,2020-10-15 04:00,2020.0,10.0,15.0,4.0
341,341,52674.0,101.93,38.22,2093.9,12.0,9999.0,256.0,3.2,1025.0,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.2,30.0,9999.0,3.8,9999.0,9999.0,1.0,2.0,2.5,-19.0,2020-10-15 05:00,2020.0,10.0,15.0,5.0
342,342,52674.0,101.93,38.22,2093.9,12.0,9999.0,279.0,3.4,1025.8,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.2,30.0,9999.0,3.8,9999.0,9999.0,1.0,2.0,3.0,-19.0,2020-10-15 06:00,2020.0,10.0,15.0,6.0
343,343,52674.0,101.93,38.22,2093.9,12.0,9999.0,280.0,3.8,1027.0,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.0,30.0,9999.0,3.4,9999.0,9999.0,1.0,2.0,3.4,-17.0,2020-10-15 07:00,2020.0,10.0,15.0,7.0
344,344,52674.0,101.93,38.22,2093.9,12.0,9999.0,272.0,1.9,1029.4,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.5,30.0,9999.0,2.1,9999.0,9999.0,1.0,2.0,1.8,-11.0,2020-10-15 08:00,2020.0,10.0,15.0,8.0
345,345,52674.0,101.93,38.22,2093.9,12.0,9999.0,294.0,3.6,1029.5,17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.6,30.0,9999.0,4.6,9999.0,9999.0,1.0,2.0,0.5,-8.0,2020-10-15 09:00,2020.0,10.0,15.0,9.0
346,346,52674.0,101.93,38.22,2093.9,12.0,9999.0,330.0,3.8,1029.0,21.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.4,30.0,9999.0,6.6,9999.0,9999.0,1.0,2.0,0.4,-2.0,2020-10-15 10:00,2020.0,10.0,15.0,10.0
347,347,52674.0,101.93,38.22,2093.9,12.0,9999.0,316.0,4.6,1030.0,21.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.1,30.0,9999.0,7.1,9999.0,9999.0,1.0,2.0,0.0,7.0,2020-10-15 11:00,2020.0,10.0,15.0,11.0
348,348,52674.0,101.93,38.22,2093.9,12.0,9999.0,324.0,4.3,1029.2,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.4,30.0,9999.0,8.1,9999.0,9999.0,1.0,2.0,0.3,13.0,2020-10-15 12:00,2020.0,10.0,15.0,12.0
349,349,52674.0,101.93,38.22,2093.9,12.0,9999.0,292.0,2.6,1029.2,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.3,30.0,9999.0,8.1,9999.0,9999.0,1.0,2.0,-0.4,16.0,2020-10-15 13:00,2020.0,10.0,15.0,13.0
350,350,52674.0,101.93,38.22,2093.9,12.0,9999.0,350.0,2.0,1028.2,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.7,30.0,9999.0,8.7,9999.0,9999.0,1.0,2.0,-0.3,17.0,2020-10-15 14:00,2020.0,10.0,15.0,14.0
351,351,52674.0,101.93,38.22,2093.9,12.0,9999.0,348.0,3.4,1027.9,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.9,30.0,9999.0,9.1,9999.0,9999.0,1.0,2.0,-0.1,21.0,2020-10-15 15:00,2020.0,10.0,15.0,15.0
352,352,52674.0,101.93,38.22,2093.9,12.0,9999.0,320.0,2.3,1028.6,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.3,30.0,9999.0,8.7,9999.0,9999.0,1.0,2.0,-0.5,27.0,2020-10-15 16:00,2020.0,10.0,15.0,16.0
353,353,52674.0,101.93,38.22,2093.9,12.0,9999.0,338.0,3.2,1028.9,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.9,30.0,9999.0,8.2,9999.0,9999.0,1.0,2.0,-0.8,32.0,2020-10-15 17:00,2020.0,10.0,15.0,17.0
354,354,52674.0,101.93,38.22,2093.9,12.0,9999.0,300.0,2.9,1030.4,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.3,30.0,9999.0,6.9,9999.0,9999.0,1.0,2.0,-1.3,38.0,2020-10-15 18:00,2020.0,10.0,15.0,18.0
355,355,52674.0,101.93,38.22,2093.9,12.0,9999.0,303.0,2.7,1032.1,18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.5,30.0,9999.0,5.8,9999.0,9999.0,1.0,2.0,-0.9,44.0,2020-10-15 19:00,2020.0,10.0,15.0,19.0
356,356,52674.0,101.93,38.22,2093.9,12.0,9999.0,289.0,3.0,1034.8,25.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.6,30.0,9999.0,4.1,9999.0,9999.0,1.0,2.0,-0.2,48.0,2020-10-15 20:00,2020.0,10.0,15.0,20.0
357,357,52674.0,101.93,38.22,2093.9,12.0,9999.0,279.0,3.8,1034.6,22.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.6,30.0,9999.0,3.1,9999.0,9999.0,1.0,2.0,-0.9,48.0,2020-10-15 21:00,2020.0,10.0,15.0,21.0
358,358,52674.0,101.93,38.22,2093.9,12.0,9999.0,234.0,3.2,1035.2,18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.9,30.0,9999.0,0.8,9999.0,9999.0,1.0,2.0,-4.3,51.0,2020-10-15 22:00,2020.0,10.0,15.0,22.0
359,359,52674.0,101.93,38.22,2093.9,12.0,9999.0,242.0,2.7,1034.8,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.2,30.0,9999.0,1.3,9999.0,9999.0,1.0,2.0,-2.6,52.0,2020-10-15 23:00,2020.0,10.0,15.0,23.0
360,360,52674.0,101.93,38.22,2093.9,12.0,9999.0,189.0,1.7,1035.3,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.8,30.0,9999.0,-1.2,9999.0,9999.0,1.0,2.0,-5.8,54.0,2020-10-16 00:00,2020.0,10.0,16.0,0.0
361,361,52674.0,101.93,38.22,2093.9,12.0,9999.0,144.0,2.0,1034.9,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.3,30.0,9999.0,-0.8,9999.0,9999.0,1.0,2.0,-4.6,51.0,2020-10-16 01:00,2020.0,10.0,16.0,1.0
362,362,52674.0,101.93,38.22,2093.9,12.0,9999.0,115.0,1.3,1034.3,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.0,30.0,9999.0,-1.0,9999.0,9999.0,1.0,2.0,-4.7,51.0,2020-10-16 02:00,2020.0,10.0,16.0,2.0
363,363,52674.0,101.93,38.22,2093.9,12.0,9999.0,40.0,0.7,1033.8,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.0,30.0,9999.0,-1.2,9999.0,9999.0,1.0,2.0,-4.6,47.0,2020-10-16 03:00,2020.0,10.0,16.0,3.0
364,364,52674.0,101.93,38.22,2093.9,12.0,9999.0,257.0,1.9,1033.9,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.2,30.0,9999.0,-2.3,9999.0,9999.0,1.0,2.0,-5.4,45.0,2020-10-16 04:00,2020.0,10.0,16.0,4.0
365,365,52674.0,101.93,38.22,2093.9,12.0,9999.0,202.0,1.5,1034.2,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.4,30.0,9999.0,-3.5,9999.0,9999.0,1.0,2.0,-7.3,42.0,2020-10-16 05:00,2020.0,10.0,16.0,5.0
366,366,52674.0,101.93,38.22,2093.9,12.0,9999.0,235.0,2.4,1034.5,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.3,30.0,9999.0,-3.8,9999.0,9999.0,1.0,2.0,-7.6,36.0,2020-10-16 06:00,2020.0,10.0,16.0,6.0
367,367,52674.0,101.93,38.22,2093.9,12.0,9999.0,238.0,2.5,1035.1,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.1,30.0,9999.0,-4.1,9999.0,9999.0,1.0,2.0,-7.5,32.0,2020-10-16 07:00,2020.0,10.0,16.0,7.0
368,368,52674.0,101.93,38.22,2093.9,12.0,9999.0,242.0,3.3,1035.0,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.4,30.0,9999.0,-2.5,9999.0,9999.0,1.0,2.0,-4.6,26.0,2020-10-16 08:00,2020.0,10.0,16.0,8.0
369,369,52674.0,101.93,38.22,2093.9,12.0,9999.0,275.0,4.0,1034.2,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.7,30.0,9999.0,0.8,9999.0,9999.0,1.0,2.0,-3.8,19.0,2020-10-16 09:00,2020.0,10.0,16.0,9.0
370,370,52674.0,101.93,38.22,2093.9,12.0,9999.0,283.0,2.0,1034.4,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.3,30.0,9999.0,2.4,9999.0,9999.0,1.0,2.0,-4.2,11.0,2020-10-16 10:00,2020.0,10.0,16.0,10.0
371,371,52674.0,101.93,38.22,2093.9,12.0,9999.0,311.0,1.5,1033.0,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.4,30.0,9999.0,4.0,9999.0,9999.0,1.0,2.0,-3.1,3.0,2020-10-16 11:00,2020.0,10.0,16.0,11.0
372,372,52674.0,101.93,38.22,2093.9,12.0,9999.0,100.0,2.8,1032.6,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.5,30.0,9999.0,5.7,9999.0,9999.0,1.0,2.0,-2.4,-3.0,2020-10-16 12:00,2020.0,10.0,16.0,12.0
373,373,52674.0,101.93,38.22,2093.9,12.0,9999.0,75.0,2.7,1030.8,-17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.1,30.0,9999.0,7.0,9999.0,9999.0,1.0,2.0,-1.1,-8.0,2020-10-16 13:00,2020.0,10.0,16.0,13.0
374,374,52674.0,101.93,38.22,2093.9,12.0,9999.0,72.0,4.1,1029.4,-22.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.0,30.0,9999.0,7.9,9999.0,9999.0,1.0,2.0,-0.8,-10.0,2020-10-16 14:00,2020.0,10.0,16.0,14.0
375,375,52674.0,101.93,38.22,2093.9,12.0,9999.0,103.0,3.4,1028.0,-23.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.1,30.0,9999.0,9.1,9999.0,9999.0,1.0,2.0,0.0,-15.0,2020-10-16 15:00,2020.0,10.0,16.0,15.0
376,376,52674.0,101.93,38.22,2093.9,12.0,9999.0,84.0,4.9,1028.1,-19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.8,30.0,9999.0,9.0,9999.0,9999.0,1.0,2.0,0.3,-22.0,2020-10-16 16:00,2020.0,10.0,16.0,16.0
377,377,52674.0,101.93,38.22,2093.9,12.0,9999.0,90.0,4.3,1028.6,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.4,30.0,9999.0,8.6,9999.0,9999.0,1.0,2.0,0.4,-27.0,2020-10-16 17:00,2020.0,10.0,16.0,17.0
378,378,52674.0,101.93,38.22,2093.9,12.0,9999.0,91.0,3.9,1028.9,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.9,30.0,9999.0,7.6,9999.0,9999.0,1.0,2.0,0.7,-36.0,2020-10-16 18:00,2020.0,10.0,16.0,18.0
379,379,52674.0,101.93,38.22,2093.9,12.0,9999.0,150.0,2.2,1031.1,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.2,30.0,9999.0,3.5,9999.0,9999.0,1.0,2.0,-2.3,-43.0,2020-10-16 19:00,2020.0,10.0,16.0,19.0
380,380,52674.0,101.93,38.22,2093.9,12.0,9999.0,160.0,2.9,1031.5,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.0,30.0,9999.0,2.2,9999.0,9999.0,1.0,2.0,-1.9,-49.0,2020-10-16 20:00,2020.0,10.0,16.0,20.0
381,381,52674.0,101.93,38.22,2093.9,12.0,9999.0,167.0,1.9,1030.6,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.5,30.0,9999.0,1.0,9999.0,9999.0,1.0,2.0,-2.1,-52.0,2020-10-16 21:00,2020.0,10.0,16.0,21.0
382,382,52674.0,101.93,38.22,2093.9,12.0,9999.0,227.0,2.5,1030.0,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.3,30.0,9999.0,0.4,9999.0,9999.0,1.0,2.0,-0.4,-57.0,2020-10-16 22:00,2020.0,10.0,16.0,22.0
383,383,52674.0,101.93,38.22,2093.9,12.0,9999.0,225.0,4.7,1028.9,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.5,30.0,9999.0,1.0,9999.0,9999.0,1.0,2.0,-0.3,-58.0,2020-10-16 23:00,2020.0,10.0,16.0,23.0
384,384,52674.0,101.93,38.22,2093.9,12.0,9999.0,236.0,3.9,1027.7,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.6,30.0,9999.0,1.2,9999.0,9999.0,1.0,2.0,2.4,-59.0,2020-10-17 00:00,2020.0,10.0,17.0,0.0
385,385,52674.0,101.93,38.22,2093.9,12.0,9999.0,234.0,4.7,1026.7,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.6,30.0,9999.0,1.5,9999.0,9999.0,1.0,2.0,2.3,-59.0,2020-10-17 01:00,2020.0,10.0,17.0,1.0
386,386,52674.0,101.93,38.22,2093.9,12.0,9999.0,240.0,5.7,1026.0,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.0,30.0,9999.0,1.7,9999.0,9999.0,1.0,2.0,2.7,-58.0,2020-10-17 02:00,2020.0,10.0,17.0,2.0
387,387,52674.0,101.93,38.22,2093.9,12.0,9999.0,244.0,6.1,1025.3,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.8,30.0,9999.0,1.7,9999.0,9999.0,1.0,2.0,2.9,-56.0,2020-10-17 03:00,2020.0,10.0,17.0,3.0
388,388,52674.0,101.93,38.22,2093.9,12.0,9999.0,270.0,3.7,1025.8,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.4,30.0,9999.0,0.1,9999.0,9999.0,1.0,2.0,2.4,-53.0,2020-10-17 04:00,2020.0,10.0,17.0,4.0
389,389,52674.0,101.93,38.22,2093.9,12.0,9999.0,247.0,5.6,1024.7,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.6,30.0,9999.0,2.3,9999.0,9999.0,1.0,2.0,5.8,-51.0,2020-10-17 05:00,2020.0,10.0,17.0,5.0
390,390,52674.0,101.93,38.22,2093.9,12.0,9999.0,244.0,6.5,1026.4,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.0,30.0,9999.0,0.6,9999.0,9999.0,1.0,2.0,4.4,-45.0,2020-10-17 06:00,2020.0,10.0,17.0,6.0
391,391,52674.0,101.93,38.22,2093.9,12.0,9999.0,258.0,5.1,1028.7,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.9,30.0,9999.0,0.5,9999.0,9999.0,1.0,2.0,4.6,-41.0,2020-10-17 07:00,2020.0,10.0,17.0,7.0
392,392,52674.0,101.93,38.22,2093.9,12.0,9999.0,235.0,4.1,1028.1,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-13.8,30.0,9999.0,4.0,9999.0,9999.0,1.0,2.0,6.5,-37.0,2020-10-17 08:00,2020.0,10.0,17.0,8.0
393,393,52674.0,101.93,38.22,2093.9,12.0,9999.0,284.0,1.9,1029.7,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.1,30.0,9999.0,4.0,9999.0,9999.0,1.0,2.0,3.2,-31.0,2020-10-17 09:00,2020.0,10.0,17.0,9.0
394,394,52674.0,101.93,38.22,2093.9,12.0,9999.0,278.0,5.0,1028.3,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.9,30.0,9999.0,8.0,9999.0,9999.0,1.0,2.0,5.6,-28.0,2020-10-17 10:00,2020.0,10.0,17.0,10.0
