,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
527,527,52674.0,101.93,38.22,2093.9,12.0,9999.0,244.0,1.6,1014.5,2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,201.0,2.7,1011.5,3.0,9999.0,9999.0,9999.0,9999.0,2019-08-22 23:00,2019.0,8.0,22.0,23.0
528,528,52674.0,101.93,38.22,2093.9,12.0,9999.0,237.0,1.8,1013.3,-6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,191.0,1.0,1010.9,-5.0,9999.0,9999.0,9999.0,9999.0,2019-08-23 00:00,2019.0,8.0,23.0,0.0
529,529,52674.0,101.93,38.22,2093.9,12.0,9999.0,237.0,2.9,1012.9,-9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,94.0,0.9,1011.0,-8.0,9999.0,9999.0,9999.0,9999.0,2019-08-23 01:00,2019.0,8.0,23.0,1.0
530,530,52674.0,101.93,38.22,2093.9,12.0,9999.0,245.0,2.9,1012.5,-11.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,129.0,0.9,1009.7,-10.0,9999.0,9999.0,9999.0,9999.0,2019-08-23 02:00,2019.0,8.0,23.0,2.0
531,531,52674.0,101.93,38.22,2093.9,12.0,9999.0,245.0,3.5,1012.0,-8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,117.0,0.7,1009.4,-6.0,9999.0,9999.0,9999.0,9999.0,2019-08-23 03:00,2019.0,8.0,23.0,3.0
532,532,52674.0,101.93,38.22,2093.9,12.0,9999.0,237.0,4.0,1011.7,-8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,149.0,0.8,1009.1,-9.0,9999.0,9999.0,9999.0,9999.0,2019-08-23 04:00,2019.0,8.0,23.0,4.0
533,533,52674.0,101.93,38.22,2093.9,12.0,9999.0,239.0,3.9,1011.5,-6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,1.0,1.1,1008.9,-6.0,9999.0,9999.0,9999.0,9999.0,2019-08-23 05:00,2019.0,8.0,23.0,5.0
534,534,52674.0,101.93,38.22,2093.9,12.0,9999.0,236.0,3.1,1011.3,-2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,275.0,1.0,1009.4,-2.0,9999.0,9999.0,9999.0,9999.0,2019-08-23 06:00,2019.0,8.0,23.0,6.0
535,535,52674.0,101.93,38.22,2093.9,12.0,9999.0,279.0,3.5,1012.0,5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,11.0,0.4,1010.2,7.0,9999.0,9999.0,9999.0,9999.0,2019-08-23 07:00,2019.0,8.0,23.0,7.0
536,536,52674.0,101.93,38.22,2093.9,12.0,9999.0,241.0,3.5,1012.4,11.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,5.0,0.8,1011.1,14.0,9999.0,9999.0,9999.0,9999.0,2019-08-23 08:00,2019.0,8.0,23.0,8.0
537,537,52674.0,101.93,38.22,2093.9,12.0,9999.0,244.0,2.9,1012.8,14.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,309.0,0.8,1011.6,16.0,9999.0,9999.0,9999.0,9999.0,2019-08-23 09:00,2019.0,8.0,23.0,9.0
538,538,52674.0,101.93,38.22,2093.9,12.0,9999.0,296.0,4.5,1013.5,12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,48.0,0.8,1011.6,11.0,9999.0,9999.0,9999.0,9999.0,2019-08-23 10:00,2019.0,8.0,23.0,10.0
539,539,52674.0,101.93,38.22,2093.9,12.0,9999.0,238.0,4.1,1013.9,10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1011.7,7.0,9999.0,9999.0,9999.0,9999.0,2019-08-23 11:00,2019.0,8.0,23.0,11.0
540,540,52674.0,101.93,38.22,2093.9,12.0,9999.0,298.0,3.1,1013.2,5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,44.0,0.3,1011.6,3.0,9999.0,9999.0,9999.0,9999.0,2019-08-23 12:00,2019.0,8.0,23.0,12.0
541,541,52674.0,101.93,38.22,2093.9,12.0,9999.0,321.0,2.7,1013.0,0.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,330.0,0.8,1011.5,-1.0,9999.0,9999.0,9999.0,9999.0,2019-08-23 13:00,2019.0,8.0,23.0,13.0
542,542,52674.0,101.93,38.22,2093.9,12.0,9999.0,319.0,2.6,1012.5,-6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,345.0,1.2,1010.3,-7.0,9999.0,9999.0,9999.0,9999.0,2019-08-23 14:00,2019.0,8.0,23.0,14.0
543,543,52674.0,101.93,38.22,2093.9,12.0,9999.0,299.0,4.3,1012.3,-5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,337.0,1.0,1010.3,-9.0,9999.0,9999.0,9999.0,9999.0,2019-08-23 15:00,2019.0,8.0,23.0,15.0
544,544,52674.0,101.93,38.22,2093.9,12.0,9999.0,297.0,1.1,1011.7,-6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,138.0,1.0,1009.5,-10.0,9999.0,9999.0,9999.0,9999.0,2019-08-23 16:00,2019.0,8.0,23.0,16.0
545,545,52674.0,101.93,38.22,2093.9,12.0,9999.0,292.0,2.0,1010.9,-4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,236.0,0.9,1009.3,-7.0,9999.0,9999.0,9999.0,9999.0,2019-08-23 17:00,2019.0,8.0,23.0,17.0
546,546,52674.0,101.93,38.22,2093.9,12.0,9999.0,314.0,2.2,1011.1,-3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,153.0,1.3,1009.7,-5.0,9999.0,9999.0,9999.0,9999.0,2019-08-23 18:00,2019.0,8.0,23.0,18.0
547,547,52674.0,101.93,38.22,2093.9,12.0,9999.0,90.0,2.1,1012.0,2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,109.0,0.9,1009.7,-2.0,9999.0,9999.0,9999.0,9999.0,2019-08-23 19:00,2019.0,8.0,23.0,19.0
548,548,52674.0,101.93,38.22,2093.9,12.0,9999.0,203.0,2.0,1012.5,5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,157.0,1.3,1010.0,1.0,9999.0,9999.0,9999.0,9999.0,2019-08-23 20:00,2019.0,8.0,23.0,20.0
549,549,52674.0,101.93,38.22,2093.9,12.0,9999.0,240.0,1.9,1012.7,7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,183.0,2.3,1010.8,6.0,9999.0,9999.0,9999.0,9999.0,2019-08-23 21:00,2019.0,8.0,23.0,21.0
550,550,52674.0,101.93,38.22,2093.9,12.0,9999.0,215.0,2.5,1013.3,6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,174.0,1.2,1011.1,9.0,9999.0,9999.0,9999.0,9999.0,2019-08-23 22:00,2019.0,8.0,23.0,22.0
551,551,52674.0,101.93,38.22,2093.9,12.0,9999.0,275.0,1.1,1013.4,4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,237.0,1.0,1011.3,5.0,9999.0,9999.0,9999.0,9999.0,2019-08-23 23:00,2019.0,8.0,23.0,23.0
552,552,52674.0,101.93,38.22,2093.9,12.0,9999.0,227.0,4.1,1012.4,-2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,65.0,0.7,1010.8,-1.0,9999.0,9999.0,9999.0,9999.0,2019-08-24 00:00,2019.0,8.0,24.0,0.0
553,553,52674.0,101.93,38.22,2093.9,12.0,9999.0,205.0,2.2,1012.0,-7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,105.0,0.5,1010.5,-5.0,9999.0,9999.0,9999.0,9999.0,2019-08-24 01:00,2019.0,8.0,24.0,1.0
554,554,52674.0,101.93,38.22,2093.9,12.0,9999.0,223.0,1.8,1012.0,-7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1010.0,-6.0,9999.0,9999.0,9999.0,9999.0,2019-08-24 02:00,2019.0,8.0,24.0,2.0
555,555,52674.0,101.93,38.22,2093.9,12.0,9999.0,198.0,2.9,1011.4,-6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,125.0,0.5,1009.7,-6.0,9999.0,9999.0,9999.0,9999.0,2019-08-24 03:00,2019.0,8.0,24.0,3.0
556,556,52674.0,101.93,38.22,2093.9,12.0,9999.0,266.0,1.5,1011.0,-2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,57.0,0.6,1009.7,-2.0,9999.0,9999.0,9999.0,9999.0,2019-08-24 04:00,2019.0,8.0,24.0,4.0
557,557,52674.0,101.93,38.22,2093.9,12.0,9999.0,266.0,2.1,1010.2,-4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,46.0,0.4,1009.3,-1.0,9999.0,9999.0,9999.0,9999.0,2019-08-24 05:00,2019.0,8.0,24.0,5.0
558,558,52674.0,101.93,38.22,2093.9,12.0,9999.0,250.0,2.3,1010.5,-2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,71.0,0.6,1009.7,1.0,9999.0,9999.0,9999.0,9999.0,2019-08-24 06:00,2019.0,8.0,24.0,6.0
559,559,52674.0,101.93,38.22,2093.9,12.0,9999.0,204.0,2.5,1011.8,2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,252.0,0.3,1010.3,3.0,9999.0,9999.0,9999.0,9999.0,2019-08-24 07:00,2019.0,8.0,24.0,7.0
560,560,52674.0,101.93,38.22,2093.9,12.0,9999.0,212.0,1.7,1012.1,6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1010.3,7.0,9999.0,9999.0,9999.0,9999.0,2019-08-24 08:00,2019.0,8.0,24.0,8.0
561,561,52674.0,101.93,38.22,2093.9,12.0,9999.0,284.0,0.4,1011.4,8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,328.0,0.5,1010.1,8.0,9999.0,9999.0,9999.0,9999.0,2019-08-24 09:00,2019.0,8.0,24.0,9.0
562,562,52674.0,101.93,38.22,2093.9,12.0,9999.0,26.0,1.5,1011.3,5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,11.0,0.7,1009.8,4.0,9999.0,9999.0,9999.0,9999.0,2019-08-24 10:00,2019.0,8.0,24.0,10.0
563,563,52674.0,101.93,38.22,2093.9,12.0,9999.0,104.0,1.6,1010.6,3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,144.0,1.3,1009.8,3.0,9999.0,9999.0,9999.0,9999.0,2019-08-24 11:00,2019.0,8.0,24.0,11.0
564,564,52674.0,101.93,38.22,2093.9,12.0,9999.0,39.0,2.7,1010.2,-1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,73.0,1.1,1008.7,-4.0,9999.0,9999.0,9999.0,9999.0,2019-08-24 12:00,2019.0,8.0,24.0,12.0
565,565,52674.0,101.93,38.22,2093.9,12.0,9999.0,69.0,2.7,1009.4,-6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,113.0,2.1,1007.9,-9.0,9999.0,9999.0,9999.0,9999.0,2019-08-24 13:00,2019.0,8.0,24.0,13.0
566,566,52674.0,101.93,38.22,2093.9,12.0,9999.0,65.0,4.6,1008.7,-10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,79.0,1.9,1007.2,-16.0,9999.0,9999.0,9999.0,9999.0,2019-08-24 14:00,2019.0,8.0,24.0,14.0
567,567,52674.0,101.93,38.22,2093.9,12.0,9999.0,110.0,4.3,1008.0,-12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,29.0,2.4,1006.6,-15.0,9999.0,9999.0,9999.0,9999.0,2019-08-24 15:00,2019.0,8.0,24.0,15.0
568,568,52674.0,101.93,38.22,2093.9,12.0,9999.0,80.0,5.7,1007.2,-14.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,99.0,2.9,1005.4,-19.0,9999.0,9999.0,9999.0,9999.0,2019-08-24 16:00,2019.0,8.0,24.0,16.0
569,569,52674.0,101.93,38.22,2093.9,12.0,9999.0,76.0,4.9,1007.5,-11.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,73.0,1.3,1005.2,-16.0,9999.0,9999.0,9999.0,9999.0,2019-08-24 17:00,2019.0,8.0,24.0,17.0
570,570,52674.0,101.93,38.22,2093.9,12.0,9999.0,59.0,3.5,1007.8,-7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,79.0,2.2,1005.4,-12.0,9999.0,9999.0,9999.0,9999.0,2019-08-24 18:00,2019.0,8.0,24.0,18.0
571,571,52674.0,101.93,38.22,2093.9,12.0,9999.0,86.0,2.6,1008.3,-1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,87.0,2.3,1005.6,-3.0,9999.0,9999.0,9999.0,9999.0,2019-08-24 19:00,2019.0,8.0,24.0,19.0
572,572,52674.0,101.93,38.22,2093.9,12.0,9999.0,114.0,2.0,1008.4,1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,86.0,1.7,1006.0,3.0,9999.0,9999.0,9999.0,9999.0,2019-08-24 20:00,2019.0,8.0,24.0,20.0
573,573,52674.0,101.93,38.22,2093.9,12.0,9999.0,135.0,2.5,1008.4,5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,83.0,1.6,1006.2,8.0,9999.0,9999.0,9999.0,9999.0,2019-08-24 21:00,2019.0,8.0,24.0,21.0
574,574,52674.0,101.93,38.22,2093.9,12.0,9999.0,137.0,3.1,1007.6,5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,133.0,1.0,1006.1,10.0,9999.0,9999.0,9999.0,9999.0,2019-08-24 22:00,2019.0,8.0,24.0,22.0
575,575,52674.0,101.93,38.22,2093.9,12.0,9999.0,114.0,2.6,1006.9,3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1006.7,8.0,9999.0,9999.0,9999.0,9999.0,2019-08-24 23:00,2019.0,8.0,24.0,23.0
576,576,52674.0,101.93,38.22,2093.9,12.0,9999.0,112.0,1.8,1007.3,0.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,338.0,1.3,1007.0,4.0,9999.0,9999.0,9999.0,9999.0,2019-08-25 00:00,2019.0,8.0,25.0,0.0
577,577,52674.0,101.93,38.22,2093.9,12.0,9999.0,178.0,1.3,1008.4,3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,281.0,0.9,1007.2,5.0,9999.0,9999.0,9999.0,9999.0,2019-08-25 01:00,2019.0,8.0,25.0,1.0
578,578,52674.0,101.93,38.22,2093.9,12.0,9999.0,143.0,2.5,1007.7,-1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1006.5,-3.0,9999.0,9999.0,9999.0,9999.0,2019-08-25 02:00,2019.0,8.0,25.0,2.0
579,579,52674.0,101.93,38.22,2093.9,12.0,9999.0,151.0,1.7,1006.6,-7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,352.0,0.5,1006.1,-8.0,9999.0,9999.0,9999.0,9999.0,2019-08-25 03:00,2019.0,8.0,25.0,3.0
580,580,52674.0,101.93,38.22,2093.9,12.0,9999.0,199.0,1.0,1006.9,-10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,126.0,0.3,1006.1,-10.0,9999.0,9999.0,9999.0,9999.0,2019-08-25 04:00,2019.0,8.0,25.0,4.0
581,581,52674.0,101.93,38.22,2093.9,12.0,9999.0,223.0,5.0,1007.3,-6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,53.0,1.1,1006.1,-6.0,9999.0,9999.0,9999.0,9999.0,2019-08-25 05:00,2019.0,8.0,25.0,5.0
582,582,52674.0,101.93,38.22,2093.9,12.0,9999.0,199.0,1.7,1007.8,-3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,340.0,1.0,1006.6,1.0,9999.0,9999.0,9999.0,9999.0,2019-08-25 06:00,2019.0,8.0,25.0,6.0
583,583,52674.0,101.93,38.22,2093.9,12.0,9999.0,227.0,3.4,1008.2,1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1007.0,1.0,9999.0,9999.0,9999.0,9999.0,2019-08-25 07:00,2019.0,8.0,25.0,7.0
584,584,52674.0,101.93,38.22,2093.9,12.0,9999.0,248.0,3.1,1007.9,5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,90.0,0.4,1007.0,7.0,9999.0,9999.0,9999.0,9999.0,2019-08-25 08:00,2019.0,8.0,25.0,8.0
585,585,52674.0,101.93,38.22,2093.9,12.0,9999.0,296.0,2.3,1007.8,6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,320.0,0.5,1006.3,5.0,9999.0,9999.0,9999.0,9999.0,2019-08-25 09:00,2019.0,8.0,25.0,9.0
586,586,52674.0,101.93,38.22,2093.9,12.0,9999.0,270.0,1.6,1007.2,4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,35.0,1.0,1005.7,6.0,9999.0,9999.0,9999.0,9999.0,2019-08-25 10:00,2019.0,8.0,25.0,10.0
587,587,52674.0,101.93,38.22,2093.9,12.0,9999.0,32.0,2.9,1006.4,2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,159.0,1.2,1006.7,4.0,9999.0,9999.0,9999.0,9999.0,2019-08-25 11:00,2019.0,8.0,25.0,11.0
588,588,52674.0,101.93,38.22,2093.9,12.0,9999.0,70.0,3.5,1006.3,1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,97.0,2.3,1006.3,-2.0,9999.0,9999.0,9999.0,9999.0,2019-08-25 12:00,2019.0,8.0,25.0,12.0
589,589,52674.0,101.93,38.22,2093.9,12.0,9999.0,91.0,5.2,1006.3,-8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,59.0,2.5,1005.5,-11.0,9999.0,9999.0,9999.0,9999.0,2019-08-25 13:00,2019.0,8.0,25.0,13.0
590,590,52674.0,101.93,38.22,2093.9,12.0,9999.0,59.0,3.3,1005.8,-13.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,18.0,1.5,1004.4,-20.0,9999.0,9999.0,9999.0,9999.0,2019-08-25 14:00,2019.0,8.0,25.0,14.0
591,591,52674.0,101.93,38.22,2093.9,12.0,9999.0,65.0,5.4,1004.8,-13.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,129.0,0.9,1003.7,-20.0,9999.0,9999.0,9999.0,9999.0,2019-08-25 15:00,2019.0,8.0,25.0,15.0
592,592,52674.0,101.93,38.22,2093.9,12.0,9999.0,62.0,3.0,1005.0,-10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,79.0,1.6,1003.1,-18.0,9999.0,9999.0,9999.0,9999.0,2019-08-25 16:00,2019.0,8.0,25.0,16.0
593,593,52674.0,101.93,38.22,2093.9,12.0,9999.0,116.0,3.0,1005.6,-5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,16.0,2.8,1003.5,-11.0,9999.0,9999.0,9999.0,9999.0,2019-08-25 17:00,2019.0,8.0,25.0,17.0
594,594,52674.0,101.93,38.22,2093.9,12.0,9999.0,136.0,2.2,1006.6,-1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,26.0,3.0,1004.2,-2.0,9999.0,9999.0,9999.0,9999.0,2019-08-25 18:00,2019.0,8.0,25.0,18.0
595,595,52674.0,101.93,38.22,2093.9,12.0,9999.0,178.0,3.9,1008.0,10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,67.0,1.2,1005.1,7.0,9999.0,9999.0,9999.0,9999.0,2019-08-25 19:00,2019.0,8.0,25.0,19.0
596,596,52674.0,101.93,38.22,2093.9,12.0,9999.0,298.0,5.1,1010.0,25.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,345.0,2.6,1005.8,18.0,9999.0,9999.0,9999.0,9999.0,2019-08-25 20:00,2019.0,8.0,25.0,20.0
597,597,52674.0,101.93,38.22,2093.9,12.0,9999.0,302.0,3.9,1011.6,34.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,119.0,1.5,1006.7,28.0,9999.0,9999.0,9999.0,9999.0,2019-08-25 21:00,2019.0,8.0,25.0,21.0
598,598,52674.0,101.93,38.22,2093.9,12.0,9999.0,239.0,5.6,1011.3,30.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,282.0,1.6,1006.1,27.0,9999.0,9999.0,9999.0,9999.0,2019-08-25 22:00,2019.0,8.0,25.0,22.0
599,599,52674.0,101.93,38.22,2093.9,12.0,9999.0,253.0,5.6,1009.8,11.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,300.0,1.8,1006.2,20.0,9999.0,9999.0,9999.0,9999.0,2019-08-25 23:00,2019.0,8.0,25.0,23.0
600,600,52674.0,101.93,38.22,2093.9,12.0,9999.0,242.0,5.0,1009.9,1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,269.0,2.5,1005.6,4.0,9999.0,9999.0,9999.0,9999.0,2019-08-26 00:00,2019.0,8.0,26.0,0.0
601,601,52674.0,101.93,38.22,2093.9,12.0,9999.0,243.0,5.5,1009.4,-4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,234.0,1.7,1005.3,-2.0,9999.0,9999.0,9999.0,9999.0,2019-08-26 01:00,2019.0,8.0,26.0,1.0
602,602,52674.0,101.93,38.22,2093.9,12.0,9999.0,263.0,3.5,1008.9,-4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,219.0,3.0,1004.6,-7.0,9999.0,9999.0,9999.0,9999.0,2019-08-26 02:00,2019.0,8.0,26.0,2.0
603,603,52674.0,101.93,38.22,2093.9,12.0,9999.0,237.0,2.6,1008.6,-5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,229.0,4.2,1004.8,-4.0,9999.0,9999.0,9999.0,9999.0,2019-08-26 03:00,2019.0,8.0,26.0,3.0
604,604,52674.0,101.93,38.22,2093.9,12.0,9999.0,299.0,2.8,1009.2,-3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,207.0,2.7,1004.9,1.0,9999.0,9999.0,9999.0,9999.0,2019-08-26 04:00,2019.0,8.0,26.0,4.0
605,605,52674.0,101.93,38.22,2093.9,12.0,9999.0,219.0,3.5,1009.4,0.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,232.0,2.4,1005.7,7.0,9999.0,9999.0,9999.0,9999.0,2019-08-26 05:00,2019.0,8.0,26.0,5.0
606,606,52674.0,101.93,38.22,2093.9,12.0,9999.0,300.0,2.0,1010.0,3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,329.0,0.7,1007.0,10.0,9999.0,9999.0,9999.0,9999.0,2019-08-26 06:00,2019.0,8.0,26.0,6.0
607,607,52674.0,101.93,38.22,2093.9,12.0,9999.0,248.0,2.1,1011.3,7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,219.0,0.7,1008.2,12.0,9999.0,9999.0,9999.0,9999.0,2019-08-26 07:00,2019.0,8.0,26.0,7.0
608,608,52674.0,101.93,38.22,2093.9,12.0,9999.0,183.0,0.6,1012.8,11.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,117.0,0.5,1009.1,15.0,9999.0,9999.0,9999.0,9999.0,2019-08-26 08:00,2019.0,8.0,26.0,8.0
609,609,52674.0,101.93,38.22,2093.9,12.0,9999.0,15.0,0.7,1013.2,10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,360.0,0.6,1009.0,12.0,9999.0,9999.0,9999.0,9999.0,2019-08-26 09:00,2019.0,8.0,26.0,9.0
610,610,52674.0,101.93,38.22,2093.9,12.0,9999.0,308.0,2.4,1012.6,6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,100.0,1.3,1008.8,10.0,9999.0,9999.0,9999.0,9999.0,2019-08-26 10:00,2019.0,8.0,26.0,10.0
611,611,52674.0,101.93,38.22,2093.9,12.0,9999.0,293.0,2.2,1011.8,1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,134.0,0.6,1007.9,2.0,9999.0,9999.0,9999.0,9999.0,2019-08-26 11:00,2019.0,8.0,26.0,11.0
612,612,52674.0,101.93,38.22,2093.9,12.0,9999.0,330.0,4.6,1011.3,-2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,349.0,1.3,1007.0,-5.0,9999.0,9999.0,9999.0,9999.0,2019-08-26 12:00,2019.0,8.0,26.0,12.0
613,613,52674.0,101.93,38.22,2093.9,12.0,9999.0,307.0,2.9,1010.7,-5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,20.0,4.7,1006.4,-11.0,9999.0,9999.0,9999.0,9999.0,2019-08-26 13:00,2019.0,8.0,26.0,13.0
614,614,52674.0,101.93,38.22,2093.9,12.0,9999.0,97.0,1.7,1009.4,-10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,21.0,5.7,1005.9,-14.0,9999.0,9999.0,9999.0,9999.0,2019-08-26 14:00,2019.0,8.0,26.0,14.0
615,615,52674.0,101.93,38.22,2093.9,12.0,9999.0,328.0,1.8,1009.0,-12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,8.0,2.6,1005.8,-11.0,9999.0,9999.0,9999.0,9999.0,2019-08-26 15:00,2019.0,8.0,26.0,15.0
616,616,52674.0,101.93,38.22,2093.9,12.0,9999.0,39.0,3.2,1009.8,-10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,51.0,1.0,1005.5,-10.0,9999.0,9999.0,9999.0,9999.0,2019-08-26 16:00,2019.0,8.0,26.0,16.0
617,617,52674.0,101.93,38.22,2093.9,12.0,9999.0,41.0,3.7,1009.6,-3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,16.0,1.1,1005.5,-7.0,9999.0,9999.0,9999.0,9999.0,2019-08-26 17:00,2019.0,8.0,26.0,17.0
