,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
455,455,52674.0,101.93,38.22,2093.9,12.0,9999.0,224.0,4.0,1026.9,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.1,30.0,9999.0,2.9,9999.0,9999.0,1.0,2.0,-4.0,55.0,2019-10-19 23:00,2019.0,10.0,19.0,23.0
456,456,52674.0,101.93,38.22,2093.9,12.0,9999.0,223.0,4.6,1024.6,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.3,30.0,9999.0,3.1,9999.0,9999.0,1.0,2.0,-4.8,48.0,2019-10-20 00:00,2019.0,10.0,20.0,0.0
457,457,52674.0,101.93,38.22,2093.9,12.0,9999.0,249.0,4.6,1024.3,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.7,30.0,9999.0,3.0,9999.0,9999.0,1.0,2.0,-3.5,45.0,2019-10-20 01:00,2019.0,10.0,20.0,1.0
458,458,52674.0,101.93,38.22,2093.9,12.0,9999.0,278.0,2.7,1025.2,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.8,30.0,9999.0,2.4,9999.0,9999.0,1.0,2.0,-4.8,43.0,2019-10-20 02:00,2019.0,10.0,20.0,2.0
459,459,52674.0,101.93,38.22,2093.9,12.0,9999.0,225.0,4.8,1025.0,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.8,30.0,9999.0,2.7,9999.0,9999.0,1.0,2.0,-4.7,34.0,2019-10-20 03:00,2019.0,10.0,20.0,3.0
460,460,52674.0,101.93,38.22,2093.9,12.0,9999.0,242.0,2.8,1025.0,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.1,30.0,9999.0,2.4,9999.0,9999.0,1.0,2.0,-4.9,31.0,2019-10-20 04:00,2019.0,10.0,20.0,4.0
461,461,52674.0,101.93,38.22,2093.9,12.0,9999.0,236.0,3.2,1025.3,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.4,30.0,9999.0,1.4,9999.0,9999.0,1.0,2.0,-4.8,22.0,2019-10-20 05:00,2019.0,10.0,20.0,5.0
462,462,52674.0,101.93,38.22,2093.9,12.0,9999.0,169.0,2.6,1026.6,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.0,30.0,9999.0,-0.2,9999.0,9999.0,1.0,2.0,-5.2,16.0,2019-10-20 06:00,2019.0,10.0,20.0,6.0
463,463,52674.0,101.93,38.22,2093.9,12.0,9999.0,234.0,2.6,1026.2,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.9,30.0,9999.0,1.8,9999.0,9999.0,1.0,2.0,-4.0,14.0,2019-10-20 07:00,2019.0,10.0,20.0,7.0
464,464,52674.0,101.93,38.22,2093.9,12.0,9999.0,225.0,0.6,1027.0,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.5,30.0,9999.0,0.5,9999.0,9999.0,1.0,2.0,-4.6,9.0,2019-10-20 08:00,2019.0,10.0,20.0,8.0
465,465,52674.0,101.93,38.22,2093.9,12.0,9999.0,277.0,1.7,1026.2,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.0,30.0,9999.0,5.2,9999.0,9999.0,1.0,2.0,-0.5,2.0,2019-10-20 09:00,2019.0,10.0,20.0,9.0
466,466,52674.0,101.93,38.22,2093.9,12.0,9999.0,342.0,0.8,1025.6,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.3,30.0,9999.0,7.6,9999.0,9999.0,1.0,2.0,1.7,-4.0,2019-10-20 10:00,2019.0,10.0,20.0,10.0
467,467,52674.0,101.93,38.22,2093.9,12.0,9999.0,330.0,1.0,1024.1,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.6,30.0,9999.0,9.2,9999.0,9999.0,1.0,2.0,2.2,-13.0,2019-10-20 11:00,2019.0,10.0,20.0,11.0
468,468,52674.0,101.93,38.22,2093.9,12.0,9999.0,59.0,3.5,1022.4,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.4,29.7,9999.0,10.4,9999.0,9999.0,1.0,2.0,-0.5,-18.0,2019-10-20 12:00,2019.0,10.0,20.0,12.0
469,469,52674.0,101.93,38.22,2093.9,12.0,9999.0,86.0,4.5,1021.2,-23.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.5,29.9,9999.0,10.9,9999.0,9999.0,1.0,2.0,-0.5,-22.0,2019-10-20 13:00,2019.0,10.0,20.0,13.0
470,470,52674.0,101.93,38.22,2093.9,12.0,9999.0,75.0,4.8,1020.0,-24.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.0,29.6,9999.0,11.8,9999.0,9999.0,1.0,2.0,1.4,-26.0,2019-10-20 14:00,2019.0,10.0,20.0,14.0
471,471,52674.0,101.93,38.22,2093.9,12.0,9999.0,78.0,5.3,1019.0,-22.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.4,27.4,9999.0,12.0,9999.0,9999.0,1.0,2.0,2.1,-30.0,2019-10-20 15:00,2019.0,10.0,20.0,15.0
472,472,52674.0,101.93,38.22,2093.9,12.0,9999.0,93.0,6.0,1019.0,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.1,28.1,9999.0,12.0,9999.0,9999.0,1.0,2.0,2.7,-32.0,2019-10-20 16:00,2019.0,10.0,20.0,16.0
473,473,52674.0,101.93,38.22,2093.9,12.0,9999.0,91.0,5.3,1019.7,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.9,29.9,9999.0,11.5,9999.0,9999.0,1.0,2.0,2.7,-33.0,2019-10-20 17:00,2019.0,10.0,20.0,17.0
474,474,52674.0,101.93,38.22,2093.9,12.0,9999.0,90.0,4.1,1021.2,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.7,30.0,9999.0,10.2,9999.0,9999.0,1.0,2.0,2.4,-33.0,2019-10-20 18:00,2019.0,10.0,20.0,18.0
475,475,52674.0,101.93,38.22,2093.9,12.0,9999.0,153.0,2.5,1022.2,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.3,30.0,9999.0,6.4,9999.0,9999.0,1.0,2.0,-0.6,-33.0,2019-10-20 19:00,2019.0,10.0,20.0,19.0
476,476,52674.0,101.93,38.22,2093.9,12.0,9999.0,136.0,2.7,1023.6,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.0,30.0,9999.0,5.3,9999.0,9999.0,1.0,2.0,-1.4,-36.0,2019-10-20 20:00,2019.0,10.0,20.0,20.0
477,477,52674.0,101.93,38.22,2093.9,12.0,9999.0,170.0,2.4,1022.2,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.0,30.0,9999.0,4.0,9999.0,9999.0,1.0,2.0,-0.2,-36.0,2019-10-20 21:00,2019.0,10.0,20.0,21.0
478,478,52674.0,101.93,38.22,2093.9,12.0,9999.0,224.0,4.2,1021.0,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.1,30.0,9999.0,4.1,9999.0,9999.0,1.0,2.0,1.0,-38.0,2019-10-20 22:00,2019.0,10.0,20.0,22.0
479,479,52674.0,101.93,38.22,2093.9,12.0,9999.0,226.0,4.6,1020.1,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.1,30.0,9999.0,4.2,9999.0,9999.0,1.0,2.0,1.3,-40.0,2019-10-20 23:00,2019.0,10.0,20.0,23.0
480,480,52674.0,101.93,38.22,2093.9,12.0,9999.0,240.0,5.1,1019.5,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.5,30.0,9999.0,4.2,9999.0,9999.0,1.0,2.0,1.1,-38.0,2019-10-21 00:00,2019.0,10.0,21.0,0.0
481,481,52674.0,101.93,38.22,2093.9,12.0,9999.0,237.0,5.3,1018.2,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.7,30.0,9999.0,4.8,9999.0,9999.0,1.0,2.0,1.8,-43.0,2019-10-21 01:00,2019.0,10.0,21.0,1.0
482,482,52674.0,101.93,38.22,2093.9,12.0,9999.0,236.0,5.8,1017.4,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.0,30.0,9999.0,5.2,9999.0,9999.0,1.0,2.0,2.8,-46.0,2019-10-21 02:00,2019.0,10.0,21.0,2.0
483,483,52674.0,101.93,38.22,2093.9,12.0,9999.0,267.0,3.9,1018.2,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.4,30.0,9999.0,2.3,9999.0,9999.0,1.0,2.0,-0.4,-47.0,2019-10-21 03:00,2019.0,10.0,21.0,3.0
484,484,52674.0,101.93,38.22,2093.9,12.0,9999.0,246.0,5.8,1016.6,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.4,30.0,9999.0,4.6,9999.0,9999.0,1.0,2.0,2.2,-48.0,2019-10-21 04:00,2019.0,10.0,21.0,4.0
485,485,52674.0,101.93,38.22,2093.9,12.0,9999.0,224.0,4.6,1016.6,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.7,30.0,9999.0,4.1,9999.0,9999.0,1.0,2.0,2.7,-49.0,2019-10-21 05:00,2019.0,10.0,21.0,5.0
486,486,52674.0,101.93,38.22,2093.9,12.0,9999.0,239.0,3.0,1017.6,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.6,30.0,9999.0,4.2,9999.0,9999.0,1.0,2.0,4.4,-46.0,2019-10-21 06:00,2019.0,10.0,21.0,6.0
487,487,52674.0,101.93,38.22,2093.9,12.0,9999.0,132.0,2.1,1018.9,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.4,30.0,9999.0,5.2,9999.0,9999.0,1.0,2.0,3.4,-47.0,2019-10-21 07:00,2019.0,10.0,21.0,7.0
488,488,52674.0,101.93,38.22,2093.9,12.0,9999.0,240.0,3.6,1020.6,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.5,30.0,9999.0,3.6,9999.0,9999.0,1.0,2.0,3.1,-43.0,2019-10-21 08:00,2019.0,10.0,21.0,8.0
489,489,52674.0,101.93,38.22,2093.9,12.0,9999.0,35.0,1.1,1019.4,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.0,30.0,9999.0,8.2,9999.0,9999.0,1.0,2.0,3.0,-43.0,2019-10-21 09:00,2019.0,10.0,21.0,9.0
490,490,52674.0,101.93,38.22,2093.9,12.0,9999.0,338.0,0.6,1019.1,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.2,30.0,9999.0,9.4,9999.0,9999.0,1.0,2.0,1.8,-41.0,2019-10-21 10:00,2019.0,10.0,21.0,10.0
491,491,52674.0,101.93,38.22,2093.9,12.0,9999.0,51.0,2.9,1017.7,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.6,30.0,9999.0,11.7,9999.0,9999.0,1.0,2.0,2.5,-36.0,2019-10-21 11:00,2019.0,10.0,21.0,11.0
492,492,52674.0,101.93,38.22,2093.9,12.0,9999.0,48.0,4.8,1016.7,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.2,30.0,9999.0,12.2,9999.0,9999.0,1.0,2.0,1.8,-34.0,2019-10-21 12:00,2019.0,10.0,21.0,12.0
493,493,52674.0,101.93,38.22,2093.9,12.0,9999.0,63.0,3.9,1015.7,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.0,30.0,9999.0,12.5,9999.0,9999.0,1.0,2.0,1.6,-31.0,2019-10-21 13:00,2019.0,10.0,21.0,13.0
494,494,52674.0,101.93,38.22,2093.9,12.0,9999.0,80.0,3.5,1014.4,-18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.4,30.0,9999.0,13.1,9999.0,9999.0,1.0,2.0,1.3,-30.0,2019-10-21 14:00,2019.0,10.0,21.0,14.0
495,495,52674.0,101.93,38.22,2093.9,12.0,9999.0,76.0,5.3,1014.7,-19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.4,30.0,9999.0,13.1,9999.0,9999.0,1.0,2.0,1.1,-31.0,2019-10-21 15:00,2019.0,10.0,21.0,15.0
496,496,52674.0,101.93,38.22,2093.9,12.0,9999.0,72.0,5.3,1013.9,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.2,29.7,9999.0,12.8,9999.0,9999.0,1.0,2.0,0.8,-30.0,2019-10-21 16:00,2019.0,10.0,21.0,16.0
497,497,52674.0,101.93,38.22,2093.9,12.0,9999.0,60.0,4.3,1015.1,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.1,30.0,9999.0,11.3,9999.0,9999.0,1.0,2.0,-0.2,-27.0,2019-10-21 17:00,2019.0,10.0,21.0,17.0
498,498,52674.0,101.93,38.22,2093.9,12.0,9999.0,83.0,2.6,1015.7,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.3,30.0,9999.0,10.0,9999.0,9999.0,1.0,2.0,-0.2,-28.0,2019-10-21 18:00,2019.0,10.0,21.0,18.0
499,499,52674.0,101.93,38.22,2093.9,12.0,9999.0,157.0,3.2,1016.9,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.0,30.0,9999.0,7.1,9999.0,9999.0,1.0,2.0,0.7,-27.0,2019-10-21 19:00,2019.0,10.0,21.0,19.0
500,500,52674.0,101.93,38.22,2093.9,12.0,9999.0,131.0,2.7,1018.7,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.6,30.0,9999.0,6.2,9999.0,9999.0,1.0,2.0,0.9,-24.0,2019-10-21 20:00,2019.0,10.0,21.0,20.0
501,501,52674.0,101.93,38.22,2093.9,12.0,9999.0,149.0,2.8,1017.0,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.9,30.0,9999.0,5.9,9999.0,9999.0,1.0,2.0,1.9,-23.0,2019-10-21 21:00,2019.0,10.0,21.0,21.0
502,502,52674.0,101.93,38.22,2093.9,12.0,9999.0,125.0,2.0,1016.3,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.1,30.0,9999.0,6.5,9999.0,9999.0,1.0,2.0,2.4,-22.0,2019-10-21 22:00,2019.0,10.0,21.0,22.0
503,503,52674.0,101.93,38.22,2093.9,12.0,9999.0,264.0,2.6,1015.4,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.4,30.0,9999.0,6.2,9999.0,9999.0,1.0,2.0,2.0,-21.0,2019-10-21 23:00,2019.0,10.0,21.0,23.0
504,504,52674.0,101.93,38.22,2093.9,12.0,9999.0,246.0,4.7,1014.5,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.7,30.0,9999.0,6.4,9999.0,9999.0,1.0,2.0,2.2,-25.0,2019-10-22 00:00,2019.0,10.0,22.0,0.0
505,505,52674.0,101.93,38.22,2093.9,12.0,9999.0,228.0,3.7,1014.9,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.8,30.0,9999.0,4.3,9999.0,9999.0,1.0,2.0,-0.5,-22.0,2019-10-22 01:00,2019.0,10.0,22.0,1.0
506,506,52674.0,101.93,38.22,2093.9,12.0,9999.0,241.0,4.3,1014.1,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.5,30.0,9999.0,4.0,9999.0,9999.0,1.0,2.0,-1.2,-25.0,2019-10-22 02:00,2019.0,10.0,22.0,2.0
507,507,52674.0,101.93,38.22,2093.9,12.0,9999.0,208.0,3.0,1014.8,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.3,30.0,9999.0,1.9,9999.0,9999.0,1.0,2.0,-0.4,-24.0,2019-10-22 03:00,2019.0,10.0,22.0,3.0
508,508,52674.0,101.93,38.22,2093.9,12.0,9999.0,223.0,1.8,1014.4,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.3,30.0,9999.0,1.4,9999.0,9999.0,1.0,2.0,-3.2,-26.0,2019-10-22 04:00,2019.0,10.0,22.0,4.0
509,509,52674.0,101.93,38.22,2093.9,12.0,9999.0,190.0,4.0,1014.8,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.5,30.0,9999.0,1.0,9999.0,9999.0,1.0,2.0,-3.1,-25.0,2019-10-22 05:00,2019.0,10.0,22.0,5.0
510,510,52674.0,101.93,38.22,2093.9,12.0,9999.0,218.0,3.9,1014.7,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.6,30.0,9999.0,2.6,9999.0,9999.0,1.0,2.0,-1.6,-29.0,2019-10-22 06:00,2019.0,10.0,22.0,6.0
511,511,52674.0,101.93,38.22,2093.9,12.0,9999.0,227.0,3.9,1016.1,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.8,30.0,9999.0,3.0,9999.0,9999.0,1.0,2.0,-2.2,-27.0,2019-10-22 07:00,2019.0,10.0,22.0,7.0
512,512,52674.0,101.93,38.22,2093.9,12.0,9999.0,219.0,3.9,1017.1,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.4,30.0,9999.0,3.2,9999.0,9999.0,1.0,2.0,-0.4,-26.0,2019-10-22 08:00,2019.0,10.0,22.0,8.0
513,513,52674.0,101.93,38.22,2093.9,12.0,9999.0,253.0,1.3,1015.8,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.6,30.0,9999.0,8.3,9999.0,9999.0,1.0,2.0,0.1,-21.0,2019-10-22 09:00,2019.0,10.0,22.0,9.0
514,514,52674.0,101.93,38.22,2093.9,12.0,9999.0,49.0,1.3,1014.6,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.0,29.9,9999.0,10.9,9999.0,9999.0,1.0,2.0,1.5,-21.0,2019-10-22 10:00,2019.0,10.0,22.0,10.0
515,515,52674.0,101.93,38.22,2093.9,12.0,9999.0,314.0,0.7,1013.9,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.4,29.9,9999.0,12.2,9999.0,9999.0,1.0,2.0,0.5,-21.0,2019-10-22 11:00,2019.0,10.0,22.0,11.0
516,516,52674.0,101.93,38.22,2093.9,12.0,9999.0,40.0,2.3,1012.8,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.8,29.4,9999.0,13.2,9999.0,9999.0,1.0,2.0,1.0,-20.0,2019-10-22 12:00,2019.0,10.0,22.0,12.0
517,517,52674.0,101.93,38.22,2093.9,12.0,9999.0,104.0,3.4,1012.6,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.5,29.8,9999.0,13.8,9999.0,9999.0,1.0,2.0,1.3,-21.0,2019-10-22 13:00,2019.0,10.0,22.0,13.0
518,518,52674.0,101.93,38.22,2093.9,12.0,9999.0,59.0,5.0,1011.7,-18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.3,29.8,9999.0,14.3,9999.0,9999.0,1.0,2.0,1.2,-21.0,2019-10-22 14:00,2019.0,10.0,22.0,14.0
519,519,52674.0,101.93,38.22,2093.9,12.0,9999.0,94.0,5.0,1012.4,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.4,29.6,9999.0,14.1,9999.0,9999.0,1.0,2.0,1.0,-16.0,2019-10-22 15:00,2019.0,10.0,22.0,15.0
520,520,52674.0,101.93,38.22,2093.9,12.0,9999.0,100.0,5.6,1012.9,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.0,28.3,9999.0,13.7,9999.0,9999.0,1.0,2.0,0.9,-15.0,2019-10-22 16:00,2019.0,10.0,22.0,16.0
521,521,52674.0,101.93,38.22,2093.9,12.0,9999.0,80.0,4.7,1013.8,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.2,29.9,9999.0,13.0,9999.0,9999.0,1.0,2.0,1.7,-15.0,2019-10-22 17:00,2019.0,10.0,22.0,17.0
522,522,52674.0,101.93,38.22,2093.9,12.0,9999.0,95.0,3.1,1014.0,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.0,30.0,9999.0,11.5,9999.0,9999.0,1.0,2.0,1.5,-13.0,2019-10-22 18:00,2019.0,10.0,22.0,18.0
523,523,52674.0,101.93,38.22,2093.9,12.0,9999.0,126.0,1.7,1016.2,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.1,30.0,9999.0,8.2,9999.0,9999.0,1.0,2.0,1.1,-9.0,2019-10-22 19:00,2019.0,10.0,22.0,19.0
524,524,52674.0,101.93,38.22,2093.9,12.0,9999.0,209.0,1.6,1017.1,17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.9,30.0,9999.0,8.3,9999.0,9999.0,1.0,2.0,2.1,-6.0,2019-10-22 20:00,2019.0,10.0,22.0,20.0
525,525,52674.0,101.93,38.22,2093.9,12.0,9999.0,185.0,1.0,1015.4,20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.4,30.0,9999.0,8.6,9999.0,9999.0,1.0,2.0,2.7,-3.0,2019-10-22 21:00,2019.0,10.0,22.0,21.0
526,526,52674.0,101.93,38.22,2093.9,12.0,9999.0,314.0,1.0,1014.9,20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.9,30.0,9999.0,9.0,9999.0,9999.0,1.0,2.0,2.5,3.0,2019-10-22 22:00,2019.0,10.0,22.0,22.0
527,527,52674.0,101.93,38.22,2093.9,12.0,9999.0,359.0,1.1,1014.3,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.7,30.0,9999.0,8.2,9999.0,9999.0,1.0,2.0,2.0,0.0,2019-10-22 23:00,2019.0,10.0,22.0,23.0
528,528,52674.0,101.93,38.22,2093.9,12.0,9999.0,88.0,0.3,1014.3,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.5,30.0,9999.0,4.6,9999.0,9999.0,1.0,2.0,-1.8,-4.0,2019-10-23 00:00,2019.0,10.0,23.0,0.0
529,529,52674.0,101.93,38.22,2093.9,12.0,9999.0,238.0,0.5,1014.1,-17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.5,30.0,9999.0,3.1,9999.0,9999.0,1.0,2.0,-1.2,-6.0,2019-10-23 01:00,2019.0,10.0,23.0,1.0
530,530,52674.0,101.93,38.22,2093.9,12.0,9999.0,150.0,3.9,1012.9,-20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.3,30.0,9999.0,3.6,9999.0,9999.0,1.0,2.0,-0.4,-7.0,2019-10-23 02:00,2019.0,10.0,23.0,2.0
531,531,52674.0,101.93,38.22,2093.9,12.0,9999.0,79.0,0.4,1013.1,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.9,30.0,9999.0,3.0,9999.0,9999.0,1.0,2.0,1.1,-6.0,2019-10-23 03:00,2019.0,10.0,23.0,3.0
532,532,52674.0,101.93,38.22,2093.9,12.0,9999.0,266.0,2.8,1012.9,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.5,30.0,9999.0,2.3,9999.0,9999.0,1.0,2.0,0.9,-5.0,2019-10-23 04:00,2019.0,10.0,23.0,4.0
533,533,52674.0,101.93,38.22,2093.9,12.0,9999.0,265.0,6.2,1013.9,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.3,30.0,9999.0,3.2,9999.0,9999.0,1.0,2.0,2.2,6.0,2019-10-23 05:00,2019.0,10.0,23.0,5.0
534,534,52674.0,101.93,38.22,2093.9,12.0,9999.0,291.0,9.9,1015.3,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.4,30.0,9999.0,3.8,9999.0,9999.0,1.0,2.0,1.2,14.0,2019-10-23 06:00,2019.0,10.0,23.0,6.0
535,535,52674.0,101.93,38.22,2093.9,12.0,9999.0,276.0,8.1,1017.4,19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.4,30.0,9999.0,3.2,9999.0,9999.0,1.0,2.0,0.2,15.0,2019-10-23 07:00,2019.0,10.0,23.0,7.0
536,536,52674.0,101.93,38.22,2093.9,12.0,9999.0,300.0,7.0,1018.1,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.1,30.0,9999.0,2.0,9999.0,9999.0,1.0,2.0,-1.2,11.0,2019-10-23 08:00,2019.0,10.0,23.0,8.0
537,537,52674.0,101.93,38.22,2093.9,12.0,9999.0,301.0,6.2,1018.9,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.0,30.0,9999.0,2.6,9999.0,9999.0,1.0,2.0,-5.7,14.0,2019-10-23 09:00,2019.0,10.0,23.0,9.0
538,538,52674.0,101.93,38.22,2093.9,12.0,9999.0,306.0,6.3,1019.8,22.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.2,30.0,9999.0,3.4,9999.0,9999.0,1.0,2.0,-7.5,23.0,2019-10-23 10:00,2019.0,10.0,23.0,10.0
539,539,52674.0,101.93,38.22,2093.9,12.0,9999.0,344.0,2.9,1020.3,27.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.1,30.0,9999.0,4.8,9999.0,9999.0,1.0,2.0,-7.4,31.0,2019-10-23 11:00,2019.0,10.0,23.0,11.0
540,540,52674.0,101.93,38.22,2093.9,12.0,9999.0,18.0,2.6,1022.4,20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.5,30.0,9999.0,4.7,9999.0,9999.0,1.0,2.0,-8.5,39.0,2019-10-23 12:00,2019.0,10.0,23.0,12.0
541,541,52674.0,101.93,38.22,2093.9,12.0,9999.0,80.0,3.7,1023.2,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.4,30.0,9999.0,4.2,9999.0,9999.0,1.0,2.0,-9.6,44.0,2019-10-23 13:00,2019.0,10.0,23.0,13.0
542,542,52674.0,101.93,38.22,2093.9,12.0,9999.0,177.0,1.0,1023.7,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.1,30.0,9999.0,3.0,9999.0,9999.0,1.0,2.0,-11.3,53.0,2019-10-23 14:00,2019.0,10.0,23.0,14.0
543,543,52674.0,101.93,38.22,2093.9,12.0,9999.0,314.0,2.0,1026.2,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.6,2.2,9999.0,0.0,9999.0,9999.0,1.0,2.0,-14.1,61.0,2019-10-23 15:00,2019.0,10.0,23.0,15.0
544,544,52674.0,101.93,38.22,2093.9,12.0,9999.0,304.0,1.2,1027.2,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.6,5.7,9999.0,0.0,9999.0,9999.0,1.0,2.0,-13.7,65.0,2019-10-23 16:00,2019.0,10.0,23.0,16.0
545,545,52674.0,101.93,38.22,2093.9,12.0,9999.0,308.0,2.6,1027.6,17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.6,6.3,9999.0,-0.1,9999.0,9999.0,1.0,2.0,-13.1,68.0,2019-10-23 17:00,2019.0,10.0,23.0,17.0
