,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
354,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-15 18:00,2020.0,5.0,15.0,18.0
355,355,52674.0,101.93,38.22,2093.9,12.0,9999.0,254.0,10.5,1007.5,10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,288.0,3.4,1002.5,9.0,9999.0,9999.0,9999.0,9999.0,2020-05-15 19:00,2020.0,5.0,15.0,19.0
356,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-15 20:00,2020.0,5.0,15.0,20.0
357,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-15 21:00,2020.0,5.0,15.0,21.0
358,358,52674.0,101.93,38.22,2093.9,12.0,9999.0,224.0,6.0,1008.9,15.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,233.0,1.9,1006.0,20.0,9999.0,9999.0,9999.0,9999.0,2020-05-15 22:00,2020.0,5.0,15.0,22.0
359,359,52674.0,101.93,38.22,2093.9,12.0,9999.0,239.0,7.8,1008.4,15.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,246.0,2.0,1005.2,13.0,9999.0,9999.0,9999.0,9999.0,2020-05-15 23:00,2020.0,5.0,15.0,23.0
360,360,52674.0,101.93,38.22,2093.9,12.0,9999.0,233.0,7.5,1007.6,7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,257.0,2.7,1004.6,6.0,9999.0,9999.0,9999.0,9999.0,2020-05-16 00:00,2020.0,5.0,16.0,0.0
361,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-16 01:00,2020.0,5.0,16.0,1.0
362,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-16 02:00,2020.0,5.0,16.0,2.0
363,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-16 03:00,2020.0,5.0,16.0,3.0
364,364,52674.0,101.93,38.22,2093.9,12.0,9999.0,233.0,7.7,1008.2,2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,278.0,2.8,1004.4,3.0,9999.0,9999.0,9999.0,9999.0,2020-05-16 04:00,2020.0,5.0,16.0,4.0
365,365,52674.0,101.93,38.22,2093.9,12.0,9999.0,232.0,8.4,1007.4,-2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,270.0,2.0,1004.5,2.0,9999.0,9999.0,9999.0,9999.0,2020-05-16 05:00,2020.0,5.0,16.0,5.0
366,366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-16 06:00,2020.0,5.0,16.0,6.0
367,367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-16 07:00,2020.0,5.0,16.0,7.0
368,368,52674.0,101.93,38.22,2093.9,12.0,9999.0,256.0,6.8,1009.2,15.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,276.0,1.3,1006.1,15.0,9999.0,9999.0,9999.0,9999.0,2020-05-16 08:00,2020.0,5.0,16.0,8.0
369,369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-16 09:00,2020.0,5.0,16.0,9.0
370,370,52674.0,101.93,38.22,2093.9,12.0,9999.0,293.0,6.9,1008.2,3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,23.0,6.3,1007.0,9.0,9999.0,9999.0,9999.0,9999.0,2020-05-16 10:00,2020.0,5.0,16.0,10.0
371,371,52674.0,101.93,38.22,2093.9,12.0,9999.0,305.0,8.9,1007.6,-1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,15.0,3.8,1006.4,3.0,9999.0,9999.0,9999.0,9999.0,2020-05-16 11:00,2020.0,5.0,16.0,11.0
372,372,52674.0,101.93,38.22,2093.9,12.0,9999.0,315.0,9.3,1007.1,-3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,354.0,2.5,1005.4,-3.0,9999.0,9999.0,9999.0,9999.0,2020-05-16 12:00,2020.0,5.0,16.0,12.0
373,373,52674.0,101.93,38.22,2093.9,12.0,9999.0,300.0,7.4,1006.4,-7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,317.0,3.1,1004.0,-13.0,9999.0,9999.0,9999.0,9999.0,2020-05-16 13:00,2020.0,5.0,16.0,13.0
374,374,52674.0,101.93,38.22,2093.9,12.0,9999.0,314.0,7.5,1005.6,-13.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,338.0,3.6,1002.9,-19.0,9999.0,9999.0,9999.0,9999.0,2020-05-16 14:00,2020.0,5.0,16.0,14.0
375,375,52674.0,101.93,38.22,2093.9,12.0,9999.0,290.0,9.3,1004.5,-16.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,319.0,3.8,1002.0,-22.0,9999.0,9999.0,9999.0,9999.0,2020-05-16 15:00,2020.0,5.0,16.0,15.0
376,376,52674.0,101.93,38.22,2093.9,12.0,9999.0,319.0,8.4,1003.6,-17.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,348.0,4.2,1001.4,-19.0,9999.0,9999.0,9999.0,9999.0,2020-05-16 16:00,2020.0,5.0,16.0,16.0
377,377,52674.0,101.93,38.22,2093.9,12.0,9999.0,302.0,6.4,1003.1,-14.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,333.0,5.5,1001.5,-14.0,9999.0,9999.0,9999.0,9999.0,2020-05-16 17:00,2020.0,5.0,16.0,17.0
378,378,52674.0,101.93,38.22,2093.9,12.0,9999.0,299.0,9.9,1003.4,-12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,326.0,5.4,1001.6,-10.0,9999.0,9999.0,9999.0,9999.0,2020-05-16 18:00,2020.0,5.0,16.0,18.0
379,379,52674.0,101.93,38.22,2093.9,12.0,9999.0,296.0,8.9,1004.2,-7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,347.0,5.3,1001.6,-6.0,9999.0,9999.0,9999.0,9999.0,2020-05-16 19:00,2020.0,5.0,16.0,19.0
380,380,52674.0,101.93,38.22,2093.9,12.0,9999.0,293.0,6.9,1003.5,-2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,344.0,2.8,1001.5,-2.0,9999.0,9999.0,9999.0,9999.0,2020-05-16 20:00,2020.0,5.0,16.0,20.0
381,381,52674.0,101.93,38.22,2093.9,12.0,9999.0,267.0,3.6,1004.4,6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,326.0,0.9,1002.3,6.0,9999.0,9999.0,9999.0,9999.0,2020-05-16 21:00,2020.0,5.0,16.0,21.0
382,382,52674.0,101.93,38.22,2093.9,12.0,9999.0,211.0,3.9,1005.2,10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,302.0,1.8,1003.1,13.0,9999.0,9999.0,9999.0,9999.0,2020-05-16 22:00,2020.0,5.0,16.0,22.0
383,383,52674.0,101.93,38.22,2093.9,12.0,9999.0,222.0,4.3,1005.5,10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,303.0,1.7,1003.3,13.0,9999.0,9999.0,9999.0,9999.0,2020-05-16 23:00,2020.0,5.0,16.0,23.0
384,384,52674.0,101.93,38.22,2093.9,12.0,9999.0,228.0,3.5,1006.1,5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,331.0,1.6,1003.6,9.0,9999.0,9999.0,9999.0,9999.0,2020-05-17 00:00,2020.0,5.0,17.0,0.0
385,385,52674.0,101.93,38.22,2093.9,12.0,9999.0,224.0,4.6,1005.8,1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,233.0,0.5,1004.8,2.0,9999.0,9999.0,9999.0,9999.0,2020-05-17 01:00,2020.0,5.0,17.0,1.0
386,386,52674.0,101.93,38.22,2093.9,12.0,9999.0,227.0,1.1,1006.4,-3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,221.0,1.0,1004.6,-4.0,9999.0,9999.0,9999.0,9999.0,2020-05-17 02:00,2020.0,5.0,17.0,2.0
387,387,52674.0,101.93,38.22,2093.9,12.0,9999.0,206.0,3.1,1005.7,-7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,224.0,1.2,1004.4,-8.0,9999.0,9999.0,9999.0,9999.0,2020-05-17 03:00,2020.0,5.0,17.0,3.0
388,388,52674.0,101.93,38.22,2093.9,12.0,9999.0,214.0,1.0,1005.4,-9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,210.0,1.3,1003.7,-12.0,9999.0,9999.0,9999.0,9999.0,2020-05-17 04:00,2020.0,5.0,17.0,4.0
389,389,52674.0,101.93,38.22,2093.9,12.0,9999.0,221.0,1.5,1006.8,-6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,224.0,1.2,1003.3,-11.0,9999.0,9999.0,9999.0,9999.0,2020-05-17 05:00,2020.0,5.0,17.0,5.0
390,390,52674.0,101.93,38.22,2093.9,12.0,9999.0,210.0,5.6,1005.6,-2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,206.0,1.1,1003.7,-8.0,9999.0,9999.0,9999.0,9999.0,2020-05-17 06:00,2020.0,5.0,17.0,6.0
391,391,52674.0,101.93,38.22,2093.9,12.0,9999.0,256.0,1.3,1006.2,5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,217.0,0.9,1004.2,2.0,9999.0,9999.0,9999.0,9999.0,2020-05-17 07:00,2020.0,5.0,17.0,7.0
392,392,52674.0,101.93,38.22,2093.9,12.0,9999.0,287.0,3.0,1005.5,6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,252.0,1.4,1003.0,8.0,9999.0,9999.0,9999.0,9999.0,2020-05-17 08:00,2020.0,5.0,17.0,8.0
393,393,52674.0,101.93,38.22,2093.9,12.0,9999.0,286.0,4.5,1005.2,8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,65.0,4.1,1006.2,25.0,9999.0,9999.0,9999.0,9999.0,2020-05-17 09:00,2020.0,5.0,17.0,9.0
394,394,52674.0,101.93,38.22,2093.9,12.0,9999.0,319.0,4.1,1005.1,3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,34.0,1.9,1007.8,34.0,9999.0,9999.0,9999.0,9999.0,2020-05-17 10:00,2020.0,5.0,17.0,10.0
395,395,52674.0,101.93,38.22,2093.9,12.0,9999.0,96.0,6.7,1006.4,4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,43.0,1.7,1007.5,31.0,9999.0,9999.0,9999.0,9999.0,2020-05-17 11:00,2020.0,5.0,17.0,11.0
396,396,52674.0,101.93,38.22,2093.9,12.0,9999.0,81.0,7.6,1008.0,4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,33.0,2.9,1007.6,13.0,9999.0,9999.0,9999.0,9999.0,2020-05-17 12:00,2020.0,5.0,17.0,12.0
397,397,52674.0,101.93,38.22,2093.9,12.0,9999.0,61.0,8.5,1007.9,7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,25.0,3.0,1009.0,0.0,9999.0,9999.0,9999.0,9999.0,2020-05-17 13:00,2020.0,5.0,17.0,13.0
398,398,52674.0,101.93,38.22,2093.9,12.0,9999.0,65.0,6.5,1009.2,7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,143.0,1.3,1009.2,-1.0,9999.0,9999.0,9999.0,9999.0,2020-05-17 14:00,2020.0,5.0,17.0,14.0
399,399,52674.0,101.93,38.22,2093.9,12.0,9999.0,84.0,6.3,1009.2,5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,48.0,2.7,1008.9,-2.0,9999.0,9999.0,9999.0,9999.0,2020-05-17 15:00,2020.0,5.0,17.0,15.0
400,400,52674.0,101.93,38.22,2093.9,12.0,9999.0,78.0,7.2,1009.0,0.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,48.0,1.8,1008.2,-7.0,9999.0,9999.0,9999.0,9999.0,2020-05-17 16:00,2020.0,5.0,17.0,16.0
401,401,52674.0,101.93,38.22,2093.9,12.0,9999.0,110.0,6.1,1010.1,-3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,51.0,1.5,1007.8,-7.0,9999.0,9999.0,9999.0,9999.0,2020-05-17 17:00,2020.0,5.0,17.0,17.0
402,402,52674.0,101.93,38.22,2093.9,12.0,9999.0,81.0,6.5,1008.9,-4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,65.0,2.0,1008.1,-7.0,9999.0,9999.0,9999.0,9999.0,2020-05-17 18:00,2020.0,5.0,17.0,18.0
403,403,52674.0,101.93,38.22,2093.9,12.0,9999.0,105.0,5.7,1009.7,3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,119.0,1.3,1008.3,0.0,9999.0,9999.0,9999.0,9999.0,2020-05-17 19:00,2020.0,5.0,17.0,19.0
404,404,52674.0,101.93,38.22,2093.9,12.0,9999.0,102.0,4.6,1009.3,7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,86.0,1.4,1007.4,5.0,9999.0,9999.0,9999.0,9999.0,2020-05-17 20:00,2020.0,5.0,17.0,20.0
405,405,52674.0,101.93,38.22,2093.9,12.0,9999.0,130.0,3.7,1008.6,12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,93.0,2.7,1009.4,16.0,9999.0,9999.0,9999.0,9999.0,2020-05-17 21:00,2020.0,5.0,17.0,21.0
406,406,52674.0,101.93,38.22,2093.9,12.0,9999.0,103.0,4.4,1009.1,13.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,106.0,1.6,1010.7,21.0,9999.0,9999.0,9999.0,9999.0,2020-05-17 22:00,2020.0,5.0,17.0,22.0
407,407,52674.0,101.93,38.22,2093.9,12.0,9999.0,115.0,3.3,1010.1,7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.2,1010.7,18.0,9999.0,9999.0,9999.0,9999.0,2020-05-17 23:00,2020.0,5.0,17.0,23.0
408,408,52674.0,101.93,38.22,2093.9,12.0,9999.0,118.0,2.7,1011.2,4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,117.0,0.9,1011.3,9.0,9999.0,9999.0,9999.0,9999.0,2020-05-18 00:00,2020.0,5.0,18.0,0.0
409,409,52674.0,101.93,38.22,2093.9,12.0,9999.0,128.0,1.6,1011.6,-3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,102.0,1.4,1011.1,1.0,9999.0,9999.0,9999.0,9999.0,2020-05-18 01:00,2020.0,5.0,18.0,1.0
410,410,52674.0,101.93,38.22,2093.9,12.0,9999.0,113.0,2.3,1009.8,-11.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,132.0,1.3,1010.1,-6.0,9999.0,9999.0,9999.0,9999.0,2020-05-18 02:00,2020.0,5.0,18.0,2.0
411,411,52674.0,101.93,38.22,2093.9,12.0,9999.0,221.0,1.5,1011.0,-14.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,118.0,1.8,1009.6,-8.0,9999.0,9999.0,9999.0,9999.0,2020-05-18 03:00,2020.0,5.0,18.0,3.0
412,412,52674.0,101.93,38.22,2093.9,12.0,9999.0,130.0,0.3,1011.3,-15.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,147.0,2.2,1009.5,-10.0,9999.0,9999.0,9999.0,9999.0,2020-05-18 04:00,2020.0,5.0,18.0,4.0
413,413,52674.0,101.93,38.22,2093.9,12.0,9999.0,177.0,1.3,1011.2,-8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,186.0,1.9,1009.1,-8.0,9999.0,9999.0,9999.0,9999.0,2020-05-18 05:00,2020.0,5.0,18.0,5.0
414,414,52674.0,101.93,38.22,2093.9,12.0,9999.0,165.0,2.1,1011.0,-9.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,202.0,1.7,1009.4,-6.0,9999.0,9999.0,9999.0,9999.0,2020-05-18 06:00,2020.0,5.0,18.0,6.0
415,415,52674.0,101.93,38.22,2093.9,12.0,9999.0,229.0,2.1,1011.0,-2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,202.0,1.3,1009.7,-2.0,9999.0,9999.0,9999.0,9999.0,2020-05-18 07:00,2020.0,5.0,18.0,7.0
416,416,52674.0,101.93,38.22,2093.9,12.0,9999.0,319.0,2.4,1011.0,3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,196.0,2.9,1009.6,0.0,9999.0,9999.0,9999.0,9999.0,2020-05-18 08:00,2020.0,5.0,18.0,8.0
417,417,52674.0,101.93,38.22,2093.9,12.0,9999.0,330.0,2.0,1010.3,1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,177.0,2.3,1009.2,-5.0,9999.0,9999.0,9999.0,9999.0,2020-05-18 09:00,2020.0,5.0,18.0,9.0
418,418,52674.0,101.93,38.22,2093.9,12.0,9999.0,66.0,2.9,1008.8,-7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,98.0,2.4,1008.7,-10.0,9999.0,9999.0,9999.0,9999.0,2020-05-18 10:00,2020.0,5.0,18.0,10.0
419,419,52674.0,101.93,38.22,2093.9,12.0,9999.0,72.0,6.4,1007.5,-17.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,87.0,1.4,1007.8,-14.0,9999.0,9999.0,9999.0,9999.0,2020-05-18 11:00,2020.0,5.0,18.0,11.0
420,420,52674.0,101.93,38.22,2093.9,12.0,9999.0,72.0,9.1,1007.4,-15.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,17.0,1.7,1007.3,-16.0,9999.0,9999.0,9999.0,9999.0,2020-05-18 12:00,2020.0,5.0,18.0,12.0
421,421,52674.0,101.93,38.22,2093.9,12.0,9999.0,82.0,8.9,1007.3,-16.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,81.0,2.5,1006.0,-23.0,9999.0,9999.0,9999.0,9999.0,2020-05-18 13:00,2020.0,5.0,18.0,13.0
422,422,52674.0,101.93,38.22,2093.9,12.0,9999.0,101.0,5.6,1006.6,-11.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,78.0,2.1,1004.6,-24.0,9999.0,9999.0,9999.0,9999.0,2020-05-18 14:00,2020.0,5.0,18.0,14.0
423,423,52674.0,101.93,38.22,2093.9,12.0,9999.0,65.0,5.6,1007.3,-12.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,39.0,2.1,1003.4,-25.0,9999.0,9999.0,9999.0,9999.0,2020-05-18 15:00,2020.0,5.0,18.0,15.0
424,424,52674.0,101.93,38.22,2093.9,12.0,9999.0,100.0,5.5,1006.8,-13.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,86.0,2.2,1002.4,-24.0,9999.0,9999.0,9999.0,9999.0,2020-05-18 16:00,2020.0,5.0,18.0,16.0
425,425,52674.0,101.93,38.22,2093.9,12.0,9999.0,80.0,5.4,1006.9,-10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,77.0,2.3,1002.1,-19.0,9999.0,9999.0,9999.0,9999.0,2020-05-18 17:00,2020.0,5.0,18.0,17.0
426,426,52674.0,101.93,38.22,2093.9,12.0,9999.0,106.0,3.2,1007.1,-5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,89.0,2.7,1002.2,-12.0,9999.0,9999.0,9999.0,9999.0,2020-05-18 18:00,2020.0,5.0,18.0,18.0
427,427,52674.0,101.93,38.22,2093.9,12.0,9999.0,131.0,3.5,1006.0,1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,86.0,2.8,1002.6,-1.0,9999.0,9999.0,9999.0,9999.0,2020-05-18 19:00,2020.0,5.0,18.0,19.0
428,428,52674.0,101.93,38.22,2093.9,12.0,9999.0,101.0,2.7,1005.9,4.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,68.0,2.4,1003.1,6.0,9999.0,9999.0,9999.0,9999.0,2020-05-18 20:00,2020.0,5.0,18.0,20.0
429,429,52674.0,101.93,38.22,2093.9,12.0,9999.0,135.0,3.1,1006.4,5.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.2,1004.2,8.0,9999.0,9999.0,9999.0,9999.0,2020-05-18 21:00,2020.0,5.0,18.0,21.0
430,430,52674.0,101.93,38.22,2093.9,12.0,9999.0,155.0,3.5,1006.6,13.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,357.0,0.5,1005.3,16.0,9999.0,9999.0,9999.0,9999.0,2020-05-18 22:00,2020.0,5.0,18.0,22.0
431,431,52674.0,101.93,38.22,2093.9,12.0,9999.0,81.0,2.7,1005.2,8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,5.0,0.7,1005.6,12.0,9999.0,9999.0,9999.0,9999.0,2020-05-18 23:00,2020.0,5.0,18.0,23.0
432,432,52674.0,101.93,38.22,2093.9,12.0,9999.0,93.0,2.5,1005.3,2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,174.0,1.2,1004.2,7.0,9999.0,9999.0,9999.0,9999.0,2020-05-19 00:00,2020.0,5.0,19.0,0.0
433,433,52674.0,101.93,38.22,2093.9,12.0,9999.0,133.0,2.9,1004.6,-10.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,126.0,0.3,1003.7,-4.0,9999.0,9999.0,9999.0,9999.0,2020-05-19 01:00,2020.0,5.0,19.0,1.0
434,434,52674.0,101.93,38.22,2093.9,12.0,9999.0,126.0,2.3,1005.4,-8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,340.0,0.6,1004.1,-6.0,9999.0,9999.0,9999.0,9999.0,2020-05-19 02:00,2020.0,5.0,19.0,2.0
435,435,52674.0,101.93,38.22,2093.9,12.0,9999.0,180.0,2.0,1005.4,-7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,46.0,0.7,1003.8,-4.0,9999.0,9999.0,9999.0,9999.0,2020-05-19 03:00,2020.0,5.0,19.0,3.0
436,436,52674.0,101.93,38.22,2093.9,12.0,9999.0,223.0,3.7,1004.5,-7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,284.0,0.5,1003.4,-7.0,9999.0,9999.0,9999.0,9999.0,2020-05-19 04:00,2020.0,5.0,19.0,4.0
437,437,52674.0,101.93,38.22,2093.9,12.0,9999.0,239.0,5.0,1003.6,-8.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,9999.0,0.0,1003.3,-7.0,9999.0,9999.0,9999.0,9999.0,2020-05-19 05:00,2020.0,5.0,19.0,5.0
438,438,52674.0,101.93,38.22,2093.9,12.0,9999.0,247.0,5.1,1003.5,-7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,69.0,0.5,1004.1,-2.0,9999.0,9999.0,9999.0,9999.0,2020-05-19 06:00,2020.0,5.0,19.0,6.0
439,439,52674.0,101.93,38.22,2093.9,12.0,9999.0,258.0,3.4,1003.2,0.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,311.0,0.5,1004.3,6.0,9999.0,9999.0,9999.0,9999.0,2020-05-19 07:00,2020.0,5.0,19.0,7.0
440,440,52674.0,101.93,38.22,2093.9,12.0,9999.0,284.0,4.4,1002.9,2.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,319.0,1.1,1004.2,11.0,9999.0,9999.0,9999.0,9999.0,2020-05-19 08:00,2020.0,5.0,19.0,8.0
441,441,52674.0,101.93,38.22,2093.9,12.0,9999.0,297.0,4.0,1004.0,7.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,34.0,1.3,1005.2,10.0,9999.0,9999.0,9999.0,9999.0,2020-05-19 09:00,2020.0,5.0,19.0,9.0
442,442,52674.0,101.93,38.22,2093.9,12.0,9999.0,18.0,2.4,1004.1,6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,320.0,0.9,1005.2,5.0,9999.0,9999.0,9999.0,9999.0,2020-05-19 10:00,2020.0,5.0,19.0,10.0
443,443,52674.0,101.93,38.22,2093.9,12.0,9999.0,60.0,3.0,1004.1,6.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,349.0,2.6,1005.0,-1.0,9999.0,9999.0,9999.0,9999.0,2020-05-19 11:00,2020.0,5.0,19.0,11.0
444,444,52674.0,101.93,38.22,2093.9,12.0,9999.0,82.0,2.2,1004.6,3.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,2.0,3.2,1004.1,-4.0,9999.0,9999.0,9999.0,9999.0,2020-05-19 12:00,2020.0,5.0,19.0,12.0
445,445,52674.0,101.93,38.22,2093.9,12.0,9999.0,106.0,4.1,1004.6,-1.0,9999.0,9999.0,52675.0,102.2,38.5,1508.9,13.0,9999.0,49.0,2.0,1002.8,-8.0,9999.0,9999.0,9999.0,9999.0,2020-05-19 13:00,2020.0,5.0,19.0,13.0
