Date,WD5,WV5,,,WV5_d,WD5_d,,,Date,WD6,WV6,,,WV6_d,WD6_d,,,Date,WD7,WV7,,,WV7_d,WD7_d
2020/9/20 20:00,6,1.992592593,,,,,,,2020/9/20 20:00,4,0.87962963,,,,,,,2020/9/20 20:00,3,9.175,,,,
2020/9/20 21:00,6,2.053703704,,,,,,,2020/9/20 21:00,5,0.464150943,,,,,,,2020/9/20 21:00,3,7.937931034,,,,
2020/9/20 22:00,5,2.33,,,,,,,2020/9/20 22:00,6,0.205,,,,,,,2020/9/20 22:00,3,6.59,,,,
2020/9/20 23:00,4,1.983333333,,,,,,,2020/9/20 23:00,7,0.531666667,,,,,,,2020/9/20 23:00,3,4.649152542,,,,
2020/9/21 0:00,5,1.484745763,,,,,,,2020/9/21 0:00,7,0.838983051,,,,,,,2020/9/21 0:00,7,2.35,,,,
2020/9/21 1:00,6,1.494915254,,,,,,,2020/9/21 1:00,6,0.894915254,,,,,,,2020/9/21 1:00,8,2.866101695,,,,
2020/9/21 2:00,9,0.903333333,,,,,,,2020/9/21 2:00,7,0.92,,,,,,,2020/9/21 2:00,5,1.942372881,,,,
2020/9/21 3:00,11,1.047457627,,,,,,,2020/9/21 3:00,5,0.6,,,,,,,2020/9/21 3:00,3,3.553333333,,,,
2020/9/21 4:00,8,0.815517241,,,,,,,2020/9/21 4:00,7,0.532758621,,,,,,,2020/9/21 4:00,3,6.15862069,,,,
2020/9/21 5:00,6,0.895,,,,,,,2020/9/21 5:00,6,0.93,,,,,,,2020/9/21 5:00,4,3.915,,,,
2020/9/21 6:00,9,1.255932203,,,,,,,2020/9/21 6:00,6,0.738983051,,,,,,,2020/9/21 6:00,5,4.850877193,,,,
2020/9/21 7:00,7,0.864912281,,,,,,,2020/9/21 7:00,7,0.219298246,,,,,,,2020/9/21 7:00,2,8.384745763,,,,
2020/9/21 8:00,10,1.008333333,,,,,,,2020/9/21 8:00,7,0.48,,,,,,,2020/9/21 8:00,2,6.105,,,,
2020/9/21 9:00,11,0.952542373,,,,,,,2020/9/21 9:00,5,0.620338983,,,,,,,2020/9/21 9:00,2,6.106779661,,,,
2020/9/21 10:00,4,1.185,,,,,,,2020/9/21 10:00,6,0.51,,,,,,,2020/9/21 10:00,3,5.627118644,,,,
2020/9/21 11:00,5,1.54137931,,,,,,,2020/9/21 11:00,5,0.634482759,,,,,,,2020/9/21 11:00,2,4.805084746,,,,
2020/9/21 12:00,4,1.211666667,,,,,,,2020/9/21 12:00,6,0.746938776,,,,,,,2020/9/21 12:00,3,3.226666667,,,,
2020/9/21 13:00,9,0.896666667,,,,,,,2020/9/21 13:00,4,0.64,,,,,,,2020/9/21 13:00,3,5.379661017,,,,
2020/9/21 14:00,4,1.523728814,,,,,,,2020/9/21 14:00,3,0.786440678,,,,,,,2020/9/21 14:00,3,6.638983051,,,,
2020/9/21 15:00,5,1.562711864,,,,,,,2020/9/21 15:00,3,1.177966102,,,,,,,2020/9/21 15:00,3,7.207017544,,,,
2020/9/21 16:00,3,2.286206897,,,,,,,2020/9/21 16:00,4,0.920689655,,,,,,,2020/9/21 16:00,2,7.925,,,,
2020/9/21 17:00,2,2.793333333,,,,,,,2020/9/21 17:00,3,0.932692308,,,,,,,2020/9/21 17:00,3,8.155,,,,
2020/9/21 18:00,2,2.325,,,,,,,2020/9/21 18:00,2,1.233333333,,,,,,,2020/9/21 18:00,3,8.758333333,,,,
2020/9/21 19:00,6,0.821666667,,,,,,,2020/9/21 19:00,3,0.745,,,,,,,2020/9/21 19:00,3,8.875,,,,
2020/9/21 20:00,4,1.053333333,,,,,,,2020/9/21 20:00,7,0.318333333,,,,,,,2020/9/21 20:00,3,8.761666667,,,,
2020/9/21 21:00,3,2.528333333,,,,,,,2020/9/21 21:00,7,0.596363636,,,,,,,2020/9/21 21:00,3,8.468333333,,,,
2020/9/21 22:00,5,1.79,,,,,,,2020/9/21 22:00,7,0.598148148,,,,,,,2020/9/21 22:00,4,3.825,,,,
2020/9/21 23:00,6,1.266666667,,,,,,,2020/9/21 23:00,7,0.204761905,,,,,,,2020/9/21 23:00,10,1.211666667,,,,
2020/9/22 0:00,5,0.631666667,,,,,,,2020/9/22 0:00,7,0.47,,,,,,,2020/9/22 0:00,6,0.833333333,,,,
2020/9/22 1:00,3,0.558333333,,,,,,,2020/9/22 1:00,7,0.296666667,,,,,,,2020/9/22 1:00,12,2.276666667,,,,
2020/9/22 2:00,6,0.538333333,,,,,,,2020/9/22 2:00,4,0.185,,,,,,,2020/9/22 2:00,12,1.83,,,,
2020/9/22 3:00,5,0.451666667,,,,,,,2020/9/22 3:00,6,0.181666667,,,,,,,2020/9/22 3:00,10,1.82,,,,
2020/9/22 4:00,9,0.528333333,,,,,,,2020/9/22 4:00,6,0.196666667,,,,,,,2020/9/22 4:00,3,1.898305085,,,,
2020/9/22 5:00,11,0.563793103,,,,,,,2020/9/22 5:00,7,0.371929825,,,,,,,2020/9/22 5:00,2,1.686440678,,,,
2020/9/22 6:00,8,0.29,,,,,,,2020/9/22 6:00,7,0.342592593,,,,,,,2020/9/22 6:00,9,1.376666667,,,,
2020/9/22 7:00,7,0.568333333,,,,,,,2020/9/22 7:00,7,0.381666667,,,,,,,2020/9/22 7:00,11,1.986666667,,,,
2020/9/22 8:00,11,1.148333333,,,,,,,2020/9/22 8:00,5,0.58,,,,,,,2020/9/22 8:00,10,2.924561404,,,,
2020/9/22 9:00,11,0.975,,,,,,,2020/9/22 9:00,5,0.583636364,,,,,,,2020/9/22 9:00,10,2.954545455,,,,
2020/9/22 10:00,12,2.005084746,,,,,,,2020/9/22 10:00,7,0.954166667,,,,,,,2020/9/22 10:00,11,3.742372881,,,,
2020/9/22 11:00,12,1.955,,,,,,,2020/9/22 11:00,4,0.858333333,,,,,,,2020/9/22 11:00,11,3.545614035,,,,
2020/9/22 12:00,11,2.348148148,,,,,,,2020/9/22 12:00,5,0.872,,,,,,,2020/9/22 12:00,11,2.867241379,,,,
2020/9/22 13:00,12,2.216666667,,,,,,,2020/9/22 13:00,7,1.038888889,,,,,,,2020/9/22 13:00,10,3.275,,,,
2020/9/22 14:00,12,2.266666667,,,,,,,2020/9/22 14:00,7,1.152727273,,,,,,,2020/9/22 14:00,11,2.763333333,,,,
2020/9/22 15:00,12,2.306666667,,,,,,,2020/9/22 15:00,6,1.18627451,,,,,,,2020/9/22 15:00,5,1.798333333,,,,
2020/9/22 16:00,11,1.943333333,,,,,,,2020/9/22 16:00,6,1.065,,,,,,,2020/9/22 16:00,3,3.140677966,,,,
2020/9/22 17:00,7,2.396610169,,,,,,,2020/9/22 17:00,7,0.78974359,,,,,,,2020/9/22 17:00,2,3.608474576,,,,
2020/9/22 18:00,10,1.401785714,,,,,,,2020/9/22 18:00,7,0.663636364,,,,,,,2020/9/22 18:00,3,5.970175439,,,,
2020/9/22 19:00,5,0.955,,,,,,,2020/9/22 19:00,7,0.496078431,,,,,,,2020/9/22 19:00,2,6.216666667,,,,
2020/9/22 20:00,5,0.877192982,,,,,,,2020/9/22 20:00,12,1.375,,,,,,,2020/9/22 20:00,4,3.928301887,,,,
2020/9/22 21:00,3,1.282142857,,,,,,,2020/9/22 21:00,12,0.876470588,,,,,,,2020/9/22 21:00,4,3.006779661,,,,
2020/9/22 22:00,3,1.613793103,,,,,,,2020/9/22 22:00,12,0.85,,,,,,,2020/9/22 22:00,8,3.015789474,,,,
2020/9/22 23:00,3,1.336206897,,,,,,,2020/9/22 23:00,12,0.952777778,,,,,,,2020/9/22 23:00,11,3.934482759,,,,
2020/9/23 0:00,3,1.341666667,,,,,,,2020/9/23 0:00,12,1.171666667,,,,,,,2020/9/23 0:00,10,2.881355932,,,,
2020/9/23 1:00,3,1.517241379,,,,,,,2020/9/23 1:00,11,1.005172414,,,,,,,2020/9/23 1:00,11,4.827586207,,,,
2020/9/23 2:00,4,1.515254237,,,,,,,2020/9/23 2:00,10,0.754385965,,,,,,,2020/9/23 2:00,11,5.685,,,,
2020/9/23 3:00,3,1.38,,,,,,,2020/9/23 3:00,11,0.89,,,,,,,2020/9/23 3:00,12,4.408333333,,,,
2020/9/23 4:00,4,1.354237288,,,,,,,2020/9/23 4:00,11,0.837288136,,,,,,,2020/9/23 4:00,11,3.024137931,,,,
2020/9/23 5:00,3,1.294642857,,,,,,,2020/9/23 5:00,12,0.767857143,,,,,,,2020/9/23 5:00,11,3.680701754,,,,
2020/9/23 6:00,4,1.146666667,,,,,,,2020/9/23 6:00,12,1.291666667,,,,,,,2020/9/23 6:00,11,2.916666667,,,,
2020/9/23 7:00,4,1.191666667,,,,,,,2020/9/23 7:00,12,1.693333333,,,,,,,2020/9/23 7:00,6,1.453333333,,,,
2020/9/23 8:00,4,1.003448276,,,,,,,2020/9/23 8:00,9,1.012765957,,,,,,,2020/9/23 8:00,9,1.742105263,,,,
2020/9/23 9:00,11,1.30877193,,,,,,,2020/9/23 9:00,4,1.260526316,,,,,,,2020/9/23 9:00,7,2.233333333,,,,
2020/9/23 10:00,12,1.805263158,,,,,,,2020/9/23 10:00,4,1.494736842,,,,,,,2020/9/23 10:00,5,2.661016949,,,,
2020/9/23 11:00,11,1.713333333,,,,,,,2020/9/23 11:00,4,1.675,,,,,,,2020/9/23 11:00,4,2.450847458,,,,
2020/9/23 12:00,11,2.077966102,,,,,,,2020/9/23 12:00,12,1.2,,,,,,,2020/9/23 12:00,3,2.541666667,,,,
2020/9/23 13:00,11,1.855,,,,,,,2020/9/23 13:00,6,0.982352941,,,,,,,2020/9/23 13:00,3,3.898333333,,,,
2020/9/23 14:00,10,2.128333333,,,,,,,2020/9/23 14:00,5,1.083333333,,,,,,,2020/9/23 14:00,3,4,,,,
2020/9/23 15:00,10,1.333333333,,,,,,,2020/9/23 15:00,6,0.985454545,,,,,,,2020/9/23 15:00,3,4.105172414,,,,
2020/9/23 16:00,9,1.281481481,,,,,,,2020/9/23 16:00,8,1.220930233,,,,,,,2020/9/23 16:00,3,4.388679245,,,,
2020/9/23 17:00,4,2.012068966,,,,,,,2020/9/23 17:00,7,0.779310345,,,,,,,2020/9/23 17:00,3,4.525862069,,,,
2020/9/23 18:00,3,1.405084746,,,,,,,2020/9/23 18:00,7,0.5375,,,,,,,2020/9/23 18:00,3,1.833898305,,,,
2020/9/23 19:00,4,1.203448276,,,,,,,2020/9/23 19:00,0,0,,,,,,,2020/9/23 19:00,3,1.974137931,,,,
2020/9/23 20:00,3,1.255932203,,,,,,,2020/9/23 20:00,0,0,,,,,,,2020/9/23 20:00,7,2.411864407,,,,
2020/9/23 21:00,4,1.520689655,,,,,,,2020/9/23 21:00,0,0,,,,,,,2020/9/23 21:00,10,4.922413793,,,,
2020/9/23 22:00,3,1.791525424,,,,,,,2020/9/23 22:00,0,0,,,,,,,2020/9/23 22:00,10,6.634482759,,,,
2020/9/23 23:00,4,1.726785714,,,,,,,2020/9/23 23:00,12,1.227083333,,,,,,,2020/9/23 23:00,10,7.457142857,,,,
2020/9/24 0:00,3,1.651724138,,,,,,,2020/9/24 0:00,11,1.246341463,,,,,,,2020/9/24 0:00,10,8.052631579,,,,
2020/9/24 1:00,4,1.628070175,,,,,,,2020/9/24 1:00,12,1.213461538,,,,,,,2020/9/24 1:00,10,8.478947368,,,,
2020/9/24 2:00,4,1.35862069,,,,,,,2020/9/24 2:00,12,0.85862069,,,,,,,2020/9/24 2:00,10,7.177192982,,,,
2020/9/24 3:00,3,1.655357143,,,,,,,2020/9/24 3:00,12,0.9975,,,,,,,2020/9/24 3:00,10,5.956862745,,,,
2020/9/24 4:00,4,1.669090909,,,,,,,2020/9/24 4:00,12,1.043243243,,,,,,,2020/9/24 4:00,9,2.487272727,,,,
2020/9/24 5:00,4,1.587931034,,,,,,,2020/9/24 5:00,12,0.597777778,,,,,,,2020/9/24 5:00,4,3.363333333,,,,
2020/9/24 6:00,4,1.826666667,,,,,,,2020/9/24 6:00,12,0.638333333,,,,,,,2020/9/24 6:00,4,4.813559322,,,,
2020/9/24 7:00,3,1.405084746,,,,,,,2020/9/24 7:00,12,0.567307692,,,,,,,2020/9/24 7:00,4,4.833898305,,,,
2020/9/24 8:00,4,0.898275862,,,,,,,2020/9/24 8:00,5,0.796,,,,,,,2020/9/24 8:00,5,4.24137931,,,,
2020/9/24 9:00,8,1.218518519,,,,,,,2020/9/24 9:00,4,1.208888889,,,,,,,2020/9/24 9:00,5,2.780392157,,,,
2020/9/24 10:00,10,1.774137931,,,,,,,2020/9/24 10:00,0,0,,,,,,,2020/9/24 10:00,5,2.603333333,,,,
2020/9/24 11:00,10,1.718644068,,,,,,,2020/9/24 11:00,5,1.431111111,,,,,,,2020/9/24 11:00,3,3.925,,,,
2020/9/24 12:00,10,2.391071429,,,,,,,2020/9/24 12:00,7,1.075,,,,,,,2020/9/24 12:00,3,3.425423729,,,,
2020/9/24 13:00,10,3.062711864,,,,,,,2020/9/24 13:00,7,1.371186441,,,,,,,2020/9/24 13:00,3,3.415517241,,,,
2020/9/24 14:00,8,3.755172414,,,,,,,2020/9/24 14:00,7,2.048888889,,,,,,,2020/9/24 14:00,3,3.028571429,,,,
2020/9/24 15:00,9,3.951851852,,,,,,,2020/9/24 15:00,7,2.131578947,,,,,,,2020/9/24 15:00,3,3.338181818,,,,
2020/9/24 16:00,11,1.813793103,,,,,,,2020/9/24 16:00,7,1.372413793,,,,,,,2020/9/24 16:00,3,4.5,,,,
2020/9/24 17:00,10,1.276785714,,,,,,,2020/9/24 17:00,7,1.573214286,,,,,,,2020/9/24 17:00,3,6.807407407,,,,
2020/9/24 18:00,4,1.040350877,,,,,,,2020/9/24 18:00,7,1.112280702,,,,,,,2020/9/24 18:00,3,5.909090909,,,,
2020/9/24 19:00,8,1.503571429,,,,,,,2020/9/24 19:00,7,0.69,,,,,,,2020/9/24 19:00,7,2.293333333,,,,
2020/9/24 20:00,6,0.850847458,,,,,,,2020/9/24 20:00,5,0.252542373,,,,,,,2020/9/24 20:00,9,2.069642857,,,,
2020/9/24 21:00,9,0.427586207,,,,,,,2020/9/24 21:00,7,0.720689655,,,,,,,2020/9/24 21:00,10,3.301694915,,,,
2020/9/24 22:00,6,0.662068966,,,,,,,2020/9/24 22:00,7,0.866,,,,,,,2020/9/24 22:00,9,3.410526316,,,,
2020/9/24 23:00,4,0.746551724,,,,,,,2020/9/24 23:00,7,0.405357143,,,,,,,2020/9/24 23:00,7,3.289473684,,,,
2020/9/25 0:00,3,0.896551724,,,,,,,2020/9/25 0:00,7,0.254545455,,,,,,,2020/9/25 0:00,9,3.970689655,,,,
2020/9/25 1:00,8,0.670689655,,,,,,,2020/9/25 1:00,10,0.122413793,,,,,,,2020/9/25 1:00,7,4.155,,,,
2020/9/25 2:00,7,0.523728814,,,,,,,2020/9/25 2:00,9,0.152631579,,,,,,,2020/9/25 2:00,5,4.142372881,,,,
2020/9/25 3:00,10,0.83,,,,,,,2020/9/25 3:00,8,0.07,,,,,,,2020/9/25 3:00,4,2.789473684,,,,
2020/9/25 4:00,9,0.535087719,,,,,,,2020/9/25 4:00,6,0.524074074,,,,,,,2020/9/25 4:00,4,1.912068966,,,,
2020/9/25 5:00,10,0.145454545,,,,,,,2020/9/25 5:00,6,0.578181818,,,,,,,2020/9/25 5:00,3,1.740740741,,,,
2020/9/25 6:00,11,0.110526316,,,,,,,2020/9/25 6:00,6,0.519298246,,,,,,,2020/9/25 6:00,3,2.457894737,,,,
2020/9/25 7:00,10,0.34137931,,,,,,,2020/9/25 7:00,7,0.744827586,,,,,,,2020/9/25 7:00,3,3.639655172,,,,
2020/9/25 8:00,12,0.733898305,,,,,,,2020/9/25 8:00,4,0.442372881,,,,,,,2020/9/25 8:00,3,4.708474576,,,,
2020/9/25 9:00,8,1.081034483,,,,,,,2020/9/25 9:00,3,0.603448276,,,,,,,2020/9/25 9:00,4,6.198245614,,,,
2020/9/25 10:00,7,1.44137931,,,,,,,2020/9/25 10:00,4,0.781034483,,,,,,,2020/9/25 10:00,5,5.578333333,,,,
2020/9/25 11:00,7,1.981666667,,,,,,,2020/9/25 11:00,5,1.05,,,,,,,2020/9/25 11:00,5,4.011666667,,,,
2020/9/25 12:00,7,1.874137931,,,,,,,2020/9/25 12:00,5,1.122413793,,,,,,,2020/9/25 12:00,8,2.774137931,,,,
2020/9/25 13:00,7,1.931034483,,,,,,,2020/9/25 13:00,6,0.927586207,,,,,,,2020/9/25 13:00,9,2.632758621,,,,
2020/9/25 14:00,7,1.791666667,,,,,,,2020/9/25 14:00,6,1.128571429,,,,,,,2020/9/25 14:00,9,2.731666667,,,,
2020/9/25 15:00,7,2.045,,,,,,,2020/9/25 15:00,0,0,,,,,,,2020/9/25 15:00,9,3.542372881,,,,
2020/9/25 16:00,7,1.749152542,,,,,,,2020/9/25 16:00,0,0,,,,,,,2020/9/25 16:00,10,3.941666667,,,,
2020/9/25 17:00,7,1.327118644,,,,,,,2020/9/25 17:00,0,0,,,,,,,2020/9/25 17:00,9,4.277966102,,,,
2020/9/25 18:00,6,0.958333333,,,,,,,2020/9/25 18:00,6,0.785714286,,,,,,,2020/9/25 18:00,10,4.681666667,,,,
2020/9/25 19:00,6,0.926666667,,,,,,,2020/9/25 19:00,8,0.97,,,,,,,2020/9/25 19:00,10,5.56,,,,
2020/9/25 20:00,6,1.369491525,,,,,,,2020/9/25 20:00,7,1.110169492,,,,,,,2020/9/25 20:00,10,6.950847458,,,,
2020/9/25 21:00,7,1.293103448,,,,,,,2020/9/25 21:00,7,0.863793103,,,,,,,2020/9/25 21:00,10,9.209259259,,,,
2020/9/25 22:00,8,1.660714286,,,,,,,2020/9/25 22:00,7,0.821428571,,,,,,,2020/9/25 22:00,10,10.30175439,,,,
2020/9/25 23:00,9,3.50877193,,,,,,,2020/9/25 23:00,8,1.036842105,,,,,,,2020/9/25 23:00,10,10.61764706,,,,
2020/9/26 0:00,8,2.29,,,,,,,2020/9/26 0:00,7,0.9825,,,,,,,2020/9/26 0:00,10,9.782692308,,,,
2020/9/26 1:00,9,2.519298246,,,,,,,2020/9/26 1:00,7,1.086956522,,,,,,,2020/9/26 1:00,10,9.434545455,,,,
2020/9/26 2:00,9,3.174074074,,,,,,,2020/9/26 2:00,0,0,,,,,,,2020/9/26 2:00,10,10.99433962,,,,
2020/9/26 3:00,9,2.649090909,,,,,,,2020/9/26 3:00,0,0,,,,,,,2020/9/26 3:00,10,11.26851852,,,,
2020/9/26 4:00,8,2.096296296,,,,,,,2020/9/26 4:00,0,0,,,,,,,2020/9/26 4:00,10,10.74230769,,,,
2020/9/26 5:00,8,1.821428571,,,,,,,2020/9/26 5:00,0,0,,,,,,,2020/9/26 5:00,10,10.51525424,,,,
2020/9/26 6:00,8,1.767272727,,,,,,,2020/9/26 6:00,0,0,,,,,,,2020/9/26 6:00,10,10.2122449,,,,
2020/9/26 7:00,8,1.7,,,,,,,2020/9/26 7:00,7,0.805714286,,,,,,,2020/9/26 7:00,10,10.07586207,,,,
2020/9/26 8:00,8,3.037288136,,,,,,,2020/9/26 8:00,5,0.730508475,,,,,,,2020/9/26 8:00,10,9.940677966,,,,
2020/9/26 9:00,8,3.214035088,,,,,,,2020/9/26 9:00,5,1.202272727,,,,,,,2020/9/26 9:00,10,10.00363636,,,,
2020/9/26 10:00,8,2.942105263,,,,,,,2020/9/26 10:00,6,1.802,,,,,,,2020/9/26 10:00,10,8.589655172,,,,
2020/9/26 11:00,8,3.012068966,,,,,,,2020/9/26 11:00,7,1.412068966,,,,,,,2020/9/26 11:00,10,6.001724138,,,,
2020/9/26 12:00,8,2.864912281,,,,,,,2020/9/26 12:00,6,1.577192982,,,,,,,2020/9/26 12:00,10,5.456140351,,,,
2020/9/26 13:00,8,4.094915254,,,,,,,2020/9/26 13:00,7,1.662711864,,,,,,,2020/9/26 13:00,10,6.513559322,,,,
2020/9/26 14:00,9,5.16440678,,,,,,,2020/9/26 14:00,7,1.704166667,,,,,,,2020/9/26 14:00,10,6.563793103,,,,
2020/9/26 15:00,9,4.6375,,,,,,,2020/9/26 15:00,7,2.233333333,,,,,,,2020/9/26 15:00,10,6.771428571,,,,
2020/9/26 16:00,8,3.49122807,,,,,,,2020/9/26 16:00,7,2.09,,,,,,,2020/9/26 16:00,10,7.675862069,,,,
2020/9/26 17:00,8,2.986666667,,,,,,,2020/9/26 17:00,6,2.008333333,,,,,,,2020/9/26 17:00,10,6.611666667,,,,
2020/9/26 18:00,7,2.842372881,,,,,,,2020/9/26 18:00,7,1.831914894,,,,,,,2020/9/26 18:00,10,5.686206897,,,,
2020/9/26 19:00,6,2.305172414,,,,,,,2020/9/26 19:00,7,1.35,,,,,,,2020/9/26 19:00,9,5.410344828,,,,
2020/9/26 20:00,6,2.0125,,,,,,,2020/9/26 20:00,0,0,,,,,,,2020/9/26 20:00,10,6.042105263,,,,
2020/9/26 21:00,6,2.279310345,,,,,,,2020/9/26 21:00,0,0,,,,,,,2020/9/26 21:00,8,8.028571429,,,,
2020/9/26 22:00,7,1.946428571,,,,,,,2020/9/26 22:00,7,1.360526316,,,,,,,2020/9/26 22:00,8,7.961403509,,,,
2020/9/26 23:00,6,2.212068966,,,,,,,2020/9/26 23:00,7,1.294230769,,,,,,,2020/9/26 23:00,9,7.85862069,,,,
2020/9/27 0:00,7,2.696610169,,,,,,,2020/9/27 0:00,7,0.891428571,,,,,,,2020/9/27 0:00,9,8.265,,,,
2020/9/27 1:00,7,2.768333333,,,,,,,2020/9/27 1:00,7,1.28,,,,,,,2020/9/27 1:00,9,10.00689655,,,,
2020/9/27 2:00,6,2.627118644,,,,,,,2020/9/27 2:00,7,1.298305085,,,,,,,2020/9/27 2:00,9,10.25932203,,,,
2020/9/27 3:00,7,2.889830508,,,,,,,2020/9/27 3:00,7,1.806779661,,,,,,,2020/9/27 3:00,10,8.73,,,,
2020/9/27 4:00,7,3.220338983,,,,,,,2020/9/27 4:00,7,1.652,,,,,,,2020/9/27 4:00,10,10.35423729,,,,
2020/9/27 5:00,7,3.72,,,,,,,2020/9/27 5:00,7,1.74,,,,,,,2020/9/27 5:00,9,10.435,,,,
2020/9/27 6:00,7,4.085,,,,,,,2020/9/27 6:00,8,1.706666667,,,,,,,2020/9/27 6:00,10,12.325,,,,
2020/9/27 7:00,7,3.67,,,,,,,2020/9/27 7:00,7,1.706666667,,,,,,,2020/9/27 7:00,9,11.20333333,,,,
2020/9/27 8:00,7,3.981355932,,,,,,,2020/9/27 8:00,7,1.568,,,,,,,2020/9/27 8:00,9,11.71206897,,,,
2020/9/27 9:00,7,4.286440678,,,,,,,2020/9/27 9:00,7,1.63559322,,,,,,,2020/9/27 9:00,9,10.65084746,,,,
2020/9/27 10:00,7,4.294827586,,,,,,,2020/9/27 10:00,7,1.684482759,,,,,,,2020/9/27 10:00,9,9.264912281,,,,
2020/9/27 11:00,7,4.333333333,,,,,,,2020/9/27 11:00,7,1.723404255,,,,,,,2020/9/27 11:00,9,9.613559322,,,,
2020/9/27 12:00,6,3.033898305,,,,,,,2020/9/27 12:00,7,1.574576271,,,,,,,2020/9/27 12:00,9,9.518644068,,,,
2020/9/27 13:00,7,3.855172414,,,,,,,2020/9/27 13:00,7,1.872413793,,,,,,,2020/9/27 13:00,9,7.607142857,,,,
2020/9/27 14:00,7,4.183050847,,,,,,,2020/9/27 14:00,7,1.659322034,,,,,,,2020/9/27 14:00,9,5.565517241,,,,
2020/9/27 15:00,7,3.436842105,,,,,,,2020/9/27 15:00,7,1.635087719,,,,,,,2020/9/27 15:00,9,7.027586207,,,,
2020/9/27 16:00,7,4.036842105,,,,,,,2020/9/27 16:00,6,1.742105263,,,,,,,2020/9/27 16:00,9,5.743636364,,,,
2020/9/27 17:00,7,3.477142857,,,,,,,2020/9/27 17:00,7,1.871428571,,,,,,,2020/9/27 17:00,8,4.521428571,,,,
2020/9/27 18:00,7,2.428070175,,,,,,,2020/9/27 18:00,6,1.719298246,,,,,,,2020/9/27 18:00,7,6.101666667,,,,
2020/9/27 19:00,7,1.721666667,,,,,,,2020/9/27 19:00,7,1.812,,,,,,,2020/9/27 19:00,8,7.708474576,,,,
2020/9/27 20:00,7,1.622413793,,,,,,,2020/9/27 20:00,7,2.048275862,,,,,,,2020/9/27 20:00,9,6.344827586,,,,
2020/9/27 21:00,7,2.369491525,,,,,,,2020/9/27 21:00,7,1.696610169,,,,,,,2020/9/27 21:00,9,6.735,,,,
2020/9/27 22:00,7,2.771666667,,,,,,,2020/9/27 22:00,6,1.708333333,,,,,,,2020/9/27 22:00,9,8.253333333,,,,
2020/9/27 23:00,6,2.986666667,,,,,,,2020/9/27 23:00,7,1.545,,,,,,,2020/9/27 23:00,9,9.488333333,,,,
2020/9/28 0:00,6,2.406666667,,,,,,,2020/9/28 0:00,7,1.376666667,,,,,,,2020/9/28 0:00,9,10.69491525,,,,
2020/9/28 1:00,7,2.470689655,,,,,,,2020/9/28 1:00,7,1.281034483,,,,,,,2020/9/28 1:00,9,10.54137931,,,,
2020/9/28 2:00,7,2.844827586,,,,,,,2020/9/28 2:00,6,1.427586207,,,,,,,2020/9/28 2:00,9,10.44821429,,,,
2020/9/28 3:00,6,2.443103448,,,,,,,2020/9/28 3:00,7,1.315517241,,,,,,,2020/9/28 3:00,10,10.34655172,,,,
2020/9/28 4:00,6,2.458928571,,,,,,,2020/9/28 4:00,7,1.198214286,,,,,,,2020/9/28 4:00,9,9.568518519,,,,
2020/9/28 5:00,7,2.356896552,,,,,,,2020/9/28 5:00,7,1.037931034,,,,,,,2020/9/28 5:00,10,9.081355932,,,,
2020/9/28 6:00,7,2.314035088,,,,,,,2020/9/28 6:00,7,1.219298246,,,,,,,2020/9/28 6:00,10,8.471929825,,,,
2020/9/28 7:00,6,1.625454545,,,,,,,2020/9/28 7:00,7,1,,,,,,,2020/9/28 7:00,10,8.717647059,,,,
2020/9/28 8:00,7,1.964814815,,,,,,,2020/9/28 8:00,7,1.177777778,,,,,,,2020/9/28 8:00,10,8.889090909,,,,
2020/9/28 9:00,7,2.389473684,,,,,,,2020/9/28 9:00,6,1.170175439,,,,,,,2020/9/28 9:00,10,8.720338983,,,,
2020/9/28 10:00,7,3.096610169,,,,,,,2020/9/28 10:00,7,1.383050847,,,,,,,2020/9/28 10:00,10,9.144827586,,,,
2020/9/28 11:00,9,2.587931034,,,,,,,2020/9/28 11:00,7,1.061363636,,,,,,,2020/9/28 11:00,10,9.478947368,,,,
2020/9/28 12:00,10,2.381034483,,,,,,,2020/9/28 12:00,6,1.001724138,,,,,,,2020/9/28 12:00,10,7.145762712,,,,
2020/9/28 13:00,9,3.228070175,,,,,,,2020/9/28 13:00,6,0.803508772,,,,,,,2020/9/28 13:00,10,6.351785714,,,,
2020/9/28 14:00,11,2.573214286,,,,,,,2020/9/28 14:00,6,0.821052632,,,,,,,2020/9/28 14:00,10,4.657894737,,,,
2020/9/28 15:00,12,2.387931034,,,,,,,2020/9/28 15:00,7,0.768571429,,,,,,,2020/9/28 15:00,11,2.347457627,,,,
2020/9/28 16:00,11,1.052542373,,,,,,,2020/9/28 16:00,7,0.637288136,,,,,,,2020/9/28 16:00,7,1.989285714,,,,
2020/9/28 17:00,9,0.867857143,,,,,,,2020/9/28 17:00,7,0.544642857,,,,,,,2020/9/28 17:00,3,2.019298246,,,,
2020/9/28 18:00,10,1.167241379,,,,,,,2020/9/28 18:00,8,0.441463415,,,,,,,2020/9/28 18:00,2,3.378947368,,,,
2020/9/28 19:00,8,1.110526316,,,,,,,2020/9/28 19:00,9,2.564912281,,,,,,,2020/9/28 19:00,3,2.942105263,,,,
2020/9/28 20:00,10,0.986440678,,,,,,,2020/9/28 20:00,11,1.710169492,,,,,,,2020/9/28 20:00,8,2.694827586,,,,
