,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
182,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,350.0,3.2,1006.8,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.6,30.0,9999.0,22.5,9999.0,9999.0,1.0,2.0,2.1,-5.0,2019-07-09 14:00,2019.0,7.0,9.0,14.0
183,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,21.0,2.1,1006.3,-18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.2,30.0,9999.0,22.8,9999.0,9999.0,1.0,2.0,1.6,-6.0,2019-07-09 15:00,2019.0,7.0,9.0,15.0
184,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,9.0,1.6,1005.8,-18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.2,30.0,9999.0,22.4,9999.0,9999.0,1.0,2.0,2.6,-12.0,2019-07-09 16:00,2019.0,7.0,9.0,16.0
185,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,304.0,1.1,1004.8,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.9,30.0,9999.0,24.2,9999.0,9999.0,1.0,2.0,6.4,-18.0,2019-07-09 17:00,2019.0,7.0,9.0,17.0
186,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,141.0,1.0,1004.2,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.7,30.0,9999.0,24.3,9999.0,9999.0,1.0,2.0,6.6,-20.0,2019-07-09 18:00,2019.0,7.0,9.0,18.0
187,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,248.0,1.9,1004.3,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.9,30.0,9999.0,23.5,9999.0,9999.0,1.0,2.0,6.7,-24.0,2019-07-09 19:00,2019.0,7.0,9.0,19.0
188,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,222.0,1.6,1004.7,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.0,30.0,9999.0,21.7,9999.0,9999.0,1.0,2.0,6.6,-25.0,2019-07-09 20:00,2019.0,7.0,9.0,20.0
189,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,177.0,1.0,1005.2,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.1,30.0,9999.0,17.8,9999.0,9999.0,1.0,2.0,3.3,-27.0,2019-07-09 21:00,2019.0,7.0,9.0,21.0
190,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,152.0,1.6,1005.7,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.0,30.0,9999.0,16.7,9999.0,9999.0,1.0,2.0,2.3,-28.0,2019-07-09 22:00,2019.0,7.0,9.0,22.0
191,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,174.0,1.5,1005.6,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.3,30.0,9999.0,15.9,9999.0,9999.0,1.0,2.0,1.4,-29.0,2019-07-09 23:00,2019.0,7.0,9.0,23.0
192,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,158.0,1.3,1005.5,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.1,26.9,9999.0,14.1,9999.0,9999.0,1.0,2.0,-0.5,-29.0,2019-07-10 00:00,2019.0,7.0,10.0,0.0
193,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,153.0,1.9,1005.1,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.8,25.2,9999.0,13.4,9999.0,9999.0,1.0,2.0,-1.0,-28.0,2019-07-10 01:00,2019.0,7.0,10.0,1.0
194,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,135.0,2.3,1004.4,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.3,23.4,9999.0,13.2,9999.0,9999.0,1.0,2.0,-0.8,-29.0,2019-07-10 02:00,2019.0,7.0,10.0,2.0
195,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,149.0,2.5,1003.9,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.4,24.0,9999.0,13.0,9999.0,9999.0,1.0,2.0,-0.7,-31.0,2019-07-10 03:00,2019.0,7.0,10.0,3.0
196,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,151.0,1.6,1004.1,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.4,17.4,9999.0,11.8,9999.0,9999.0,1.0,2.0,-1.6,-31.0,2019-07-10 04:00,2019.0,7.0,10.0,4.0
197,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,161.0,2.0,1003.3,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.8,26.1,9999.0,11.9,9999.0,9999.0,1.0,2.0,-1.2,-34.0,2019-07-10 05:00,2019.0,7.0,10.0,5.0
198,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,178.0,1.0,1005.1,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.4,9999.0,9999.0,17.9,9999.0,9999.0,1.0,2.0,3.3,-28.0,2019-07-10 06:00,2019.0,7.0,10.0,6.0
199,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,178.0,1.0,1005.1,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.4,9999.0,9999.0,17.9,9999.0,9999.0,1.0,2.0,3.3,-28.0,2019-07-10 07:00,2019.0,7.0,10.0,7.0
200,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,156.0,1.2,1003.0,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.8,22.0,9999.0,16.2,9999.0,9999.0,1.0,2.0,1.1,-42.0,2019-07-10 08:00,2019.0,7.0,10.0,8.0
201,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,178.0,1.0,1005.1,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.4,9999.0,9999.0,17.9,9999.0,9999.0,1.0,2.0,3.3,-28.0,2019-07-10 09:00,2019.0,7.0,10.0,9.0
202,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,178.0,1.0,1005.1,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.4,9999.0,9999.0,17.9,9999.0,9999.0,1.0,2.0,3.3,-28.0,2019-07-10 10:00,2019.0,7.0,10.0,10.0
203,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,146.0,1.2,1001.9,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.0,30.0,9999.0,22.9,9999.0,9999.0,1.0,2.0,3.1,-50.0,2019-07-10 11:00,2019.0,7.0,10.0,11.0
204,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,178.0,1.0,1005.1,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.4,9999.0,9999.0,17.9,9999.0,9999.0,1.0,2.0,3.3,-28.0,2019-07-10 12:00,2019.0,7.0,10.0,12.0
205,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,189.0,1.7,1000.3,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.2,30.0,9999.0,26.1,9999.0,9999.0,1.0,2.0,4.9,-55.0,2019-07-10 13:00,2019.0,7.0,10.0,13.0
206,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,155.0,1.2,999.2,-18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.7,30.0,9999.0,27.3,9999.0,9999.0,1.0,2.0,4.8,-53.0,2019-07-10 14:00,2019.0,7.0,10.0,14.0
207,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,178.0,1.0,1005.1,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.4,9999.0,9999.0,17.9,9999.0,9999.0,1.0,2.0,3.3,-28.0,2019-07-10 15:00,2019.0,7.0,10.0,15.0
208,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,83.0,2.3,998.7,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.5,30.0,9999.0,28.2,9999.0,9999.0,1.0,2.0,5.8,-49.0,2019-07-10 16:00,2019.0,7.0,10.0,16.0
209,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,116.0,2.2,998.6,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.9,30.0,9999.0,28.0,9999.0,9999.0,1.0,2.0,3.8,-45.0,2019-07-10 17:00,2019.0,7.0,10.0,17.0
210,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,120.0,2.7,998.9,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.9,30.0,9999.0,27.7,9999.0,9999.0,1.0,2.0,3.4,-42.0,2019-07-10 18:00,2019.0,7.0,10.0,18.0
211,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,126.0,1.4,999.5,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.5,30.0,9999.0,26.5,9999.0,9999.0,1.0,2.0,3.0,-35.0,2019-07-10 19:00,2019.0,7.0,10.0,19.0
212,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,110.0,1.1,999.5,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.6,30.0,9999.0,24.5,9999.0,9999.0,1.0,2.0,2.8,-33.0,2019-07-10 20:00,2019.0,7.0,10.0,20.0
213,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,66.0,0.7,1000.5,17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.9,30.0,9999.0,21.7,9999.0,9999.0,1.0,2.0,3.9,-27.0,2019-07-10 21:00,2019.0,7.0,10.0,21.0
214,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,136.0,0.6,1001.1,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.6,30.0,9999.0,18.5,9999.0,9999.0,1.0,2.0,1.8,-26.0,2019-07-10 22:00,2019.0,7.0,10.0,22.0
215,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,167.0,1.8,1001.5,16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.8,29.2,9999.0,17.7,9999.0,9999.0,1.0,2.0,1.8,-22.0,2019-07-10 23:00,2019.0,7.0,10.0,23.0
216,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,139.0,1.7,1001.0,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.1,30.0,9999.0,18.5,9999.0,9999.0,1.0,2.0,4.4,-18.0,2019-07-11 00:00,2019.0,7.0,11.0,0.0
217,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,43.0,0.9,1000.4,17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.0,9999.0,9999.0,21.8,9999.0,9999.0,1.0,2.0,3.9,-27.0,2019-07-11 01:00,2019.0,7.0,11.0,1.0
218,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,43.0,0.9,1000.4,17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.0,9999.0,9999.0,21.8,9999.0,9999.0,1.0,2.0,3.9,-27.0,2019-07-11 02:00,2019.0,7.0,11.0,2.0
219,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,43.0,0.9,1000.4,17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.0,9999.0,9999.0,21.8,9999.0,9999.0,1.0,2.0,3.9,-27.0,2019-07-11 03:00,2019.0,7.0,11.0,3.0
220,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,148.0,1.1,1000.6,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.8,22.2,9999.0,14.5,9999.0,9999.0,1.0,2.0,2.7,-8.0,2019-07-11 04:00,2019.0,7.0,11.0,4.0
221,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,171.0,2.0,1001.0,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.7,22.0,9999.0,14.2,9999.0,9999.0,1.0,2.0,2.3,-4.0,2019-07-11 05:00,2019.0,7.0,11.0,5.0
222,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,167.0,2.1,1001.6,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.3,23.5,9999.0,13.8,9999.0,9999.0,1.0,2.0,2.9,-1.0,2019-07-11 06:00,2019.0,7.0,11.0,6.0
223,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,139.0,1.0,1002.1,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.2,8.9,9999.0,14.3,9999.0,9999.0,1.0,2.0,1.7,0.0,2019-07-11 07:00,2019.0,7.0,11.0,7.0
224,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,165.0,1.3,1002.4,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.3,17.7,9999.0,16.8,9999.0,9999.0,1.0,2.0,0.6,3.0,2019-07-11 08:00,2019.0,7.0,11.0,8.0
225,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,43.0,0.9,1000.4,17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.0,9999.0,9999.0,21.8,9999.0,9999.0,1.0,2.0,3.9,-27.0,2019-07-11 09:00,2019.0,7.0,11.0,9.0
226,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,43.0,0.9,1000.4,17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.0,9999.0,9999.0,21.8,9999.0,9999.0,1.0,2.0,3.9,-27.0,2019-07-11 10:00,2019.0,7.0,11.0,10.0
227,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,45.0,2.4,1002.4,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.7,29.5,9999.0,25.6,9999.0,9999.0,1.0,2.0,2.7,15.0,2019-07-11 11:00,2019.0,7.0,11.0,11.0
228,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,43.0,0.9,1000.4,17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.0,9999.0,9999.0,21.8,9999.0,9999.0,1.0,2.0,3.9,-27.0,2019-07-11 12:00,2019.0,7.0,11.0,12.0
229,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,181.0,1.9,1001.3,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.5,9999.0,9999.0,27.7,9999.0,9999.0,1.0,2.0,1.5,22.0,2019-07-11 13:00,2019.0,7.0,11.0,13.0
230,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,174.0,1.5,1001.0,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.6,30.0,9999.0,28.4,9999.0,9999.0,1.0,2.0,1.1,23.0,2019-07-11 14:00,2019.0,7.0,11.0,14.0
231,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,59.0,2.6,1000.2,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.4,30.0,9999.0,29.4,9999.0,9999.0,1.0,2.0,1.1,24.0,2019-07-11 15:00,2019.0,7.0,11.0,15.0
232,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,12.0,2.2,1000.6,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.9,30.0,9999.0,28.8,9999.0,9999.0,1.0,2.0,0.6,24.0,2019-07-11 16:00,2019.0,7.0,11.0,16.0
233,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,51.0,1.6,1000.9,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.8,30.0,9999.0,28.1,9999.0,9999.0,1.0,2.0,0.1,25.0,2019-07-11 17:00,2019.0,7.0,11.0,17.0
234,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,127.0,3.2,1001.6,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.9,30.0,9999.0,26.1,9999.0,9999.0,1.0,2.0,-1.6,26.0,2019-07-11 18:00,2019.0,7.0,11.0,18.0
235,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,214.0,1.1,1003.1,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.4,30.0,9999.0,23.4,9999.0,9999.0,1.0,2.0,-3.1,26.0,2019-07-11 19:00,2019.0,7.0,11.0,19.0
236,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,176.0,1.8,1002.9,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.8,30.0,9999.0,22.4,9999.0,9999.0,1.0,2.0,-2.1,24.0,2019-07-11 20:00,2019.0,7.0,11.0,20.0
237,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,141.0,1.8,1002.6,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.9,30.0,9999.0,21.2,9999.0,9999.0,1.0,2.0,-0.5,21.0,2019-07-11 21:00,2019.0,7.0,11.0,21.0
238,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,172.0,2.2,1002.5,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.3,30.0,9999.0,20.2,9999.0,9999.0,1.0,2.0,1.7,20.0,2019-07-11 22:00,2019.0,7.0,11.0,22.0
239,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,161.0,2.1,1002.3,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.0,30.0,9999.0,19.2,9999.0,9999.0,1.0,2.0,1.5,17.0,2019-07-11 23:00,2019.0,7.0,11.0,23.0
240,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,166.0,2.7,1002.5,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.4,30.0,9999.0,18.3,9999.0,9999.0,1.0,2.0,-0.2,17.0,2019-07-12 00:00,2019.0,7.0,12.0,0.0
241,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,172.0,1.9,1002.3,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.7,30.0,9999.0,17.4,9999.0,9999.0,1.0,2.0,0.2,19.0,2019-07-12 01:00,2019.0,7.0,12.0,1.0
242,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,162.0,2.0,1002.3,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.6,30.0,9999.0,16.2,9999.0,9999.0,1.0,2.0,0.9,19.0,2019-07-12 02:00,2019.0,7.0,12.0,2.0
243,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,171.0,2.6,1002.0,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.4,30.0,9999.0,15.6,9999.0,9999.0,1.0,2.0,0.0,18.0,2019-07-12 03:00,2019.0,7.0,12.0,3.0
244,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,167.0,2.1,1002.3,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.4,30.0,9999.0,15.2,9999.0,9999.0,1.0,2.0,0.7,17.0,2019-07-12 04:00,2019.0,7.0,12.0,4.0
245,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,169.0,2.4,1002.5,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.0,30.0,9999.0,15.0,9999.0,9999.0,1.0,2.0,0.8,15.0,2019-07-12 05:00,2019.0,7.0,12.0,5.0
246,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,165.0,2.3,1003.5,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.8,30.0,9999.0,14.2,9999.0,9999.0,1.0,2.0,0.4,13.0,2019-07-12 06:00,2019.0,7.0,12.0,6.0
247,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,166.0,2.4,1004.6,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.5,27.7,9999.0,14.9,9999.0,9999.0,1.0,2.0,0.6,14.0,2019-07-12 07:00,2019.0,7.0,12.0,7.0
248,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,157.0,2.0,1004.1,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.6,22.7,9999.0,18.2,9999.0,9999.0,1.0,2.0,1.4,13.0,2019-07-12 08:00,2019.0,7.0,12.0,8.0
249,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,153.0,1.5,1003.8,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.1,28.6,9999.0,21.2,9999.0,9999.0,1.0,2.0,1.1,12.0,2019-07-12 09:00,2019.0,7.0,12.0,9.0
250,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,68.0,1.5,1002.7,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.3,30.0,9999.0,25.4,9999.0,9999.0,1.0,2.0,2.4,9.0,2019-07-12 10:00,2019.0,7.0,12.0,10.0
251,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,137.0,1.6,1002.7,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.1,30.0,9999.0,26.1,9999.0,9999.0,1.0,2.0,0.5,8.0,2019-07-12 11:00,2019.0,7.0,12.0,11.0
252,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,100.0,2.6,1002.1,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.1,30.0,9999.0,27.4,9999.0,9999.0,1.0,2.0,1.2,5.0,2019-07-12 12:00,2019.0,7.0,12.0,12.0
253,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,132.0,2.7,1001.1,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.2,30.0,9999.0,28.5,9999.0,9999.0,1.0,2.0,0.9,2.0,2019-07-12 13:00,2019.0,7.0,12.0,13.0
254,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,160.0,2.9,1000.6,-18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.6,30.0,9999.0,29.0,9999.0,9999.0,1.0,2.0,0.6,0.0,2019-07-12 14:00,2019.0,7.0,12.0,14.0
255,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,143.0,3.1,999.9,-20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.1,30.0,9999.0,29.5,9999.0,9999.0,1.0,2.0,0.1,-2.0,2019-07-12 15:00,2019.0,7.0,12.0,15.0
256,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,290.0,1.2,999.9,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.8,30.0,9999.0,29.3,9999.0,9999.0,1.0,2.0,0.5,-3.0,2019-07-12 16:00,2019.0,7.0,12.0,16.0
257,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,56.0,0.9,999.3,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.7,30.0,9999.0,30.1,9999.0,9999.0,1.0,2.0,2.0,-6.0,2019-07-12 17:00,2019.0,7.0,12.0,17.0
258,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,247.0,1.0,999.9,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.2,30.0,9999.0,29.5,9999.0,9999.0,1.0,2.0,3.4,-5.0,2019-07-12 18:00,2019.0,7.0,12.0,18.0
259,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,233.0,1.3,1000.1,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.7,30.0,9999.0,28.0,9999.0,9999.0,1.0,2.0,4.6,-12.0,2019-07-12 19:00,2019.0,7.0,12.0,19.0
260,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,230.0,0.8,1000.2,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.8,30.0,9999.0,25.4,9999.0,9999.0,1.0,2.0,3.0,-11.0,2019-07-12 20:00,2019.0,7.0,12.0,20.0
261,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,158.0,1.9,1000.8,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.9,19.4,9999.0,22.1,9999.0,9999.0,1.0,2.0,0.9,-10.0,2019-07-12 21:00,2019.0,7.0,12.0,21.0
262,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,173.0,2.5,1001.3,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.6,22.3,9999.0,19.3,9999.0,9999.0,1.0,2.0,-0.9,-6.0,2019-07-12 22:00,2019.0,7.0,12.0,22.0
263,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,177.0,2.9,1001.9,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.2,28.6,9999.0,17.9,9999.0,9999.0,1.0,2.0,-1.3,-5.0,2019-07-12 23:00,2019.0,7.0,12.0,23.0
264,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,162.0,2.6,1001.8,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.9,30.0,9999.0,17.3,9999.0,9999.0,1.0,2.0,-1.0,-5.0,2019-07-13 00:00,2019.0,7.0,13.0,0.0
265,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,151.0,2.8,1001.7,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.9,27.4,9999.0,15.9,9999.0,9999.0,1.0,2.0,-1.5,-7.0,2019-07-13 01:00,2019.0,7.0,13.0,1.0
266,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,166.0,1.7,1001.3,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.3,30.0,9999.0,16.0,9999.0,9999.0,1.0,2.0,-0.2,-8.0,2019-07-13 02:00,2019.0,7.0,13.0,2.0
267,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,159.0,2.8,1001.4,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.3,28.3,9999.0,14.7,9999.0,9999.0,1.0,2.0,-0.9,-7.0,2019-07-13 03:00,2019.0,7.0,13.0,3.0
268,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,175.0,2.1,1001.5,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.1,25.8,9999.0,13.7,9999.0,9999.0,1.0,2.0,-1.5,-9.0,2019-07-13 04:00,2019.0,7.0,13.0,4.0
269,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,165.0,3.7,1001.4,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.0,21.5,9999.0,13.2,9999.0,9999.0,1.0,2.0,-1.8,-9.0,2019-07-13 05:00,2019.0,7.0,13.0,5.0
270,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,166.0,2.1,1001.8,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.7,23.1,9999.0,13.3,9999.0,9999.0,1.0,2.0,-0.9,-8.0,2019-07-13 06:00,2019.0,7.0,13.0,6.0
271,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,163.0,1.1,1002.4,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.3,21.3,9999.0,14.5,9999.0,9999.0,1.0,2.0,-0.4,-8.0,2019-07-13 07:00,2019.0,7.0,13.0,7.0
272,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,164.0,2.1,1002.2,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.7,16.2,9999.0,18.4,9999.0,9999.0,1.0,2.0,0.2,-8.0,2019-07-13 08:00,2019.0,7.0,13.0,8.0
273,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,170.0,1.2,1002.0,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.0,30.0,9999.0,22.0,9999.0,9999.0,1.0,2.0,0.8,-11.0,2019-07-13 09:00,2019.0,7.0,13.0,9.0
