,P,T,RH,RPH,WD,WV
2018-09-27 15:00:00,727.3,1.1,61,0.0,246,7.9
2018-09-27 16:00:00,727.0,0.9,73,0.0,194,9.2
2018-09-27 17:00:00,727.1,1.7,62,0.0,206,7.7
2018-09-27 18:00:00,726.8,0.7,77,0.0,199,8.4
2018-09-27 19:00:00,726.6,1.1,70,0.0,197,9.1
2018-09-27 20:00:00,726.2,1.1,78,0.0,216,9.6
2018-09-27 21:00:00,725.8,2.1,62,0.0,228,10.0
2018-09-27 22:00:00,726.0,2.5,60,0.0,238,12.5
2018-09-27 23:00:00,726.4,2.3,68,0.0,245,7.7
2018-09-28 00:00:00,726.7,3.1,72,0.0,263,9.1
2018-09-28 01:00:00,727.2,2.7,63,0.0,239,8.2
2018-09-28 02:00:00,727.5,4.1,60,0.0,237,7.2
2018-09-28 03:00:00,727.7,4.4,62,0.0,231,5.6
2018-09-28 04:00:00,727.5,6.2,49,0.0,255,3.5
2018-09-28 05:00:00,727.1,8.1,45,0.0,261,4.3
2018-09-28 06:00:00,726.8,8.8,44,0.0,255,3.9
2018-09-28 07:00:00,726.5,9.5,42,0.0,226,4.3
2018-09-28 08:00:00,726.2,9.1,41,0.0,216,4.8
2018-09-28 09:00:00,726.0,8.9,41,0.0,222,6.7
2018-09-28 10:00:00,726.1,8.1,42,0.0,247,3.7
2018-09-28 11:00:00,726.1,6.4,47,0.0,238,5.9
2018-09-28 12:00:00,726.4,6.5,44,0.0,198,4.2
2018-09-28 13:00:00,726.8,6.1,46,0.0,241,4.4
2018-09-28 14:00:00,726.8,5.8,47,0.0,179,7.2
2018-09-28 15:00:00,726.6,5.7,48,0.0,185,8.6
2018-09-28 16:00:00,726.3,4.3,62,0.0,179,9.6
2018-09-28 17:00:00,726.2,4.1,79,0.0,173,10.9
2018-09-28 18:00:00,726.0,3.8,82,0.0,176,11.0
2018-09-28 19:00:00,725.9,3.6,85,0.0,177,11.2
2018-09-28 20:00:00,725.7,3.9,96,0.0,186,10.6
2018-09-28 21:00:00,725.6,5.2,70,0.0,192,10.5
2018-09-28 22:00:00,725.9,4.2,94,0.0,191,9.4
2018-09-28 23:00:00,726.3,4.5,90,0.0,193,9.1
2018-09-29 00:00:00,726.9,5.4,82,0.0,187,6.5
2018-09-29 01:00:00,727.5,7.3,50,0.0,231,3.0
2018-09-29 02:00:00,727.9,8.3,62,0.0,216,2.7
2018-09-29 03:00:00,728.2,9.2,65,0.0,241,2.7
2018-09-29 04:00:00,728.0,10.6,37,0.0,243,3.3
2018-09-29 05:00:00,727.6,11.4,36,0.0,253,2.2
2018-09-29 06:00:00,727.4,13.8,36,0.0,349,2.2
2018-09-29 07:00:00,727.1,12.5,49,0.0,1,4.7
2018-09-29 08:00:00,726.8,11.5,46,0.0,339,3.7
2018-09-29 09:00:00,726.8,10.6,38,0.0,11,5.5
2018-09-29 10:00:00,726.8,7.6,35,0.0,324,6.9
2018-09-29 11:00:00,727.1,6.8,31,0.0,340,8.1
2018-09-29 12:00:00,727.5,6.5,30,0.0,344,8.5
2018-09-29 13:00:00,727.8,5.9,30,0.0,345,10.0
2018-09-29 14:00:00,728.0,5.3,29,0.0,338,10.9
2018-09-29 15:00:00,728.3,4.9,30,0.0,332,8.2
2018-09-29 16:00:00,728.4,5.6,21,0.0,282,7.3
2018-09-29 17:00:00,728.2,5.6,24,0.0,286,8.3
2018-09-29 18:00:00,728.1,5.3,25,0.0,291,6.0
2018-09-29 19:00:00,727.9,5.4,22,0.0,261,8.8
2018-09-29 20:00:00,727.8,5.1,22,0.0,294,8.9
2018-09-29 21:00:00,727.8,4.1,30,0.0,316,7.5
2018-09-29 22:00:00,728.2,3.4,36,0.0,302,6.6
2018-09-29 23:00:00,728.4,3.2,48,0.0,353,7.4
2018-09-30 00:00:00,728.9,3.0,54,0.0,349,7.2
2018-09-30 01:00:00,729.1,4.1,51,0.0,335,8.9
2018-09-30 02:00:00,729.5,5.1,55,0.0,350,7.5
2018-09-30 03:00:00,729.5,5.0,60,0.0,348,4.9
2018-09-30 04:00:00,729.4,5.5,56,0.0,298,3.0
2018-09-30 05:00:00,729.1,6.0,55,0.0,356,4.6
2018-09-30 06:00:00,728.7,5.5,57,0.0,354,4.3
2018-09-30 07:00:00,728.6,4.3,54,0.0,278,7.1
2018-09-30 08:00:00,728.1,4.4,53,0.0,289,7.0
2018-09-30 09:00:00,728.4,3.7,58,0.0,267,6.4
2018-09-30 10:00:00,728.5,2.9,60,0.0,275,6.7
2018-09-30 11:00:00,728.8,2.5,60,0.0,271,5.5
2018-09-30 12:00:00,729.4,2.6,59,0.0,266,6.7
2018-09-30 13:00:00,729.8,1.8,67,0.0,215,4.5
2018-09-30 14:00:00,729.8,1.3,69,0.0,292,3.4
2018-09-30 15:00:00,729.7,1.4,66,0.0,252,3.9
2018-09-30 16:00:00,729.6,0.8,74,0.0,244,5.2
2018-09-30 17:00:00,729.4,0.1,71,0.0,253,4.5
2018-09-30 18:00:00,729.2,-0.2,69,0.0,259,5.3
2018-09-30 19:00:00,729.1,-0.1,71,0.0,255,5.6
2018-09-30 20:00:00,729.0,-0.1,74,0.0,263,6.0
2018-09-30 21:00:00,728.7,0.2,63,0.0,273,7.1
2018-09-30 22:00:00,729.0,0.1,67,0.0,283,4.9
2018-09-30 23:00:00,729.1,0.3,75,0.0,296,5.6
2018-10-01 00:00:00,729.4,1.2,60,0.0,0,4.3
2018-10-01 01:00:00,729.7,3.2,56,0.0,351,2.1
2018-10-01 02:00:00,729.7,5.2,50,0.0,18,2.6
2018-10-01 03:00:00,729.7,4.5,49,0.0,332,0.9
2018-10-01 04:00:00,729.2,5.8,53,0.0,331,2.0
2018-10-01 05:00:00,728.6,5.7,54,0.0,354,3.7
2018-10-01 06:00:00,728.2,5.0,56,0.0,20,4.2
2018-10-01 07:00:00,727.6,5.9,54,0.0,9,5.7
2018-10-01 08:00:00,727.4,6.7,48,0.0,354,5.3
2018-10-01 09:00:00,727.4,5.4,49,0.0,359,4.0
2018-10-01 10:00:00,727.4,4.1,50,0.0,354,5.2
2018-10-01 11:00:00,727.4,2.3,63,0.0,13,6.0
2018-10-01 12:00:00,727.6,1.7,70,0.0,7,5.5
2018-10-01 13:00:00,727.9,1.7,63,0.0,357,4.9
2018-10-01 14:00:00,728.1,1.8,60,0.0,342,5.7
2018-10-01 15:00:00,728.2,2.0,57,0.0,333,5.0
2018-10-01 16:00:00,728.2,1.7,59,0.0,335,3.4
2018-10-01 17:00:00,728.3,2.2,54,0.0,227,2.9
2018-10-01 18:00:00,728.0,1.7,70,0.0,181,7.8
2018-10-01 19:00:00,727.8,1.5,79,0.0,178,7.2
2018-10-01 20:00:00,727.6,2.1,74,0.0,204,7.0
2018-10-01 21:00:00,727.5,1.9,71,0.0,203,6.1
2018-10-01 22:00:00,727.6,2.3,53,0.0,222,4.0
2018-10-01 23:00:00,727.8,1.3,57,0.0,4,1.1
2018-10-02 00:00:00,728.1,3.0,63,0.0,353,1.1
2018-10-02 01:00:00,728.5,4.3,62,0.0,286,0.7
2018-10-02 02:00:00,728.7,5.0,65,0.0,340,1.9
2018-10-02 03:00:00,728.7,5.7,58,0.0,24,2.9
2018-10-02 04:00:00,728.4,5.6,59,0.0,341,1.8
2018-10-02 05:00:00,728.0,6.5,59,0.0,6,4.1
2018-10-02 06:00:00,727.4,5.6,66,0.0,20,4.4
2018-10-02 07:00:00,727.1,7.6,56,0.0,31,3.4
2018-10-02 08:00:00,726.8,5.9,64,0.0,5,2.7
2018-10-02 09:00:00,726.7,3.6,75,0.0,15,4.4
2018-10-02 10:00:00,726.8,2.6,82,0.0,40,3.9
2018-10-02 11:00:00,727.1,2.6,81,0.0,50,3.9
2018-10-02 12:00:00,727.4,2.7,77,0.0,45,4.3
2018-10-02 13:00:00,727.9,2.9,74,0.0,54,3.8
2018-10-02 14:00:00,728.3,2.9,76,0.0,169,3.8
2018-10-02 15:00:00,728.4,2.4,84,0.0,172,5.3
2018-10-02 16:00:00,728.3,3.1,78,0.0,173,5.0
2018-10-02 17:00:00,728.0,3.0,68,0.0,172,7.4
2018-10-02 18:00:00,727.8,2.1,70,0.0,163,2.2
2018-10-02 19:00:00,727.5,2.4,74,0.0,170,6.8
2018-10-02 20:00:00,727.1,2.1,84,0.0,180,6.9
2018-10-02 21:00:00,727.1,2.2,70,0.0,175,7.0
2018-10-02 22:00:00,727.4,2.5,72,0.0,172,5.7
2018-10-02 23:00:00,727.4,2.6,70,0.0,170,6.2
2018-10-03 00:00:00,727.8,3.1,61,0.0,177,5.9
2018-10-03 01:00:00,728.1,4.6,53,0.0,169,5.4
2018-10-03 02:00:00,728.4,5.5,44,0.0,174,5.0
2018-10-03 03:00:00,728.2,7.3,48,0.0,147,2.7
2018-10-03 04:00:00,727.9,7.9,48,0.0,165,3.8
2018-10-03 05:00:00,727.4,7.6,47,0.0,191,4.9
2018-10-03 06:00:00,727.0,9.2,45,0.0,239,2.1
2018-10-03 07:00:00,726.4,8.4,48,0.0,228,3.0
2018-10-03 08:00:00,726.1,8.2,44,0.0,186,5.7
2018-10-03 09:00:00,726.2,8.7,43,0.0,173,5.2
2018-10-03 10:00:00,726.3,7.0,49,0.0,180,5.7
2018-10-03 11:00:00,726.4,5.3,58,0.0,180,6.1
2018-10-03 12:00:00,726.8,4.5,66,0.0,168,6.9
2018-10-03 13:00:00,726.9,3.6,73,0.0,179,11.1
2018-10-03 14:00:00,727.2,3.5,56,0.0,175,10.4
2018-10-03 15:00:00,727.3,3.6,53,0.0,182,10.8
2018-10-03 16:00:00,727.4,3.2,61,0.0,183,10.8
2018-10-03 17:00:00,727.2,2.6,69,0.0,179,10.5
2018-10-03 18:00:00,726.8,3.0,65,0.0,181,9.5
2018-10-03 19:00:00,726.6,3.5,60,0.0,178,9.4
2018-10-03 20:00:00,726.3,3.4,61,0.0,179,9.5
2018-10-03 21:00:00,726.3,3.4,57,0.0,174,10.1
2018-10-03 22:00:00,726.6,3.4,59,0.0,174,10.7
2018-10-03 23:00:00,727.0,3.8,54,0.0,172,8.9
2018-10-04 00:00:00,727.4,4.2,58,0.0,167,7.2
2018-10-04 01:00:00,727.9,6.0,47,0.0,168,5.7
2018-10-04 02:00:00,728.2,7.3,51,0.0,158,2.8
2018-10-04 03:00:00,728.1,7.7,52,0.0,169,3.0
2018-10-04 04:00:00,728.0,9.2,51,0.0,212,1.9
2018-10-04 05:00:00,727.5,11.2,47,0.0,238,1.2
2018-10-04 06:00:00,726.8,11.1,47,0.0,18,2.3
2018-10-04 07:00:00,726.4,9.4,56,0.0,28,1.7
2018-10-04 08:00:00,726.2,9.2,63,0.0,30,2.6
2018-10-04 09:00:00,726.0,7.7,64,0.0,77,2.5
2018-10-04 10:00:00,726.0,7.4,65,0.0,83,2.2
2018-10-04 11:00:00,726.4,6.0,73,0.0,162,4.6
2018-10-04 12:00:00,726.9,5.6,71,0.0,177,5.6
2018-10-04 13:00:00,727.0,5.2,74,0.0,183,7.5
2018-10-04 14:00:00,727.2,4.2,81,0.0,179,8.0
2018-10-04 15:00:00,727.5,3.6,86,0.0,181,8.0
2018-10-04 16:00:00,727.0,3.7,90,0.0,174,9.5
2018-10-04 17:00:00,727.2,3.9,87,0.0,179,6.8
2018-10-04 18:00:00,726.9,2.9,95,0.0,177,9.4
2018-10-04 19:00:00,726.6,3.0,74,0.0,177,11.6
2018-10-04 20:00:00,726.3,3.0,70,0.0,177,11.3
2018-10-04 21:00:00,726.2,2.7,66,0.0,175,11.8
2018-10-04 22:00:00,726.4,2.7,64,0.0,174,12.3
2018-10-04 23:00:00,726.6,2.7,62,0.0,181,10.7
2018-10-05 00:00:00,727.0,3.6,52,0.0,175,10.7
2018-10-05 01:00:00,727.4,4.6,43,0.0,178,8.4
2018-10-05 02:00:00,727.8,5.1,54,0.0,181,6.5
2018-10-05 03:00:00,727.7,5.3,58,0.0,174,4.2
2018-10-05 04:00:00,727.5,5.9,63,0.0,182,4.5
2018-10-05 05:00:00,727.3,6.9,74,0.0,203,3.2
2018-10-05 06:00:00,726.9,7.5,73,0.0,240,1.2
2018-10-05 07:00:00,726.5,7.5,75,0.0,101,1.3
2018-10-05 08:00:00,726.5,7.5,67,0.0,1,2.8
2018-10-05 09:00:00,726.3,6.8,72,0.0,17,4.5
2018-10-05 10:00:00,726.3,5.1,77,0.0,358,5.6
2018-10-05 11:00:00,726.5,4.4,76,0.0,352,7.8
2018-10-05 12:00:00,727.3,4.4,70,0.0,348,6.4
2018-10-05 13:00:00,727.4,2.9,70,0.0,347,9.2
2018-10-05 14:00:00,727.3,2.4,68,0.0,343,10.7
2018-10-05 15:00:00,727.5,1.6,65,0.0,359,8.2
2018-10-05 16:00:00,727.5,1.2,69,0.0,0,6.6
2018-10-05 17:00:00,727.4,0.7,75,0.0,4,6.2
2018-10-05 18:00:00,727.4,-0.5,86,0.0,17,5.3
2018-10-05 19:00:00,726.8,-1.2,95,0.0,8,7.3
2018-10-05 20:00:00,726.7,-1.1,97,0.0,5,8.1
2018-10-05 21:00:00,726.5,-0.9,97,0.0,15,7.7
2018-10-05 22:00:00,726.8,-0.8,97,0.0,31,6.3
2018-10-05 23:00:00,727.0,-0.7,95,0.0,37,5.2
2018-10-06 00:00:00,727.2,-0.5,95,0.0,30,4.9
2018-10-06 01:00:00,727.6,0.4,95,0.0,36,4.4
2018-10-06 02:00:00,727.8,1.5,90,0.0,27,3.3
2018-10-06 03:00:00,727.7,2.6,84,0.0,24,3.7
2018-10-06 04:00:00,727.5,4.3,79,0.0,59,1.9
2018-10-06 05:00:00,727.1,5.8,73,0.0,8,4.2
2018-10-06 06:00:00,726.8,5.9,73,0.0,23,4.1
2018-10-06 07:00:00,726.4,4.3,77,0.0,33,4.7
2018-10-06 08:00:00,726.3,4.5,79,0.0,18,5.0
2018-10-06 09:00:00,726.1,3.3,84,0.0,21,4.4
2018-10-06 10:00:00,726.0,2.6,88,0.0,24,5.7
2018-10-06 11:00:00,726.4,1.9,93,0.0,23,5.9
2018-10-06 12:00:00,727.0,1.6,94,0.0,31,5.7
2018-10-06 13:00:00,727.2,1.3,93,0.0,34,7.4
2018-10-06 14:00:00,727.4,1.1,94,0.0,58,3.5
2018-10-06 15:00:00,727.7,1.4,93,0.0,0,0.2
2018-10-06 16:00:00,727.6,2.0,91,0.0,210,2.0
2018-10-06 17:00:00,727.5,2.0,91,0.0,159,1.8
2018-10-06 18:00:00,727.3,1.5,92,0.0,172,2.5
2018-10-06 19:00:00,727.0,1.4,93,0.0,181,5.1
2018-10-06 20:00:00,726.5,1.1,96,0.0,183,4.9
2018-10-06 21:00:00,726.5,0.8,98,0.0,168,2.3
2018-10-06 22:00:00,727.0,1.5,89,0.0,94,1.2
2018-10-06 23:00:00,727.0,1.1,92,0.0,150,1.5
2018-10-07 00:00:00,727.4,1.4,94,0.0,230,1.0
2018-10-07 01:00:00,727.7,3.3,83,0.0,23,2.9
2018-10-07 02:00:00,727.7,5.7,70,0.0,17,3.1
2018-10-07 03:00:00,727.4,6.4,69,0.0,32,3.7
2018-10-07 04:00:00,727.2,5.3,75,0.0,6,3.9
2018-10-07 05:00:00,726.6,4.5,77,0.0,28,3.9
2018-10-07 06:00:00,726.1,4.2,83,0.0,22,3.9
2018-10-07 07:00:00,725.6,4.0,91,0.1,39,2.6
2018-10-07 08:00:00,725.2,4.1,88,0.0,23,3.5
2018-10-07 09:00:00,725.0,3.8,88,0.0,27,2.8
2018-10-07 10:00:00,724.9,3.0,91,0.0,25,3.8
2018-10-07 11:00:00,725.0,2.2,96,0.0,34,3.8
2018-10-07 12:00:00,725.4,2.6,91,0.0,138,2.2
2018-10-07 13:00:00,725.8,2.8,90,0.0,157,3.3
2018-10-07 14:00:00,726.0,2.9,92,0.0,187,3.9
2018-10-07 15:00:00,725.8,2.4,93,0.0,180,8.0
2018-10-07 16:00:00,725.6,2.1,96,0.0,177,7.6
2018-10-07 17:00:00,725.7,2.0,89,0.0,170,7.3
2018-10-07 18:00:00,725.4,1.8,86,0.0,166,3.8
2018-10-07 19:00:00,725.2,1.4,89,0.0,183,5.2
2018-10-07 20:00:00,725.1,2.1,90,0.0,247,1.8
2018-10-07 21:00:00,724.9,1.4,97,0.0,220,4.4
2018-10-07 22:00:00,725.1,1.7,98,0.0,238,4.0
2018-10-07 23:00:00,725.5,0.8,98,0.0,309,1.9
2018-10-08 00:00:00,726.0,-0.5,97,1.9,301,6.2
2018-10-08 01:00:00,726.4,0.0,78,0.0,277,6.6
2018-10-08 02:00:00,726.8,0.4,79,0.0,274,5.0
2018-10-08 03:00:00,726.7,1.7,58,0.0,328,5.5
2018-10-08 04:00:00,726.4,3.0,54,0.0,335,3.8
2018-10-08 05:00:00,726.0,3.6,62,0.0,355,2.8
2018-10-08 06:00:00,725.6,4.8,41,0.0,262,5.0
2018-10-08 07:00:00,725.5,4.6,43,0.0,252,4.7
2018-10-08 08:00:00,725.6,4.5,34,0.0,273,7.8
2018-10-08 09:00:00,725.9,3.8,32,0.0,319,4.4
2018-10-08 10:00:00,726.1,3.1,35,0.0,295,4.6
2018-10-08 11:00:00,726.5,2.1,34,0.0,267,6.0
2018-10-08 12:00:00,726.5,1.8,29,0.0,277,8.6
2018-10-08 13:00:00,726.9,0.8,33,0.0,295,7.6
2018-10-08 14:00:00,727.0,0.2,31,0.0,299,6.8
2018-10-08 15:00:00,727.3,0.2,30,0.0,253,7.9
2018-10-08 16:00:00,726.9,-0.1,31,0.0,258,9.0
2018-10-08 17:00:00,726.6,-0.4,33,0.0,250,8.8
2018-10-08 18:00:00,726.5,-0.2,33,0.0,252,10.6
2018-10-08 19:00:00,726.4,-0.5,35,0.0,264,11.1
2018-10-08 20:00:00,725.9,-0.9,34,0.0,251,11.2
2018-10-08 21:00:00,726.2,-1.4,35,0.0,252,10.0
2018-10-08 22:00:00,726.1,-1.5,34,0.0,262,11.3
2018-10-08 23:00:00,726.6,-1.5,35,0.0,270,11.1
2018-10-09 00:00:00,727.1,-0.5,36,0.0,275,11.9
2018-10-09 01:00:00,727.5,0.0,35,0.0,272,10.8
2018-10-09 02:00:00,728.4,0.9,35,0.0,306,5.3
2018-10-09 03:00:00,728.4,1.4,42,0.0,1,4.4
2018-10-09 04:00:00,728.4,1.9,37,0.0,351,3.2
2018-10-09 05:00:00,727.9,3.5,34,0.0,327,2.5
2018-10-09 06:00:00,727.4,3.2,29,0.0,260,6.5
2018-10-09 07:00:00,727.1,4.2,33,0.0,354,3.2
2018-10-09 08:00:00,727.0,3.9,28,0.0,296,2.9
2018-10-09 09:00:00,726.9,1.5,32,0.0,28,2.5
2018-10-09 10:00:00,726.7,0.9,31,0.0,291,3.5
2018-10-09 11:00:00,726.8,-0.6,32,0.0,294,3.2
2018-10-09 12:00:00,727.2,-0.8,32,0.0,274,4.9
2018-10-09 13:00:00,727.4,-1.0,31,0.0,257,3.8
2018-10-09 14:00:00,727.5,-0.6,29,0.0,244,3.6
2018-10-09 15:00:00,727.3,-0.6,30,0.0,244,3.9
2018-10-09 16:00:00,727.0,-0.2,30,0.0,233,6.1
2018-10-09 17:00:00,726.6,-0.3,31,0.0,243,6.0
2018-10-09 18:00:00,726.2,-0.5,30,0.0,231,7.5
2018-10-09 19:00:00,725.7,-0.7,33,0.0,195,10.2
2018-10-09 20:00:00,725.3,-1.1,34,0.0,188,10.5
2018-10-09 21:00:00,725.0,-1.2,40,0.0,181,10.2
2018-10-09 22:00:00,725.3,-1.2,45,0.0,179,9.7
2018-10-09 23:00:00,725.3,-1.0,48,0.0,181,10.8
2018-10-10 00:00:00,725.8,-0.4,50,0.0,162,7.0
2018-10-10 01:00:00,726.2,1.7,43,0.0,155,4.5
2018-10-10 02:00:00,726.4,3.1,41,0.0,157,5.3
2018-10-10 03:00:00,726.4,4.2,37,0.0,174,4.5
2018-10-10 04:00:00,726.3,5.9,37,0.0,219,1.8
2018-10-10 05:00:00,725.8,7.9,33,0.0,338,1.4
2018-10-10 06:00:00,725.3,8.9,35,0.0,25,3.4
2018-10-10 07:00:00,725.2,6.3,41,0.0,14,3.6
2018-10-10 08:00:00,725.1,5.0,43,0.0,27,5.4
2018-10-10 09:00:00,725.3,3.8,46,0.0,35,5.2
2018-10-10 10:00:00,725.2,2.8,48,0.0,30,7.6
2018-10-10 11:00:00,725.7,2.0,52,0.0,54,4.0
2018-10-10 12:00:00,726.1,1.3,57,0.0,40,3.3
2018-10-10 13:00:00,726.5,0.9,55,0.0,45,6.1
2018-10-10 14:00:00,727.0,0.0,60,0.0,28,5.0
2018-10-10 15:00:00,727.3,0.5,50,0.0,53,5.1
2018-10-10 16:00:00,727.1,0.2,49,0.0,49,4.6
2018-10-10 17:00:00,727.0,0.0,54,0.0,71,4.0
2018-10-10 18:00:00,726.9,1.0,55,0.0,126,4.3
2018-10-10 19:00:00,726.6,0.3,57,0.0,132,2.2
2018-10-10 20:00:00,726.3,0.3,58,0.0,158,4.5
2018-10-10 21:00:00,726.3,0.0,67,0.0,141,2.5
2018-10-10 22:00:00,726.4,-0.4,60,0.0,146,4.2
2018-10-10 23:00:00,726.4,0.0,52,0.0,166,3.7
2018-10-11 00:00:00,726.7,1.0,50,0.0,163,2.1
2018-10-11 01:00:00,727.1,3.7,43,0.0,138,3.0
2018-10-11 02:00:00,727.2,3.6,53,0.0,185,3.4
2018-10-11 03:00:00,727.1,4.7,44,0.0,178,5.6
2018-10-11 04:00:00,726.7,5.1,42,0.0,179,5.2
2018-10-11 05:00:00,726.3,6.0,44,0.0,178,3.8
2018-10-11 06:00:00,725.8,6.9,43,0.0,171,6.8
2018-10-11 07:00:00,725.4,6.8,49,0.0,188,6.6
2018-10-11 08:00:00,725.1,6.8,49,0.0,188,6.5
2018-10-11 09:00:00,725.0,6.7,49,0.0,206,3.3
2018-10-11 10:00:00,724.9,4.0,73,0.0,182,6.0
2018-10-11 11:00:00,725.1,2.0,81,0.0,177,6.2
2018-10-11 12:00:00,725.5,1.0,84,0.0,181,7.9
2018-10-11 13:00:00,725.5,0.3,97,0.0,178,10.0
2018-10-11 14:00:00,725.8,0.3,98,0.0,178,10.3
2018-10-11 15:00:00,725.6,0.0,93,0.0,177,10.7
2018-10-11 16:00:00,725.4,-0.3,98,0.0,174,11.7
2018-10-11 17:00:00,725.3,-0.1,99,0.0,176,10.0
2018-10-11 18:00:00,725.2,0.1,99,0.0,177,11.1
2018-10-11 19:00:00,724.6,-0.1,99,0.0,177,12.3
2018-10-11 20:00:00,724.4,0.0,99,0.0,179,11.4
2018-10-11 21:00:00,724.1,-0.1,99,0.0,174,12.0
2018-10-11 22:00:00,723.8,-0.1,99,0.0,177,11.2
2018-10-11 23:00:00,723.8,-0.1,99,0.0,173,10.5
2018-10-12 00:00:00,724.0,0.0,99,0.0,176,9.1
2018-10-12 01:00:00,724.3,0.0,99,0.0,170,10.4
2018-10-12 02:00:00,724.6,0.2,99,0.0,176,9.6
2018-10-12 03:00:00,724.5,0.4,99,0.0,179,8.9
2018-10-12 04:00:00,724.4,0.8,99,0.0,181,6.7
2018-10-12 05:00:00,724.1,1.0,99,0.0,181,6.0
2018-10-12 06:00:00,723.7,0.9,99,0.0,183,7.9
2018-10-12 07:00:00,723.4,1.3,99,0.0,182,8.2
2018-10-12 08:00:00,723.3,2.0,94,0.0,173,5.7
2018-10-12 09:00:00,723.1,1.8,93,0.0,175,5.7
2018-10-12 10:00:00,723.1,1.0,94,0.0,177,7.4
2018-10-12 11:00:00,723.4,0.5,97,0.0,163,6.6
2018-10-12 12:00:00,723.7,0.4,97,0.0,155,6.1
2018-10-12 13:00:00,723.8,0.2,97,0.0,151,6.0
2018-10-12 14:00:00,724.0,0.2,98,0.0,167,7.5
2018-10-12 15:00:00,724.1,0.4,99,0.0,172,8.1
2018-10-12 16:00:00,723.8,0.7,99,0.0,176,9.2
2018-10-12 17:00:00,723.5,0.7,99,0.0,176,11.2
2018-10-12 18:00:00,723.2,0.8,99,0.0,173,10.0
2018-10-12 19:00:00,722.9,0.8,99,0.0,175,11.2
2018-10-12 20:00:00,722.4,0.9,99,0.0,179,10.2
2018-10-12 21:00:00,722.0,0.9,99,0.0,171,9.1
2018-10-12 22:00:00,722.3,1.1,99,0.0,182,9.2
2018-10-12 23:00:00,722.3,1.3,99,0.0,181,10.2
2018-10-13 00:00:00,722.5,1.3,99,0.0,184,9.5
2018-10-13 01:00:00,722.9,1.5,99,0.0,187,3.8
2018-10-13 02:00:00,723.3,1.7,99,0.0,144,3.3
2018-10-13 03:00:00,723.4,1.7,99,0.0,152,2.6
2018-10-13 04:00:00,723.0,1.8,99,0.0,110,2.5
2018-10-13 05:00:00,722.7,2.2,99,0.0,180,2.7
2018-10-13 06:00:00,722.0,1.9,99,0.3,312,1.9
2018-10-13 07:00:00,721.7,0.3,99,2.5,196,1.2
2018-10-13 08:00:00,721.7,-0.1,99,2.8,83,2.3
2018-10-13 09:00:00,721.8,-0.6,99,1.3,42,2.6
2018-10-13 10:00:00,722.0,-0.6,99,1.4,11,1.3
2018-10-13 11:00:00,722.3,-0.5,99,0.9,102,1.9
2018-10-13 12:00:00,722.8,-0.9,99,0.2,102,1.7
2018-10-13 13:00:00,723.0,-0.5,99,0.3,0,0.0
2018-10-13 14:00:00,723.1,-0.3,99,0.6,102,1.5
2018-10-13 15:00:00,723.2,-0.1,99,0.0,143,2.0
2018-10-13 16:00:00,723.2,-0.1,99,0.0,27,1.7
2018-10-13 17:00:00,722.6,-0.1,99,0.5,304,1.4
2018-10-13 18:00:00,723.0,-0.1,99,0.0,198,2.5
2018-10-13 19:00:00,722.7,-0.1,99,0.0,233,2.0
2018-10-13 20:00:00,722.7,-0.1,99,0.1,243,1.9
2018-10-13 21:00:00,722.5,-0.1,99,0.0,237,1.6
2018-10-13 22:00:00,722.3,-0.7,99,0.0,252,5.0
2018-10-13 23:00:00,722.2,-0.9,99,0.0,11,5.9
2018-10-14 00:00:00,723.0,-0.2,99,0.0,6,3.1
2018-10-14 01:00:00,724.0,0.2,99,0.0,20,1.5
2018-10-14 02:00:00,723.9,0.8,99,0.0,29,4.0
2018-10-14 03:00:00,723.6,1.5,99,0.0,22,6.5
2018-10-14 04:00:00,723.5,1.9,99,0.0,30,6.6
2018-10-14 05:00:00,723.5,2.7,99,0.0,9,5.5
2018-10-14 06:00:00,723.3,3.2,93,0.0,10,4.4
2018-10-14 07:00:00,723.2,2.2,97,0.0,23,4.0
2018-10-14 08:00:00,723.1,2.1,98,0.0,11,3.9
2018-10-14 09:00:00,723.4,1.6,99,0.0,4,2.0
2018-10-14 10:00:00,723.7,1.3,99,0.0,258,0.7
2018-10-14 11:00:00,724.0,0.7,99,0.0,249,1.8
2018-10-14 12:00:00,724.4,1.0,98,0.0,242,3.2
2018-10-14 13:00:00,724.9,1.3,99,0.0,230,4.6
2018-10-14 14:00:00,725.1,0.6,98,0.0,317,4.2
2018-10-14 15:00:00,725.3,1.4,93,0.0,229,2.8
2018-10-14 16:00:00,725.1,0.7,98,0.0,261,4.1
2018-10-14 17:00:00,724.8,0.2,98,0.0,288,3.9
2018-10-14 18:00:00,724.7,0.0,95,0.0,270,3.5
2018-10-14 19:00:00,724.3,0.3,86,0.0,338,3.1
2018-10-14 20:00:00,724.2,0.3,85,0.0,294,2.8
2018-10-14 21:00:00,724.2,0.3,83,0.0,299,2.7
2018-10-14 22:00:00,724.3,0.1,83,0.0,328,3.5
2018-10-14 23:00:00,724.4,-0.1,85,0.0,337,4.8
2018-10-15 00:00:00,724.5,1.2,83,0.0,356,5.7
2018-10-15 01:00:00,724.9,3.0,83,0.0,354,4.1
2018-10-15 02:00:00,725.1,4.2,74,0.0,10,3.1
2018-10-15 03:00:00,725.0,5.9,71,0.0,0,3.6
