year,month,day,hour,P,T,RH,RPH,WD,WV
2018,6,7,20,723.8,0.5,96,1.7,353,9.5
2018,6,7,21,723.6,0,96,0.9,12,11
2018,6,7,22,723.7,0,96,0,359,9.3
2018,6,7,23,723.6,0,96,0.2,360,10.4
2018,6,8,0,723.7,0.7,96,1.4,351,10.9
2018,6,8,1,723.9,1.1,96,2.3,339,8.2
2018,6,8,2,723.7,2,96,1.3,354,6.6
2018,6,8,3,723.8,3.8,96,0,11,3.5
2018,6,8,4,723.8,4.7,96,0,330,4
2018,6,8,5,723.4,5.1,92,0,351,3.1
2018,6,8,6,723.1,8,84,0,337,3.9
2018,6,8,7,722.8,8.1,81,0,356,3.3
2018,6,8,8,722.6,6.9,85,0,24,3
2018,6,8,9,722.4,8.5,77,0,3,2.1
2018,6,8,10,722.2,8.1,84,0.1,5,3.3
2018,6,8,11,722.1,7.1,88,0,26,5
2018,6,8,12,722.3,5.2,94,0,13,4.6
2018,6,8,13,722.3,5.6,74,0,299,6.5
2018,6,8,14,722.8,6.1,66,0,281,5.3
2018,6,8,15,723,6.3,63,0,265,4.5
2018,6,8,16,722.4,6.1,61,0,292,4
2018,6,8,17,721.8,6,53,0,301,4.5
2018,6,8,18,721.4,6.3,45,0,295,3.6
2018,6,8,19,721.1,5.9,46,0,307,4.3
2018,6,8,20,720.8,5.9,48,0,299,3.8
2018,6,8,21,721.1,5.2,66,0,255,3.1
2018,6,8,22,721,5.2,69,0,267,2.8
2018,6,8,23,721,6.8,68,0,268,2.4
2018,6,9,0,721.4,8.2,61,0,244,2.5
2018,6,9,1,721.7,10.3,49,0,21,1.4
2018,6,9,2,721.8,10.9,61,0,91,1.1
2018,6,9,3,721.6,10.9,61,0,260,1.6
2018,6,9,4,721.6,10.8,54,0,234,2.4
2018,6,9,5,721.4,11.7,44,0,279,2
2018,6,9,6,720.8,11.2,51,0,21,4.4
2018,6,9,7,720.8,12.3,48,0,332,1.6
2018,6,9,8,720.3,13.8,37,0,37,3.8
2018,6,9,9,720,12.9,38,0,330,5.6
2018,6,9,10,720,12.4,41,0,310,2.3
2018,6,9,11,720.3,12,37,0,329,2.7
2018,6,9,12,720.7,10.9,38,0,236,4
2018,6,9,13,720.7,8.7,67,0,168,5.2
2018,6,9,14,721,8.2,74,0,166,7.1
2018,6,9,15,721.2,8,64,0,170,8
2018,6,9,16,721.1,8.3,48,0,179,8.4
2018,6,9,17,721,7.7,74,0,174,8.2
2018,6,9,18,721,7.6,82,0,171,7
2018,6,9,19,720.8,7.8,67,0,174,5.8
2018,6,9,20,720.7,7.9,57,0,175,5.4
2018,6,9,21,720.4,7.9,53,0,174,6.1
2018,6,9,22,720.6,8.1,44,0,176,5.6
2018,6,9,23,720.6,8.6,48,0,177,7.1
2018,6,10,0,720.9,9.2,43,0,168,6.3
2018,6,10,1,721.2,10.7,46,0,181,5.5
2018,6,10,2,721.2,11.2,53,0,188,5.3
2018,6,10,3,721.3,12.1,47,0,175,5.4
2018,6,10,4,721,13.1,47,0,177,4.9
2018,6,10,5,720.4,13,44,0,198,5.8
2018,6,10,6,719.8,13.7,44,0,172,5.9
2018,6,10,7,719.5,14.5,36,0,206,3.7
2018,6,10,8,719.3,14,45,0,68,3.1
2018,6,10,9,719.5,10.8,53,0,21,9.1
2018,6,10,10,720.2,6,79,0.5,46,6.7
2018,6,10,11,718.7,8.6,59,0.4,152,7.7
2018,6,10,12,719.2,10,48,0,163,4.1
2018,6,10,13,719.4,9.7,49,0,177,7.1
2018,6,10,14,719.7,8.6,57,0,167,9.8
2018,6,10,15,719.8,8.5,59,0,179,10.2
2018,6,10,16,719.5,7.1,71,0,170,11.8
2018,6,10,17,719.2,7.1,72,0,177,12.3
2018,6,10,18,719,7.8,65,0,177,10.5
2018,6,10,19,718.7,7.2,69,0,173,9.7
2018,6,10,20,718.6,6.6,74,0,177,8.9
2018,6,10,21,718.5,7.5,69,0,178,9.5
2018,6,10,22,718.6,7.6,75,0,182,9.3
2018,6,10,23,718.8,9.4,59,0,194,8.7
2018,6,11,0,719.1,10.2,61,0,190,5.7
2018,6,11,1,719.3,11.1,64,0,210,4.6
2018,6,11,2,719.6,12,67,0,180,4.4
2018,6,11,3,719.6,13.2,61,0,216,2.8
2018,6,11,4,719.7,13.9,62,0,200,3.3
2018,6,11,5,719.4,15.1,52,0,248,3.3
2018,6,11,6,719,16,51,0,243,2.3
2018,6,11,7,718.7,16.7,47,0,265,2.8
2018,6,11,8,718.5,16.6,41,0,322,9.6
2018,6,11,9,717.6,12.1,47,0,342,10.7
2018,6,11,10,718.1,12,46,0,294,4
2018,6,11,11,718.7,13.1,46,0,32,2.1
2018,6,11,12,718.9,12.5,41,0,186,3.8
2018,6,11,13,719.5,11.4,47,0,180,6.5
2018,6,11,14,719.7,10.7,55,0,172,7.4
2018,6,11,15,719.8,10.9,56,0,175,8.9
2018,6,11,16,719.6,9.9,63,0,173,8.9
2018,6,11,17,719.4,9.7,67,0,172,8.5
2018,6,11,18,719.4,9.1,77,0,174,7.9
2018,6,11,19,719.1,9,75,0,172,7.8
2018,6,11,20,719.1,9.9,60,0,182,8.7
2018,6,11,21,719.1,11.6,38,0,188,7.5
2018,6,11,22,719.3,12.3,36,0,201,5.6
2018,6,11,23,719.4,12.7,35,0,218,4.4
2018,6,12,0,719.7,14.4,44,0,349,2.3
2018,6,12,1,719.8,16,42,0,4,2.8
2018,6,12,2,720,17.3,40,0,351,2.8
2018,6,12,3,720,14.7,59,0,140,1.4
2018,6,12,4,720,15.5,52,0,246,1.5
2018,6,12,5,719.5,15,55,0,133,2.9
2018,6,12,6,719.1,12.8,60,0,3,6.3
2018,6,12,7,718.7,15.5,44,0.3,102,3.3
2018,6,12,8,718.2,16.7,45,0,101,2.5
2018,6,12,9,717.9,14.5,47,0,101,5.6
2018,6,12,10,717.9,15.2,52,0,74,2
2018,6,12,11,718.2,14.5,54,0,122,3
2018,6,12,12,718.4,13.1,54,0,153,2.3
2018,6,12,13,718.6,12.9,58,0,163,6.4
2018,6,12,14,719,12.4,62,0,178,6.6
2018,6,12,15,719.1,11.8,79,0,170,8.5
2018,6,12,16,719.2,12,73,0,168,7.7
2018,6,12,17,719,11.6,69,0,168,7.3
2018,6,12,18,718.7,10.8,81,0,174,7.9
2018,6,12,19,718.6,10.9,56,0,170,7.3
2018,6,12,20,718.7,11.5,36,0,176,7.2
2018,6,12,21,718.9,12.7,36,0,203,4.9
2018,6,12,22,719.5,13.4,31,0,226,3.7
2018,6,12,23,719.7,14.4,30,0,309,2.7
2018,6,13,0,720.2,14.3,37,0,332,3.9
2018,6,13,1,720.5,15.8,33,0,347,3.7
2018,6,13,2,720.7,16.6,43,0,342,4.5
2018,6,13,3,721,17,36,0,358,7.4
2018,6,13,4,721.1,18,36,0,19,6.2
2018,6,13,5,721.1,18.9,33,0,4,5
2018,6,13,6,720.8,18.3,30,0,353,5.7
2018,6,13,7,720.7,17.5,25,0,314,3.7
2018,6,13,8,720.3,18.4,28,0,353,5
2018,6,13,9,720.1,19.2,21,0,343,2.2
2018,6,13,10,719.9,18.6,19,0,8,6.4
2018,6,13,11,720.2,17.7,16,0,13,5.7
2018,6,13,12,720.5,15.4,18,0,359,4.5
2018,6,13,13,720.7,14.3,22,0,19,5.6
2018,6,13,14,721,13.6,22,0,13,7.6
2018,6,13,15,721.2,13.1,24,0,39,6.1
2018,6,13,16,721,13.8,24,0,50,5.6
2018,6,13,17,720.9,13.1,26,0,46,7.5
2018,6,13,18,720.9,12.1,30,0,59,4.7
2018,6,13,19,720.7,12.3,26,0,72,7.6
2018,6,13,20,720.5,12.7,23,0,83,8
2018,6,13,21,720.3,12.5,34,0,85,6.7
2018,6,13,22,720.7,11.7,46,0,71,5
2018,6,13,23,720.9,13.5,35,0,112,3.2
2018,6,14,0,721.1,14.4,42,0,143,2
2018,6,14,1,721.6,15.8,45,0,33,2.1
2018,6,14,2,721.5,15.9,50,0,14,3.2
2018,6,14,3,721.4,17.4,52,0,346,4.2
2018,6,14,4,721.5,19,47,0,16,3.8
2018,6,14,5,721.4,16.9,54,0,12,4.8
2018,6,14,6,720.9,17.9,53,0,31,2.8
2018,6,14,7,720.7,17.1,54,0,175,2.4
2018,6,14,8,720.3,17.4,52,0,76,1.4
2018,6,14,9,720,16.2,54,0,89,3.9
2018,6,14,10,719.7,14.7,54,0,95,6.1
2018,6,14,11,719.8,13.8,52,0,120,6.4
2018,6,14,12,720.1,13.3,59,0,160,4.8
2018,6,14,13,720.4,12.3,70,0,169,6.6
2018,6,14,14,720.7,12,76,0,152,5.5
2018,6,14,15,720.9,12.1,57,0,173,4.6
2018,6,14,16,720.5,11.9,45,0,168,8
2018,6,14,17,720.3,11.8,49,0,168,8.3
2018,6,14,18,720.1,11.7,48,0,163,4.6
2018,6,14,19,719.6,11.8,45,0,157,4.9
2018,6,14,20,719.5,11.6,46,0,169,6.6
2018,6,14,21,719.4,11.2,47,0,167,7.4
2018,6,14,22,719.4,11,43,0,148,5.2
2018,6,14,23,719.6,11.3,44,0,167,8.1
2018,6,15,0,719.7,11.7,44,0,152,6.5
2018,6,15,1,720,11.9,48,0,181,6.9
2018,6,15,2,720.1,12.4,49,0,176,6.3
2018,6,15,3,720.1,13.1,44,0,182,6.5
2018,6,15,4,719.8,14.3,46,0,169,8
2018,6,15,5,719.7,14.1,47,0,182,9.5
2018,6,15,6,719.4,12.6,51,0,189,7.5
2018,6,15,7,719.3,11.5,57,0,172,6.8
2018,6,15,8,719.1,11.2,59,0,152,6.7
2018,6,15,9,718.7,10.3,69,0,163,8.8
2018,6,15,10,718.6,9.6,74,0,151,6.3
2018,6,15,11,718.9,9.1,80,0,165,6.6
2018,6,15,12,719.1,8.5,85,0.4,154,6.3
2018,6,15,13,719.3,7.9,88,0.5,149,5
2018,6,15,14,719.6,7.7,89,0.1,133,4.1
2018,6,15,15,719.1,7.3,90,0.4,272,3.2
2018,6,15,16,718.8,6.7,94,0.6,176,10.2
2018,6,15,17,718,6.2,94,0.1,174,13.1
2018,6,15,18,717.9,5.7,93,0.1,190,11
2018,6,15,19,717.4,5.9,94,0,177,12.7
2018,6,15,20,717.2,6,95,0,182,15.6
2018,6,15,21,717.3,6.1,95,0,183,16.3
2018,6,15,22,717.3,6.1,95,0,187,14
2018,6,15,23,717.7,6.4,95,0,181,14.1
2018,6,16,0,718,6.6,95,0,181,14.8
2018,6,16,1,718.5,7,95,0,180,13.6
2018,6,16,2,718.6,7.2,95,0,180,12.6
2018,6,16,3,718.7,7.4,95,0,179,11.7
2018,6,16,4,718.8,7.7,95,0,182,13.2
2018,6,16,5,718.9,8.1,95,0,192,10.4
2018,6,16,6,719,8.4,95,0,185,10.1
2018,6,16,7,719.1,8.9,95,0,202,5.7
2018,6,16,8,718.8,10.2,95,0,216,5.5
2018,6,16,9,718.6,12,78,0,195,4.4
2018,6,16,10,718.2,11.9,79,0,190,6.6
2018,6,16,11,718.9,10.2,91,0,229,5.8
2018,6,16,12,718.8,8.8,89,0.4,212,8.1
2018,6,16,13,719.3,9,94,0,175,7.6
2018,6,16,14,719.2,8.8,94,0.1,183,8.7
2018,6,16,15,719.6,8.6,95,0,176,5.9
2018,6,16,16,719.6,8.6,95,0,180,8.2
2018,6,16,17,719.5,8.1,95,0.1,179,7.9
2018,6,16,18,719.3,8.3,95,0.1,190,8.7
2018,6,16,19,719.2,9.1,89,0,200,6.4
2018,6,16,20,719.1,9.1,89,0,216,7.5
2018,6,16,21,718.9,9.5,88,0,243,5.5
2018,6,16,22,719.1,9.6,87,0,202,4.8
2018,6,16,23,719.4,10.3,80,0,219,4.1
2018,6,17,0,719.7,12.2,60,0,242,2.6
2018,6,17,1,720,14.2,57,0,261,1
2018,6,17,2,719.9,13.7,81,0,327,0.9
2018,6,17,3,719.7,14.3,69,0,6,2.9
2018,6,17,4,719.7,14.1,70,0,106,0.9
2018,6,17,5,719.5,11.3,93,0,184,1.3
2018,6,17,6,719.2,12.2,88,0,282,0.8
2018,6,17,7,719.2,10.6,91,0.3,350,4.1
2018,6,17,8,718.7,9.8,85,7,339,4.1
2018,6,17,9,718.6,10.8,80,1.4,2,1.4
2018,6,17,10,718.1,10.5,73,0.3,69,3
2018,6,17,11,718.4,10.1,91,0,11,3.2
2018,6,17,12,718.8,9.7,88,0,177,1.6
2018,6,17,13,719,9.4,93,0,188,3.8
2018,6,17,14,719.1,9.5,76,0,139,4
2018,6,17,15,719,10,71,0,120,3.9
2018,6,17,16,718.8,9.9,71,0,118,4.9
2018,6,17,17,718.5,9.6,72,0,120,5.9
2018,6,17,18,718.6,9.4,72,0,102,5.6
2018,6,17,19,718.6,8.8,76,0,149,2.8
2018,6,17,20,718.3,9,73,0,82,4.1
2018,6,17,21,717.9,8.6,77,0,23,4.2
2018,6,17,22,717.8,7.9,88,0,19,4.5
2018,6,17,23,718.1,8.1,87,0,44,3.7
2018,6,18,0,718.4,8.3,83,0,27,4.6
2018,6,18,1,718.7,9,89,0,22,4.8
2018,6,18,2,719,9.1,89,0,48,3.7
2018,6,18,3,719.2,10.5,85,0,11,3.3
2018,6,18,4,719.3,11.1,84,0,14,3.4
2018,6,18,5,719.6,11.6,79,0,17,3.3
2018,6,18,6,719.5,12.4,80,0,6,3.5
2018,6,18,7,719.6,12.4,79,0,277,2.3
2018,6,18,8,719.6,10.3,92,0,170,4.4
2018,6,18,9,719.5,10.5,90,0,180,2.1
2018,6,18,10,719.7,11,90,0,259,2.7
2018,6,18,11,719.5,10.6,90,0,244,1.8
2018,6,18,12,719.8,10.2,92,0,328,4.3
2018,6,18,13,720,9.3,92,0,4,5.4
2018,6,18,14,721,9.4,89,0,309,3.4
2018,6,18,15,720.6,9.8,84,0,338,7.4
2018,6,18,16,720.6,9.6,90,0,332,4.8
2018,6,18,17,720.4,9.3,89,0,286,2
2018,6,18,18,720.2,9.7,85,0,247,1.8
2018,6,18,19,719.7,9.3,89,0,347,7.6
2018,6,18,20,719.7,9.2,92,0,352,8.3
2018,6,18,21,719.9,9.3,93,0,5,7.7
2018,6,18,22,719.9,9.3,93,0,2,8.6
2018,6,18,23,720.4,9.7,94,0,10,6.2
2018,6,19,0,720.7,10.6,94,0,19,8
2018,6,19,1,721.2,10.8,92,0,27,5.1
2018,6,19,2,721.2,11.3,91,0,21,5.7
2018,6,19,3,721.3,10.8,87,0,15,4.9
2018,6,19,4,721.5,13.4,77,0,16,4.1
2018,6,19,5,721.3,13.4,75,0,20,6.2
2018,6,19,6,721.1,14.7,72,0,14,5.1
2018,6,19,7,721,14.2,75,0,21,6.1
2018,6,19,8,720.9,13.4,78,0,21,5.6
2018,6,19,9,720.6,12.2,84,0,27,7.5
2018,6,19,10,720.8,12.1,88,0,27,5.8
2018,6,19,11,721.1,11.2,87,0,41,4.1
2018,6,19,12,721.5,11.4,76,0,51,3.1
2018,6,19,13,722,11.2,79,0,96,5.2
2018,6,19,14,722.2,10.8,86,0,60,3.9
2018,6,19,15,722.4,10.9,78,0,106,5.5
2018,6,19,16,722.4,10.8,79,0,154,2.8
2018,6,19,17,722.2,10.3,85,0,154,2.6
2018,6,19,18,722,10.2,84,0,144,2.8
2018,6,19,19,721.9,10.4,80,0,152,3.1
2018,6,19,20,721.7,10.6,70,0,132,3.7
2018,6,19,21,721.6,10.9,70,0,102,5.9
2018,6,19,22,721.7,10.6,64,0,62,5.2
2018,6,19,23,722,10.5,67,0,42,3.2
2018,6,20,0,722.4,11.7,55,0,117,2.9
2018,6,20,1,722.5,12.9,66,0,37,2.1
2018,6,20,2,722.5,14.3,74,0,15,2.5
2018,6,20,3,722.6,16.3,62,0,26,4
2018,6,20,4,722.5,14.8,69,0,356,4.2
2018,6,20,5,722.3,13.3,76,0,43,2.8
2018,6,20,6,721.7,11.8,87,4.7,75,2.3
2018,6,20,7,721.7,12.4,85,1.3,69,3.5
2018,6,20,8,721.5,14.3,81,0,53,4
2018,6,20,9,721.1,14.3,76,0,96,3.4
2018,6,20,10,720.7,14.2,76,0,63,2.1
2018,6,20,11,720.8,14,76,0,154,1.7
2018,6,20,12,721,12.3,85,0,130,3.1
2018,6,20,13,721.6,12.1,87,0,109,4.7
2018,6,20,14,722.1,11.7,85,0,143,3.2
2018,6,20,15,722,11.3,88,0,121,2.2
2018,6,20,16,721.5,11.4,82,0,182,8.1
2018,6,20,17,721.2,10.5,81,0,180,11.3
2018,6,20,18,720.9,10,87,0,177,12.2
2018,6,20,19,721,10,91,0,178,11.5
2018,6,20,20,721,10.3,91,0,176,10.5
2018,6,20,21,721.1,10.3,91,0,184,11
2018,6,20,22,721.2,10.4,92,0,185,8.9
2018,6,20,23,721.2,10.6,92,0,184,4.5
2018,6,21,0,721.5,10.7,92,0,183,6.2
2018,6,21,1,721.9,11.3,91,0,209,2.7
2018,6,21,2,722.1,11.6,91,0,228,1.9
2018,6,21,3,722.2,12,89,0,237,2.7
2018,6,21,4,722.4,11.7,90,3.6,251,1.2
2018,6,21,5,721.9,13.5,57,0.1,27,1.2
2018,6,21,6,721.9,15.9,77,0,11,3.5
2018,6,21,7,721.4,15.3,71,0,50,3.2
2018,6,21,8,721.1,16.3,77,0,357,2.4
2018,6,21,9,720.8,17.3,61,0,251,1.5
2018,6,21,10,720.7,16.1,71,0,37,2.6
2018,6,21,11,720.8,11.8,87,4.4,43,4.7
2018,6,21,12,721.1,13,62,0.1,37,4.8
2018,6,21,13,721.4,11.5,69,0,56,3.6
2018,6,21,14,721.9,13.3,47,0,63,2.7
2018,6,21,15,722.2,13.4,46,0,111,1.8
2018,6,21,16,722.3,14.2,41,0,74,2
2018,6,21,17,722,13.1,51,0,155,2.3
2018,6,21,18,721.9,11.7,78,0,171,4.6
2018,6,21,19,721.6,11,69,0,182,6.9
2018,6,21,20,721.7,13.1,57,0,203,7.9
2018,6,21,21,721.6,14,45,0,192,6.8
2018,6,21,22,721.7,13.8,47,0,201,6.2
2018,6,21,23,721.8,14.5,31,0,199,4.4
2018,6,22,0,722.2,14.7,46,0,241,2.6
2018,6,22,1,722.3,17.3,45,0,353,2.8
2018,6,22,2,722.3,17.4,62,0,8,2
2018,6,22,3,722.5,17,66,0,64,1.5
2018,6,22,4,722.5,19.7,48,0,349,2.5
2018,6,22,5,722.2,18,59,0,232,0.8
2018,6,22,6,721.8,19,45,0,28,4
2018,6,22,7,721.5,20,39,0,356,3.9
2018,6,22,8,721.1,19.5,42,0,18,5.6
2018,6,22,9,720.9,18.4,43,0,43,4
2018,6,22,10,720.8,17.3,57,0,55,3.1
2018,6,22,11,720.8,15,63,0,76,3.2
2018,6,22,12,721.2,14.6,59,0,75,3.3
2018,6,22,13,721.4,14.9,47,0,65,5.2
2018,6,22,14,721.7,14,62,0,39,4.3
2018,6,22,15,721.9,14.6,39,0,94,7.5
2018,6,22,16,721.7,14.4,45,0,102,8.1
2018,6,22,17,721.6,14.4,43,0,110,6.1
2018,6,22,18,721.6,13.7,42,0,166,4.3
2018,6,22,19,721,12.2,76,0,170,6.3
2018,6,22,20,720.9,11.9,81,0,173,7.4
2018,6,22,21,720.9,11.6,85,0,158,5.1
2018,6,22,22,721.2,11.6,85,0,161,4.8
2018,6,22,23,721.3,12.4,72,0,157,2.9
2018,6,23,0,721.8,14.6,53,0,107,0.7
2018,6,23,1,721.9,15.9,60,0,305,1
2018,6,23,2,721.9,17.2,59,0,12,3.1
2018,6,23,3,721.9,17.1,49,0,40,2.9
2018,6,23,4,721.8,18.5,42,0,8,3.8
2018,6,23,5,721.6,18.1,43,0,25,4.5
2018,6,23,6,721.3,19,45,0,38,5.1
2018,6,23,7,721.1,18.3,44,0,35,3.9
2018,6,23,8,720.8,18.6,45,0,60,4.1
2018,6,23,9,720.5,17.8,54,0,72,1.8
2018,6,23,10,720.4,16.5,60,0,44,2.1
2018,6,23,11,720.3,14.9,68,0,70,4.1
2018,6,23,12,720.7,13.8,76,0,94,4.7
2018,6,23,13,721,13.4,70,0,133,3.9
2018,6,23,14,721.5,13.4,70,0,144,2.3
2018,6,23,15,721.5,13.3,66,0,155,5
2018,6,23,16,721.4,12.7,78,0,167,7.2
2018,6,23,17,721,12.4,73,0,173,7.7
2018,6,23,18,720.7,12.3,70,0,175,9.4
2018,6,23,19,720.4,12.4,71,0,176,8.9
2018,6,23,20,720.6,11.8,68,0,183,7.1
2018,6,23,21,720.8,11,80,0,160,5.3
2018,6,23,22,720.8,11.3,75,2.7,125,3.7
2018,6,23,23,721,11,84,0.2,6,4.1
2018,6,24,0,721.1,11.4,87,0.1,32,3.8
2018,6,24,1,721.3,11.7,82,0.1,31,4.7
2018,6,24,2,721.5,11.4,85,0.9,33,3.6
2018,6,24,3,721.6,11.2,86,2.3,37,3.3
2018,6,24,4,721.5,11.8,87,3.5,91,2.9
2018,6,24,5,721.2,12,87,2.5,38,2.5
2018,6,24,6,721,12.2,87,1.9,31,2.5
2018,6,24,7,720.8,12.2,87,5.3,102,2.1
2018,6,24,8,720.5,12.4,87,1.6,27,2.6
2018,6,24,9,720.3,12,87,1.2,86,4.6
2018,6,24,10,720.2,12.3,87,0.5,41,2.3
2018,6,24,11,720.3,11.9,86,0.1,23,4.1
2018,6,24,12,720.2,11.7,87,0.9,25,5.6
2018,6,24,13,720.6,11.7,87,3.8,32,5.5
2018,6,24,14,720.7,12,87,2.7,87,7.1
2018,6,24,15,720.8,12,87,2,94,7.1
2018,6,24,16,720.3,12.2,87,0.8,114,8
2018,6,24,17,719.8,12.2,87,0,110,8.6
2018,6,24,18,719.6,12.2,87,0,116,7.5
2018,6,24,19,719.1,12.4,87,1.2,157,4.8
2018,6,24,20,718.9,12.1,86,4.5,150,4.7
2018,6,24,21,718.8,12.1,86,1.1,166,5
2018,6,24,22,718.8,12.2,86,0.1,128,4
2018,6,24,23,718.9,12.5,86,0,158,5.2
2018,6,25,0,719.1,12.6,86,0.4,170,5.5
2018,6,25,1,719.4,12.4,86,1.9,112,5.4
2018,6,25,2,719.3,12.5,86,2.2,83,2
2018,6,25,3,719.3,12.1,87,4.2,57,3.5
2018,6,25,4,719.2,13,86,1.5,32,4.1
2018,6,25,5,719.2,13.2,86,2.3,19,4
2018,6,25,6,719,12.6,86,6.1,18,6.4
2018,6,25,7,719.2,12.2,85,6.8,355,7.5
2018,6,25,8,719.2,12.4,86,0.2,357,8
2018,6,25,9,719,11.9,86,0.8,358,11
2018,6,25,10,719.6,12,86,0.6,353,7.3
2018,6,25,11,720.1,11.8,85,0.3,345,6.6
2018,6,25,12,720.3,11.3,85,0.6,0,9.7
2018,6,25,13,720.8,11.2,85,0.6,15,7.3
2018,6,25,14,721.3,11.2,85,0.2,4,8.8
2018,6,25,15,721.5,11.1,85,0,5,8.7
2018,6,25,16,721.5,11.2,85,0,2,7.1
2018,6,25,17,721.4,11.1,85,0.1,355,7.2
2018,6,25,18,721.4,10.7,85,0,333,7.5
2018,6,25,19,720.5,10.2,84,0,346,14.1
2018,6,25,20,720.7,10.2,84,0.1,352,10
2018,6,25,21,720.8,10.5,84,0,357,11.3
2018,6,25,22,720.9,10.8,84,0,1,9.5
2018,6,25,23,721.4,11.2,85,0,11,10.4
2018,6,26,0,721.9,12.2,84,0,9,8.7
2018,6,26,1,722.5,12.4,82,0,15,9
2018,6,26,2,723,12.2,84,0,4,5.8
2018,6,26,3,723.4,13.1,85,0,32,3.2
2018,6,26,4,723.4,13.7,86,0,26,5.5
2018,6,26,5,723.5,13.8,84,0,26,4.8
2018,6,26,6,723.5,17.4,77,0,22,4.3
2018,6,26,7,723.4,17.7,70,0,21,4.3
2018,6,26,8,723.1,16.8,71,0,12,3.5
2018,6,26,9,722.9,17.2,66,0,14,4.8
2018,6,26,10,722.5,15.5,76,0,25,7.1
2018,6,26,11,722.6,14.1,80,0,30,4.9
2018,6,26,12,722.9,13.3,85,0,43,4.6
2018,6,26,13,723.6,13,88,0,89,2.2
2018,6,26,14,723.8,12.9,87,0,40,3.1
2018,6,26,15,723.9,13,88,0,41,5.1
2018,6,26,16,723.4,12.5,80,0,41,5.2
2018,6,26,17,723.1,12.6,73,0,83,6.2
2018,6,26,18,722.7,12.4,77,0,97,5.6
2018,6,26,19,722.5,12.8,68,0,104,5.9
2018,6,26,20,722.4,13,57,0,114,2.4
2018,6,26,21,722.2,11.5,73,0,20,2.7
2018,6,26,22,722.2,12.3,75,0,59,3.7
2018,6,26,23,722.5,13.1,79,0,23,5.5
2018,6,27,0,723,14.6,77,0,27,5.3
2018,6,27,1,723.6,15.5,75,0,26,5.5
2018,6,27,2,723.7,15.6,72,0,31,5.5
2018,6,27,3,723.7,15.8,73,0,17,4.5
2018,6,27,4,723.7,15.6,71,0,33,4.7
2018,6,27,5,723.6,17,61,0,21,5.7
2018,6,27,6,723.2,13.8,82,0,27,6.2
2018,6,27,7,723.2,14.5,73,0,29,7.6
2018,6,27,8,722.8,13.4,74,0.5,32,6.7
2018,6,27,9,722.7,14.3,75,0,28,7.7
2018,6,27,10,722.7,14.2,62,0,34,7.5
2018,6,27,11,723.1,13.8,82,0,36,7.7
2018,6,27,12,723.4,12.9,88,0,28,8
2018,6,27,13,723.8,12.2,90,0,33,6.9
2018,6,27,14,724.3,12.1,84,0,30,7.6
2018,6,27,15,724.6,12.7,58,0,39,5.2
2018,6,27,16,724.2,12.9,46,0,44,4.8
2018,6,27,17,723.7,13.9,32,0,45,9.3
2018,6,27,18,723.7,14.1,32,0,51,5
2018,6,27,19,723.4,13.9,36,0,56,6
2018,6,27,20,723.1,13.7,36,0,40,3.6
2018,6,27,21,723,13,33,0,34,4.3
2018,6,27,22,723.1,12.7,38,0,35,7.2
2018,6,27,23,723.1,13.5,43,0,30,8
2018,6,28,0,723.4,14.5,39,0,30,7.8
2018,6,28,1,723.7,14.8,49,0,31,8
2018,6,28,2,723.9,16.1,51,0,27,8
2018,6,28,3,724,16.7,57,0,31,6.9
2018,6,28,4,724.1,18,52,0,14,5.6
2018,6,28,5,724,18.9,54,0,18,4.8
2018,6,28,6,723.7,18.9,47,0,21,3.3
2018,6,28,7,723.2,20,36,0,357,2.1
2018,6,28,8,722.8,20,38,0,31,3.7
2018,6,28,9,722.2,19.4,44,0,23,3.3
2018,6,28,10,721.6,19.2,46,0,36,2.2
2018,6,28,11,721.5,16.7,45,0,52,1.9
2018,6,28,12,721.5,15.4,47,0,76,4.1
2018,6,28,13,721.7,14.6,46,0,137,1.9
2018,6,28,14,722,15.4,15,0,128,3.4
2018,6,28,15,721.9,14.5,24,0,159,3
2018,6,28,16,721.6,13.8,55,0,169,6.9
2018,6,28,17,721.2,13.5,46,0,177,8.7
2018,6,28,18,720.8,12.8,69,0,178,9
2018,6,28,19,720.5,12.7,78,0,182,7
2018,6,28,20,720.3,12.7,80,0,180,9
2018,6,28,21,719.9,13,63,0,180,9.5
2018,6,28,22,719.8,12.6,77,0,179,10.9
2018,6,28,23,719.6,12.5,68,0,177,10.8
2018,6,29,0,719.7,12.9,72,0,181,11.7
2018,6,29,1,719.6,13.5,77,0,185,10.6
2018,6,29,2,719.8,14,77,0,183,10.1
2018,6,29,3,720.3,14.9,74,0,184,6.7
2018,6,29,4,720.1,15.5,73,0,201,4.4
2018,6,29,5,719.8,16,72,0,220,2.8
2018,6,29,6,719.8,12.4,79,0,355,8.8
2018,6,29,7,719.3,12.5,76,0.4,13,7.1
2018,6,29,8,719.2,12.2,79,1.1,9,9.5
2018,6,29,9,718.7,13.3,83,0.4,13,7.8
2018,6,29,10,718.8,12.8,81,0,28,5.2
2018,6,29,11,719.2,12.9,74,0,11,8.3
2018,6,29,12,719.7,12.6,82,0,13,8.7
2018,6,29,13,720.2,12.6,81,0,12,7.9
2018,6,29,14,720.7,12.3,81,0,22,7.8
2018,6,29,15,720.8,12.3,83,0,24,2.3
