,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
500,500,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,264.0,0.9,1009.9,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.4,30.0,9999.0,22.3,9999.0,9999.0,1.0,2.0,1.8,-5.0,2019-05-21 20:00,2019.0,5.0,21.0,20.0
501,501,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,194.0,0.9,1010.7,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.6,30.0,9999.0,15.9,9999.0,9999.0,1.0,2.0,-0.1,-6.0,2019-05-21 21:00,2019.0,5.0,21.0,21.0
502,502,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,189.0,1.9,1011.0,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.1,25.6,9999.0,14.1,9999.0,9999.0,1.0,2.0,-1.1,-6.0,2019-05-21 22:00,2019.0,5.0,21.0,22.0
503,503,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,161.0,2.6,1011.2,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.8,30.0,9999.0,12.4,9999.0,9999.0,1.0,2.0,-1.9,-12.0,2019-05-21 23:00,2019.0,5.0,21.0,23.0
504,504,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,163.0,3.2,1010.2,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.6,29.2,9999.0,13.3,9999.0,9999.0,1.0,2.0,-0.9,-11.0,2019-05-22 00:00,2019.0,5.0,22.0,0.0
505,505,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,138.0,1.8,1010.2,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.3,30.0,9999.0,10.6,9999.0,9999.0,1.0,2.0,0.6,-19.0,2019-05-22 01:00,2019.0,5.0,22.0,1.0
506,506,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,168.0,2.2,1009.7,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.0,30.0,9999.0,10.8,9999.0,9999.0,1.0,2.0,3.0,-18.0,2019-05-22 02:00,2019.0,5.0,22.0,2.0
507,507,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,163.0,1.4,1010.2,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.6,30.0,9999.0,8.4,9999.0,9999.0,1.0,2.0,0.3,-20.0,2019-05-22 03:00,2019.0,5.0,22.0,3.0
508,508,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,166.0,2.3,1010.1,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.6,28.6,9999.0,7.4,9999.0,9999.0,1.0,2.0,-1.2,-25.0,2019-05-22 04:00,2019.0,5.0,22.0,4.0
509,509,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,171.0,1.6,1010.0,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.3,30.0,9999.0,7.1,9999.0,9999.0,1.0,2.0,-2.1,-24.0,2019-05-22 05:00,2019.0,5.0,22.0,5.0
510,510,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,164.0,2.5,1010.2,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.6,30.0,9999.0,7.6,9999.0,9999.0,1.0,2.0,-3.3,-22.0,2019-05-22 06:00,2019.0,5.0,22.0,6.0
511,511,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,144.0,1.5,1009.5,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.1,20.4,9999.0,10.8,9999.0,9999.0,1.0,2.0,-0.2,-22.0,2019-05-22 07:00,2019.0,5.0,22.0,7.0
512,512,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,149.0,1.0,1009.4,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.5,21.7,9999.0,15.0,9999.0,9999.0,1.0,2.0,1.7,-20.0,2019-05-22 08:00,2019.0,5.0,22.0,8.0
513,513,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,171.0,1.6,1010.0,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.0,26.0,9999.0,19.5,9999.0,9999.0,1.0,2.0,0.8,-26.0,2019-05-22 09:00,2019.0,5.0,22.0,9.0
514,514,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,165.0,0.7,1009.0,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.0,29.6,9999.0,23.1,9999.0,9999.0,1.0,2.0,2.1,-31.0,2019-05-22 10:00,2019.0,5.0,22.0,10.0
515,515,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,120.0,2.3,1008.1,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.0,30.0,9999.0,25.4,9999.0,9999.0,1.0,2.0,2.9,-35.0,2019-05-22 11:00,2019.0,5.0,22.0,11.0
516,516,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,64.0,2.8,1006.7,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.3,30.0,9999.0,26.8,9999.0,9999.0,1.0,2.0,3.0,-39.0,2019-05-22 12:00,2019.0,5.0,22.0,12.0
517,517,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,187.0,3.3,1006.3,-20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.3,30.0,9999.0,27.6,9999.0,9999.0,1.0,2.0,3.0,-42.0,2019-05-22 13:00,2019.0,5.0,22.0,13.0
518,518,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,163.0,3.0,1004.8,-24.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.6,30.0,9999.0,28.4,9999.0,9999.0,1.0,2.0,3.3,-48.0,2019-05-22 14:00,2019.0,5.0,22.0,14.0
519,519,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,129.0,2.9,1003.9,-30.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.3,30.0,9999.0,29.1,9999.0,9999.0,1.0,2.0,3.6,-54.0,2019-05-22 15:00,2019.0,5.0,22.0,15.0
520,520,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,145.0,4.1,1003.0,-30.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.0,30.0,9999.0,29.6,9999.0,9999.0,1.0,2.0,3.5,-56.0,2019-05-22 16:00,2019.0,5.0,22.0,16.0
521,521,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,156.0,3.3,1002.6,-26.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-14.5,30.0,9999.0,28.9,9999.0,9999.0,1.0,2.0,2.6,-58.0,2019-05-22 17:00,2019.0,5.0,22.0,17.0
522,522,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,89.0,2.1,1002.0,-18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-12.3,30.0,9999.0,28.8,9999.0,9999.0,1.0,2.0,3.2,-59.0,2019-05-22 18:00,2019.0,5.0,22.0,18.0
523,523,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,112.0,0.6,1001.4,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.9,30.0,9999.0,27.0,9999.0,9999.0,1.0,2.0,2.0,-61.0,2019-05-22 19:00,2019.0,5.0,22.0,19.0
524,524,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,127.0,1.5,1001.8,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.8,30.0,9999.0,23.0,9999.0,9999.0,1.0,2.0,0.7,-62.0,2019-05-22 20:00,2019.0,5.0,22.0,20.0
525,525,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,160.0,0.6,1000.9,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.7,21.7,9999.0,22.7,9999.0,9999.0,1.0,2.0,6.8,-63.0,2019-05-22 21:00,2019.0,5.0,22.0,21.0
526,526,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,181.0,1.5,1001.4,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.6,19.9,9999.0,18.6,9999.0,9999.0,1.0,2.0,4.5,-64.0,2019-05-22 22:00,2019.0,5.0,22.0,22.0
527,527,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,192.0,2.6,1000.9,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.8,24.5,9999.0,17.9,9999.0,9999.0,1.0,2.0,5.5,-65.0,2019-05-22 23:00,2019.0,5.0,22.0,23.0
528,528,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,241.0,2.4,1000.5,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.2,30.0,9999.0,18.0,9999.0,9999.0,1.0,2.0,4.7,-62.0,2019-05-23 00:00,2019.0,5.0,23.0,0.0
529,529,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,183.0,1.4,1000.3,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.9,30.0,9999.0,17.3,9999.0,9999.0,1.0,2.0,6.7,-58.0,2019-05-23 01:00,2019.0,5.0,23.0,1.0
530,530,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,179.0,2.0,1000.0,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.3,30.0,9999.0,16.7,9999.0,9999.0,1.0,2.0,5.9,-58.0,2019-05-23 02:00,2019.0,5.0,23.0,2.0
531,531,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,175.0,1.9,999.8,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.0,30.0,9999.0,15.9,9999.0,9999.0,1.0,2.0,7.5,-59.0,2019-05-23 03:00,2019.0,5.0,23.0,3.0
532,532,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,166.0,2.1,999.8,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.5,30.0,9999.0,15.0,9999.0,9999.0,1.0,2.0,7.6,-58.0,2019-05-23 04:00,2019.0,5.0,23.0,4.0
533,533,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,173.0,1.5,1000.0,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.1,30.0,9999.0,14.6,9999.0,9999.0,1.0,2.0,7.5,-58.0,2019-05-23 05:00,2019.0,5.0,23.0,5.0
534,534,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,180.0,2.3,1000.6,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.7,27.3,9999.0,13.1,9999.0,9999.0,1.0,2.0,5.5,-58.0,2019-05-23 06:00,2019.0,5.0,23.0,6.0
535,535,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,161.0,1.4,1000.8,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.0,27.2,9999.0,14.3,9999.0,9999.0,1.0,2.0,3.5,-59.0,2019-05-23 07:00,2019.0,5.0,23.0,7.0
536,536,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,152.0,1.5,1001.8,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.1,23.1,9999.0,16.5,9999.0,9999.0,1.0,2.0,1.5,-58.0,2019-05-23 08:00,2019.0,5.0,23.0,8.0
537,537,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,161.0,1.2,1001.0,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.9,22.0,9999.0,21.6,9999.0,9999.0,1.0,2.0,2.1,-53.0,2019-05-23 09:00,2019.0,5.0,23.0,9.0
538,538,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,256.0,2.1,1002.1,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.1,30.0,9999.0,23.0,9999.0,9999.0,1.0,2.0,-0.1,-46.0,2019-05-23 10:00,2019.0,5.0,23.0,10.0
539,539,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,31.0,3.4,1002.7,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.0,30.0,9999.0,23.0,9999.0,9999.0,1.0,2.0,-2.4,-37.0,2019-05-23 11:00,2019.0,5.0,23.0,11.0
540,540,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,349.0,3.8,1001.6,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.8,30.0,9999.0,25.6,9999.0,9999.0,1.0,2.0,-1.2,-34.0,2019-05-23 12:00,2019.0,5.0,23.0,12.0
541,541,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,310.0,6.4,1000.1,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.7,29.4,9999.0,28.3,9999.0,9999.0,1.0,2.0,0.7,-33.0,2019-05-23 13:00,2019.0,5.0,23.0,13.0
542,542,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,337.0,5.8,999.8,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.0,29.2,9999.0,27.9,9999.0,9999.0,1.0,2.0,-0.5,-28.0,2019-05-23 14:00,2019.0,5.0,23.0,14.0
543,543,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,336.0,4.9,999.3,-17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.4,30.0,9999.0,28.6,9999.0,9999.0,1.0,2.0,-0.5,-21.0,2019-05-23 15:00,2019.0,5.0,23.0,15.0
544,544,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,286.0,3.9,999.5,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.4,30.0,9999.0,27.4,9999.0,9999.0,1.0,2.0,-2.2,-16.0,2019-05-23 16:00,2019.0,5.0,23.0,16.0
545,545,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,327.0,3.6,999.1,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.9,30.0,9999.0,28.1,9999.0,9999.0,1.0,2.0,-0.8,-13.0,2019-05-23 17:00,2019.0,5.0,23.0,17.0
546,546,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,229.0,0.7,999.8,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.3,30.0,9999.0,27.6,9999.0,9999.0,1.0,2.0,-1.2,-8.0,2019-05-23 18:00,2019.0,5.0,23.0,18.0
547,547,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,140.0,1.4,1000.1,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.3,30.0,9999.0,25.3,9999.0,9999.0,1.0,2.0,-1.7,-6.0,2019-05-23 19:00,2019.0,5.0,23.0,19.0
548,548,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,234.0,5.2,1000.8,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.9,15.9,9999.0,22.9,9999.0,9999.0,1.0,2.0,-0.1,-5.0,2019-05-23 20:00,2019.0,5.0,23.0,20.0
549,549,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,216.0,2.9,1000.3,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.1,29.0,9999.0,21.5,9999.0,9999.0,1.0,2.0,-1.2,-3.0,2019-05-23 21:00,2019.0,5.0,23.0,21.0
550,550,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,216.0,3.3,1000.7,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.5,30.0,9999.0,19.6,9999.0,9999.0,1.0,2.0,1.0,-4.0,2019-05-23 22:00,2019.0,5.0,23.0,22.0
551,551,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,191.0,2.2,1001.3,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.8,30.0,9999.0,17.9,9999.0,9999.0,1.0,2.0,0.0,-3.0,2019-05-23 23:00,2019.0,5.0,23.0,23.0
552,552,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,153.0,1.9,1000.8,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.7,30.0,9999.0,16.1,9999.0,9999.0,1.0,2.0,-1.9,-5.0,2019-05-24 00:00,2019.0,5.0,24.0,0.0
553,553,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,171.0,1.9,1000.1,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.6,30.0,9999.0,14.5,9999.0,9999.0,1.0,2.0,-2.8,-7.0,2019-05-24 01:00,2019.0,5.0,24.0,1.0
554,554,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,176.0,2.0,1000.0,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.2,30.0,9999.0,13.8,9999.0,9999.0,1.0,2.0,-2.9,-9.0,2019-05-24 02:00,2019.0,5.0,24.0,2.0
555,555,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,169.0,3.0,999.8,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.3,30.0,9999.0,12.9,9999.0,9999.0,1.0,2.0,-3.0,-9.0,2019-05-24 03:00,2019.0,5.0,24.0,3.0
556,556,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,170.0,2.0,1000.2,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.1,30.0,9999.0,12.4,9999.0,9999.0,1.0,2.0,-2.6,-9.0,2019-05-24 04:00,2019.0,5.0,24.0,4.0
557,557,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,172.0,2.4,1000.2,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.6,29.8,9999.0,12.1,9999.0,9999.0,1.0,2.0,-2.5,-7.0,2019-05-24 05:00,2019.0,5.0,24.0,5.0
558,558,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,164.0,2.3,1000.6,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.8,30.0,9999.0,11.3,9999.0,9999.0,1.0,2.0,-1.8,-8.0,2019-05-24 06:00,2019.0,5.0,24.0,6.0
559,559,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,175.0,1.9,1000.9,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.5,27.0,9999.0,13.2,9999.0,9999.0,1.0,2.0,-1.1,-6.0,2019-05-24 07:00,2019.0,5.0,24.0,7.0
560,560,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,172.0,1.9,1000.7,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.7,20.4,9999.0,18.5,9999.0,9999.0,1.0,2.0,2.0,-5.0,2019-05-24 08:00,2019.0,5.0,24.0,8.0
561,561,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,189.0,1.7,1000.0,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.8,28.0,9999.0,23.3,9999.0,9999.0,1.0,2.0,1.7,-7.0,2019-05-24 09:00,2019.0,5.0,24.0,9.0
562,562,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,153.0,1.2,999.3,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.6,28.1,9999.0,26.3,9999.0,9999.0,1.0,2.0,3.3,-13.0,2019-05-24 10:00,2019.0,5.0,24.0,10.0
563,563,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,333.0,3.0,999.2,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.4,27.0,9999.0,28.0,9999.0,9999.0,1.0,2.0,5.0,-17.0,2019-05-24 11:00,2019.0,5.0,24.0,11.0
564,564,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,54.0,3.4,999.3,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.4,30.0,9999.0,28.9,9999.0,9999.0,1.0,2.0,3.3,-15.0,2019-05-24 12:00,2019.0,5.0,24.0,12.0
565,565,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,300.0,2.4,999.1,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.0,30.0,9999.0,29.8,9999.0,9999.0,1.0,2.0,1.5,-12.0,2019-05-24 13:00,2019.0,5.0,24.0,13.0
566,566,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,35.0,2.7,998.3,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.7,30.0,9999.0,30.2,9999.0,9999.0,1.0,2.0,2.3,-14.0,2019-05-24 14:00,2019.0,5.0,24.0,14.0
567,567,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,13.0,5.0,997.7,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.0,30.0,9999.0,31.1,9999.0,9999.0,1.0,2.0,2.5,-14.0,2019-05-24 15:00,2019.0,5.0,24.0,15.0
568,568,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,66.0,1.9,997.1,-19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.7,30.0,9999.0,31.0,9999.0,9999.0,1.0,2.0,3.6,-18.0,2019-05-24 16:00,2019.0,5.0,24.0,16.0
569,569,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,351.0,3.4,996.2,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.6,30.0,9999.0,32.6,9999.0,9999.0,1.0,2.0,4.5,-19.0,2019-05-24 17:00,2019.0,5.0,24.0,17.0
570,570,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,311.0,3.4,996.5,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.1,30.0,9999.0,31.5,9999.0,9999.0,1.0,2.0,3.9,-22.0,2019-05-24 18:00,2019.0,5.0,24.0,18.0
571,571,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,268.0,3.3,997.0,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.3,30.0,9999.0,28.8,9999.0,9999.0,1.0,2.0,3.5,-20.0,2019-05-24 19:00,2019.0,5.0,24.0,19.0
572,572,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,296.0,3.4,996.9,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.4,30.0,9999.0,26.2,9999.0,9999.0,1.0,2.0,3.3,-19.0,2019-05-24 20:00,2019.0,5.0,24.0,20.0
573,573,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,274.0,0.9,997.3,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.2,26.7,9999.0,22.9,9999.0,9999.0,1.0,2.0,1.4,-17.0,2019-05-24 21:00,2019.0,5.0,24.0,21.0
574,574,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,319.0,1.8,998.4,26.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.5,24.9,9999.0,21.4,9999.0,9999.0,1.0,2.0,1.8,-6.0,2019-05-24 22:00,2019.0,5.0,24.0,22.0
575,575,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,287.0,2.7,999.4,27.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.8,20.5,9999.0,19.3,9999.0,9999.0,1.0,2.0,1.4,0.0,2019-05-24 23:00,2019.0,5.0,24.0,23.0
576,576,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,329.0,2.3,999.5,25.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.6,22.9,9999.0,20.1,9999.0,9999.0,1.0,2.0,4.0,7.0,2019-05-25 00:00,2019.0,5.0,25.0,0.0
577,577,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,281.0,1.7,1000.1,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.3,23.0,9999.0,17.4,9999.0,9999.0,1.0,2.0,2.9,11.0,2019-05-25 01:00,2019.0,5.0,25.0,1.0
578,578,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,202.0,1.2,1000.7,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.1,20.6,9999.0,15.8,9999.0,9999.0,1.0,2.0,2.0,17.0,2019-05-25 02:00,2019.0,5.0,25.0,2.0
579,579,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,214.0,1.5,1001.1,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.6,23.5,9999.0,15.1,9999.0,9999.0,1.0,2.0,2.2,23.0,2019-05-25 03:00,2019.0,5.0,25.0,3.0
580,580,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,336.0,1.5,1001.6,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.8,22.5,9999.0,15.6,9999.0,9999.0,1.0,2.0,3.2,29.0,2019-05-25 04:00,2019.0,5.0,25.0,4.0
581,581,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,251.0,2.2,1002.5,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.3,18.5,9999.0,13.4,9999.0,9999.0,1.0,2.0,1.3,34.0,2019-05-25 05:00,2019.0,5.0,25.0,5.0
582,582,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,225.0,1.1,1003.8,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.2,11.4,9999.0,11.5,9999.0,9999.0,1.0,2.0,0.2,37.0,2019-05-25 06:00,2019.0,5.0,25.0,6.0
583,583,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,129.0,0.6,1004.7,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.5,8.4,9999.0,12.2,9999.0,9999.0,1.0,2.0,-1.0,38.0,2019-05-25 07:00,2019.0,5.0,25.0,7.0
584,584,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,111.0,0.4,1004.9,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.1,11.0,9999.0,15.6,9999.0,9999.0,1.0,2.0,-2.9,37.0,2019-05-25 08:00,2019.0,5.0,25.0,8.0
585,585,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,8.0,4.6,1005.8,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.0,27.5,9999.0,17.7,9999.0,9999.0,1.0,2.0,-5.6,38.0,2019-05-25 09:00,2019.0,5.0,25.0,9.0
586,586,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,3.0,2.9,1006.5,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.5,30.0,9999.0,18.3,9999.0,9999.0,1.0,2.0,-8.0,45.0,2019-05-25 10:00,2019.0,5.0,25.0,10.0
587,587,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,26.0,2.6,1006.8,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.8,29.7,9999.0,19.2,9999.0,9999.0,1.0,2.0,-8.8,45.0,2019-05-25 11:00,2019.0,5.0,25.0,11.0
588,588,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,337.0,2.9,1005.6,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.2,30.0,9999.0,20.2,9999.0,9999.0,1.0,2.0,-8.7,41.0,2019-05-25 12:00,2019.0,5.0,25.0,12.0
589,589,52679.0,102.8739,37.8858,1540.2,12.0,9999.0,9.0,3.3,1005.5,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-11.4,29.4,9999.0,21.4,9999.0,9999.0,1.0,2.0,-8.4,40.0,2019-05-25 13:00,2019.0,5.0,25.0,13.0
