,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
492,492,52679.0,102.87,37.89,1540.2,12.0,9999.0,170.0,2.2,1017.2,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.7,16.5,9999.0,15.7,9999.0,9999.0,1.0,2.0,0.8,-42.0,2019-10-21 12:00,2019.0,10.0,21.0,12.0
493,493,52679.0,102.87,37.89,1540.2,12.0,9999.0,186.0,1.8,1016.2,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.3,20.0,9999.0,16.8,9999.0,9999.0,1.0,2.0,0.9,-36.0,2019-10-21 13:00,2019.0,10.0,21.0,13.0
494,494,52679.0,102.87,37.89,1540.2,12.0,9999.0,163.0,3.9,1014.7,-20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.1,19.9,9999.0,18.1,9999.0,9999.0,1.0,2.0,1.9,-33.0,2019-10-21 14:00,2019.0,10.0,21.0,14.0
495,495,52679.0,102.87,37.89,1540.2,12.0,9999.0,143.0,2.8,1014.4,-20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.3,24.7,9999.0,17.9,9999.0,9999.0,1.0,2.0,0.6,-32.0,2019-10-21 15:00,2019.0,10.0,21.0,15.0
496,496,52679.0,102.87,37.89,1540.2,12.0,9999.0,129.0,2.3,1014.1,-18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.3,27.7,9999.0,16.9,9999.0,9999.0,1.0,2.0,-0.4,-32.0,2019-10-21 16:00,2019.0,10.0,21.0,16.0
497,497,52679.0,102.87,37.89,1540.2,12.0,9999.0,173.0,2.3,1014.5,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.5,28.7,9999.0,16.6,9999.0,9999.0,1.0,2.0,-0.1,-30.0,2019-10-21 17:00,2019.0,10.0,21.0,17.0
498,498,52679.0,102.87,37.89,1540.2,12.0,9999.0,160.0,1.5,1015.5,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.5,21.2,9999.0,14.0,9999.0,9999.0,1.0,2.0,-1.2,-29.0,2019-10-21 18:00,2019.0,10.0,21.0,18.0
499,499,52679.0,102.87,37.89,1540.2,12.0,9999.0,164.0,1.4,1016.8,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.2,14.0,9999.0,10.7,9999.0,9999.0,1.0,2.0,-1.0,-27.0,2019-10-21 19:00,2019.0,10.0,21.0,19.0
500,500,52679.0,102.87,37.89,1540.2,12.0,9999.0,173.0,1.7,1017.8,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.3,11.4,9999.0,8.5,9999.0,9999.0,1.0,2.0,1.0,-27.0,2019-10-21 20:00,2019.0,10.0,21.0,20.0
501,501,52679.0,102.87,37.89,1540.2,12.0,9999.0,171.0,1.8,1017.1,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.3,7.8,9999.0,7.6,9999.0,9999.0,1.0,2.0,1.2,-22.0,2019-10-21 21:00,2019.0,10.0,21.0,21.0
502,502,52679.0,102.87,37.89,1540.2,12.0,9999.0,69.0,0.7,1016.6,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.0,5.0,9999.0,5.8,9999.0,9999.0,1.0,2.0,1.0,-18.0,2019-10-21 22:00,2019.0,10.0,21.0,22.0
503,503,52679.0,102.87,37.89,1540.2,12.0,9999.0,139.0,1.2,1016.3,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.9,5.0,9999.0,4.4,9999.0,9999.0,1.0,2.0,1.6,-19.0,2019-10-21 23:00,2019.0,10.0,21.0,23.0
504,504,52679.0,102.87,37.89,1540.2,12.0,9999.0,140.0,0.9,1014.8,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.5,7.5,9999.0,6.0,9999.0,9999.0,1.0,2.0,3.1,-24.0,2019-10-22 00:00,2019.0,10.0,22.0,0.0
505,505,52679.0,102.87,37.89,1540.2,12.0,9999.0,120.0,1.1,1013.7,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.2,8.3,9999.0,6.0,9999.0,9999.0,1.0,2.0,2.8,-27.0,2019-10-22 01:00,2019.0,10.0,22.0,1.0
506,506,52679.0,102.87,37.89,1540.2,12.0,9999.0,144.0,1.6,1013.0,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.4,7.5,9999.0,6.2,9999.0,9999.0,1.0,2.0,2.8,-26.0,2019-10-22 02:00,2019.0,10.0,22.0,2.0
507,507,52679.0,102.87,37.89,1540.2,12.0,9999.0,147.0,1.1,1012.8,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.2,10.9,9999.0,5.9,9999.0,9999.0,1.0,2.0,4.0,-24.0,2019-10-22 03:00,2019.0,10.0,22.0,3.0
508,508,52679.0,102.87,37.89,1540.2,12.0,9999.0,59.0,0.4,1012.9,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.3,8.3,9999.0,3.6,9999.0,9999.0,1.0,2.0,0.9,-30.0,2019-10-22 04:00,2019.0,10.0,22.0,4.0
509,509,52679.0,102.87,37.89,1540.2,12.0,9999.0,100.0,0.4,1013.4,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.9,6.6,9999.0,1.8,9999.0,9999.0,1.0,2.0,-0.8,-30.0,2019-10-22 05:00,2019.0,10.0,22.0,5.0
510,510,52679.0,102.87,37.89,1540.2,12.0,9999.0,140.0,0.8,1014.5,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.7,6.2,9999.0,1.1,9999.0,9999.0,1.0,2.0,-1.1,-30.0,2019-10-22 06:00,2019.0,10.0,22.0,6.0
511,511,52679.0,102.87,37.89,1540.2,12.0,9999.0,171.0,2.0,1015.8,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.2,9.0,9999.0,1.6,9999.0,9999.0,1.0,2.0,-1.8,-30.0,2019-10-22 07:00,2019.0,10.0,22.0,7.0
512,512,52679.0,102.87,37.89,1540.2,12.0,9999.0,152.0,0.8,1017.2,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.6,5.8,9999.0,1.2,9999.0,9999.0,1.0,2.0,-2.9,-30.0,2019-10-22 08:00,2019.0,10.0,22.0,8.0
513,513,52679.0,102.87,37.89,1540.2,12.0,9999.0,177.0,1.6,1016.5,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.9,9.7,9999.0,6.7,9999.0,9999.0,1.0,2.0,-1.4,-28.0,2019-10-22 09:00,2019.0,10.0,22.0,9.0
514,514,52679.0,102.87,37.89,1540.2,12.0,9999.0,202.0,0.7,1015.6,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.6,18.7,9999.0,12.3,9999.0,9999.0,1.0,2.0,0.1,-25.0,2019-10-22 10:00,2019.0,10.0,22.0,10.0
515,515,52679.0,102.87,37.89,1540.2,12.0,9999.0,32.0,2.4,1014.9,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.9,17.0,9999.0,15.4,9999.0,9999.0,1.0,2.0,1.4,-23.0,2019-10-22 11:00,2019.0,10.0,22.0,11.0
516,516,52679.0,102.87,37.89,1540.2,12.0,9999.0,43.0,2.8,1013.2,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.1,24.1,9999.0,16.9,9999.0,9999.0,1.0,2.0,1.2,-22.0,2019-10-22 12:00,2019.0,10.0,22.0,12.0
517,517,52679.0,102.87,37.89,1540.2,12.0,9999.0,31.0,1.7,1012.0,-14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.0,29.0,9999.0,18.0,9999.0,9999.0,1.0,2.0,1.2,-24.0,2019-10-22 13:00,2019.0,10.0,22.0,13.0
518,518,52679.0,102.87,37.89,1540.2,12.0,9999.0,138.0,2.0,1010.5,-23.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.8,30.0,9999.0,18.8,9999.0,9999.0,1.0,2.0,0.7,-26.0,2019-10-22 14:00,2019.0,10.0,22.0,14.0
519,519,52679.0,102.87,37.89,1540.2,12.0,9999.0,67.0,3.0,1009.7,-23.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.4,30.0,9999.0,19.4,9999.0,9999.0,1.0,2.0,1.5,-25.0,2019-10-22 15:00,2019.0,10.0,22.0,15.0
520,520,52679.0,102.87,37.89,1540.2,12.0,9999.0,142.0,1.8,1010.4,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.3,30.0,9999.0,19.3,9999.0,9999.0,1.0,2.0,2.4,-22.0,2019-10-22 16:00,2019.0,10.0,22.0,16.0
521,521,52679.0,102.87,37.89,1540.2,12.0,9999.0,42.0,3.1,1011.3,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.0,30.0,9999.0,18.9,9999.0,9999.0,1.0,2.0,2.3,-23.0,2019-10-22 17:00,2019.0,10.0,22.0,17.0
522,522,52679.0,102.87,37.89,1540.2,12.0,9999.0,345.0,0.9,1012.2,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.9,30.0,9999.0,17.5,9999.0,9999.0,1.0,2.0,3.5,-21.0,2019-10-22 18:00,2019.0,10.0,22.0,18.0
523,523,52679.0,102.87,37.89,1540.2,12.0,9999.0,316.0,0.9,1014.5,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.6,14.8,9999.0,11.9,9999.0,9999.0,1.0,2.0,1.2,-21.0,2019-10-22 19:00,2019.0,10.0,22.0,19.0
524,524,52679.0,102.87,37.89,1540.2,12.0,9999.0,314.0,1.1,1015.2,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.0,7.6,9999.0,12.4,9999.0,9999.0,1.0,2.0,3.9,-19.0,2019-10-22 20:00,2019.0,10.0,22.0,20.0
525,525,52679.0,102.87,37.89,1540.2,12.0,9999.0,100.0,0.6,1013.9,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.4,12.8,9999.0,11.8,9999.0,9999.0,1.0,2.0,4.2,-19.0,2019-10-22 21:00,2019.0,10.0,22.0,21.0
526,526,52679.0,102.87,37.89,1540.2,12.0,9999.0,255.0,3.0,1013.1,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.7,17.4,9999.0,8.9,9999.0,9999.0,1.0,2.0,3.1,-20.0,2019-10-22 22:00,2019.0,10.0,22.0,22.0
527,527,52679.0,102.87,37.89,1540.2,12.0,9999.0,303.0,4.8,1012.4,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.0,9.2,9999.0,11.5,9999.0,9999.0,1.0,2.0,7.1,-10.0,2019-10-22 23:00,2019.0,10.0,22.0,23.0
528,528,52679.0,102.87,37.89,1540.2,12.0,9999.0,343.0,2.9,1013.4,17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.6,20.7,9999.0,9.4,9999.0,9999.0,1.0,2.0,3.4,1.0,2019-10-23 00:00,2019.0,10.0,23.0,0.0
529,529,52679.0,102.87,37.89,1540.2,12.0,9999.0,262.0,0.6,1013.5,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.3,13.1,9999.0,7.0,9999.0,9999.0,1.0,2.0,1.0,4.0,2019-10-23 01:00,2019.0,10.0,23.0,1.0
530,530,52679.0,102.87,37.89,1540.2,12.0,9999.0,179.0,1.3,1013.6,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.0,10.2,9999.0,4.8,9999.0,9999.0,1.0,2.0,-1.4,3.0,2019-10-23 02:00,2019.0,10.0,23.0,2.0
531,531,52679.0,102.87,37.89,1540.2,12.0,9999.0,133.0,0.9,1013.1,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.5,8.2,9999.0,3.7,9999.0,9999.0,1.0,2.0,-2.2,1.0,2019-10-23 03:00,2019.0,10.0,23.0,3.0
532,532,52679.0,102.87,37.89,1540.2,12.0,9999.0,165.0,1.8,1012.0,-18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.9,13.1,9999.0,3.7,9999.0,9999.0,1.0,2.0,0.1,-1.0,2019-10-23 04:00,2019.0,10.0,23.0,4.0
533,533,52679.0,102.87,37.89,1540.2,12.0,9999.0,193.0,1.4,1012.2,-20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.4,7.8,9999.0,1.6,9999.0,9999.0,1.0,2.0,-0.2,-5.0,2019-10-23 05:00,2019.0,10.0,23.0,5.0
534,534,52679.0,102.87,37.89,1540.2,12.0,9999.0,235.0,0.6,1013.2,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.9,9.0,9999.0,2.1,9999.0,9999.0,1.0,2.0,1.0,1.0,2019-10-23 06:00,2019.0,10.0,23.0,6.0
535,535,52679.0,102.87,37.89,1540.2,12.0,9999.0,335.0,4.4,1016.4,20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.5,8.8,9999.0,4.7,9999.0,9999.0,1.0,2.0,3.1,17.0,2019-10-23 07:00,2019.0,10.0,23.0,7.0
536,536,52679.0,102.87,37.89,1540.2,12.0,9999.0,359.0,4.4,1017.3,35.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.3,26.4,9999.0,5.2,9999.0,9999.0,1.0,2.0,4.0,23.0,2019-10-23 08:00,2019.0,10.0,23.0,8.0
537,537,52679.0,102.87,37.89,1540.2,12.0,9999.0,344.0,5.2,1019.2,45.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.5,30.0,9999.0,5.9,9999.0,9999.0,1.0,2.0,-0.8,32.0,2019-10-23 09:00,2019.0,10.0,23.0,9.0
538,538,52679.0,102.87,37.89,1540.2,12.0,9999.0,334.0,4.9,1022.1,44.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.7,30.0,9999.0,6.6,9999.0,9999.0,1.0,2.0,-5.7,47.0,2019-10-23 10:00,2019.0,10.0,23.0,10.0
539,539,52679.0,102.87,37.89,1540.2,12.0,9999.0,330.0,3.6,1021.8,39.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.7,30.0,9999.0,6.7,9999.0,9999.0,1.0,2.0,-8.7,53.0,2019-10-23 11:00,2019.0,10.0,23.0,11.0
540,540,52679.0,102.87,37.89,1540.2,12.0,9999.0,358.0,3.0,1022.9,27.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.6,30.0,9999.0,7.0,9999.0,9999.0,1.0,2.0,-9.9,63.0,2019-10-23 12:00,2019.0,10.0,23.0,12.0
541,541,52679.0,102.87,37.89,1540.2,12.0,9999.0,8.0,2.9,1022.8,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.5,30.0,9999.0,7.4,9999.0,9999.0,1.0,2.0,-10.6,64.0,2019-10-23 13:00,2019.0,10.0,23.0,13.0
542,542,52679.0,102.87,37.89,1540.2,12.0,9999.0,12.0,4.1,1023.2,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.5,30.0,9999.0,7.1,9999.0,9999.0,1.0,2.0,-11.7,70.0,2019-10-23 14:00,2019.0,10.0,23.0,14.0
543,543,52679.0,102.87,37.89,1540.2,12.0,9999.0,9.0,5.2,1024.9,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.5,30.0,9999.0,5.7,9999.0,9999.0,1.0,2.0,-13.7,83.0,2019-10-23 15:00,2019.0,10.0,23.0,15.0
544,544,52679.0,102.87,37.89,1540.2,12.0,9999.0,340.0,3.4,1027.7,17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.1,14.1,9999.0,2.4,9999.0,9999.0,1.0,2.0,-16.9,97.0,2019-10-23 16:00,2019.0,10.0,23.0,16.0
545,545,52679.0,102.87,37.89,1540.2,12.0,9999.0,352.0,4.0,1030.0,32.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.2,8.3,9999.0,1.8,9999.0,9999.0,1.0,2.0,-17.1,107.0,2019-10-23 17:00,2019.0,10.0,23.0,17.0
546,546,52679.0,102.87,37.89,1540.2,12.0,9999.0,354.0,7.8,1031.2,36.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.0,8.4,9999.0,1.6,9999.0,9999.0,1.0,2.0,-15.9,116.0,2019-10-23 18:00,2019.0,10.0,23.0,18.0
547,547,52679.0,102.87,37.89,1540.2,12.0,9999.0,293.0,1.0,1031.8,31.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.1,3.7,9999.0,0.4,9999.0,9999.0,1.0,2.0,-11.5,120.0,2019-10-23 19:00,2019.0,10.0,23.0,19.0
548,548,52679.0,102.87,37.89,1540.2,12.0,9999.0,203.0,1.1,1033.0,33.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.8,6.1,9999.0,0.9,9999.0,9999.0,1.0,2.0,-11.5,127.0,2019-10-23 20:00,2019.0,10.0,23.0,20.0
549,549,52679.0,102.87,37.89,1540.2,12.0,9999.0,309.0,2.5,1033.4,28.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.6,15.8,9999.0,1.2,9999.0,9999.0,1.0,2.0,-10.6,130.0,2019-10-23 21:00,2019.0,10.0,23.0,21.0
550,550,52679.0,102.87,37.89,1540.2,12.0,9999.0,221.0,1.5,1033.1,19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.4,20.6,9999.0,1.2,9999.0,9999.0,1.0,2.0,-7.7,129.0,2019-10-23 22:00,2019.0,10.0,23.0,22.0
551,551,52679.0,102.87,37.89,1540.2,12.0,9999.0,201.0,1.8,1032.7,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.4,13.4,9999.0,1.4,9999.0,9999.0,1.0,2.0,-10.1,117.0,2019-10-23 23:00,2019.0,10.0,23.0,23.0
552,552,52679.0,102.87,37.89,1540.2,12.0,9999.0,178.0,1.4,1032.8,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.2,10.3,9999.0,1.1,9999.0,9999.0,1.0,2.0,-8.3,111.0,2019-10-24 00:00,2019.0,10.0,24.0,0.0
553,553,52679.0,102.87,37.89,1540.2,12.0,9999.0,33.0,2.6,1032.8,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.6,5.5,9999.0,-0.1,9999.0,9999.0,1.0,2.0,-7.1,112.0,2019-10-24 01:00,2019.0,10.0,24.0,1.0
554,554,52679.0,102.87,37.89,1540.2,12.0,9999.0,9999.0,0.0,1033.4,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.6,8.0,9999.0,-1.0,9999.0,9999.0,1.0,2.0,-5.8,116.0,2019-10-24 02:00,2019.0,10.0,24.0,2.0
555,555,52679.0,102.87,37.89,1540.2,12.0,9999.0,9999.0,0.0,1033.5,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.0,14.9,9999.0,-1.4,9999.0,9999.0,1.0,2.0,-5.1,117.0,2019-10-24 03:00,2019.0,10.0,24.0,3.0
556,556,52679.0,102.87,37.89,1540.2,12.0,9999.0,9999.0,0.0,1034.6,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.0,19.0,9999.0,-2.0,9999.0,9999.0,1.0,2.0,-5.7,125.0,2019-10-24 04:00,2019.0,10.0,24.0,4.0
557,557,52679.0,102.87,37.89,1540.2,12.0,9999.0,9999.0,0.0,1035.3,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.1,19.2,9999.0,-3.2,9999.0,9999.0,1.0,2.0,-4.8,130.0,2019-10-24 05:00,2019.0,10.0,24.0,5.0
558,558,52679.0,102.87,37.89,1540.2,12.0,9999.0,9999.0,0.0,1035.7,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.8,15.1,9999.0,-3.9,9999.0,9999.0,1.0,2.0,-6.0,125.0,2019-10-24 06:00,2019.0,10.0,24.0,6.0
559,559,52679.0,102.87,37.89,1540.2,12.0,9999.0,9999.0,0.1,1036.9,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.0,14.6,9999.0,-4.3,9999.0,9999.0,1.0,2.0,-9.0,111.0,2019-10-24 07:00,2019.0,10.0,24.0,7.0
560,560,52679.0,102.87,37.89,1540.2,12.0,9999.0,9999.0,0.0,1037.7,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.6,10.6,9999.0,-4.9,9999.0,9999.0,1.0,2.0,-10.1,107.0,2019-10-24 08:00,2019.0,10.0,24.0,8.0
561,561,52679.0,102.87,37.89,1540.2,12.0,9999.0,153.0,0.6,1036.7,16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.1,12.1,9999.0,-0.8,9999.0,9999.0,1.0,2.0,-6.7,96.0,2019-10-24 09:00,2019.0,10.0,24.0,9.0
562,562,52679.0,102.87,37.89,1540.2,12.0,9999.0,148.0,1.5,1035.9,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.1,21.4,9999.0,2.2,9999.0,9999.0,1.0,2.0,-4.4,80.0,2019-10-24 10:00,2019.0,10.0,24.0,10.0
563,563,52679.0,102.87,37.89,1540.2,12.0,9999.0,195.0,1.6,1034.9,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.2,18.2,9999.0,3.5,9999.0,9999.0,1.0,2.0,-3.2,71.0,2019-10-24 11:00,2019.0,10.0,24.0,11.0
564,564,52679.0,102.87,37.89,1540.2,12.0,9999.0,240.0,1.1,1034.0,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.0,18.9,9999.0,4.5,9999.0,9999.0,1.0,2.0,-2.5,62.0,2019-10-24 12:00,2019.0,10.0,24.0,12.0
565,565,52679.0,102.87,37.89,1540.2,12.0,9999.0,183.0,2.8,1032.9,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.9,15.3,9999.0,6.4,9999.0,9999.0,1.0,2.0,-1.0,61.0,2019-10-24 13:00,2019.0,10.0,24.0,13.0
566,566,52679.0,102.87,37.89,1540.2,12.0,9999.0,124.0,2.7,1032.1,-20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.9,22.9,9999.0,7.0,9999.0,9999.0,1.0,2.0,-0.1,57.0,2019-10-24 14:00,2019.0,10.0,24.0,14.0
567,567,52679.0,102.87,37.89,1540.2,12.0,9999.0,60.0,2.0,1031.2,-21.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.2,24.9,9999.0,7.9,9999.0,9999.0,1.0,2.0,2.2,44.0,2019-10-24 15:00,2019.0,10.0,24.0,15.0
568,568,52679.0,102.87,37.89,1540.2,12.0,9999.0,99.0,3.0,1031.1,-15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.1,30.0,9999.0,8.3,9999.0,9999.0,1.0,2.0,5.9,29.0,2019-10-24 16:00,2019.0,10.0,24.0,16.0
569,569,52679.0,102.87,37.89,1540.2,12.0,9999.0,56.0,2.6,1031.7,-8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.1,30.0,9999.0,7.6,9999.0,9999.0,1.0,2.0,5.8,17.0,2019-10-24 17:00,2019.0,10.0,24.0,17.0
570,570,52679.0,102.87,37.89,1540.2,12.0,9999.0,75.0,1.6,1032.5,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.2,30.0,9999.0,6.2,9999.0,9999.0,1.0,2.0,4.6,7.0,2019-10-24 18:00,2019.0,10.0,24.0,18.0
571,571,52679.0,102.87,37.89,1540.2,12.0,9999.0,68.0,1.4,1034.3,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.6,29.0,9999.0,2.6,9999.0,9999.0,1.0,2.0,2.2,1.0,2019-10-24 19:00,2019.0,10.0,24.0,19.0
572,572,52679.0,102.87,37.89,1540.2,12.0,9999.0,93.0,0.5,1036.1,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.9,18.4,9999.0,0.2,9999.0,9999.0,1.0,2.0,-0.7,-6.0,2019-10-24 20:00,2019.0,10.0,24.0,20.0
573,573,52679.0,102.87,37.89,1540.2,12.0,9999.0,112.0,0.7,1035.2,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.5,16.4,9999.0,-0.6,9999.0,9999.0,1.0,2.0,-1.8,-10.0,2019-10-24 21:00,2019.0,10.0,24.0,21.0
574,574,52679.0,102.87,37.89,1540.2,12.0,9999.0,89.0,0.7,1034.1,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.7,13.9,9999.0,-0.6,9999.0,9999.0,1.0,2.0,-1.8,-10.0,2019-10-24 22:00,2019.0,10.0,24.0,22.0
575,575,52679.0,102.87,37.89,1540.2,12.0,9999.0,127.0,2.0,1033.0,-1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.7,29.8,9999.0,0.3,9999.0,9999.0,1.0,2.0,-1.1,-10.0,2019-10-24 23:00,2019.0,10.0,24.0,23.0
576,576,52679.0,102.87,37.89,1540.2,12.0,9999.0,137.0,1.7,1032.4,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.4,16.3,9999.0,-0.6,9999.0,9999.0,1.0,2.0,-1.7,-15.0,2019-10-25 00:00,2019.0,10.0,25.0,0.0
577,577,52679.0,102.87,37.89,1540.2,12.0,9999.0,9999.0,0.2,1032.7,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.4,12.1,9999.0,-2.9,9999.0,9999.0,1.0,2.0,-2.8,-12.0,2019-10-25 01:00,2019.0,10.0,25.0,1.0
578,578,52679.0,102.87,37.89,1540.2,12.0,9999.0,175.0,0.9,1032.5,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.1,10.8,9999.0,-3.8,9999.0,9999.0,1.0,2.0,-2.8,-16.0,2019-10-25 02:00,2019.0,10.0,25.0,2.0
579,579,52679.0,102.87,37.89,1540.2,12.0,9999.0,171.0,0.8,1031.7,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-5.0,5.2,9999.0,-4.0,9999.0,9999.0,1.0,2.0,-2.6,-16.0,2019-10-25 03:00,2019.0,10.0,25.0,3.0
580,580,52679.0,102.87,37.89,1540.2,12.0,9999.0,173.0,1.4,1031.2,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.6,6.4,9999.0,-3.9,9999.0,9999.0,1.0,2.0,-1.9,-17.0,2019-10-25 04:00,2019.0,10.0,25.0,4.0
581,581,52679.0,102.87,37.89,1540.2,12.0,9999.0,206.0,1.3,1031.1,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-3.9,6.4,9999.0,-3.0,9999.0,9999.0,1.0,2.0,0.2,-17.0,2019-10-25 05:00,2019.0,10.0,25.0,5.0
582,582,52679.0,102.87,37.89,1540.2,12.0,9999.0,165.0,1.5,1032.4,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.9,6.7,9999.0,-3.9,9999.0,9999.0,1.0,2.0,0.0,-14.0,2019-10-25 06:00,2019.0,10.0,25.0,6.0
