,Unnamed: 0,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness.1,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
704,704,52679.0,102.87,37.89,1540.2,12.0,9999.0,19.0,2.4,1013.2,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.0,10.8,9999.0,11.7,9999.0,9999.0,1.0,2.0,1.2,-18.0,2020-09-30 08:00,2020.0,9.0,30.0,8.0
705,705,52679.0,102.87,37.89,1540.2,12.0,9999.0,205.0,1.9,1013.7,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.8,22.3,9999.0,12.1,9999.0,9999.0,1.0,2.0,1.3,-17.0,2020-09-30 09:00,2020.0,9.0,30.0,9.0
706,706,52679.0,102.87,37.89,1540.2,12.0,9999.0,151.0,2.2,1014.4,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.3,15.8,9999.0,12.6,9999.0,9999.0,1.0,2.0,1.5,-14.0,2020-09-30 10:00,2020.0,9.0,30.0,10.0
707,707,52679.0,102.87,37.89,1540.2,12.0,9999.0,307.0,1.3,1015.5,16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.9,16.3,9999.0,13.3,9999.0,9999.0,1.0,2.0,0.2,1.0,2020-09-30 11:00,2020.0,9.0,30.0,11.0
708,708,52679.0,102.87,37.89,1540.2,12.0,9999.0,341.0,3.7,1015.0,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,11.2,10.9,9999.0,13.7,9999.0,9999.0,1.0,2.0,0.3,6.0,2020-09-30 12:00,2020.0,9.0,30.0,12.0
709,709,52679.0,102.87,37.89,1540.2,12.0,9999.0,347.0,6.8,1016.5,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.5,11.3,9999.0,11.0,9999.0,9999.0,1.0,2.0,-2.6,13.0,2020-09-30 13:00,2020.0,9.0,30.0,13.0
710,710,52679.0,102.87,37.89,1540.2,12.0,9999.0,358.0,5.4,1017.3,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.1,13.4,9999.0,10.3,9999.0,9999.0,1.0,2.0,-4.0,24.0,2020-09-30 14:00,2020.0,9.0,30.0,14.0
711,711,52679.0,102.87,37.89,1540.2,12.0,9999.0,352.0,5.1,1017.6,8.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.7,16.7,9999.0,9.9,9999.0,9999.0,1.0,2.0,-5.6,31.0,2020-09-30 15:00,2020.0,9.0,30.0,15.0
712,712,52679.0,102.87,37.89,1540.2,12.0,9999.0,339.0,3.1,1017.9,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.3,20.7,9999.0,8.9,9999.0,9999.0,1.0,2.0,-7.6,38.0,2020-09-30 16:00,2020.0,9.0,30.0,16.0
713,713,52679.0,102.87,37.89,1540.2,12.0,9999.0,348.0,2.2,1018.3,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.8,16.1,9999.0,8.2,9999.0,9999.0,1.0,2.0,-8.2,45.0,2020-09-30 17:00,2020.0,9.0,30.0,17.0
714,714,52679.0,102.87,37.89,1540.2,12.0,9999.0,193.0,1.2,1018.2,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.6,18.2,9999.0,8.2,9999.0,9999.0,1.0,2.0,-7.4,46.0,2020-09-30 18:00,2020.0,9.0,30.0,18.0
715,715,52679.0,102.87,37.89,1540.2,12.0,9999.0,93.0,0.6,1018.3,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.6,16.6,9999.0,8.1,9999.0,9999.0,1.0,2.0,-7.0,41.0,2020-09-30 19:00,2020.0,9.0,30.0,19.0
716,716,52679.0,102.87,37.89,1540.2,12.0,9999.0,346.0,0.7,1019.0,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.8,16.4,9999.0,8.0,9999.0,9999.0,1.0,2.0,-5.8,46.0,2020-09-30 20:00,2020.0,9.0,30.0,20.0
717,717,52679.0,102.87,37.89,1540.2,12.0,9999.0,356.0,1.6,1020.0,16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.5,15.0,9999.0,7.9,9999.0,9999.0,1.0,2.0,-4.8,54.0,2020-09-30 21:00,2020.0,9.0,30.0,21.0
718,718,52679.0,102.87,37.89,1540.2,12.0,9999.0,150.0,2.7,1019.3,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.9,12.3,9999.0,8.0,9999.0,9999.0,1.0,2.0,-3.1,50.0,2020-09-30 22:00,2020.0,9.0,30.0,22.0
719,719,52679.0,102.87,37.89,1540.2,12.0,9999.0,166.0,2.9,1018.6,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.3,11.8,9999.0,8.4,9999.0,9999.0,1.0,2.0,-2.5,44.0,2020-09-30 23:00,2020.0,9.0,30.0,23.0
0,0,52679.0,102.87,37.89,1540.2,12.0,9999.0,161.0,2.5,1017.7,-12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.9,11.9,9999.0,8.9,9999.0,9999.0,1.0,2.0,-3.0,37.0,2020-10-01 00:00,2020.0,10.0,1.0,0.0
1,1,52679.0,102.87,37.89,1540.2,12.0,9999.0,172.0,2.7,1017.3,-18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.2,15.1,9999.0,9.3,9999.0,9999.0,1.0,2.0,-2.0,36.0,2020-10-01 01:00,2020.0,10.0,1.0,1.0
2,2,52679.0,102.87,37.89,1540.2,12.0,9999.0,171.0,2.4,1016.3,-24.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.8,21.4,9999.0,9.6,9999.0,9999.0,1.0,2.0,-1.4,26.0,2020-10-01 02:00,2020.0,10.0,1.0,2.0
3,3,52679.0,102.87,37.89,1540.2,12.0,9999.0,179.0,2.4,1015.6,-26.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.4,25.6,9999.0,9.8,9999.0,9999.0,1.0,2.0,-0.8,24.0,2020-10-01 03:00,2020.0,10.0,1.0,3.0
4,4,52679.0,102.87,37.89,1540.2,12.0,9999.0,192.0,1.4,1015.6,-19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.5,27.9,9999.0,9.5,9999.0,9999.0,1.0,2.0,-1.7,18.0,2020-10-01 04:00,2020.0,10.0,1.0,4.0
5,5,52679.0,102.87,37.89,1540.2,12.0,9999.0,250.0,1.3,1016.3,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.5,9.4,9999.0,8.6,9999.0,9999.0,1.0,2.0,-3.0,16.0,2020-10-01 05:00,2020.0,10.0,1.0,5.0
6,6,52679.0,102.87,37.89,1540.2,12.0,9999.0,271.0,1.4,1016.0,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.4,8.9,9999.0,8.3,9999.0,9999.0,1.0,2.0,-3.2,10.0,2020-10-01 06:00,2020.0,10.0,1.0,6.0
7,7,52679.0,102.87,37.89,1540.2,12.0,9999.0,286.0,1.3,1016.5,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.1,8.9,9999.0,8.0,9999.0,9999.0,1.0,2.0,-3.4,10.0,2020-10-01 07:00,2020.0,10.0,1.0,7.0
8,8,52679.0,102.87,37.89,1540.2,12.0,9999.0,305.0,1.4,1017.7,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.4,9.6,9999.0,8.5,9999.0,9999.0,1.0,2.0,-3.2,13.0,2020-10-01 08:00,2020.0,10.0,1.0,8.0
9,9,52679.0,102.87,37.89,1540.2,12.0,9999.0,299.0,2.0,1018.0,19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.5,14.3,9999.0,9.4,9999.0,9999.0,1.0,2.0,-2.7,16.0,2020-10-01 09:00,2020.0,10.0,1.0,9.0
10,10,52679.0,102.87,37.89,1540.2,12.0,9999.0,295.0,2.9,1017.3,16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.3,19.1,9999.0,11.4,9999.0,9999.0,1.0,2.0,-1.2,13.0,2020-10-01 10:00,2020.0,10.0,1.0,10.0
11,11,52679.0,102.87,37.89,1540.2,12.0,9999.0,198.0,0.9,1016.6,5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.8,18.9,9999.0,13.2,9999.0,9999.0,1.0,2.0,-0.1,2.0,2020-10-01 11:00,2020.0,10.0,1.0,11.0
12,12,52679.0,102.87,37.89,1540.2,12.0,9999.0,356.0,2.3,1015.3,-4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,6.8,21.9,9999.0,15.2,9999.0,9999.0,1.0,2.0,1.5,-1.0,2020-10-01 12:00,2020.0,10.0,1.0,12.0
13,13,52679.0,102.87,37.89,1540.2,12.0,9999.0,346.0,2.4,1014.5,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.5,25.3,9999.0,16.4,9999.0,9999.0,1.0,2.0,5.4,-8.0,2020-10-01 13:00,2020.0,10.0,1.0,13.0
14,14,52679.0,102.87,37.89,1540.2,12.0,9999.0,36.0,3.0,1013.9,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.5,27.8,9999.0,16.5,9999.0,9999.0,1.0,2.0,6.2,-16.0,2020-10-01 14:00,2020.0,10.0,1.0,14.0
15,15,52679.0,102.87,37.89,1540.2,12.0,9999.0,355.0,3.4,1013.3,-10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.0,26.2,9999.0,16.8,9999.0,9999.0,1.0,2.0,6.9,-19.0,2020-10-01 15:00,2020.0,10.0,1.0,15.0
16,16,52679.0,102.87,37.89,1540.2,12.0,9999.0,16.0,3.5,1013.9,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.5,24.8,9999.0,16.1,9999.0,9999.0,1.0,2.0,7.2,-19.0,2020-10-01 16:00,2020.0,10.0,1.0,16.0
17,17,52679.0,102.87,37.89,1540.2,12.0,9999.0,4.0,4.7,1014.6,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.1,24.4,9999.0,15.3,9999.0,9999.0,1.0,2.0,7.1,-20.0,2020-10-01 17:00,2020.0,10.0,1.0,17.0
18,18,52679.0,102.87,37.89,1540.2,12.0,9999.0,350.0,3.8,1015.4,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.0,30.0,9999.0,14.1,9999.0,9999.0,1.0,2.0,5.9,-16.0,2020-10-01 18:00,2020.0,10.0,1.0,18.0
19,19,52679.0,102.87,37.89,1540.2,12.0,9999.0,335.0,1.4,1016.0,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.5,30.0,9999.0,13.2,9999.0,9999.0,1.0,2.0,5.1,-14.0,2020-10-01 19:00,2020.0,10.0,1.0,19.0
20,20,52679.0,102.87,37.89,1540.2,12.0,9999.0,275.0,1.6,1016.8,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.1,27.2,9999.0,12.1,9999.0,9999.0,1.0,2.0,4.1,-16.0,2020-10-01 20:00,2020.0,10.0,1.0,20.0
21,21,52679.0,102.87,37.89,1540.2,12.0,9999.0,235.0,1.2,1017.4,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.4,20.1,9999.0,11.7,9999.0,9999.0,1.0,2.0,3.8,-19.0,2020-10-01 21:00,2020.0,10.0,1.0,21.0
22,22,52679.0,102.87,37.89,1540.2,12.0,9999.0,221.0,0.8,1017.7,17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.1,13.8,9999.0,10.9,9999.0,9999.0,1.0,2.0,2.9,-9.0,2020-10-01 22:00,2020.0,10.0,1.0,22.0
23,23,52679.0,102.87,37.89,1540.2,12.0,9999.0,14.0,1.0,1016.8,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.3,17.9,9999.0,10.7,9999.0,9999.0,1.0,2.0,2.3,-9.0,2020-10-01 23:00,2020.0,10.0,1.0,23.0
24,24,52679.0,102.87,37.89,1540.2,12.0,9999.0,5.0,0.8,1016.1,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.1,22.4,9999.0,9.9,9999.0,9999.0,1.0,2.0,1.0,-7.0,2020-10-02 00:00,2020.0,10.0,2.0,0.0
25,25,52679.0,102.87,37.89,1540.2,12.0,9999.0,6.0,1.2,1015.7,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.6,30.0,9999.0,9.7,9999.0,9999.0,1.0,2.0,0.4,2.0,2020-10-02 01:00,2020.0,10.0,2.0,1.0
26,26,52679.0,102.87,37.89,1540.2,12.0,9999.0,305.0,0.6,1015.5,-6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.7,30.0,9999.0,9.3,9999.0,9999.0,1.0,2.0,-0.3,9.0,2020-10-02 02:00,2020.0,10.0,2.0,2.0
27,27,52679.0,102.87,37.89,1540.2,12.0,9999.0,289.0,2.2,1015.9,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.1,30.0,9999.0,8.2,9999.0,9999.0,1.0,2.0,-1.6,17.0,2020-10-02 03:00,2020.0,10.0,2.0,3.0
28,28,52679.0,102.87,37.89,1540.2,12.0,9999.0,312.0,1.2,1015.9,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.3,30.0,9999.0,8.2,9999.0,9999.0,1.0,2.0,-1.3,18.0,2020-10-02 04:00,2020.0,10.0,2.0,4.0
29,29,52679.0,102.87,37.89,1540.2,12.0,9999.0,328.0,0.8,1016.9,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.3,30.0,9999.0,6.2,9999.0,9999.0,1.0,2.0,-2.4,18.0,2020-10-02 05:00,2020.0,10.0,2.0,5.0
30,30,52679.0,102.87,37.89,1540.2,12.0,9999.0,320.0,1.1,1018.4,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.2,30.0,9999.0,4.0,9999.0,9999.0,1.0,2.0,-4.3,24.0,2020-10-02 06:00,2020.0,10.0,2.0,6.0
31,31,52679.0,102.87,37.89,1540.2,12.0,9999.0,205.0,0.8,1019.6,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.9,30.0,9999.0,3.1,9999.0,9999.0,1.0,2.0,-4.9,26.0,2020-10-02 07:00,2020.0,10.0,2.0,7.0
32,32,52679.0,102.87,37.89,1540.2,12.0,9999.0,245.0,1.1,1020.6,16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-1.0,30.0,9999.0,4.0,9999.0,9999.0,1.0,2.0,-4.5,23.0,2020-10-02 08:00,2020.0,10.0,2.0,8.0
33,33,52679.0,102.87,37.89,1540.2,12.0,9999.0,266.0,1.7,1019.8,17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.7,30.0,9999.0,8.2,9999.0,9999.0,1.0,2.0,-1.2,22.0,2020-10-02 09:00,2020.0,10.0,2.0,9.0
34,34,52679.0,102.87,37.89,1540.2,12.0,9999.0,295.0,1.8,1019.8,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.0,30.0,9999.0,10.0,9999.0,9999.0,1.0,2.0,-1.4,25.0,2020-10-02 10:00,2020.0,10.0,2.0,10.0
35,35,52679.0,102.87,37.89,1540.2,12.0,9999.0,346.0,1.7,1019.1,7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.5,30.0,9999.0,12.5,9999.0,9999.0,1.0,2.0,-0.7,25.0,2020-10-02 11:00,2020.0,10.0,2.0,11.0
36,36,52679.0,102.87,37.89,1540.2,12.0,9999.0,36.0,1.8,1018.8,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.0,30.0,9999.0,13.8,9999.0,9999.0,1.0,2.0,-1.4,28.0,2020-10-02 12:00,2020.0,10.0,2.0,12.0
37,37,52679.0,102.87,37.89,1540.2,12.0,9999.0,300.0,2.7,1017.8,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.1,30.0,9999.0,15.0,9999.0,9999.0,1.0,2.0,-1.4,25.0,2020-10-02 13:00,2020.0,10.0,2.0,13.0
38,38,52679.0,102.87,37.89,1540.2,12.0,9999.0,33.0,1.9,1016.5,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.0,30.0,9999.0,15.9,9999.0,9999.0,1.0,2.0,-0.6,20.0,2020-10-02 14:00,2020.0,10.0,2.0,14.0
39,39,52679.0,102.87,37.89,1540.2,12.0,9999.0,353.0,2.8,1016.4,-20.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.9,30.0,9999.0,15.6,9999.0,9999.0,1.0,2.0,-1.2,18.0,2020-10-02 15:00,2020.0,10.0,2.0,15.0
40,40,52679.0,102.87,37.89,1540.2,12.0,9999.0,354.0,1.2,1016.3,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.9,30.0,9999.0,15.0,9999.0,9999.0,1.0,2.0,-1.1,14.0,2020-10-02 16:00,2020.0,10.0,2.0,16.0
41,41,52679.0,102.87,37.89,1540.2,12.0,9999.0,9999.0,0.0,1017.8,-2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.5,23.4,9999.0,14.4,9999.0,9999.0,1.0,2.0,-0.9,18.0,2020-10-02 17:00,2020.0,10.0,2.0,17.0
42,42,52679.0,102.87,37.89,1540.2,12.0,9999.0,177.0,1.0,1019.9,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.1,16.2,9999.0,12.4,9999.0,9999.0,1.0,2.0,-1.7,21.0,2020-10-02 18:00,2020.0,10.0,2.0,18.0
43,43,52679.0,102.87,37.89,1540.2,12.0,9999.0,325.0,1.6,1021.5,19.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.9,8.5,9999.0,11.4,9999.0,9999.0,1.0,2.0,-1.8,27.0,2020-10-02 19:00,2020.0,10.0,2.0,19.0
44,44,52679.0,102.87,37.89,1540.2,12.0,9999.0,299.0,1.7,1021.3,18.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.9,30.0,9999.0,12.5,9999.0,9999.0,1.0,2.0,0.4,26.0,2020-10-02 20:00,2020.0,10.0,2.0,20.0
45,45,52679.0,102.87,37.89,1540.2,12.0,9999.0,217.0,1.8,1020.7,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.0,26.4,9999.0,11.2,9999.0,9999.0,1.0,2.0,-0.5,23.0,2020-10-02 21:00,2020.0,10.0,2.0,21.0
46,46,52679.0,102.87,37.89,1540.2,12.0,9999.0,256.0,1.5,1020.7,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.2,23.1,9999.0,11.1,9999.0,9999.0,1.0,2.0,0.2,22.0,2020-10-02 22:00,2020.0,10.0,2.0,22.0
47,47,52679.0,102.87,37.89,1540.2,12.0,9999.0,245.0,0.6,1020.2,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.2,23.5,9999.0,10.9,9999.0,9999.0,1.0,2.0,0.2,27.0,2020-10-02 23:00,2020.0,10.0,2.0,23.0
48,48,52679.0,102.87,37.89,1540.2,12.0,9999.0,204.0,2.0,1019.8,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.6,16.8,9999.0,9.8,9999.0,9999.0,1.0,2.0,-0.1,27.0,2020-10-03 00:00,2020.0,10.0,3.0,0.0
49,49,52679.0,102.87,37.89,1540.2,12.0,9999.0,9999.0,0.2,1018.2,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.2,26.1,9999.0,10.6,9999.0,9999.0,1.0,2.0,0.9,20.0,2020-10-03 01:00,2020.0,10.0,3.0,1.0
50,50,52679.0,102.87,37.89,1540.2,12.0,9999.0,157.0,1.7,1017.5,-16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.1,21.9,9999.0,10.2,9999.0,9999.0,1.0,2.0,0.9,17.0,2020-10-03 02:00,2020.0,10.0,3.0,2.0
51,51,52679.0,102.87,37.89,1540.2,12.0,9999.0,64.0,1.4,1017.8,-13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.8,21.8,9999.0,9.3,9999.0,9999.0,1.0,2.0,1.1,16.0,2020-10-03 03:00,2020.0,10.0,3.0,3.0
52,52,52679.0,102.87,37.89,1540.2,12.0,9999.0,52.0,1.7,1018.0,-7.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4.5,21.3,9999.0,8.7,9999.0,9999.0,1.0,2.0,0.5,16.0,2020-10-03 04:00,2020.0,10.0,3.0,4.0
53,53,52679.0,102.87,37.89,1540.2,12.0,9999.0,359.0,1.2,1018.5,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.9,24.5,9999.0,8.7,9999.0,9999.0,1.0,2.0,2.5,18.0,2020-10-03 05:00,2020.0,10.0,3.0,5.0
54,54,52679.0,102.87,37.89,1540.2,12.0,9999.0,273.0,1.0,1020.1,6.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.3,30.0,9999.0,7.8,9999.0,9999.0,1.0,2.0,3.8,20.0,2020-10-03 06:00,2020.0,10.0,3.0,6.0
55,55,52679.0,102.87,37.89,1540.2,12.0,9999.0,273.0,1.1,1020.9,11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.9,25.6,9999.0,7.4,9999.0,9999.0,1.0,2.0,4.3,18.0,2020-10-03 07:00,2020.0,10.0,3.0,7.0
56,56,52679.0,102.87,37.89,1540.2,12.0,9999.0,322.0,1.1,1021.0,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.1,30.0,9999.0,7.5,9999.0,9999.0,1.0,2.0,3.5,14.0,2020-10-03 08:00,2020.0,10.0,3.0,8.0
57,57,52679.0,102.87,37.89,1540.2,12.0,9999.0,4.0,2.4,1021.6,15.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.0,30.0,9999.0,9.7,9999.0,9999.0,1.0,2.0,1.5,18.0,2020-10-03 09:00,2020.0,10.0,3.0,9.0
58,58,52679.0,102.87,37.89,1540.2,12.0,9999.0,16.0,3.1,1021.5,16.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-6.6,30.0,9999.0,11.8,9999.0,9999.0,1.0,2.0,1.8,19.0,2020-10-03 10:00,2020.0,10.0,3.0,10.0
59,59,52679.0,102.87,37.89,1540.2,12.0,9999.0,322.0,1.9,1021.3,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.9,30.0,9999.0,12.9,9999.0,9999.0,1.0,2.0,0.4,20.0,2020-10-03 11:00,2020.0,10.0,3.0,11.0
60,60,52679.0,102.87,37.89,1540.2,12.0,9999.0,25.0,2.2,1021.0,3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-10.6,30.0,9999.0,14.1,9999.0,9999.0,1.0,2.0,0.3,19.0,2020-10-03 12:00,2020.0,10.0,3.0,12.0
61,61,52679.0,102.87,37.89,1540.2,12.0,9999.0,17.0,3.7,1020.2,-3.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.8,30.0,9999.0,15.0,9999.0,9999.0,1.0,2.0,0.0,23.0,2020-10-03 13:00,2020.0,10.0,3.0,13.0
62,62,52679.0,102.87,37.89,1540.2,12.0,9999.0,5.0,2.6,1019.6,-9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-7.9,30.0,9999.0,15.6,9999.0,9999.0,1.0,2.0,-0.3,27.0,2020-10-03 14:00,2020.0,10.0,3.0,14.0
63,63,52679.0,102.87,37.89,1540.2,12.0,9999.0,348.0,2.3,1019.2,-11.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-9.0,30.0,9999.0,16.1,9999.0,9999.0,1.0,2.0,0.5,28.0,2020-10-03 15:00,2020.0,10.0,3.0,15.0
64,64,52679.0,102.87,37.89,1540.2,12.0,9999.0,28.0,1.9,1020.1,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.8,30.0,9999.0,15.4,9999.0,9999.0,1.0,2.0,0.4,34.0,2020-10-03 16:00,2020.0,10.0,3.0,16.0
65,65,52679.0,102.87,37.89,1540.2,12.0,9999.0,336.0,2.5,1020.9,4.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.2,30.0,9999.0,14.5,9999.0,9999.0,1.0,2.0,0.1,33.0,2020-10-03 17:00,2020.0,10.0,3.0,17.0
66,66,52679.0,102.87,37.89,1540.2,12.0,9999.0,6.0,1.9,1021.7,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-8.2,30.0,9999.0,13.8,9999.0,9999.0,1.0,2.0,1.4,29.0,2020-10-03 18:00,2020.0,10.0,3.0,18.0
67,67,52679.0,102.87,37.89,1540.2,12.0,9999.0,22.0,1.4,1022.6,9.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-4.7,11.6,9999.0,12.4,9999.0,9999.0,1.0,2.0,1.0,24.0,2020-10-03 19:00,2020.0,10.0,3.0,19.0
68,68,52679.0,102.87,37.89,1540.2,12.0,9999.0,44.0,0.7,1023.8,10.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.7,4.4,9999.0,10.4,9999.0,9999.0,1.0,2.0,-2.1,25.0,2020-10-03 20:00,2020.0,10.0,3.0,20.0
69,69,52679.0,102.87,37.89,1540.2,12.0,9999.0,9999.0,0.1,1024.4,13.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.5,4.6,9999.0,8.4,9999.0,9999.0,1.0,2.0,-2.8,27.0,2020-10-03 21:00,2020.0,10.0,3.0,21.0
70,70,52679.0,102.87,37.89,1540.2,12.0,9999.0,154.0,1.0,1025.2,17.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,1.6,9.0,9999.0,6.3,9999.0,9999.0,1.0,2.0,-4.8,29.0,2020-10-03 22:00,2020.0,10.0,3.0,22.0
71,71,52679.0,102.87,37.89,1540.2,12.0,9999.0,90.0,0.8,1025.3,12.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.4,10.2,9999.0,4.8,9999.0,9999.0,1.0,2.0,-6.1,27.0,2020-10-03 23:00,2020.0,10.0,3.0,23.0
72,72,52679.0,102.87,37.89,1540.2,12.0,9999.0,52.0,1.6,1024.3,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.8,24.8,9999.0,4.3,9999.0,9999.0,1.0,2.0,-5.5,23.0,2020-10-04 00:00,2020.0,10.0,4.0,0.0
73,73,52679.0,102.87,37.89,1540.2,12.0,9999.0,9999.0,0.0,1024.6,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.7,29.5,9999.0,3.0,9999.0,9999.0,1.0,2.0,-7.6,33.0,2020-10-04 01:00,2020.0,10.0,4.0,1.0
74,74,52679.0,102.87,37.89,1540.2,12.0,9999.0,337.0,0.8,1025.0,-5.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-2.2,29.9,9999.0,1.2,9999.0,9999.0,1.0,2.0,-9.0,38.0,2020-10-04 02:00,2020.0,10.0,4.0,2.0
