year,month,day,hour,P,T,RH,RPH,WD,WV
2019,7,6,17,720.5,11,61,0,133,1.7
2019,7,6,18,719.9,10.5,66,0,114,5.3
2019,7,6,19,719.6,10.4,62,0,107,4.7
2019,7,6,20,719.4,10,52,0,104,3
2019,7,6,21,719.2,9.4,48,0,108,5.7
2019,7,6,22,719.1,9.3,55,0,99,6
2019,7,6,23,719.1,10.8,47,0,102,4.3
2019,7,7,0,719.4,12.3,52,0,61,3.4
2019,7,7,1,719.6,13.2,66,0,68,3.3
2019,7,7,2,719.8,13.7,64,0,79,2.1
2019,7,7,3,719.6,16.3,63,0,56,4.6
2019,7,7,4,719.7,16.9,60,0,57,3.2
2019,7,7,5,719.7,17.2,60,0,65,5
2019,7,7,6,719.5,16.1,62,0,87,5.1
2019,7,7,7,719.5,16.7,56,0,111,3.3
2019,7,7,8,719.5,16.5,55,0,100,3.4
2019,7,7,9,719.6,15.2,59,0,128,5.1
2019,7,7,10,719.6,15,62,0,71,2.9
2019,7,7,11,719.8,11.8,80,0,194,3
2019,7,7,12,720.4,9.8,96,0.1,215,3.1
2019,7,7,13,720.8,8.4,97,0,211,6.8
2019,7,7,14,721.1,8.3,97,1.9,182,5.5
2019,7,7,15,721.1,8.9,88,0.3,206,5.8
2019,7,7,16,721.1,7.9,96,2,203,4
2019,7,7,17,720.7,7.9,96,1.5,198,3.3
2019,7,7,18,720.4,7.9,97,1.4,210,6.6
2019,7,7,19,720.1,7.9,97,2.5,136,5.7
2019,7,7,20,720,7.8,97,2.8,113,2.4
2019,7,7,21,719.7,7.8,97,2.7,69,3.1
2019,7,7,22,719.8,7.8,97,2.6,71,4
2019,7,7,23,719.8,7.2,97,4.6,130,9.2
2019,7,8,0,720.2,6.2,97,2,130,8.2
2019,7,8,1,720.6,6.6,98,2.6,119,6.7
2019,7,8,2,720.6,6.6,98,2.8,90,5.1
2019,7,8,3,720.7,6.8,98,3.8,99,4.9
2019,7,8,4,720.9,7.6,98,2.4,82,2.3
2019,7,8,5,721,8.3,98,3,57,2.6
2019,7,8,6,720.8,7.9,98,1.1,71,2.1
2019,7,8,7,720.9,8.2,98,0,75,1.2
2019,7,8,8,720.7,8.8,98,0,67,2.7
2019,7,8,9,720.7,8.2,98,0.2,56,2.8
2019,7,8,10,720.8,7.9,98,1.1,54,2.4
2019,7,8,11,721.1,7.7,98,0,19,2.4
2019,7,8,12,721.2,7.1,98,0.1,41,7.1
2019,7,8,13,721.4,6.4,98,0,4,6.7
2019,7,8,14,721.7,6.4,90,0,351,6.8
2019,7,8,15,722,7.7,85,0,315,6.7
2019,7,8,16,721.8,7.5,89,0,298,8.6
2019,7,8,17,721.4,7.4,92,0,293,8.1
2019,7,8,18,720.9,6.9,93,0,278,8.1
2019,7,8,19,720.5,7.1,97,0,282,7.6
2019,7,8,20,720.4,7.6,97,0,294,7
2019,7,8,21,720.4,6.7,97,0,285,8
2019,7,8,22,720.7,6.8,98,0,302,5.6
2019,7,8,23,721,6.8,98,0,331,3.9
2019,7,9,0,721.3,6.7,98,0,281,5
2019,7,9,1,721.3,7.9,96,0,320,6.2
2019,7,9,2,721.4,8.7,94,0,321,4.6
2019,7,9,3,721.3,7.7,95,1.6,322,3.3
2019,7,9,4,721.2,7.1,96,2.1,296,7.3
2019,7,9,5,721,7.4,96,0.1,321,7
2019,7,9,6,720.5,8.9,89,0.5,275,8.1
2019,7,9,7,720.3,10.3,84,0,304,4.7
2019,7,9,8,720.3,9.7,88,1.5,326,3.5
2019,7,9,9,719.9,10,89,0,10,4.2
2019,7,9,10,719.9,8.6,95,0,30,7.5
2019,7,9,11,720,7.8,93,0,21,8.7
2019,7,9,12,720.5,7.4,95,0,28,8.7
2019,7,9,13,720.7,6.7,96,0,3,8.3
2019,7,9,14,720.8,6.6,95,0,19,12.9
2019,7,9,15,720.6,6.8,97,0,25,14.2
2019,7,9,16,720.6,6.8,97,0,29,10.1
2019,7,9,17,720.5,6.2,87,0,31,6
2019,7,9,18,719.7,6.8,83,0,13,10.2
2019,7,9,19,719.8,6.7,74,0,25,5.8
2019,7,9,20,719.8,6.5,77,0,334,3.2
2019,7,9,21,720,6.2,78,0,343,3.6
2019,7,9,22,720.3,6,88,0,293,3.4
2019,7,9,23,720.4,7.6,80,0,350,2.5
2019,7,10,0,720.7,10.5,65,0,24,2
2019,7,10,1,720.9,11.3,69,0,27,4.9
2019,7,10,2,720.7,12.2,62,0,8,5.9
2019,7,10,3,720.7,13.3,60,0,11,4.4
2019,7,10,4,720.7,14.1,57,0,11,4.1
2019,7,10,5,720.5,15.1,57,0,10,4
2019,7,10,6,720.1,15.3,52,0,10,3.7
2019,7,10,7,720,15.1,60,0,47,4.7
2019,7,10,8,719.9,15.6,56,0,57,4.2
2019,7,10,9,719.5,14.4,62,0,68,3.8
2019,7,10,10,719.5,13.9,65,0,69,4.2
2019,7,10,11,719.9,12.3,72,0,61,4.6
2019,7,10,12,720.1,11.1,73,0,91,2.7
2019,7,10,13,720.6,10.6,75,0,70,1.2
2019,7,10,14,721.1,11.1,68,0,198,2
2019,7,10,15,721.3,11.2,70,0,239,1.3
2019,7,10,16,721.2,10.8,73,0,212,4
2019,7,10,17,720.9,10.1,78,0,212,6.6
2019,7,10,18,720.7,9.6,78,0,209,7.9
2019,7,10,19,720.5,9.2,76,0,199,5.8
2019,7,10,20,720.5,9,79,0,209,8.1
2019,7,10,21,720.7,8.9,88,0,203,6.6
2019,7,10,22,720.9,9.1,88,0,203,5.1
2019,7,10,23,721.1,9.4,85,0,202,3.7
2019,7,11,0,721.6,10.7,76,0,208,2.1
2019,7,11,1,721.9,13.4,69,0,34,1.5
2019,7,11,2,722.1,14.7,67,0,23,1.2
2019,7,11,3,722.3,14,73,0,84,1.1
2019,7,11,4,722.2,11.3,93,0.8,67,2.4
2019,7,11,5,722,10,90,8.1,68,2.3
2019,7,11,6,721.6,10.7,93,1,57,0.9
2019,7,11,7,721.5,12.1,77,0,184,1.5
2019,7,11,8,721.7,10.4,94,0,235,2.7
2019,7,11,9,721.5,9.3,95,0,227,7
2019,7,11,10,721.8,9.6,94,0,221,7.2
2019,7,11,11,721.8,9.7,97,0,217,7.6
2019,7,11,12,722.4,10,98,0,221,7.4
2019,7,11,13,722.5,8.3,98,0,215,8.1
2019,7,11,14,722.7,7.8,98,0,220,11.3
2019,7,11,15,722.8,7.9,98,0,222,8.9
2019,7,11,16,722.5,7.9,98,0.1,228,8.4
2019,7,11,17,722.4,7.2,98,0,232,8.1
2019,7,11,18,722.1,6.9,94,0,240,9.3
2019,7,11,19,722,7.3,88,0,257,7.3
2019,7,11,20,721.8,7.5,85,0,271,7.1
2019,7,11,21,721.8,7.8,81,0,275,6.1
2019,7,11,22,721.9,8,77,0,284,3.8
2019,7,11,23,722.1,8.9,79,0,306,5.4
2019,7,12,0,722.4,10.1,79,0,352,4.1
2019,7,12,1,722.4,12.8,70,0,46,5.4
2019,7,12,2,722.6,12.5,73,0,50,2.7
2019,7,12,3,722.5,15.1,66,0,26,4.9
2019,7,12,4,722.5,15.8,68,0,33,2.6
2019,7,12,5,722.2,16,61,0,42,3.6
2019,7,12,6,721.8,16.7,59,0,23,6.3
2019,7,12,7,721.6,10.9,89,1.4,37,5.4
2019,7,12,8,721.4,11.8,82,0,49,6.2
2019,7,12,9,720.9,12.7,77,0,41,5.1
2019,7,12,10,720.8,12.2,71,0,4,6.8
2019,7,12,11,721.3,12.3,73,0,47,7.6
2019,7,12,12,721.3,11.5,79,0,52,5.8
2019,7,12,13,721.9,10.7,85,0,56,5.3
2019,7,12,14,722.4,10.9,82,0,56,5.7
2019,7,12,15,722.3,10.8,81,0,72,3.4
2019,7,12,16,722.2,11.4,78,0,174,2.1
2019,7,12,17,722.1,11.6,66,0,289,1.2
2019,7,12,18,721.8,11.5,77,0,232,3.1
2019,7,12,19,721.6,11.3,76,0,319,1.4
2019,7,12,20,721.5,10.5,72,0,47,5.7
2019,7,12,21,721.5,9.8,84,0,43,4.8
2019,7,12,22,721.6,9.6,86,0,37,5
2019,7,12,23,721.8,12,73,0,28,4.7
2019,7,13,0,722.2,13.8,70,0,24,3.7
2019,7,13,1,722.3,14.9,66,0,45,3.5
2019,7,13,2,722.2,16,62,0,31,5.5
2019,7,13,3,722.3,15,66,0,65,3.6
2019,7,13,4,722.2,16.4,57,0,52,3.5
2019,7,13,5,722.1,17.2,57,0,76,3.8
2019,7,13,6,721.7,18.1,52,0,56,3.7
2019,7,13,7,721.4,18.1,49,0,14,2.3
2019,7,13,8,721,19,51,0,39,3.9
2019,7,13,9,720.8,18.7,48,0,52,2.3
2019,7,13,10,720.5,17,53,0,70,4
2019,7,13,11,720.6,15.4,59,0,110,2
2019,7,13,12,720.7,13.4,73,0,104,5.8
2019,7,13,13,720.8,12.8,76,0,96,5.6
2019,7,13,14,721.3,12.3,74,0,84,2.9
2019,7,13,15,721.2,13.6,42,0,113,3.9
2019,7,13,16,721,13.7,39,0,124,5
2019,7,13,17,720.7,13.6,40,0,117,4.7
2019,7,13,18,720.4,13,41,0,114,4.5
2019,7,13,19,720.3,11,60,0,201,5.4
2019,7,13,20,719.9,10.5,81,0,215,8.2
2019,7,13,21,719.9,10,95,0,218,8
2019,7,13,22,719.9,10,96,0,213,5.7
2019,7,13,23,720,10.6,90,0,216,4.5
2019,7,14,0,720.2,12.2,73,0,169,2.5
2019,7,14,1,720.5,15,56,0,167,2.1
2019,7,14,2,720.8,15.8,46,0,177,2.3
2019,7,14,3,721,16.8,60,0,307,1.2
2019,7,14,4,721,17.1,56,0,98,1.8
2019,7,14,5,720.6,18,58,0,64,5
2019,7,14,6,720.4,18.8,51,0,56,5.1
2019,7,14,7,719.7,16.3,69,0,65,6.8
2019,7,14,8,719.4,17.3,67,0,64,7.5
2019,7,14,9,719.4,17.3,65,0,54,5.1
2019,7,14,10,719.5,14.3,77,0,122,5.2
2019,7,14,11,719.3,12.8,64,0,143,9.1
2019,7,14,12,720.2,12.7,86,0,108,5.5
2019,7,14,13,720.4,12.5,88,0.1,117,5.1
2019,7,14,14,720.4,12.3,84,0.1,136,9.9
2019,7,14,15,720.9,11,78,0.4,177,6.1
2019,7,14,16,720.7,10.9,78,0.2,207,8.1
2019,7,14,17,720.6,11.2,93,0.7,202,3.6
2019,7,14,18,720.2,11.4,91,0,207,3.5
2019,7,14,19,720.1,11.3,91,0,214,5.8
2019,7,14,20,720.1,11.3,89,0,203,3.8
2019,7,14,21,720.2,11,97,0.1,215,5.9
2019,7,14,22,720.2,11,97,0.7,210,5.2
2019,7,14,23,720.3,10.1,93,1,164,7.2
2019,7,15,0,720.1,10.4,95,0.4,201,6.3
2019,7,15,1,720.6,11.2,88,0,210,5.7
2019,7,15,2,720.7,12.9,88,0.1,211,1.7
2019,7,15,3,720.8,13.2,85,0,211,2.1
2019,7,15,4,720.8,13.8,84,0,207,2.5
2019,7,15,5,720.5,12.1,92,0,148,2.3
2019,7,15,6,720.2,13.1,90,0.5,148,1.3
2019,7,15,7,719.8,12,95,0,71,2.3
2019,7,15,8,719.7,11.1,94,2.6,173,4.7
2019,7,15,9,719.6,10.4,97,0.6,217,5
2019,7,15,10,719.6,10.4,97,1.2,243,4.5
2019,7,15,11,719.7,10,97,1.6,152,5.2
2019,7,15,12,719.9,10.1,97,3,180,2.6
2019,7,15,13,720.2,9.7,97,2.4,215,9.7
2019,7,15,14,720.3,9.6,98,3,217,7.9
2019,7,15,15,720.4,9.9,98,1,211,8.9
2019,7,15,16,720.3,10.1,98,0.8,213,7
2019,7,15,17,720,10.1,98,2.6,208,10.6
2019,7,15,18,719.8,10,98,2.1,208,8.6
2019,7,15,19,719.4,10,98,2,211,6.7
2019,7,15,20,719.2,9.8,98,1.7,221,10.2
2019,7,15,21,719.2,9.3,98,0.8,216,9.7
2019,7,15,22,719.1,9.2,98,0.1,221,11.2
2019,7,15,23,719.6,9.3,98,0.1,224,7.8
2019,7,16,0,719.8,9.2,98,0,225,6
2019,7,16,1,719.9,9.2,98,0,219,8.4
2019,7,16,2,720.3,9.5,98,0,245,3.5
2019,7,16,3,720.6,10.1,98,0,236,3.7
2019,7,16,4,720.8,11,98,0,246,2.2
2019,7,16,5,720.8,11.3,97,0,251,2.9
2019,7,16,6,720.6,12,94,0,269,2.4
2019,7,16,7,720.7,13.6,83,0,233,1
2019,7,16,8,720.4,14,91,0,31,1.9
2019,7,16,9,720.4,12.8,96,0,65,2
2019,7,16,10,720.3,12.5,97,0,52,2.6
2019,7,16,11,720.5,12.2,97,0,64,2.7
2019,7,16,12,720.7,11.9,97,0,57,3.6
2019,7,16,13,721.1,11.7,98,0,60,3.5
2019,7,16,14,721.6,11.5,98,0,81,2.5
2019,7,16,15,721.7,11.2,98,0,55,2.1
2019,7,16,16,721.5,11,96,0,3,0.9
2019,7,16,17,721.3,11.3,96,0,233,3
2019,7,16,18,720.8,11.2,94,0,305,1.8
2019,7,16,19,720.7,10.7,94,0,54,2.1
2019,7,16,20,720.7,10.8,96,0,232,2.1
2019,7,16,21,720.7,10.6,97,0,242,1.8
2019,7,16,22,720.8,10.3,98,0,157,2
2019,7,16,23,720.9,11.5,98,0,78,3
2019,7,17,0,721.2,12.5,94,0,67,1.7
2019,7,17,1,721.5,12.3,94,0,130,1.3
2019,7,17,2,721.8,13.2,93,0,50,0.9
2019,7,17,3,722,12.9,97,0,52,1.7
2019,7,17,4,722.2,14.8,88,0,20,2.2
2019,7,17,5,722,14.8,89,0,26,2
2019,7,17,6,721.9,13.8,94,0,47,2.3
2019,7,17,7,721.7,12.7,97,0,69,2
2019,7,17,8,721.5,13.3,98,0,67,3.7
2019,7,17,9,721.4,13.1,97,0,77,2.8
2019,7,17,10,721.6,14.5,93,0,54,3.3
2019,7,17,11,721.7,13.1,96,0,62,4.8
2019,7,17,12,722,12.4,97,0,74,4.4
2019,7,17,13,722.4,12.1,97,0,76,3.9
2019,7,17,14,722.6,11.5,97,0,18,3.2
2019,7,17,15,722.7,12.6,95,0,287,1.6
2019,7,17,16,722.6,12.2,97,0,268,3.5
2019,7,17,17,722.4,12.2,97,0,214,3.9
2019,7,17,18,722,12,97,0,237,4.1
2019,7,17,19,721.8,12.4,95,0,259,3.8
2019,7,17,20,721.9,11.9,97,0,255,4.6
2019,7,17,21,721.8,11.8,98,0,268,4.3
2019,7,17,22,721.8,12.5,90,0,300,2.5
2019,7,17,23,721.9,12.6,90,0,316,2.5
2019,7,18,0,722.2,13.8,89,0,310,3.4
2019,7,18,1,722.6,14.3,90,0,285,2.6
2019,7,18,2,722.7,14.9,89,0,323,1.5
2019,7,18,3,723.1,16.3,83,0,329,1.2
2019,7,18,4,723,15.5,89,0,17,1.6
2019,7,18,5,722.6,13.3,97,0,37,5
2019,7,18,6,722.6,13.1,97,0.8,44,3
2019,7,18,7,722.4,14.4,98,0,43,3.5
2019,7,18,8,722.4,15.2,92,0,40,3.4
2019,7,18,9,722.4,14.2,90,0,7,3.3
2019,7,18,10,722,13.4,97,0,57,5.5
2019,7,18,11,722.3,12.9,97,0,69,5.5
2019,7,18,12,722.5,12.9,98,0,45,5.7
2019,7,18,13,723,12.2,98,0,17,5.3
2019,7,18,14,723.5,12.6,93,0,13,5.3
2019,7,18,15,723.5,12.4,96,1.9,19,5.5
2019,7,18,16,723.3,12.3,97,0.1,44,4.6
2019,7,18,17,722.9,12.1,97,0.3,52,6.5
2019,7,18,18,722.7,11.9,97,0.2,63,4.7
2019,7,18,19,722.5,12.1,97,0,20,6.9
2019,7,18,20,722,11.1,98,0.1,22,10
2019,7,18,21,721.9,10.7,98,0,20,9.4
2019,7,18,22,721.9,10.3,98,0.2,14,8.4
2019,7,18,23,722.3,10.3,98,0,30,6.7
2019,7,19,0,722.5,10.3,98,0,17,7.7
2019,7,19,1,723,10.7,98,0,10,5.3
2019,7,19,2,723.4,11.1,98,0,11,1.9
2019,7,19,3,723.6,12.1,97,0,23,1.4
2019,7,19,4,723.6,10.6,97,0,321,4.2
2019,7,19,5,723.5,12.1,94,0,345,2.1
2019,7,19,6,723.4,13.3,91,0,26,2.5
2019,7,19,7,723.3,12.6,86,0,282,1.1
2019,7,19,8,723.3,11.8,84,0.1,330,3.1
2019,7,19,9,723.2,10.8,87,1.3,307,4
2019,7,19,10,722.9,10.2,92,1.5,296,3.4
2019,7,19,11,722.9,10.1,80,1.1,340,5.7
2019,7,19,12,723,10.1,81,0.4,3,7.1
2019,7,19,13,723.5,11.1,76,0,334,3.6
2019,7,19,14,723.8,11.3,80,0,360,6.6
2019,7,19,15,723.8,11.7,79,0,5,6.8
2019,7,19,16,723.9,12.2,70,0,349,6.2
2019,7,19,17,723.8,10.4,96,0,303,3.9
2019,7,19,18,723.5,10.6,93,0,307,4.4
2019,7,19,19,723.1,10.3,88,0,330,4.2
2019,7,19,20,723.2,10.6,85,0,299,6.4
2019,7,19,21,723.3,11.5,78,0,299,5.9
2019,7,19,22,723.5,11.6,78,0,295,5.8
2019,7,19,23,723.6,12.2,74,0,302,5.6
2019,7,20,0,723.9,13.9,67,0,311,5.4
2019,7,20,1,724.2,15.7,66,0,325,2.4
2019,7,20,2,724.5,17.3,63,0,135,1.1
2019,7,20,3,724.6,19.3,60,0,338,1.5
2019,7,20,4,724.4,16.8,65,0,59,2
2019,7,20,5,724.2,19.2,48,0,35,2.4
2019,7,20,6,723.9,19.9,49,0,51,4.4
2019,7,20,7,723.6,20.8,46,0,76,4.1
2019,7,20,8,723.2,21,51,0,56,4
2019,7,20,9,722.9,20.3,47,0,63,3.8
2019,7,20,10,722.8,19.6,49,0,61,2.9
2019,7,20,11,723,17.1,69,0,70,4.6
2019,7,20,12,723.1,15.1,79,0,93,2.6
2019,7,20,13,723.2,14.8,76,0,80,4.6
2019,7,20,14,723.5,14.4,76,0,89,4.2
2019,7,20,15,723.3,15,62,0,113,3.9
2019,7,20,16,723.3,14.9,64,0,124,6.8
2019,7,20,17,722.7,14.1,71,0,113,5.5
2019,7,20,18,722.2,14.3,65,0,121,7.1
2019,7,20,19,722,14.3,59,0,120,7.5
2019,7,20,20,721.9,14.3,56,0,122,7.9
2019,7,20,21,721.7,14.3,55,0,142,8.1
2019,7,20,22,721.8,13.1,60,0,186,2.6
2019,7,20,23,721.6,13.3,72,0,132,8.2
2019,7,21,0,721.7,13.2,74,0,127,9.3
2019,7,21,1,721.9,12.9,72,0,123,7.6
2019,7,21,2,721.7,12.7,90,0,130,7
2019,7,21,3,721.4,12.6,94,0,133,5.8
2019,7,21,4,721.4,12.6,97,1.7,161,4.5
2019,7,21,5,721.1,12.9,97,1.5,146,5.5
2019,7,21,6,720.7,12.9,98,0.3,112,5.3
2019,7,21,7,720.4,12.8,98,1.7,153,6.5
2019,7,21,8,720.4,13.2,98,5.3,232,1.7
2019,7,21,9,720.4,13.1,98,6.5,174,2.3
2019,7,21,10,720.3,13.6,98,2.6,216,7.4
2019,7,21,11,720.6,13.1,98,7.9,307,4.3
2019,7,21,12,720.8,12.6,98,8.6,291,5.8
2019,7,21,13,720.8,12.1,98,0.7,293,5.4
2019,7,21,14,721.1,11.6,98,0,288,6.7
2019,7,21,15,721,11.2,98,0,275,9.1
2019,7,21,16,721,10.5,98,0.1,300,7
2019,7,21,17,721,9.3,98,0,353,5.7
2019,7,21,18,720.5,9.7,89,0,329,9.3
2019,7,21,19,720.6,9.3,93,0,317,9.1
2019,7,21,20,720.6,8.8,97,0,326,8.7
2019,7,21,21,720.7,9.9,82,0,331,9.6
2019,7,21,22,720.4,9.5,80,0,302,12.8
2019,7,21,23,720.8,8.8,86,0,303,12.3
2019,7,22,0,721.4,9.6,80,0,305,11.8
2019,7,22,1,721.6,10.8,74,0,302,11.6
2019,7,22,2,721.9,10.6,76,0,294,9.3
2019,7,22,3,722.1,12.4,67,0,302,7.8
2019,7,22,4,722.4,13.2,68,0,308,4.3
2019,7,22,5,722.5,14.7,68,0,272,2.6
2019,7,22,6,722.5,15.9,70,0,286,3.6
2019,7,22,7,722.2,16,66,0,277,5.4
2019,7,22,8,722,16.5,62,0,286,3.8
2019,7,22,9,721.9,16.7,59,0,316,4.2
2019,7,22,10,721.9,16.4,65,0,4,2.6
2019,7,22,11,721.9,15.7,67,0,337,3.4
2019,7,22,12,722.4,13.5,66,0,25,4.3
2019,7,22,13,722.6,12.8,69,0,23,5.8
2019,7,22,14,722.7,12.5,72,0,35,6.3
2019,7,22,15,722.6,12.3,74,0,26,6.6
2019,7,22,16,722.6,12,73,0,20,7.3
2019,7,22,17,722.4,11.8,68,0,16,6.6
2019,7,22,18,722.4,11.6,65,0,13,6.1
2019,7,22,19,722.5,12.1,58,0,326,4.2
2019,7,22,20,722.3,11.7,56,0,310,2.5
2019,7,22,21,722.6,11.5,91,0,208,2.7
2019,7,22,22,722.4,11.4,67,0,356,1.7
2019,7,22,23,722.4,13.1,70,0,331,2.2
2019,7,23,0,722.8,14.8,58,0,30,2.8
2019,7,23,1,722.7,16.5,58,0,35,4.8
2019,7,23,2,723,17.2,52,0,53,5
2019,7,23,3,723.1,17.5,49,0,76,4.9
2019,7,23,4,723,18,51,0,59,4.4
2019,7,23,5,722.8,18.5,47,0,59,6.3
2019,7,23,6,722.8,19,47,0,63,4.1
2019,7,23,7,722.5,18.9,48,0,48,3.7
2019,7,23,8,722.3,18.9,50,0,59,4.6
2019,7,23,9,722,18.1,50,0,48,4.9
2019,7,23,10,721.8,17.2,49,0,60,6
2019,7,23,11,722.4,15.9,55,0,76,5.1
2019,7,23,12,722.7,14.1,57,0,95,2.7
2019,7,23,13,723.4,13.6,64,0,73,4.4
2019,7,23,14,723.9,12.4,73,0,4,6.6
2019,7,23,15,723.9,12.1,76,0,20,8.8
2019,7,23,16,724.1,11.8,75,0,22,7.6
2019,7,23,17,724,11.5,75,0,7,4.6
2019,7,23,18,723.6,11.4,74,0,16,7.5
2019,7,23,19,723.8,11.9,73,0,1,5.1
2019,7,23,20,723.7,11.7,73,0,1,4.7
2019,7,23,21,723.6,12,70,0,11,2.6
2019,7,23,22,723.7,12.6,63,0,263,1.3
2019,7,23,23,724,12.3,65,0,303,2.6
2019,7,24,0,724.1,12,69,0,320,4.8
2019,7,24,1,724.4,12.6,70,0,300,3.4
2019,7,24,2,724.7,12.4,75,0,293,3.5
2019,7,24,3,724.6,11.9,79,0,287,4.1
2019,7,24,4,724.6,11.9,83,0,281,3.7
2019,7,24,5,724.5,11.9,85,0,285,3.6
2019,7,24,6,724.3,12.2,83,0,276,4.4
2019,7,24,7,724.1,12.5,81,0,256,3.5
2019,7,24,8,723.7,11.8,75,0,222,5.8
2019,7,24,9,723.4,12.2,68,0,213,6.2
2019,7,24,10,722.5,11.5,76,0,218,7.2
2019,7,24,11,723.2,12.1,83,0,269,3.9
2019,7,24,12,723.2,10.6,95,0,251,8
2019,7,24,13,723.3,11.5,77,0,227,8.8
2019,7,24,14,724,11.7,73,0,240,8.9
2019,7,24,15,724,11.9,70,0,233,8.3
2019,7,24,16,723.9,11.8,69,0,232,8.6
2019,7,24,17,723.5,12.2,69,0,227,6.9
2019,7,24,18,723.3,12.1,67,0,230,7.4
2019,7,24,19,723.1,11.8,67,0,232,6.9
2019,7,24,20,723,11.8,70,0,231,7.8
2019,7,24,21,722.9,11.1,75,0,208,6.7
2019,7,24,22,722.9,10.9,79,0,215,6.7
2019,7,24,23,723.2,11.4,72,0,231,5.6
2019,7,25,0,723.4,13.4,50,0,247,3.7
2019,7,25,1,723.5,13.7,64,0,224,3.3
2019,7,25,2,723.6,14.2,67,0,216,4.4
2019,7,25,3,723.7,15.5,58,0,225,3.5
2019,7,25,4,723.7,17,57,0,251,1.8
2019,7,25,5,723.4,19.3,47,0,80,1.6
2019,7,25,6,723.2,20.1,52,0,148,1.2
2019,7,25,7,722.6,18.7,57,0,68,3
2019,7,25,8,722.2,18.3,57,0,125,2.9
2019,7,25,9,721.8,19.5,61,0,229,2
2019,7,25,10,721.7,20.7,59,0,344,1.4
2019,7,25,11,721.6,17.4,63,0,224,5.4
2019,7,25,12,721.5,15.6,74,0,202,3.9
2019,7,25,13,721.7,15.6,69,0,180,4.5
2019,7,25,14,721.9,16.7,38,0,177,2.9
2019,7,25,15,721.8,17.6,21,0,159,4.5
2019,7,25,16,721.4,16.3,31,0,194,4
2019,7,25,17,720.9,14,63,0,196,6.4
2019,7,25,18,720.5,13.5,59,0,199,5.4
2019,7,25,19,720.3,12.9,60,0,214,9.7
2019,7,25,20,719.8,12.7,55,0,214,10.6
2019,7,25,21,719.7,13.2,48,0,215,10.4
2019,7,25,22,719.7,12.8,57,0,209,9
2019,7,25,23,719.7,12.8,61,0,216,8.9
2019,7,26,0,719.5,13.7,54,0,215,7.9
2019,7,26,1,719.5,14.7,57,0,218,6.8
2019,7,26,2,719.5,13.2,87,0,230,5.5
2019,7,26,3,719.5,15.4,73,0,208,4.2
2019,7,26,4,719.5,18.1,67,0,151,1.6
2019,7,26,5,719.3,18.9,60,0,141,1.9
2019,7,26,6,719,20.4,57,0,239,2
2019,7,26,7,718.9,21,58,0,216,2.6
2019,7,26,8,718.7,21.2,62,0,268,2.1
2019,7,26,9,718.4,20.3,74,0,84,1.4
2019,7,26,10,717.9,19.3,77,0,136,2.5
2019,7,26,11,717.9,17.3,84,0,206,4.1
2019,7,26,12,717.6,14.6,86,0,210,5.6
2019,7,26,13,717.4,13.8,85,0,215,11.4
2019,7,26,14,717.6,13.8,78,0,214,12.6
2019,7,26,15,717.8,13.1,90,0,218,11.4
2019,7,26,16,718,12.9,94,0,216,15.7
2019,7,26,17,718,12.6,93,0,220,14
2019,7,26,18,718.2,12.3,97,0,224,14.9
2019,7,26,19,718.2,12.3,98,0,221,15.3
2019,7,26,20,718.1,12.3,98,0,217,13.9
2019,7,26,21,719.1,12.3,98,0,221,9.3
2019,7,26,22,719.5,11.8,98,0,223,7.8
2019,7,26,23,720.1,11.7,98,0,202,5.6
2019,7,27,0,720.6,12.1,98,0,210,9.5
2019,7,27,1,721.2,12.8,98,0,242,4.5
2019,7,27,2,721.5,14.9,87,0,239,3.1
2019,7,27,3,722,16.1,81,0,244,2.6
2019,7,27,4,722.1,17.6,73,0,285,3.2
2019,7,27,5,722,17.3,74,0,298,2.6
2019,7,27,6,721.8,18.3,72,0,329,2.2
2019,7,27,7,721.6,19.3,63,0,68,2.7
2019,7,27,8,721.4,18.8,63,0,73,1.8
2019,7,27,9,721.1,18.4,67,0,70,2.3
2019,7,27,10,720.7,17.4,61,0,72,3.4
2019,7,27,11,720.7,16.5,70,0,134,6.3
2019,7,27,12,720.7,16,78,0,143,4.6
2019,7,27,13,721.2,15.6,84,0,175,3.9
2019,7,27,14,721.9,15.3,85,0,185,3.5
2019,7,27,15,721.9,15.3,89,0,166,5.8
2019,7,27,16,721.7,14.6,89,0,139,7.6
2019,7,27,17,721.5,14.8,85,0,150,6.3
2019,7,27,18,721.1,14.6,90,0,168,2.8
2019,7,27,19,721.2,14.3,96,0,226,5
2019,7,27,20,721.2,14.4,97,0,218,7.6
2019,7,27,21,720.9,14,98,0,219,8.2
2019,7,27,22,721.3,14,98,0,219,8.6
2019,7,27,23,721.5,14,98,0,231,5.9
2019,7,28,0,721.9,14.1,97,0,200,3.1
2019,7,28,1,722.2,15.7,91,0,199,2.3
2019,7,28,2,722.3,17.1,82,0,163,2.3
2019,7,28,3,722.2,17.9,79,0,196,3.5
2019,7,28,4,722.4,18,81,0,188,2.9
2019,7,28,5,722.2,18.7,70,0,248,1.7
2019,7,28,6,721.9,19.4,78,0,136,2.1
2019,7,28,7,721.6,19.4,80,0,151,2.7
2019,7,28,8,721.1,18.3,91,0,73,2.2
2019,7,28,9,720.9,18.3,86,0,106,1.9
2019,7,28,10,720.8,18.9,86,0,54,4.9
2019,7,28,11,720.8,17.4,93,0,65,2
